FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-09-29 23:46:59.214618,2021-09-29 00:00:00.000000,3:12:29.949157,0,40,100,0.16810531,0.26673083,0.46456147,2610,4142,7214,1524,2576,4837,0.09818313,0.16592787,0.31147017,0.18891996,0.32495535,0.47980097,2021-09-28,Canada,Ontario,Peel,72.39305023,10.22125000,0.10886788,0.21321606,0.40609145,0.07237815,0.17939332,0.35404461
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-09-29 22:36:36.648934,2021-09-29 00:00:00.000000,2:02:17.323599,0,40,100,0.23759481,0.46743401,0.84229517,342,674,1214,189,416,707,0.13139960,0.28851194,0.49029275,0.17147630,0.30338606,0.46172778,2021-09-28,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.16545775,0.40274487,0.94651662,0.10433368,0.32723918,1.06394847
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-09-29 22:28:58.962799,2021-09-29 00:00:00.000000,1:55:12.341388,0,40,100,0.01797918,0.06448980,0.23444109,16,58,212,9,32,111,0.01073593,0.03568745,0.12312961,0.12450814,0.36453404,0.77864436,2021-09-28,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.00518392,0.03981945,0.25998013,0.00186099,0.02599337,0.39310841
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-09-29 22:09:31.641903,2021-09-29 00:00:00.000000,1:36:43.391136,0,40,100,0.05169057,0.13949801,0.35317047,55,148,376,35,80,180,0.03299629,0.07527095,0.16889862,0.18852885,0.42379845,0.84114740,2021-09-28,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.03660731,0.14647711,0.65183361,0.02655893,0.16390476,1.21481671
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-09-30 00:11:08.372954,2021-09-30 00:00:00.000000,3:38:20.093200,0,40,100,0.11055914,0.13964080,0.16034859,621,784,901,190,249,292,0.03395463,0.04432586,0.05208144,1.21780452,1.26159185,1.31751035,2021-09-28,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.11638494,0.14977790,0.17280464,0.12349423,0.16228701,0.18821386
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-09-29 23:40:01.983072,2021-09-29 00:00:00.000000,1:44:59.781082,0,40,100,0.31041131,0.60126907,1.36494579,649,1258,2855,343,622,1349,0.16436924,0.29739207,0.64487594,0.27208182,0.59539978,1.11544959,2021-09-28,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.21012384,0.57921150,1.91585569,0.14217218,0.54352007,2.96802729
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-09-29 22:57:15.187906,2021-09-29 00:00:00.000000,2:25:01.511316,0,40,100,0.22353052,0.37333113,0.74425727,453,756,1508,236,408,715,0.11686482,0.20154087,0.35294474,0.29713231,0.49333980,0.76866061,2021-09-28,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.15724444,0.40976122,1.09802594,0.12074727,0.48891777,1.83070576
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-09-29 22:34:07.923192,2021-09-29 00:00:00.000000,2:02:07.223500,0,40,100,0.01194601,0.02781762,0.09222411,18,42,142,11,25,74,0.00763998,0.01626260,0.04822664,0.14141386,0.34363127,0.89762751,2021-09-28,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.00512196,0.01733608,0.12295508,0.00185326,0.01077366,0.17572264
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-09-29 21:51:40.089170,2021-09-29 00:00:00.000000,1:20:38.856908,0,40,100,0.02792523,0.05391130,0.09647705,9,18,32,6,12,22,0.02029363,0.03810720,0.06594299,0.01490715,0.05234117,0.16926658,2021-09-28,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00631315,0.01937811,0.05620529,0.00120981,0.00666096,0.03255421
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-09-28 05:30:16.119918,2021-09-28 00:00:00.000000,3:21:30.260936,1,40,100,0.21600304,0.45166890,0.92580332,1233,2580,5288,752,1441,2585,0.13176062,0.25231282,0.45270076,0.22493047,0.52198663,1.45909075,2021-09-27,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.21142985,0.46726236,1.00707125,0.14850369,0.46933428,1.15751789
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-09-28 14:35:44.556763,2021-09-28 00:00:00.000000,3:58:47.878480,0,40,100,0.27289411,0.37939156,0.52985168,830,1154,1611,286,437,667,0.09424610,0.14398519,0.21929307,1.27476268,1.44170974,1.61625208,2021-09-27,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.29950175,0.45212088,0.66749827,0.32741836,0.53636867,0.83092022
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-09-28 04:40:23.050661,2021-09-28 00:00:00.000000,2:31:38.085449,0,40,100,0.52694207,0.78976158,1.58355176,1838,2754,5523,1167,1762,3350,0.33480974,0.50534838,0.96056467,0.17195872,0.27665408,0.43905134,2021-09-27,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.36060562,0.64799242,1.49432329,0.23211886,0.51111569,1.40741764
0,3570,CanadaOntarioYork,Ontario,York,2021-09-29 23:18:32.334179,2021-09-29 00:00:00.000000,2:49:54.074496,0,40,100,0.19179002,0.29203180,0.56980411,2302,3506,6841,1364,2270,4332,0.11365378,0.18912797,0.36078287,0.12689427,0.25891631,0.42634140,2021-09-28,Canada,Ontario,York,26.99392704,6.04552911,0.13359183,0.24008279,0.58681634,0.08697621,0.19900485,0.65199768
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-09-29 21:49:47.116276,2021-09-29 00:00:00.000000,1:19:38.268985,0,40,100,0.17321610,0.30624549,0.67091841,235,416,911,130,230,458,0.09596794,0.16930790,0.33748246,0.19409536,0.28965936,0.51565726,2021-09-28,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.12450293,0.28549607,0.93399055,0.08875067,0.25491262,1.13393093
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-09-29 23:14:30.058512,2021-09-29 00:00:00.000000,2:46:25.905240,0,40,100,0.18776565,0.31402818,0.47216904,1315,2200,3308,683,1234,1897,0.09755408,0.17613275,0.27073941,0.49067179,0.73231371,1.02865444,2021-09-28,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.21082090,0.49875567,0.93892385,0.24157179,0.78374760,1.82891999
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-09-29 23:00:15.926574,2021-09-29 00:00:00.000000,2:33:37.928512,0,40,100,0.76249936,1.26965125,1.99157592,3240,5396,8464,1857,3072,5034,0.43702552,0.72294725,1.18443791,0.55160643,0.81402845,1.08600383,2021-09-28,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.97922066,2.06673718,3.20756308,1.02043362,3.12120326,5.42742459
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-09-29 23:03:43.148704,2021-09-29 00:00:00.000000,2:37:59.231350,0,40,100,0.37521201,0.66417018,1.30216060,1926,3410,6685,979,1897,3738,0.19079389,0.36959633,0.72804702,0.40796937,0.64528561,1.31220482,2021-09-28,Canada,Quebec,Estrie,19.38848108,6.52759662,0.38360446,0.93111221,2.35880785,0.39931980,1.21918556,4.68897662
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-09-29 21:56:32.479318,2021-09-29 00:00:00.000000,1:31:08.479691,0,40,100,0.12614580,0.27159193,0.57726843,107,231,491,67,144,282,0.07900953,0.16960926,0.33249658,0.31648435,0.52023450,0.87252984,2021-09-28,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.07972680,0.24825794,0.76627603,0.04955166,0.21850909,0.97994045
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-09-29 23:02:58.750409,2021-09-29 00:00:00.000000,2:37:37.196375,0,40,100,0.65155740,1.02299482,1.85504719,2897,4549,8250,1611,2595,4767,0.36232222,0.58354955,1.07194964,0.22951522,0.46237190,0.68679383,2021-09-28,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.66798670,1.17471197,2.32499822,0.57977007,1.35158500,2.88141900
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-09-29 23:00:24.871086,2021-09-29 00:00:00.000000,2:38:33.190150,0,40,100,0.87065906,1.81845694,2.62332165,5010,10465,15098,2446,6020,9414,0.42506049,1.04600139,1.63575237,0.31909975,0.54559741,0.79537470,2021-09-28,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.79472613,1.79945380,3.27906621,0.66748471,1.85743686,3.98530843
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-09-28 05:16:38.148935,2021-09-28 00:00:00.000000,3:07:48.379839,0,40,100,1.11710802,2.14518692,2.81638510,4896,9402,12344,3074,5671,7962,0.70146287,1.29391606,1.81658295,0.37462906,0.93262976,2.75854724,2021-09-27,Canada,Quebec,Laval,66.16866452,8.39502198,1.18707594,2.34370132,3.06976273,1.21779588,2.57682833,3.59254473
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-09-28 13:22:51.667848,2021-09-28 00:00:00.000000,2:45:46.502294,0,40,100,0.29204523,0.51388786,1.02602618,1512,2662,5315,835,1507,2869,0.16135982,0.29104981,0.55387062,0.34582427,0.56453289,0.90795969,2021-09-27,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.29082213,0.61245307,1.50299336,0.25958124,0.70243339,2.21157379
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-09-29 23:19:05.092181,2021-09-29 00:00:00.000000,2:57:51.000476,1,40,100,0.54949225,1.37459479,2.23573275,7532,18842,30646,4640,10646,18830,0.33849979,0.77669626,1.37372286,0.31459890,0.78268760,2.50455796,2021-09-28,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.54221202,1.76438993,2.64120250,0.57556081,2.17146746,3.00492669
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-09-29 21:28:05.452161,2021-09-29 00:00:00.000000,1:07:04.534288,0,40,100,0.00750180,0.02079646,0.06767838,1,3,9,0,2,7,0.00558301,0.01608757,0.05074410,0.00224376,0.01103813,0.03670322,2021-09-28,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.00121535,0.00601515,0.02432210,0.00024019,0.00177833,0.00912296
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-09-29 21:37:10.881708,2021-09-29 00:00:00.000000,1:16:39.239106,0,40,100,0.04826874,0.09238997,0.21690802,6,12,30,4,8,21,0.03362714,0.06312875,0.15607899,0.00099773,0.01118644,0.07702896,2021-09-28,Canada,Quebec,Nunavik,1.23286252,9.88085204,0.01674241,0.03781909,0.10886222,0.00486125,0.01413081,0.05022522
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-09-29 22:39:11.186804,2021-09-29 00:00:00.000000,2:18:37.791438,0,40,100,0.42380158,0.70242298,1.33591833,1735,2875,5469,1050,1568,3091,0.25660728,0.38312939,0.75512560,0.33561941,0.57750126,0.83206418,2021-09-28,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.40864723,0.94603786,1.81245439,0.40719269,1.25988164,2.63245297
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-09-29 22:58:50.885544,2021-09-29 00:00:00.000000,2:19:09.900418,0,40,100,0.08375125,0.16531991,0.32816595,231,456,906,136,271,522,0.04929299,0.09843166,0.18927556,0.40601656,0.63476258,1.40479020,2021-09-28,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.08140912,0.20645482,0.53099806,0.07146760,0.26260903,0.84948350
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-09-29 21:38:58.716738,2021-09-29 00:00:00.000000,1:19:14.018580,0,40,100,0.00029110,0.00504340,0.05084081,0,0,8,0,0,5,0.00019707,0.00335253,0.03388743,0.00715805,0.06377887,0.21178725,2021-09-28,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00003039,0.00131162,0.02632526,0.00000331,0.00032956,0.01362929
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-09-29 21:52:38.871092,2021-09-29 00:00:00.000000,1:33:11.275569,0,40,100,0.88960909,1.55183954,2.25195266,351,612,888,214,345,500,0.54459949,0.87567712,1.26881040,0.34312052,0.53194515,1.06525779,2021-09-28,Canada,Yukon,Yukon,0.20554413,5.11665298,0.85520795,1.85994191,3.48379236,0.69100769,2.10528663,5.30960085
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-09-29 21:48:37.043745,2021-09-29 00:00:00.000000,1:29:40.629132,0,40,100,2.49835295,5.26469268,9.14356456,2435,5132,8914,1274,2668,4369,1.30743298,2.73760128,4.48188309,0.28290281,0.50269520,1.04567434,2021-09-28,Canada,Saskatchewan,Central East,27.72804338,10.40810823,2.57538760,6.03402675,12.78036737,2.46004754,6.57013057,15.74413380
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-09-29 21:14:20.537992,2021-09-29 00:00:00.000000,0:55:45.196854,0,40,100,2.30883180,4.46188769,7.32186182,841,1626,2669,434,867,1451,1.19155767,2.37966884,3.98223198,0.39920756,0.62567798,1.27493224,2021-09-28,Canada,Saskatchewan,Central West,19.90553677,10.91528863,1.78912686,4.87236628,7.76843116,1.35392818,5.10755659,9.48415632
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-09-29 21:03:37.518009,2021-09-29 00:00:00.000000,0:45:14.896700,0,40,100,0.72675652,1.42000897,2.23303141,21,41,65,13,26,46,0.45795931,0.89148626,1.57262466,0.33995655,1.25166532,3.68197576,2021-09-28,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.29011369,0.82043857,1.51906018,0.11181667,0.48535088,1.03155696
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-09-29 21:29:08.307797,2021-09-29 00:00:00.000000,1:10:36.718367,0,40,100,3.73754972,5.99512575,8.68334440,878,1409,2041,636,996,1461,2.70967389,4.24065632,6.21590765,0.34460580,0.63955084,1.99506401,2021-09-28,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,2.30377707,4.30110913,6.57234821,1.41017413,2.96499607,4.97185577
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-09-29 21:28:08.901688,2021-09-29 00:00:00.000000,1:10:04.577006,0,40,100,3.04415708,4.94967696,6.95275473,838,1363,1915,425,812,1380,1.54492269,2.94950592,5.01217647,0.69446851,1.22475716,2.56086465,2021-09-28,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,2.61586016,4.37150822,6.20394148,2.09116659,3.76114696,5.65572617
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-09-29 21:52:18.346457,2021-09-29 00:00:00.000000,1:34:42.752562,0,40,100,2.76039988,4.79992913,7.41601763,2426,4219,6519,1644,2612,4661,1.87003455,2.97135249,5.30264232,0.22134245,0.40708350,0.73313012,2021-09-28,Canada,Saskatchewan,North Central,61.71904428,11.99521835,1.78998599,3.82283427,6.34623709,1.13097466,3.02397136,5.74476734
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-09-29 21:36:07.031276,2021-09-29 00:00:00.000000,1:21:06.715018,0,40,100,2.04919640,3.62416840,7.08295818,836,1478,2889,538,947,2185,1.32048436,2.32312131,5.35744733,0.22519799,0.38057565,0.62582466,2021-09-28,Canada,Saskatchewan,North East,59.77312911,12.78019196,1.25308988,2.90556673,5.81049862,0.74012511,2.22251077,4.64128100
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-09-29 03:13:39.504778,2021-09-29 00:00:00.000000,1:22:35.741767,0,40,100,4.21859077,6.10821872,9.20346631,3366,4874,7343,2083,3001,4592,2.61067238,3.76118487,5.75580672,0.33826246,0.54647880,0.74029226,2021-09-28,Canada,Saskatchewan,North West,49.36497820,8.52790086,3.73718767,5.78366767,8.98205682,3.21538055,5.39104247,8.66195186
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-09-29 21:52:47.800954,2021-09-29 00:00:00.000000,1:38:38.409374,1,40,100,2.08833313,3.91027718,5.35116763,5690,10655,14582,3323,5646,8877,1.21957062,2.07207246,3.25768573,0.35742190,0.82811729,2.20110895,2021-09-28,Canada,Saskatchewan,Regina,51.34708119,11.53079379,2.22316285,5.16432794,7.36701433,2.16560281,6.20228524,9.20485868
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-09-29 21:56:20.527736,2021-09-29 00:00:00.000000,1:43:46.108857,0,40,100,2.17592344,3.95236408,7.48567496,7529,13676,25902,3684,7731,16287,1.06470455,2.23451397,4.70715012,0.30960434,0.49853195,0.79560759,2021-09-28,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,2.05418261,3.83909303,7.41812036,1.75615976,3.59929914,7.04478981
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-09-29 21:11:00.855351,2021-09-29 00:00:00.000000,0:59:31.584447,0,40,100,1.76109266,2.83268155,5.19820186,1058,1701,3123,568,866,1612,0.94560575,1.44170994,2.68456611,0.46625581,0.78352837,1.52902650,2021-09-28,Canada,Saskatchewan,South Central,20.57016331,7.53359555,1.55838729,3.89730985,7.22649973,1.39617777,5.11549685,9.70291537
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-09-29 21:39:52.426355,2021-09-29 00:00:00.000000,1:29:14.439456,0,40,100,3.21587508,5.59454206,8.01204450,2915,5072,7263,1635,2766,4425,1.80378010,3.05097196,4.88088190,0.51910716,0.96979691,1.93293918,2021-09-28,Canada,Saskatchewan,South East,40.69906911,12.15067147,3.39105748,6.24387228,8.95562024,2.86180938,6.40557841,9.05995505
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-09-29 21:01:51.158812,2021-09-29 00:00:00.000000,0:52:11.327452,0,40,100,2.73805012,5.08666156,8.41782302,1037,1928,3191,577,1064,2018,1.52455951,2.80706733,5.32500267,0.55466054,0.97284371,1.73212513,2021-09-28,Canada,Saskatchewan,South West,19.08361126,7.14452187,2.85692877,6.57348024,11.16698475,2.85699445,7.50695694,12.42869804
0,0,Latvia,,,2021-09-16 14:14:58.920590,2021-09-16 00:00:00.000000,3:28:22.027341,0,40,100,1.48757465,1.96656956,2.53862075,28561,37758,48741,15396,20541,28646,0.80190846,1.06988543,1.49200150,0.61852253,1.40846177,2.64692217,2021-09-13,Latvia,,,47.42584297,5.25596035,1.77097885,2.38018277,3.15141214,1.98513167,2.97832357,4.23971987
0,0,CanadaNovaScotia,Nova Scotia,,2021-09-30 00:47:07.841782,2021-09-30 00:00:00.000000,2:09:34.089912,0,40,100,0.15175631,0.24748106,0.45240691,1474,2404,4394,1004,1596,2885,0.10342647,0.16437603,0.29707975,0.22027252,0.31845291,0.50222308,2021-09-26,Canada,Nova Scotia,,7.37042416,12.19555728,0.11545061,0.22250007,0.50829239,0.07150806,0.18538743,0.62028343
8041,0,USColoradoElPaso,Colorado,El Paso,2021-09-29 22:48:51.943536,2021-09-29 00:00:00.000000,2:40:28.276482,0,40,100,3.04985909,4.10230447,4.81734752,21971,29553,34704,12131,17448,21296,1.68402172,2.42211264,2.95618137,0.56294830,1.06486612,2.03217768,2021-09-27,US,Colorado,El Paso,54.06857909,5.05223595,2.65699592,3.84385600,4.67837028,2.22411217,3.32888350,4.39875779
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-09-29 22:12:10.124807,2021-09-29 00:00:00.000000,2:07:35.469022,0,40,100,1.73210212,3.23039978,5.00433959,967,1804,2795,674,1336,2182,1.20692429,2.39233561,3.90668683,0.18527947,0.45678925,1.32825118,2021-09-27,US,Alabama,Autauga,84.41256323,5.98002799,1.27903839,2.65959965,4.30941674,0.83971625,2.03938537,3.52946905
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-09-29 22:38:22.050532,2021-09-29 00:00:00.000000,2:33:56.850563,0,40,100,0.86791767,1.51069426,2.21279704,1937,3372,4939,1460,2612,4025,0.65419587,1.17042816,1.80328305,0.28164317,0.77238859,2.63449000,2021-09-27,US,Alabama,Baldwin,77.61345308,6.83975704,0.58004133,1.10509997,1.77545824,0.32831845,0.73594046,1.23525995
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-09-29 21:36:37.685531,2021-09-29 00:00:00.000000,1:32:51.147050,0,40,100,1.86616238,3.66292961,5.74640963,460,904,1418,318,620,1013,1.28868779,2.51539173,4.10693888,0.31819146,0.98575407,2.17883532,2021-09-27,US,Alabama,Barbour,85.38739599,7.31315441,1.41770086,2.94780168,4.73021905,0.87423033,2.09808342,3.72336805
1007,0,USAlabamaBibb,Alabama,Bibb,2021-09-16 12:42:00.248198,2021-09-16 00:00:00.000000,1:55:32.897626,0,40,100,4.62240155,6.52321024,9.41854207,1035,1460,2109,632,923,1293,2.82342984,4.12452779,5.77406404,0.56735977,1.16020869,3.14480954,2021-09-14,US,Alabama,Bibb,84.62670484,7.02051117,3.83607705,5.54055291,8.27665264,2.82927613,4.18892595,6.82491247
1009,0,USAlabamaBlount,Alabama,Blount,2021-09-29 22:13:37.463709,2021-09-29 00:00:00.000000,2:10:29.684567,0,40,100,2.63556358,3.42706603,4.65923276,1524,1981,2694,1005,1411,1988,1.73840809,2.44074553,3.43893937,0.62180502,1.28904244,3.21075922,2021-09-27,US,Alabama,Blount,75.59259688,5.25844043,2.11756019,2.77777626,3.90831676,1.50591556,2.06023368,3.09717204
1011,0,USAlabamaBullock,Alabama,Bullock,2021-09-29 21:07:55.000231,2021-09-29 00:00:00.000000,1:05:49.705853,0,40,100,1.08953509,1.94795016,3.05420759,110,196,308,78,126,231,0.77664961,1.25463032,2.29152410,0.37686964,1.08029193,3.28882939,2021-09-27,US,Alabama,Bullock,83.42209646,6.50004194,0.74434297,1.69501541,2.68559162,0.52517759,1.36183834,2.20240021
1013,0,USAlabamaButler,Alabama,Butler,2021-09-29 21:13:06.906903,2021-09-29 00:00:00.000000,1:11:59.098914,0,40,100,2.06400086,3.29065251,4.74566783,401,639,922,256,427,626,1.32089070,2.19881896,3.22362066,0.52718459,1.33514954,2.70527261,2021-09-27,US,Alabama,Butler,71.86886446,6.03976705,1.49391001,2.65209953,3.90605481,1.00472231,1.94898906,2.89929192
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-09-29 23:37:14.265649,2021-09-29 00:00:00.000000,2:08:29.774195,0,40,100,4.00896803,4.93718491,6.70846746,4554,5608,7621,3171,4180,5760,2.79186041,3.68009207,5.07070213,0.76320680,1.42880777,4.88435261,2021-09-27,US,Alabama,Calhoun,72.00055561,4.39075174,3.15435826,4.19027334,5.78018505,2.28053115,3.20059371,4.52404537
1017,0,USAlabamaChambers,Alabama,Chambers,2021-09-29 21:25:44.035730,2021-09-29 00:00:00.000000,1:26:08.082752,0,40,100,2.08285963,2.81704203,3.68717963,692,936,1226,462,632,872,1.39172907,1.90277757,2.62295602,0.63875904,1.62925898,4.63987471,2021-09-27,US,Alabama,Chambers,67.94209091,5.05124143,1.52681285,2.24734024,2.96648678,0.93494189,1.59400291,2.19674158
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-09-29 21:37:55.664420,2021-09-29 00:00:00.000000,1:39:02.772663,0,40,100,2.10461710,4.02053847,6.00636171,551,1053,1573,392,721,1209,1.49727912,2.75440223,4.61565030,0.33325463,0.95460537,4.06108568,2021-09-27,US,Alabama,Cherokee,87.99220163,10.43744039,1.49272223,3.12838765,4.93226248,1.02859128,2.17408982,3.67612403
