FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-10-18 05:55:56.466947,2021-10-18 00:00:00.000000,3:25:23.861314,0,40,100,0.14200536,0.26250894,0.51049278,2205,4076,7928,1476,2345,4409,0.09506234,0.15101608,0.28389502,0.22767590,0.54707354,3.38473371,2021-10-17,Canada,Ontario,Peel,72.39305023,10.22125000,0.11689098,0.27860968,0.54519261,0.09631231,0.30314706,0.61683340
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-10-18 04:43:05.828019,2021-10-18 00:00:00.000000,2:12:34.103657,0,40,100,0.11998844,0.26676685,0.45025609,173,384,649,101,232,399,0.07050862,0.16143492,0.27710415,0.15534504,0.27060888,0.44871880,2021-10-17,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.07033294,0.20064099,0.45065276,0.03962579,0.14579174,0.49339385
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-10-18 04:31:02.136591,2021-10-18 00:00:00.000000,2:00:27.162152,0,40,100,0.00354572,0.01270059,0.09552338,3,11,86,2,8,46,0.00243738,0.00887484,0.05139482,0.05117745,0.13525278,0.57597483,2021-10-17,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.00115543,0.00587113,0.08408158,0.00037607,0.00224475,0.07245495
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-10-18 04:23:31.303097,2021-10-18 00:00:00.000000,1:53:03.952031,0,40,100,0.09949061,0.20207501,0.54315878,106,215,578,59,120,295,0.05598529,0.11265153,0.27745524,0.17863812,0.37484907,0.66731458,2021-10-17,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.06420145,0.20816306,0.94616544,0.03931243,0.21663045,1.57929737
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-10-18 09:34:41.988828,2021-10-18 00:00:00.000000,3:37:28.385571,0,40,100,0.19835755,0.21024518,0.25192220,1115,1181,1416,320,371,433,0.05705809,0.06614577,0.07703677,1.03000951,1.16135142,1.26779833,2021-10-17,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.21043160,0.22856309,0.27478391,0.22681959,0.24928966,0.29751433
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-10-18 04:42:11.675164,2021-10-18 00:00:00.000000,2:11:48.610632,0,40,100,0.88744990,1.43394909,2.18168581,1856,3000,4564,1010,1529,2438,0.48284155,0.73090185,1.16544878,0.38128544,0.56135744,2.06715629,2021-10-17,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.75372815,1.67079740,2.88371652,0.63730574,1.78446073,3.96093004
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-10-18 04:56:00.348484,2021-10-18 00:00:00.000000,2:25:34.117929,0,40,100,0.23877733,0.51484936,0.81088409,483,1043,1643,269,548,902,0.13308770,0.27066494,0.44526783,0.28875860,0.45906305,0.83615790,2021-10-17,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.19778451,0.48578328,1.29810100,0.14940469,0.50091191,2.07353442
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-10-18 05:03:44.398622,2021-10-18 00:00:00.000000,2:29:11.250915,0,40,100,0.00275576,0.00835851,0.02635527,4,12,40,2,8,29,0.00168473,0.00561929,0.01895527,0.07037282,0.18712521,0.47730722,2021-10-17,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.00082201,0.00385963,0.02248055,0.00024941,0.00167131,0.01684677
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-10-18 03:58:53.466189,2021-10-18 00:00:00.000000,1:28:34.407967,0,40,100,0.01109344,0.03303190,0.10786372,3,11,36,2,7,24,0.00817333,0.02336836,0.07239683,0.00683574,0.03858780,0.17177866,2021-10-17,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00187161,0.01026146,0.07211203,0.00026266,0.00328266,0.04644304
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-10-15 05:23:51.075760,2021-10-15 00:00:00.000000,3:10:58.277401,0,40,100,0.09671611,0.19142310,0.45895250,552,1093,2621,323,652,1494,0.05665197,0.11417662,0.26155698,0.20516364,0.35361241,0.75829521,2021-10-14,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.07165402,0.15331916,0.49059207,0.04843639,0.12149218,0.54207191
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-10-18 06:34:37.111776,2021-10-18 00:00:00.000000,4:00:21.531456,0,40,100,0.12256591,0.25247530,0.38092900,372,768,1158,126,253,376,0.04148394,0.08328656,0.12364417,0.78638741,1.02183122,1.31438420,2021-10-17,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.12591132,0.26661216,0.41309249,0.12662782,0.28059537,0.44584674
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-10-18 05:26:30.666369,2021-10-18 00:00:00.000000,2:56:13.387074,0,40,100,0.22071566,0.50165285,0.85470119,769,1749,2981,509,1096,2061,0.14594337,0.31439742,0.59085019,0.19662110,0.31135028,0.50198962,2021-10-17,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.13502250,0.39929158,0.85497629,0.08619088,0.32632029,1.00174424
0,3570,CanadaOntarioYork,Ontario,York,2021-10-18 06:03:48.778212,2021-10-18 00:00:00.000000,3:32:35.136057,22,40,100,0.18658467,0.95110169,1.41632817,2240,11420,17006,1280,6984,9877,0.10665804,0.58164108,0.82259444,0.25456023,1.05750074,2.30050229,2021-10-17,Canada,Ontario,York,26.99392704,6.04552911,0.14970805,0.94168817,1.40956092,0.11994923,0.92119145,1.48049337
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-10-18 04:04:05.464143,2021-10-18 00:00:00.000000,1:33:53.911170,0,40,100,0.02516171,0.06005886,0.13351653,34,81,181,21,48,110,0.01571315,0.03542689,0.08117898,0.08610319,0.16936758,0.28504567,2021-10-17,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.01063560,0.03446368,0.09457261,0.00447124,0.02032087,0.06647776
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-10-18 10:18:38.182135,2021-10-18 00:00:00.000000,2:37:17.178447,0,40,100,0.14516174,0.23151360,0.37020410,1017,1622,2593,591,1039,1732,0.08439881,0.14835480,0.24732559,0.20415660,0.41478655,0.59910906,2021-10-17,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.12312915,0.23352836,0.45675536,0.07578782,0.21709681,0.57023012
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-10-18 05:43:28.461761,2021-10-18 00:00:00.000000,3:09:57.706227,0,40,100,0.93202505,1.57541094,2.59712794,3961,6695,11038,2119,3621,6648,0.49859288,0.85212713,1.56438176,0.53818762,0.77107813,1.08182993,2021-10-17,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,1.25442040,2.18333395,3.70149918,1.43484285,3.20433208,5.77054599
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-10-18 05:33:28.344194,2021-10-18 00:00:00.000000,3:00:06.433307,0,40,100,0.30889902,0.47478071,0.88532087,1585,2437,4545,868,1396,2553,0.16917523,0.27200366,0.49729901,0.28250770,0.52459260,0.85874261,2021-10-17,Canada,Quebec,Estrie,19.38848108,6.52759662,0.21603368,0.53089817,1.28278876,0.15467456,0.70160610,2.27241101
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-10-18 04:27:05.781922,2021-10-18 00:00:00.000000,1:54:34.698262,0,40,100,0.14432493,0.29538836,0.66557954,122,251,566,70,156,332,0.08316926,0.18390622,0.39022020,0.27723587,0.47508109,0.91119747,2021-10-17,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.07647291,0.26231355,0.77567379,0.04282216,0.21578733,1.16722627
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-10-18 05:36:31.868251,2021-10-18 00:00:00.000000,3:04:49.751592,0,40,100,0.36283525,0.56586789,1.30311693,1613,2516,5795,973,1668,4224,0.21894653,0.37525737,0.94989525,0.18775410,0.30758921,0.56305231,2021-10-17,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.30173755,0.52534909,1.20457925,0.25566113,0.51602613,1.35079042
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-10-18 05:35:34.626182,2021-10-18 00:00:00.000000,3:01:54.103750,0,40,100,0.36267918,0.68263097,1.30306653,2087,3928,7499,1235,2413,5226,0.21468171,0.41930256,0.90804532,0.17679841,0.38937491,0.73260075,2021-10-17,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.26051675,0.59154363,1.18946199,0.18185254,0.52814241,1.29636661
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-10-18 05:43:45.937401,2021-10-18 00:00:00.000000,3:13:20.453421,0,40,100,1.55280593,2.00140877,2.60341327,6806,8772,11411,4613,6385,8548,1.05249734,1.45676268,1.95035660,1.01494410,2.62175410,7.11595030,2021-10-17,Canada,Quebec,Laval,66.16866452,8.39502198,1.40148779,1.84290771,2.41171155,1.24210346,1.65691463,2.18402238
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-10-18 08:01:11.954305,2021-10-18 00:00:00.000000,2:36:10.602400,1,40,100,0.40546511,0.60811150,1.23474743,2100,3150,6396,1181,1850,3602,0.22811096,0.35725074,0.69539971,0.29594685,0.54453923,0.77790222,2021-10-17,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.36857517,0.75539718,1.70840454,0.32696072,0.93285609,2.80778068
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-10-18 08:44:45.372411,2021-10-18 00:00:00.000000,3:00:10.713170,19,40,100,0.35909010,0.69627066,1.17743475,4922,9544,16139,2922,6358,10749,0.21322223,0.46388504,0.78416328,0.21600071,0.39010040,0.81760842,2021-10-17,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.32322960,0.64095891,1.44839418,0.29014306,0.59793989,1.78365091
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-10-18 04:01:50.758349,2021-10-18 00:00:00.000000,1:31:34.986299,0,40,100,0.03418736,0.08281651,0.24699821,5,12,36,3,7,18,0.02215063,0.04794067,0.12533685,0.00175999,0.00893416,0.03904851,2021-10-17,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.01220433,0.03208067,0.10773644,0.00387146,0.01117407,0.03715384
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-10-18 03:53:38.372710,2021-10-18 00:00:00.000000,1:19:09.288655,0,40,100,0.28383045,0.61475536,1.29837385,39,85,179,25,52,95,0.18571928,0.37716878,0.69224540,0.00152696,0.04217902,0.41058068,2021-10-17,Canada,Quebec,Nunavik,1.23286252,9.88085204,0.08935478,0.31494764,1.39109433,0.02883813,0.14659593,1.47180042
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-10-18 05:23:45.359770,2021-10-18 00:00:00.000000,2:52:46.382537,0,40,100,0.22489444,0.52494868,1.26286729,920,2149,5170,540,1289,3118,0.13202042,0.31500156,0.76169346,0.22417445,0.37167936,0.67942457,2021-10-17,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.16297916,0.54028355,1.41961350,0.12856378,0.49202226,1.72090779
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-10-18 05:08:09.614226,2021-10-18 00:00:00.000000,2:38:05.647589,0,40,100,0.08022840,0.14551447,0.28168850,221,402,778,119,240,463,0.04332662,0.08699665,0.16782908,0.35143095,0.54833622,0.92197792,2021-10-17,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.05576199,0.15190768,0.40158551,0.04198014,0.17189458,0.64202335
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-10-18 03:50:31.245204,2021-10-18 00:00:00.000000,1:20:41.915844,0,40,100,0.00012118,0.00114876,0.01048731,0,0,1,0,0,1,0.00008151,0.00078345,0.00727216,0.01549618,0.07041358,0.20740414,2021-10-17,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00001287,0.00025514,0.00480807,0.00000137,0.00006150,0.00221620
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-10-18 04:12:02.626464,2021-10-18 00:00:00.000000,1:42:00.845198,0,40,100,2.22993740,3.34295374,4.97134059,880,1319,1962,510,793,1154,1.29456186,2.01057557,2.92550660,0.34846758,0.54861788,0.93239988,2021-10-17,Canada,Yukon,Yukon,0.20554413,5.11665298,2.06807311,3.93310798,7.23764795,1.82838276,4.25217645,10.02660120
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-10-18 04:14:03.927057,2021-10-18 00:00:00.000000,1:42:18.844926,0,40,100,2.97988125,5.93145889,10.67731539,2905,5782,10409,1650,3295,5417,1.69325759,3.37994289,5.55665344,0.28670888,0.45397170,0.79656282,2021-10-17,Canada,Saskatchewan,Central East,27.72804338,10.40810823,2.69832510,5.53856136,10.40101143,2.23514656,5.19166236,10.00581605
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-10-18 03:36:46.385623,2021-10-18 00:00:00.000000,1:07:02.660003,0,40,100,0.81099407,1.63962577,3.25754803,295,597,1187,165,387,729,0.45294001,1.06384384,2.00248252,0.19751213,0.32990517,0.57472877,2021-10-17,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.48091257,1.16817294,2.72992875,0.29742751,0.88148770,2.39838629
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-10-18 03:16:37.033503,2021-10-18 00:00:00.000000,0:47:00.695738,0,40,100,0.11453268,0.37054677,0.78587243,3,10,23,2,7,16,0.07869934,0.24200237,0.56179458,0.22192836,0.71687150,1.89320164,2021-10-17,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.03712561,0.18848095,0.49194035,0.01104108,0.09107504,0.29072975
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-10-18 03:44:42.891576,2021-10-18 00:00:00.000000,1:14:56.310268,0,40,100,1.83279187,3.14541799,5.23208242,430,739,1229,277,489,897,1.18046243,2.08210461,3.81646242,0.50405714,1.12191758,2.16191460,2021-10-17,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,1.18212029,2.26024215,4.22675701,0.70724281,1.53512295,3.27914070
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-10-18 03:47:49.435532,2021-10-18 00:00:00.000000,1:16:20.000794,0,40,100,2.01892741,2.88764701,4.19211862,556,795,1154,337,504,766,1.22490508,1.83207219,2.78403307,0.46332821,0.97765070,2.92457046,2021-10-17,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,1.36192359,2.13418516,3.30628193,0.87519387,1.54933080,2.50999227
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-10-18 04:16:46.775574,2021-10-18 00:00:00.000000,1:45:57.922582,0,40,100,2.21972389,3.95243959,5.54265233,1951,3474,4872,1176,2261,3282,1.33839730,2.57222095,3.73322913,0.33547571,0.54918704,1.22390465,2021-10-17,Canada,Saskatchewan,North Central,61.71904428,11.99521835,1.71550573,3.33302934,5.49647833,1.25698541,2.74387168,4.94900191
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-10-18 04:07:35.919541,2021-10-18 00:00:00.000000,1:37:58.995002,0,40,100,1.30207833,2.58423617,4.50955709,531,1054,1839,330,718,1354,0.80931111,1.76016039,3.32132009,0.20850618,0.43779767,0.94533519,2021-10-17,Canada,Saskatchewan,North East,59.77312911,12.78019196,0.92614908,2.01705381,4.08420968,0.59736642,1.57724057,3.64020881
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-10-18 04:10:57.709718,2021-10-18 00:00:00.000000,1:39:44.725816,0,40,100,2.84057161,4.78088731,7.26055152,2266,3814,5793,1365,2510,3980,1.71116876,3.14656652,4.98867743,0.25805117,0.44914059,0.98451550,2021-10-17,Canada,Saskatchewan,North West,49.36497820,8.52790086,1.98304627,3.77341084,6.39216965,1.28856219,2.85202150,5.16599032
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-10-18 06:19:03.411695,2021-10-18 00:00:00.000000,1:46:43.280293,0,40,100,1.38115759,2.51274853,4.10194909,3763,6847,11178,2237,4275,7071,0.82119779,1.56887758,2.59513416,0.22388959,0.41448474,0.70854363,2021-10-17,Canada,Saskatchewan,Regina,51.34708119,11.53079379,1.01309364,2.18072753,4.01583522,0.71772281,1.86745257,3.99570296
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-10-18 04:31:33.257991,2021-10-18 00:00:00.000000,1:59:12.570310,0,40,100,1.23005086,2.45075914,4.21048143,4256,8480,14569,2753,5341,9737,0.79588557,1.54359138,2.81409818,0.17639346,0.36436278,0.71917508,2021-10-17,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,0.76435924,1.90214688,4.01335117,0.43187544,1.52352241,4.32730417
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-10-18 04:48:58.387296,2021-10-18 00:00:00.000000,1:09:08.117380,0,40,100,0.26413987,0.44854154,0.91218433,158,269,548,94,171,369,0.15779167,0.28507950,0.61448174,0.16324161,0.28513185,0.46114580,2021-10-17,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.10595406,0.24536608,0.50960020,0.04605719,0.12918076,0.38903417
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-10-18 04:17:59.988527,2021-10-18 00:00:00.000000,1:44:59.972152,0,40,100,1.67202652,3.02696025,5.27530781,1515,2744,4782,941,1699,3062,1.03871910,1.87426794,3.37769284,0.33860552,0.54811220,1.22524572,2021-10-17,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.94005024,2.36987872,4.28481927,0.54765258,1.79659623,3.59441069
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-10-18 03:36:28.911001,2021-10-18 00:00:00.000000,1:04:49.532280,0,40,100,0.54215653,0.99775786,1.69853284,205,378,643,145,237,462,0.38431279,0.62583184,1.21925055,0.19135103,0.32110190,0.49344360,2021-10-17,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.16132052,0.49174744,0.95986360,0.04801620,0.24814185,0.66035821
0,0,Latvia,,,2021-10-15 06:22:26.023073,2021-10-15 00:00:00.000000,3:23:37.438618,0,40,100,5.64343542,6.91108156,8.19255170,108353,132692,157296,57877,76524,93885,3.01446256,3.98565399,4.88987403,0.67552393,0.99351545,1.63126242,2021-10-13,Latvia,,,47.42584297,5.25596035,6.21384575,8.15655397,10.44966597,6.06446707,8.83469923,12.00939343
0,0,CanadaNovaScotia,Nova Scotia,,2021-10-15 04:51:25.142336,2021-10-15 00:00:00.000000,2:41:07.997057,0,40,100,0.33669890,0.49698645,0.69082247,3270,4827,6710,1914,2989,4139,0.19708574,0.30773916,0.42611554,0.27994915,0.42007519,0.57787152,2021-10-13,Canada,Nova Scotia,,7.37042416,12.19555728,0.28389886,0.51855539,0.84463047,0.23014115,0.53397730,1.02837950
8041,0,USColoradoElPaso,Colorado,El Paso,2021-10-15 06:11:30.170497,2021-10-15 00:00:00.000000,3:09:26.769223,0,40,100,2.32731171,3.45588768,4.73361917,16766,24896,34101,9794,13643,21114,1.35954332,1.89392692,2.93096667,0.62696438,1.37548998,2.79391864,2021-10-13,US,Colorado,El Paso,54.06857909,5.05223595,2.04793175,3.06785098,4.33006810,1.66894686,2.55558248,3.87242653
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-10-14 21:41:33.899202,2021-10-14 00:00:00.000000,2:18:52.919053,0,40,100,0.45378236,1.00719583,1.85687912,253,562,1037,194,438,867,0.34769188,0.78549633,1.55320736,0.12755674,0.30071276,0.55237683,2021-10-12,US,Alabama,Autauga,84.41256323,5.98002799,0.30396454,0.77375026,1.54016868,0.17620765,0.53369630,1.11974134
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-10-14 22:05:09.200189,2021-10-14 00:00:00.000000,2:43:33.575513,0,40,100,0.38238116,0.67098666,1.06983782,853,1497,2388,667,1164,1956,0.29915764,0.52177849,0.87647071,0.45120767,1.21796175,4.39491859,2021-10-12,US,Alabama,Baldwin,77.61345308,6.83975704,0.25903229,0.49942199,0.81156372,0.14996103,0.32525349,0.58875103
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-10-14 20:47:26.154871,2021-10-14 00:00:00.000000,1:25:49.970514,0,40,100,0.74046230,1.52451579,2.21793743,182,376,547,126,276,444,0.51107318,1.12040670,1.80122641,0.15850904,0.82725864,3.11343749,2021-10-12,US,Alabama,Barbour,85.38739599,7.31315441,0.50844167,1.16106067,1.71811262,0.28245625,0.75095856,1.23096127
1007,0,USAlabamaBibb,Alabama,Bibb,2021-10-14 20:53:22.569801,2021-10-14 00:00:00.000000,1:32:16.170839,0,40,100,1.24082261,1.81411590,2.82111827,277,406,631,203,295,492,0.91025998,1.32080734,2.20062602,0.45512864,1.40709344,7.22348770,2021-10-12,US,Alabama,Bibb,84.62670484,7.02051117,0.84603852,1.35183173,2.18841940,0.50390453,0.91625626,1.52126181
1009,0,USAlabamaBlount,Alabama,Blount,2021-10-14 21:29:59.562235,2021-10-14 00:00:00.000000,2:09:07.045511,0,40,100,1.25612900,1.80220667,2.66377931,726,1042,1540,531,770,1183,0.91841593,1.33196995,2.04687959,0.59116446,2.47716850,6.83704640,2021-10-12,US,Alabama,Blount,75.59259688,5.25844043,0.92065570,1.43126914,2.16438947,0.59296725,1.01171494,1.59926209
1011,0,USAlabamaBullock,Alabama,Bullock,2021-10-14 20:34:55.499777,2021-10-14 00:00:00.000000,1:14:31.956361,0,40,100,0.28873217,0.74595055,1.18528269,29,75,119,20,51,83,0.19927184,0.50707515,0.83042442,0.23133585,0.44920004,0.89943897,2021-10-12,US,Alabama,Bullock,83.42209646,6.50004194,0.17624686,0.52909439,1.00582147,0.08802895,0.34937466,0.77640412
1013,0,USAlabamaButler,Alabama,Butler,2021-10-14 20:33:50.519898,2021-10-14 00:00:00.000000,1:14:09.090264,0,40,100,0.29508344,0.79870710,1.86472219,57,155,362,38,107,259,0.20011768,0.55418566,1.33689423,0.22219983,0.38110367,0.83320312,2021-10-12,US,Alabama,Butler,71.86886446,6.03976705,0.17043227,0.54899886,1.48745741,0.07852052,0.33858011,1.08163993
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-10-14 21:28:54.634808,2021-10-14 00:00:00.000000,2:09:30.519703,0,40,100,1.84085467,2.65283296,3.52865869,2091,3013,4008,1672,2406,3185,1.47206745,2.11817057,2.80410610,0.41572384,1.06749204,3.24996686,2021-10-12,US,Alabama,Calhoun,72.00055561,4.39075174,1.42313505,2.11597307,2.89872275,0.93179262,1.52474310,2.15032865
1017,0,USAlabamaChambers,Alabama,Chambers,2021-10-14 20:53:38.463820,2021-10-14 00:00:00.000000,1:34:29.219264,0,40,100,0.39408408,1.28872383,1.81989654,131,428,605,93,323,500,0.27983897,0.97345208,1.50376886,0.37782785,1.71451335,4.29958878,2021-10-12,US,Alabama,Chambers,67.94209091,5.05124143,0.24305370,0.97120301,1.40948981,0.12384182,0.65213780,0.97624930
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-10-15 05:08:52.016133,2021-10-15 00:00:00.000000,2:08:10.643623,0,40,100,0.85011252,1.53440115,2.63665021,222,401,690,164,287,499,0.62780492,1.09797246,1.90733549,0.29974518,0.56192242,1.20991366,2021-10-13,US,Alabama,Cherokee,87.99220163,10.43744039,0.58120133,1.15588196,2.11181809,0.33912529,0.72804764,1.53084803
