FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-09-17 14:25:51.349482,2021-09-17 00:00:00.000000,3:03:52.841282,2,40,100,0.26976396,0.36390791,0.56796861,4189,5651,8820,2618,3420,5366,0.16859654,0.22023003,0.34553280,0.30992654,0.44675825,0.59432473,2021-09-16,Canada,Ontario,Peel,72.39305023,10.22125000,0.21922276,0.34973145,0.58975756,0.17709662,0.33654585,0.65697176
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-09-17 04:15:13.419076,2021-09-17 00:00:00.000000,2:19:27.984444,0,40,100,0.54824531,1.03435031,1.71945641,790,1491,2480,419,839,1283,0.29104060,0.58189475,0.88969845,0.29036913,0.48530826,0.84417744,2021-09-16,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.48479598,1.24583001,3.23889365,0.37149490,1.57620975,5.68042435
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-09-17 03:52:35.812131,2021-09-17 00:00:00.000000,1:56:50.769675,0,40,100,0.01664689,0.03469680,0.18153738,15,31,164,9,20,78,0.01025060,0.02299315,0.08706539,0.07968532,0.26158727,0.67352360,2021-09-16,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.00521277,0.01864714,0.13566425,0.00163493,0.00959683,0.11427403
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-09-17 03:46:51.307775,2021-09-17 00:00:00.000000,1:51:07.980738,0,40,100,0.01840873,0.05082818,0.13210490,19,54,140,12,36,90,0.01204148,0.03400464,0.08503957,0.03394515,0.09160878,0.42170599,2021-09-16,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.00730821,0.02790206,0.14673139,0.00321818,0.01449737,0.16455781
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-09-17 05:47:21.751236,2021-09-17 00:00:00.000000,3:51:31.270796,0,40,100,0.11168869,0.15473773,0.19016457,627,869,1068,195,260,303,0.03481319,0.04634244,0.05402887,0.80211690,0.98244288,1.11607240,2021-09-16,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.11736859,0.16604904,0.21353819,0.12017088,0.18164213,0.23969403
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-09-17 04:08:05.940277,2021-09-17 00:00:00.000000,2:12:18.217231,0,40,100,0.39546305,0.65677851,1.05207586,827,1374,2201,330,622,1070,0.15815022,0.29737341,0.51174404,0.53423024,0.89985011,1.98607120,2021-09-16,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.37053079,0.87808069,1.50578317,0.33149701,1.08395788,2.29585494
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-09-17 04:15:54.353238,2021-09-17 00:00:00.000000,2:20:17.667210,0,40,100,0.17506301,0.32587818,0.72901633,354,660,1477,175,350,724,0.08641804,0.17289261,0.35763755,0.34023072,0.55496078,0.86840976,2021-09-16,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.14192496,0.38922074,1.19123310,0.10974163,0.49305191,1.88523449
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-09-17 04:13:57.932838,2021-09-17 00:00:00.000000,2:18:20.643337,0,40,100,0.01387980,0.05490884,0.20808667,21,84,321,15,47,164,0.00973791,0.03050692,0.10645560,0.11564751,0.45540671,1.27635008,2021-09-16,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.00693634,0.05120072,0.30462835,0.00267894,0.04434819,0.44181191
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-09-17 03:11:15.062154,2021-09-17 00:00:00.000000,1:15:36.142587,0,40,100,0.00033109,0.00173504,0.01039020,0,0,3,0,0,2,0.00024367,0.00122167,0.00743119,0.01814511,0.08065179,0.23442387,2021-09-16,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00006354,0.00053401,0.00482905,0.00001133,0.00015649,0.00223993
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-09-17 04:54:47.766422,2021-09-17 00:00:00.000000,2:59:10.528379,1,40,100,0.21722508,0.43723024,0.89111392,1240,2497,5090,678,1452,3058,0.11884580,0.25434402,0.53549436,0.27375257,0.39128994,0.65926717,2021-09-16,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.20020541,0.48375350,1.07626571,0.16510420,0.52434003,1.43509772
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-09-17 15:02:51.914600,2021-09-17 00:00:00.000000,3:40:43.620523,0,40,100,0.19844768,0.22541564,0.25549577,603,685,777,219,236,264,0.07199458,0.07788160,0.08700400,1.03646216,1.20652393,1.37272909,2021-09-16,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.21858237,0.24797482,0.27981987,0.23946786,0.27169493,0.30713476
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-09-17 13:50:01.403009,2021-09-17 00:00:00.000000,2:27:58.284624,1,40,100,0.83910414,1.34201985,2.45614280,2927,4681,8567,1776,2863,5286,0.50916775,0.82100536,1.51548578,0.22776185,0.35633528,0.54985635,2021-09-16,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.58186014,1.13388340,2.48173145,0.40481711,0.95039705,2.74708003
0,3570,CanadaOntarioYork,Ontario,York,2021-09-17 14:32:06.790171,2021-09-17 00:00:00.000000,3:10:14.703213,0,40,100,0.25136884,0.43149583,0.74958675,3018,5181,9000,1851,3038,5606,0.15419130,0.25304920,0.46690986,0.18173453,0.29833420,0.45029026,2021-09-16,Canada,Ontario,York,26.99392704,6.04552911,0.17703581,0.36600190,0.79752745,0.12454098,0.32890300,0.87749252
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-09-17 03:13:53.931060,2021-09-17 00:00:00.000000,1:18:21.503523,0,40,100,0.18069509,0.34190110,0.57439248,245,464,780,115,214,365,0.08483679,0.15771408,0.26884460,0.41997942,0.61840309,1.04776419,2021-09-16,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.23656698,0.57917670,1.32615763,0.32903212,1.06900922,3.54924764
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-09-17 04:50:20.121493,2021-09-17 00:00:00.000000,2:54:44.942506,0,40,100,0.07213995,0.13887340,0.20810634,505,973,1458,313,575,960,0.04471146,0.08211435,0.13704930,0.28593821,0.41578826,0.63961062,2021-09-16,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.05981971,0.15274573,0.31219107,0.04698784,0.15430294,0.47755845
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-09-17 05:16:19.209689,2021-09-17 00:00:00.000000,3:09:02.233515,0,40,100,0.42094246,0.74417253,1.16159916,1789,3162,4936,1004,1769,2812,0.23631345,0.41639576,0.66163507,0.47253365,0.78309158,2.44537408,2021-09-16,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.43643831,1.16079470,2.07453144,0.45040153,1.73671514,3.53015927
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-09-17 04:55:07.654559,2021-09-17 00:00:00.000000,2:59:29.198751,0,40,100,0.18898078,0.31873619,0.58446902,970,1636,3000,575,934,1824,0.11200929,0.18200756,0.35531596,0.31495706,0.44486547,0.61274028,2021-09-16,Canada,Quebec,Estrie,19.38848108,6.52759662,0.16247953,0.30403135,0.64378298,0.14430015,0.29376016,0.81790965
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-09-17 03:46:44.780234,2021-09-17 00:00:00.000000,1:51:04.774071,0,40,100,0.30770904,0.56129438,0.87789389,261,477,747,149,268,422,0.17556856,0.31504469,0.49639753,0.57480308,0.98543045,1.57747685,2021-09-16,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.38014759,0.92627898,1.50732017,0.46781599,1.54637697,2.71117933
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-09-17 05:00:27.652335,2021-09-17 00:00:00.000000,3:04:47.708375,0,40,100,0.71271531,1.07659891,2.60659793,3169,4788,11592,1743,2720,6953,0.39210851,0.61166669,1.56359445,0.34331493,0.52238598,1.72795624,2021-09-16,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.69384398,1.29816697,3.18471726,0.65663245,1.53059460,3.93949766
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-09-17 05:10:13.394393,2021-09-17 00:00:00.000000,3:14:29.948155,0,40,100,1.02865881,2.12363378,3.37477273,5920,12222,19423,3157,6571,11215,0.54860706,1.14175672,1.94862833,0.45634117,0.98245667,3.98389261,2021-09-16,Canada,Quebec,Laurentides,25.95454614,6.52501010,1.22006023,2.77436774,4.62229813,1.32571266,3.39417947,6.27778611
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-09-17 05:01:34.710269,2021-09-17 00:00:00.000000,3:06:02.597670,0,40,100,0.99871707,1.68664023,2.94518537,4377,7392,12909,2547,4588,9147,0.58116444,1.04693191,2.08683221,0.37127746,0.61285236,1.86240825,2021-09-16,Canada,Quebec,Laval,66.16866452,8.39502198,0.90528919,1.80122619,3.40679271,0.81068558,1.84624894,4.03672288
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-09-17 04:34:35.980361,2021-09-17 00:00:00.000000,2:38:58.718530,0,40,100,0.17236560,0.30319861,0.53444093,892,1570,2768,542,937,1726,0.10469665,0.18095254,0.33332671,0.27584195,0.36282654,0.56388046,2021-09-16,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.13650467,0.27291320,0.56929906,0.10794967,0.25814871,0.75710718
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-09-17 18:41:14.540623,2021-09-17 00:00:00.000000,2:52:39.444419,0,40,100,0.49094212,0.99582791,1.85283794,6729,13650,25398,3962,7864,15011,0.28905234,0.57371991,1.09509579,0.25577123,0.55982645,0.82974867,2021-09-16,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.46203431,1.13613161,2.40889338,0.42259715,1.22845092,3.28464083
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-09-17 03:26:20.191117,2021-09-17 00:00:00.000000,1:30:58.041369,0,40,100,0.01873507,0.04707263,0.11076441,2,6,16,2,5,14,0.01521318,0.03819294,0.09606140,0.00155218,0.00939551,0.05012094,2021-09-16,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.00477068,0.01617471,0.06014009,0.00105871,0.00571199,0.03281626
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-09-17 03:23:34.845751,2021-09-17 00:00:00.000000,1:28:12.437381,0,40,100,0.00246378,0.00980147,0.03989242,0,1,5,0,1,4,0.00180571,0.00800129,0.03543750,0.00075291,0.00422045,0.05755452,2021-09-16,Canada,Quebec,Nunavik,1.23286252,9.88085204,0.00068758,0.00368544,0.02053645,0.00017039,0.00140895,0.01065569
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-09-17 14:22:58.750528,2021-09-17 00:00:00.000000,3:01:04.818089,0,40,100,0.30486183,0.57380907,1.37232427,1248,2349,5618,768,1319,3222,0.18762470,0.32226482,0.78701690,0.30511636,0.45969126,0.78740216,2021-09-16,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.30065298,0.60371057,1.85103703,0.25553595,0.60563182,2.51757775
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-09-17 13:54:02.842011,2021-09-17 00:00:00.000000,2:32:08.098141,0,40,100,0.04728366,0.10139821,0.22768216,130,280,629,72,160,353,0.02624787,0.05823181,0.12802926,0.46579682,0.74790142,1.09315992,2021-09-16,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.04349720,0.13480369,0.34845395,0.03767784,0.19532189,0.60247619
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-09-17 03:15:23.864934,2021-09-17 00:00:00.000000,1:20:01.278504,0,40,100,0.02113902,0.10258699,0.34622462,3,17,59,2,11,39,0.01399241,0.06627220,0.23365379,0.04800874,0.17188346,0.34729095,2021-09-16,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00366138,0.03333104,0.19744650,0.00063458,0.01173168,0.10983833
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-09-17 03:35:17.993874,2021-09-17 00:00:00.000000,1:39:57.578194,0,40,100,0.22436369,0.45014661,0.88344868,88,177,348,57,121,224,0.14690502,0.30792612,0.56880195,0.11726872,0.25195426,0.39027968,2021-09-16,Canada,Yukon,Yukon,0.20554413,5.11665298,0.13277745,0.33029748,0.82949799,0.07453194,0.23865666,0.89873799
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-09-17 03:25:13.443061,2021-09-17 00:00:00.000000,1:30:09.439933,0,40,100,2.91267524,5.12253612,8.27851560,2839,4994,8070,1443,2371,4091,1.48027013,2.43275435,4.19704925,0.43307913,0.75111569,1.31807417,2021-09-16,Canada,Saskatchewan,Central East,27.72804338,10.40810823,3.86439615,7.84862904,12.66328308,4.58329895,11.56270149,17.93758647
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-09-17 02:53:44.169140,2021-09-17 00:00:00.000000,0:58:35.253039,0,40,100,1.86090386,3.58356087,6.86431982,678,1306,2502,359,764,1271,0.98619968,2.09657128,3.48744907,0.28487851,0.53897928,0.91795416,2021-09-16,Canada,Saskatchewan,Central West,19.90553677,10.91528863,1.46666390,3.45071250,8.77879396,1.08600031,3.26629342,10.36970941
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-09-17 02:39:02.194564,2021-09-17 00:00:00.000000,0:44:00.121539,0,40,100,0.99999607,2.14214852,3.25107356,29,63,95,18,39,62,0.63900686,1.34164388,2.11124829,0.36509900,0.88638433,2.82125909,2021-09-16,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.43293531,1.32068740,2.51861062,0.19642492,0.79923973,1.85629282
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-09-17 03:01:57.711330,2021-09-17 00:00:00.000000,1:06:57.125238,0,40,100,8.23849471,10.91883066,15.00211031,1936,2566,3526,1142,1626,2231,4.86258531,6.91808342,9.49247605,0.53730969,1.02319823,2.13191606,2021-09-16,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,6.27413657,9.75072636,13.88791287,4.73436034,7.55674502,11.05640815
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-09-17 03:03:49.719715,2021-09-17 00:00:00.000000,1:08:44.801542,0,40,100,3.52638392,5.13920586,7.05703422,971,1415,1943,555,821,1182,2.01509530,2.98297927,4.29334112,0.60160243,0.96554660,1.55135053,2021-09-16,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,3.02321137,5.22192736,7.51783911,2.70286364,5.02959348,7.73556163
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-09-17 12:48:17.880265,2021-09-17 00:00:00.000000,1:26:33.404770,0,40,100,5.93868886,10.19998423,15.31973095,5221,8967,13468,3007,5307,7993,3.42041326,6.03712060,9.09248301,0.39254948,0.72264956,2.45978926,2021-09-16,Canada,Saskatchewan,North Central,61.71904428,11.99521835,4.91558329,10.11267881,15.61904333,3.93120566,9.51698312,13.87342106
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-09-17 03:11:16.312787,2021-09-17 00:00:00.000000,1:16:19.476566,0,40,100,4.94342915,7.53759013,11.53488169,2016,3075,4705,1164,1815,2836,2.85407260,4.44976381,6.95317103,0.44659525,0.68824002,1.36457540,2021-09-16,Canada,Saskatchewan,North East,59.77312911,12.78019196,4.42213952,7.80356915,12.27651950,3.88764523,7.77028071,11.91803060
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-09-17 03:35:35.741339,2021-09-17 00:00:00.000000,1:40:36.382756,0,40,100,5.24567514,8.29686688,10.71463352,4185,6620,8549,2210,3491,5081,2.77006010,4.37512078,6.36868213,0.41731598,0.71898646,1.55043859,2021-09-16,Canada,Saskatchewan,North West,49.36497820,8.52790086,5.86135867,10.57673358,13.68667922,5.89220933,11.65284807,15.87817018
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-09-17 13:02:29.845971,2021-09-17 00:00:00.000000,1:40:34.072310,0,40,100,0.86757932,2.02344613,3.01774784,2364,5514,8223,1393,2945,4680,0.51145480,1.08097364,1.71764372,0.45920026,0.75323106,1.82671997,2021-09-16,Canada,Saskatchewan,Regina,51.34708119,11.53079379,1.15854115,2.85164791,4.28216183,1.41551683,4.01990707,6.17865146
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-09-17 12:56:02.121173,2021-09-17 00:00:00.000000,1:34:19.098740,0,40,100,2.17990240,4.11069452,8.02046576,7543,14224,27752,4078,7961,15786,1.17867935,2.30089218,4.56217930,0.32858664,0.49706765,0.81486765,2021-09-16,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,2.21479051,4.53002664,9.06196455,2.22974626,4.62275323,9.88485898
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-09-17 03:10:45.031511,2021-09-17 00:00:00.000000,1:15:36.865281,1,40,100,0.55424254,1.01691950,2.00599721,332,610,1205,183,310,597,0.30498154,0.51686732,0.99504769,0.43572302,0.71673321,1.24285506,2021-09-16,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.50000760,1.46016039,3.41948732,0.44720675,1.99510820,6.15399154
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-09-17 03:16:47.790678,2021-09-17 00:00:00.000000,1:21:51.751402,0,40,100,2.37089524,3.73039087,5.36552103,2149,3382,4864,1105,1740,2730,1.21917033,1.91956373,3.01139871,0.63218927,0.91498588,1.66252766,2021-09-16,Canada,Saskatchewan,South East,40.69906911,12.15067147,3.02461560,5.36932502,8.04862245,3.60817501,7.04580276,11.33308583
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-09-17 02:53:27.574006,2021-09-17 00:00:00.000000,0:58:26.701231,0,40,100,1.08343107,1.82868133,2.80762935,410,693,1064,231,361,619,0.61183602,0.95432463,1.63466746,0.51576842,0.77671934,1.19767384,2021-09-16,Canada,Saskatchewan,South West,19.08361126,7.14452187,1.10167541,2.39178075,4.40665330,0.95549121,3.09516936,7.35458259
0,0,Latvia,,,2021-09-16 14:14:58.920590,2021-09-16 00:00:00.000000,3:28:22.027341,0,40,100,1.48757465,1.96656956,2.53862075,28561,37758,48741,15396,20541,28646,0.80190846,1.06988543,1.49200150,0.61852253,1.40846177,2.64692217,2021-09-13,Latvia,,,47.42584297,5.25596035,1.77097885,2.38018277,3.15141214,1.98513167,2.97832357,4.23971987
0,0,CanadaNovaScotia,Nova Scotia,,2021-09-17 04:40:58.425292,2021-09-17 00:00:00.000000,2:45:42.123400,0,40,100,0.43032494,0.59496558,0.91565072,4180,5779,8894,2354,3234,4587,0.24237282,0.33300969,0.47230836,0.63901372,0.81877828,1.27440908,2021-09-15,Canada,Nova Scotia,,7.37042416,12.19555728,0.69495872,1.29229771,2.06639866,1.21270130,3.06965459,5.24229581
8041,0,USColoradoElPaso,Colorado,El Paso,2021-09-17 16:16:52.795506,2021-09-17 00:00:00.000000,2:42:04.880522,0,40,100,3.31694186,4.29258860,6.12375890,23895,30923,44115,12836,17214,27379,1.78182174,2.38951121,3.80060853,0.57485656,1.05615714,1.93096545,2021-09-15,US,Colorado,El Paso,54.06857909,5.05223595,3.31038098,4.26386046,7.16360007,3.13611622,4.10613785,8.37561991
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-09-16 13:15:55.033451,2021-09-16 00:00:00.000000,2:29:17.626703,0,40,100,3.14111815,5.30035556,7.96510690,1754,2961,4450,1344,2018,3185,2.40693950,3.61348331,5.70197901,0.28130915,0.59843994,2.13990998,2021-09-14,US,Alabama,Autauga,84.41256323,5.98002799,2.49759274,4.64926805,6.99535577,1.81774728,3.87454289,5.98311164
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-09-16 13:45:19.437160,2021-09-16 00:00:00.000000,2:58:46.793933,0,40,100,2.33241037,3.41265709,4.94578817,5206,7618,11040,3804,5799,8757,1.70428720,2.59811492,3.92289038,0.34435432,0.74586679,2.39118919,2021-09-14,US,Alabama,Baldwin,77.61345308,6.83975704,1.68766312,2.60710136,3.92563272,1.02938451,1.74541451,2.76655663
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-09-16 12:34:39.566655,2021-09-16 00:00:00.000000,1:48:04.491612,0,40,100,3.72211907,5.85954004,7.83231171,918,1446,1933,596,981,1382,2.41595013,3.97571167,5.59934942,0.38798123,0.99552782,2.76771417,2021-09-14,US,Alabama,Barbour,85.38739599,7.31315441,2.72423656,4.89460708,6.72709616,1.88075099,3.64777141,5.28975474
1007,0,USAlabamaBibb,Alabama,Bibb,2021-09-16 12:42:00.248198,2021-09-16 00:00:00.000000,1:55:32.897626,0,40,100,4.62240155,6.52321024,9.41854207,1035,1460,2109,632,923,1293,2.82342984,4.12452779,5.77406404,0.56735977,1.16020869,3.14480954,2021-09-14,US,Alabama,Bibb,84.62670484,7.02051117,3.83607705,5.54055291,8.27665264,2.82927613,4.18892595,6.82491247
1009,0,USAlabamaBlount,Alabama,Blount,2021-09-16 13:03:27.422299,2021-09-16 00:00:00.000000,2:16:56.628949,0,40,100,3.50577215,5.53184604,7.42786118,2027,3198,4295,1433,2307,3146,2.47901176,3.99061457,5.44108317,0.49415922,1.32105041,3.71046694,2021-09-14,US,Alabama,Blount,75.59259688,5.25844043,2.82975665,4.71431988,6.51863824,2.07516566,3.66936731,5.37024746
1011,0,USAlabamaBullock,Alabama,Bullock,2021-09-16 12:18:10.595184,2021-09-16 00:00:00.000000,1:31:39.775420,0,40,100,1.32880423,2.59075099,3.76761854,134,261,380,81,165,242,0.80976260,1.64085338,2.40013367,0.34623429,0.88326268,1.65369564,2021-09-14,US,Alabama,Bullock,83.42209646,6.50004194,0.99074443,2.38167245,3.57603136,0.65284156,2.04006190,3.20316014
1013,0,USAlabamaButler,Alabama,Butler,2021-09-16 12:16:20.019183,2021-09-16 00:00:00.000000,1:29:54.193817,0,40,100,3.88916774,4.97186178,6.83198997,756,966,1328,452,619,847,2.32584172,3.18513855,4.35895922,0.52291428,1.24619613,2.87771840,2021-09-14,US,Alabama,Butler,71.86886446,6.03976705,3.20643027,4.28773265,6.05331113,2.28724887,3.30748941,5.02970256
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-09-17 05:17:18.337427,2021-09-17 00:00:00.000000,2:39:19.610289,0,40,100,4.24905073,5.64693560,7.57689498,4827,6415,8607,3548,4865,6433,3.12394336,4.28298536,5.66261130,0.77466406,1.62117450,3.57141521,2021-09-15,US,Alabama,Calhoun,72.00055561,4.39075174,3.68060549,5.08108987,6.97569655,2.87504435,4.20975144,5.90831605
1017,0,USAlabamaChambers,Alabama,Chambers,2021-09-16 12:33:07.449816,2021-09-16 00:00:00.000000,1:46:47.769932,0,40,100,3.41506188,4.57019635,6.04604173,1135,1519,2010,754,1049,1429,2.26796545,3.15485906,4.29905691,0.68217195,1.59491879,7.26168175,2021-09-14,US,Alabama,Chambers,67.94209091,5.05124143,2.63864145,3.82594177,5.22623347,1.73692439,2.87999620,4.19028449
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-09-16 12:39:12.134712,2021-09-16 00:00:00.000000,1:52:47.560815,0,40,100,4.93479592,6.84791911,9.73680618,1292,1793,2550,866,1116,1514,3.30957264,4.26359251,5.78238311,0.49509211,1.09531842,2.41003271,2021-09-14,US,Alabama,Cherokee,87.99220163,10.43744039,4.00511221,5.82543457,8.50014802,2.88267378,4.45422048,6.57168139
