FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-11-26 21:29:20.002130,2021-11-26 00:00:00.000000,2:00:25.529850,0,40,100,0.03078708,0.15302358,0.48662700,23,114,363,15,64,181,0.02051017,0.08569856,0.24257654,0.14417740,0.35657942,0.77001995,2021-11-25,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.01412751,0.12991563,0.62634389,0.00618579,0.11674286,0.91238495
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-11-23 15:14:17.224949,2021-11-23 00:00:00.000000,3:23:03.109525,40,40,100,0.06986108,0.09549483,0.32895861,1084,1483,5108,304,665,3106,0.01962054,0.04285877,0.19999199,0.34843493,0.68310701,0.89054826,2021-11-22,Canada,Ontario,Peel,72.39305023,10.22125000,0.06365032,0.08150516,0.41568308,0.05798883,0.06976976,0.52183410
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-11-26 21:58:37.131780,2021-11-26 00:00:00.000000,2:32:33.572960,0,40,100,0.33991913,0.67653219,0.99823078,490,975,1439,232,509,799,0.16149648,0.35312192,0.55397548,0.38774233,0.64399082,0.98968781,2021-11-25,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.33832336,0.91029064,1.82313979,0.33269793,1.28135783,3.17108719
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-11-26 21:43:18.632447,2021-11-26 00:00:00.000000,2:18:14.238342,0,40,100,0.02822658,0.11072047,0.43251282,25,100,391,16,55,213,0.01855920,0.06178586,0.23541531,0.21554582,0.42892577,0.85534478,2021-11-25,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.01395541,0.08609267,0.52488062,0.00617342,0.06347184,0.63793072
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-11-26 21:17:38.050816,2021-11-26 00:00:00.000000,1:53:49.313800,0,40,100,0.26451172,0.66513851,1.20722395,281,708,1286,164,341,551,0.15474003,0.32068809,0.51754890,0.32259062,0.66856760,1.05867406,2021-11-25,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.26829361,1.10209296,2.72345011,0.27187673,1.82879568,5.96017498
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-11-23 08:10:58.411262,2021-11-23 00:00:00.000000,4:04:03.341327,0,40,100,0.48372608,0.58962164,0.70069442,2719,3314,3938,804,981,1167,0.14302822,0.17457295,0.20776506,1.00275542,1.15715078,1.33655159,2021-11-22,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.53873301,0.65614011,0.77796313,0.59682581,0.72575197,0.85786751
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-11-26 21:28:24.791717,2021-11-26 00:00:00.000000,2:07:30.360755,0,40,100,1.74155415,2.28743260,3.05589062,3643,4786,6394,1453,2053,2985,0.69473856,0.98120117,1.42688887,0.72967388,1.87778076,5.36026594,2021-11-25,Canada,Ontario,Southwestern,25.47297519,13.03474684,1.54284249,2.33785508,3.26775866,1.37151791,2.32409779,3.43031024
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-11-26 22:02:02.136430,2021-11-26 00:00:00.000000,2:42:57.615382,1,40,100,1.83928692,2.93558438,4.49499047,3727,5949,9110,1893,3306,4939,0.93398832,1.63123432,2.43716110,0.28868857,0.41704170,0.59504561,2021-11-25,Canada,Ontario,Sudbury,11.44621958,10.69479074,1.50181827,2.80975234,4.63782202,1.34917379,2.50502238,4.65489781
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-11-26 21:52:10.631871,2021-11-26 00:00:00.000000,2:36:37.475593,0,40,100,0.46452177,0.67408861,1.34485217,717,1041,2077,312,565,1084,0.20204118,0.36618137,0.70202526,0.55305612,0.90072679,1.65782191,2021-11-25,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.53429937,0.98082442,2.37420648,0.54159509,1.44329339,4.04202769
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-11-26 20:38:23.722654,2021-11-26 00:00:00.000000,1:25:40.337940,0,40,100,1.62084976,2.61753784,4.71334663,541,873,1573,246,412,748,0.73681680,1.23672860,2.24166311,0.60184002,0.84041390,1.39910855,2021-11-25,Canada,Ontario,Timiskaming,2.01260995,5.24520956,3.11897544,5.86472932,10.75672469,5.02326721,11.28207230,20.07013529
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-11-26 22:37:39.144675,2021-11-26 00:00:00.000000,3:25:52.830302,0,40,100,0.37963556,0.82213484,1.76226722,2168,4696,10066,1087,2610,5101,0.19045725,0.45700073,0.89303809,0.27890521,0.48275775,1.53260692,2021-11-25,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.35517075,0.87844073,2.16755262,0.29937738,0.96211742,2.60159419
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-11-23 16:21:30.558481,2021-11-23 00:00:00.000000,4:12:21.860147,0,40,100,0.09883587,0.14712533,0.17013163,300,447,517,105,155,179,0.03461131,0.05110148,0.05909480,0.71382601,0.79018448,0.85741078,2021-11-22,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.09114267,0.14999201,0.18583420,0.08366232,0.15326248,0.20252324
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-11-26 21:58:39.154634,2021-11-26 00:00:00.000000,2:53:00.694365,0,40,100,0.60630013,1.08591292,1.88221500,2114,3788,6565,1347,2121,3379,0.38616407,0.60821366,0.96892034,0.38705456,0.62843706,1.01665553,2021-11-25,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.55292664,1.34859879,3.17429426,0.57402692,1.65553481,5.53855246
0,3570,CanadaOntarioYork,Ontario,York,2021-11-23 08:44:15.864179,2021-11-23 00:00:00.000000,4:37:40.043849,1,40,100,0.17717340,0.35855694,0.85423470,2127,4305,10257,1198,2426,6759,0.09980514,0.20204462,0.56292833,0.27918063,0.52909031,2.35316438,2021-11-22,Canada,Ontario,York,26.99392704,6.04552911,0.15263182,0.42628331,0.99162423,0.13629050,0.45462869,1.42524940
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-11-26 20:41:54.594877,2021-11-26 00:00:00.000000,1:40:21.533456,0,40,100,0.44578760,0.75748000,1.05208576,605,1029,1429,261,482,645,0.19224576,0.35533821,0.47511355,0.61477753,0.94324582,1.78219593,2021-11-25,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.82317616,1.67163788,2.62218646,1.55483363,3.47107397,6.96033481
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-11-26 22:54:48.745092,2021-11-26 00:00:00.000000,3:53:40.184678,0,40,100,0.11195358,0.20169801,0.34981508,784,1413,2451,477,874,1762,0.06811063,0.12476661,0.25155058,0.28043453,0.39187978,0.63321752,2021-11-25,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.10251310,0.19840775,0.41432196,0.09356003,0.19369806,0.46616296
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-11-26 22:19:20.523379,2021-11-26 00:00:00.000000,3:24:10.353848,0,40,100,0.62503836,0.95972930,1.30831039,2656,4079,5560,1549,2332,3399,0.36450381,0.54878075,0.79993482,0.39247749,0.59380983,0.81617279,2021-11-25,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.54878162,1.02048328,1.83903376,0.49292510,1.07239602,2.48058513
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-11-26 22:17:16.805218,2021-11-26 00:00:00.000000,3:26:15.754008,1,40,100,0.94466485,1.38280672,2.55785642,4850,7099,13132,2358,4084,7469,0.45929843,0.79545880,1.45477095,0.38057106,0.58435094,0.88921548,2021-11-25,Canada,Quebec,Estrie,19.38848108,6.52759662,1.01277191,1.90835600,4.15316557,0.95873688,2.50425966,6.04002674
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-11-26 20:50:39.298486,2021-11-26 00:00:00.000000,2:05:39.086907,0,40,100,0.08450820,0.18019559,0.51136068,71,153,435,43,100,289,0.05141604,0.11775250,0.33992424,0.20937600,0.40477952,0.68532908,2021-11-25,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.03976153,0.14088569,0.49383560,0.01817143,0.10292410,0.52402461
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-11-26 21:58:42.180859,2021-11-26 00:00:00.000000,3:16:02.965529,0,40,100,0.63409067,1.19447871,1.70959814,2820,5312,7603,1526,3324,5592,0.34333669,0.74745537,1.25746598,0.39028483,1.33270990,6.26158089,2021-11-25,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.76445006,1.22219914,2.00552545,0.70977739,1.13285502,2.99082049
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-11-26 22:04:48.505959,2021-11-26 00:00:00.000000,3:23:36.357783,0,40,100,0.97431751,1.60963888,2.20649865,5607,9264,12699,3108,5059,8339,0.54008230,0.87911234,1.44904679,0.52180020,0.93284139,1.85539369,2021-11-25,Canada,Quebec,Laurentides,25.95454614,6.52501010,1.08237938,2.00812513,2.78487270,1.25111394,2.54191958,3.49861365
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-11-26 22:07:35.765613,2021-11-26 00:00:00.000000,3:26:47.899493,0,40,100,0.43549627,0.80869042,1.18959120,1908,3544,5214,1173,2174,3721,0.26772211,0.49598948,0.84901800,0.44337390,0.83708931,4.11464850,2021-11-25,Canada,Quebec,Laval,66.16866452,8.39502198,0.40164658,0.88582411,1.27032938,0.33125742,0.89420590,1.52177999
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-11-26 22:04:00.458930,2021-11-26 00:00:00.000000,3:27:36.478514,0,40,100,0.29926560,0.49064650,1.03420608,1550,2541,5357,864,1524,3032,0.16687071,0.29436511,0.58531194,0.39246202,0.59160075,0.93565125,2021-11-25,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.33214893,0.65049972,1.44826878,0.35248238,0.84610559,2.34033551
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-11-23 08:29:10.144255,2021-11-23 00:00:00.000000,4:26:55.522749,0,40,100,0.21631961,0.39255809,0.82622469,2965,5381,11325,1812,3226,6278,0.13222736,0.23537387,0.45804667,0.25290835,0.41999093,0.83999861,2021-11-22,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.22172741,0.42003575,1.02652693,0.21747377,0.44494402,1.76166748
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-11-26 20:17:30.739417,2021-11-26 00:00:00.000000,1:42:57.973022,0,40,100,0.00000850,0.00017986,0.00215915,0,0,0,0,0,0,0.00000613,0.00015141,0.00191844,0.00017873,0.00417061,0.03991106,2021-11-25,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.00000176,0.00006118,0.00108131,0.00000036,0.00002087,0.00054156
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-11-26 20:34:27.366547,2021-11-26 00:00:00.000000,2:02:30.212872,0,40,100,13.80780046,19.46496671,26.81112714,1912,2695,3713,1547,2291,3184,11.17143375,16.54631279,22.99336062,0.42107525,0.73865712,1.37537860,2021-11-25,Canada,Quebec,Nunavik,1.23286252,9.88085204,7.08483760,11.20924708,17.71480812,3.32963212,6.17030381,11.36424769
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-11-23 07:15:03.911740,2021-11-23 00:00:00.000000,3:08:49.153541,0,40,100,0.07141423,0.15052344,0.31979077,292,616,1309,178,374,894,0.04352929,0.09138314,0.21859777,0.18986708,0.33901156,0.70907886,2021-11-22,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.05432632,0.12756892,0.37622829,0.04267416,0.12189831,0.48552873
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-11-26 21:19:53.121664,2021-11-26 00:00:00.000000,2:49:07.236736,0,40,100,0.00882625,0.02940673,0.08499437,24,81,234,16,52,143,0.00593329,0.01909494,0.05208300,0.16092523,0.34349096,0.62268700,2021-11-25,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.00440645,0.01967280,0.08546510,0.00159889,0.01205338,0.10919287
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-11-26 19:56:44.392759,2021-11-26 00:00:00.000000,1:31:30.228776,0,40,100,0.00359631,0.01201367,0.05947969,0,2,10,0,1,6,0.00239969,0.00829518,0.04013829,0.04173902,0.10573785,0.24245499,2021-11-25,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00057551,0.00361542,0.03590526,0.00008743,0.00089995,0.01978336
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-11-26 20:30:26.872829,2021-11-26 00:00:00.000000,2:05:36.060054,0,40,100,6.54320613,9.29984065,13.49327252,2582,3670,5325,1759,2519,3955,4.45761132,6.38348581,10.02139614,0.31262713,0.46149933,0.74357307,2021-11-25,Canada,Yukon,Yukon,0.20554413,5.11665298,4.26749610,6.56580064,10.71249170,2.50895738,4.57325710,8.97109776
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-11-26 20:30:28.370608,2021-11-26 00:00:00.000000,2:06:06.932497,0,40,100,1.25460862,2.11712058,3.19611379,1223,2064,3115,654,1213,2084,0.67110499,1.24434397,2.13786738,0.26418748,0.57022180,1.17898746,2021-11-25,Canada,Saskatchewan,Central East,27.72804338,10.40810823,0.95831075,1.62835634,2.77035904,0.65218531,1.22986403,2.54950432
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-11-26 19:31:22.803936,2021-11-26 00:00:00.000000,1:11:01.885580,0,40,100,0.11306435,0.27605151,0.78680162,41,100,286,23,56,158,0.06511012,0.15464497,0.43581098,0.21182028,0.39797295,1.06362696,2021-11-25,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.04998311,0.18110728,0.92307188,0.02156369,0.11936183,1.02448048
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-11-26 19:23:50.414510,2021-11-26 00:00:00.000000,1:04:11.139998,0,40,100,0.00010659,0.00117325,0.00936886,0,0,0,0,0,0,0.00008135,0.00084290,0.00567072,0.13649937,0.33744096,1.71057397,2021-11-25,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.00002680,0.00043921,0.00508922,0.00000675,0.00017678,0.00276427
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-11-26 19:27:44.778193,2021-11-26 00:00:00.000000,1:17:39.856794,0,40,100,0.22946540,0.42024132,0.82124203,53,98,193,38,66,148,0.16342682,0.28287689,0.63146469,0.27174042,0.80475454,4.09092873,2021-11-25,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,0.13350486,0.26575806,0.54805569,0.07352280,0.16663161,0.36202745
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-11-26 19:52:53.130808,2021-11-26 00:00:00.000000,1:42:46.638185,0,40,100,0.24400516,0.54651237,0.87874794,67,150,242,46,104,178,0.17022494,0.37828002,0.64671998,0.28931961,0.68214692,3.13821363,2021-11-25,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,0.14850309,0.37587152,0.63990497,0.08806414,0.25628384,0.46069282
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-11-26 20:09:46.951336,2021-11-26 00:00:00.000000,2:04:18.286655,0,40,100,0.60080192,1.08034595,1.56953015,528,949,1379,339,685,980,0.38584026,0.77955255,1.11471515,0.22383986,0.44818579,1.32689873,2021-11-25,Canada,Saskatchewan,North Central,61.71904428,11.99521835,0.41059025,0.84189509,1.55385486,0.28260962,0.69083145,1.41459850
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-11-26 19:58:34.237468,2021-11-26 00:00:00.000000,1:53:40.051312,0,40,100,0.10850950,0.26698359,0.49904871,44,108,203,28,74,146,0.07085059,0.18340214,0.35933129,0.11440152,0.27542033,0.61566099,2021-11-25,Canada,Saskatchewan,North East,59.77312911,12.78019196,0.05984144,0.16011427,0.40113265,0.03048849,0.09307639,0.38057513
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-11-26 19:56:14.974866,2021-11-26 00:00:00.000000,1:52:14.582452,0,40,100,0.29455282,0.60091159,0.97136210,235,479,775,145,329,549,0.18290041,0.41290225,0.68850825,0.22950065,0.55401692,1.13769915,2021-11-25,Canada,Saskatchewan,North West,49.36497820,8.52790086,0.16952860,0.47204536,0.89075977,0.09871145,0.37744035,0.89437040
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-11-23 06:31:38.480359,2021-11-23 00:00:00.000000,2:25:53.285405,0,40,100,0.34675698,0.66885339,1.22855100,944,1822,3347,640,1278,2370,0.23491251,0.46908891,0.87000879,0.14839800,0.27991281,0.49649406,2021-11-22,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.22783555,0.48612221,0.98454348,0.14849196,0.37442798,0.85965444
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-11-26 19:55:13.901179,2021-11-26 00:00:00.000000,1:57:00.794474,0,40,100,0.23359070,0.39924290,0.64210062,808,1381,2221,477,883,1413,0.13812983,0.25544490,0.40847107,0.19111046,0.32400245,0.54522161,2021-11-25,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,0.15401502,0.30107919,0.58615477,0.10102613,0.22139190,0.55888453
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-11-26 19:22:38.451232,2021-11-26 00:00:00.000000,1:28:55.800988,0,40,100,0.19230506,0.37922776,0.71041139,115,227,426,72,126,243,0.12023932,0.21051869,0.40474705,0.29557994,0.52353555,0.95688538,2021-11-25,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.11470035,0.30994847,1.11848075,0.05644736,0.31292485,1.67278220
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-11-26 19:56:05.626978,2021-11-26 00:00:00.000000,2:02:17.637414,0,40,100,0.90176572,1.92938526,2.67826391,817,1749,2428,536,983,1460,0.59181183,1.08525715,1.61103507,0.28931394,0.88289233,1.63431883,2021-11-25,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.57649767,1.67499410,2.62459920,0.38033088,1.42216959,2.70302374
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-11-26 19:11:28.321348,2021-11-26 00:00:00.000000,1:21:04.488841,0,40,100,0.17908651,0.35670580,0.80477830,67,135,305,43,78,178,0.11406388,0.20608441,0.47047265,0.30647420,0.56899541,1.16937127,2021-11-25,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.07365491,0.30414971,1.07111345,0.03495289,0.23535605,1.34224586
0,0,Latvia,,,2021-11-12 18:12:06.627759,2021-11-12 00:00:00.000000,4:31:35.043304,0,40,100,3.28743343,4.76315413,6.83272138,63118,91452,131188,42569,65462,102797,2.21714214,3.40952439,5.35401935,0.34530548,0.51486344,3.52221160,2021-11-11,Latvia,,,47.42584297,5.25596035,1.94659327,3.22093781,4.87564496,1.04626820,2.10844052,3.43677745
0,0,CanadaNovaScotia,Nova Scotia,,2021-11-26 20:42:59.218475,2021-11-26 00:00:00.000000,2:53:02.499221,0,40,100,0.19192114,0.33216842,0.53543550,1864,3226,5201,1212,2122,3306,0.12482980,0.21849259,0.34034366,0.20656908,0.31942788,0.45101474,2021-11-24,Canada,Nova Scotia,,7.37042416,12.19555728,0.11581886,0.25306807,0.61111149,0.07218466,0.19020926,0.73347783
8041,0,USColoradoElPaso,Colorado,El Paso,2021-11-12 16:28:21.069965,2021-11-12 00:00:00.000000,2:47:53.689015,27,40,100,3.37977736,4.38067193,5.74455024,24348,31558,41383,14796,18328,24853,2.05394075,2.54425358,3.44991071,0.58753753,1.06298894,1.80042172,2021-11-10,US,Colorado,El Paso,54.06857909,5.05223595,2.89024781,4.06037352,5.53532597,2.31891205,3.49203377,4.99987648
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-11-12 02:10:00.376283,2021-11-12 00:00:00.000000,2:09:46.082496,0,40,100,1.82067155,3.09233312,4.17050477,1017,1727,2330,746,1180,1690,1.33698205,2.11377179,3.02636812,0.40017642,0.86831096,1.75672238,2021-11-08,US,Alabama,Autauga,84.41256323,5.98002799,1.61585663,2.94686405,4.11709161,1.21733773,2.62670598,3.86289742
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-11-12 16:54:26.813315,2021-11-12 00:00:00.000000,3:13:41.626414,0,40,100,0.33962759,0.62478190,0.99485939,758,1394,2220,527,973,1594,0.23607999,0.43596577,0.71432773,0.66336296,0.98855693,1.97162569,2021-11-10,US,Alabama,Baldwin,77.61345308,6.83975704,0.26290268,0.59013149,0.96870554,0.18212034,0.51742585,0.92478643
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-11-12 01:37:45.759125,2021-11-12 00:00:00.000000,1:39:38.768634,0,40,100,0.17243136,0.41439264,0.76824460,42,102,189,33,76,133,0.13463346,0.31132619,0.53920036,0.19874896,0.96303689,2.82824270,2021-11-08,US,Alabama,Barbour,85.38739599,7.31315441,0.13467243,0.34529797,0.68242417,0.07662944,0.23063039,0.52828174
1007,0,USAlabamaBibb,Alabama,Bibb,2021-11-12 01:32:30.537336,2021-11-12 00:00:00.000000,1:34:25.446359,0,40,100,0.25124936,0.45058200,0.81293134,56,100,182,37,74,143,0.16837435,0.33110085,0.64089165,0.43511709,1.18361534,3.71464043,2021-11-08,US,Alabama,Bibb,84.62670484,7.02051117,0.21105084,0.37714819,0.68890428,0.12284569,0.24330767,0.46670780
1009,0,USAlabamaBlount,Alabama,Blount,2021-11-12 02:09:17.766039,2021-11-12 00:00:00.000000,2:11:26.924243,0,40,100,1.31353706,2.02132486,2.88986335,759,1168,1671,458,818,1218,0.79333403,1.41462050,2.10752670,0.53580711,1.10223499,2.54192788,2021-11-08,US,Alabama,Blount,75.59259688,5.25844043,1.21981934,1.86639069,2.70750958,0.92889380,1.55116819,2.28970593
1011,0,USAlabamaBullock,Alabama,Bullock,2021-11-12 01:11:01.472105,2021-11-12 00:00:00.000000,1:13:24.454028,0,40,100,0.12087331,0.28490651,0.58146191,12,28,58,9,20,39,0.09171743,0.20510935,0.38985247,0.15459437,0.36846887,0.81623429,2021-11-08,US,Alabama,Bullock,83.42209646,6.50004194,0.08496094,0.21955570,0.54155873,0.03299680,0.12036749,0.37103259
1013,0,USAlabamaButler,Alabama,Butler,2021-11-12 01:15:15.765399,2021-11-12 00:00:00.000000,1:18:45.338233,0,40,100,1.37836572,2.15425163,3.29233763,268,418,640,175,264,431,0.90176403,1.36252738,2.22119469,0.42539509,0.75740631,1.79525916,2021-11-08,US,Alabama,Butler,71.86886446,6.03976705,1.25676017,2.00562818,3.18420522,1.00475187,1.67299221,2.84041855
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-11-12 16:25:31.008401,2021-11-12 00:00:00.000000,2:44:44.836938,0,40,100,0.17903314,0.39773808,0.63395143,203,451,720,172,378,630,0.15214167,0.33274905,0.55488226,0.19583136,0.43696800,0.73521385,2021-11-10,US,Alabama,Calhoun,72.00055561,4.39075174,0.12214481,0.29146177,0.49954844,0.07160926,0.18466174,0.35664918
1017,0,USAlabamaChambers,Alabama,Chambers,2021-11-12 01:58:35.419916,2021-11-12 00:00:00.000000,2:03:01.398266,0,40,100,1.70855535,3.21784692,4.46134098,568,1070,1483,419,777,1064,1.26095518,2.33777259,3.20080656,0.37600862,0.75956712,1.97172800,2021-11-08,US,Alabama,Chambers,67.94209091,5.05124143,1.45861832,3.00279316,4.41026280,0.99834133,2.48082481,4.07377062
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-11-12 01:45:26.763998,2021-11-12 00:00:00.000000,1:50:13.408792,0,40,100,0.54072370,1.08109495,1.94844115,141,283,510,83,165,307,0.31728739,0.63287668,1.17318519,0.42732332,0.93866658,2.04402592,2021-11-08,US,Alabama,Cherokee,87.99220163,10.43744039,0.45059016,0.98763737,1.81699012,0.29117860,0.78789856,1.63942148
