FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-02-12 14:52:26.926888,2021-02-12 00:00:00.000000,1:55:55.334381,0,40,100,0.49714356,0.68352397,0.87878249,2794,3842,4940,1325,1558,1852,0.23573621,0.27722623,0.32958634,0.28923627,0.35305244,0.42694895,Canada,Ontario,Simcoe Muskoka,19.85231960,0.29644354,0.49563721,0.69696552,0.17680122,0.36028324,0.54878289
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-02-12 14:06:52.160451,2021-02-12 00:00:00.000000,1:10:24.565010,0,40,100,0.29897213,0.45926808,0.87887000,625,960,1838,343,558,1166,0.16416095,0.26676744,0.55764232,0.14504135,0.28185011,0.46773049,Canada,Ontario,Southwestern,16.25909747,0.18072576,0.32045628,0.76336796,0.10564480,0.24193807,0.67351940
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-02-12 13:42:27.200909,2021-02-12 00:00:00.000000,0:46:02.903771,0,40,100,0.08191637,0.17877962,0.29194814,166,362,591,96,203,377,0.04737729,0.10021233,0.18617589,0.17088028,0.25662728,0.41692841,Canada,Ontario,Sudbury,2.97317420,0.04995471,0.13060323,0.24618786,0.03117801,0.09747873,0.23117188
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-02-12 13:53:10.004044,2021-02-12 00:00:00.000000,0:56:45.840410,0,40,100,0.88261997,1.35060033,2.04734508,1363,2085,3162,777,1299,1991,0.50351457,0.84136724,1.28965882,0.14952987,0.23484398,0.41153355,Canada,Ontario,Thunder Bay,13.81535203,0.63024935,1.09555020,2.05745305,0.42180564,0.89845815,2.10706827
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-02-12 13:29:47.044474,2021-02-12 00:00:00.000000,0:33:23.780812,0,40,100,0.02339579,0.05517226,0.10145659,7,18,33,4,11,22,0.01438618,0.03425786,0.06636270,0.04978012,0.10414560,0.22188614,Canada,Ontario,Timiskaming,4.76252537,0.00765795,0.02435854,0.05945953,0.00255423,0.01097745,0.03620458
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-02-12 14:17:10.618789,2021-02-12 00:00:00.000000,1:20:40.619469,0,40,100,0.29219535,0.71433110,1.23736566,1669,4080,7068,1067,2687,5393,0.18679837,0.47047302,0.94418350,0.09714351,0.16609680,0.26730732,Canada,Ontario,Waterloo,13.51969000,0.19909952,0.53910917,1.02009776,0.14294603,0.42361493,0.87629699
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-02-12 14:55:41.679574,2021-02-12 00:00:00.000000,1:59:12.188284,0,40,100,0.73920651,0.83088982,1.06582366,2248,2527,3242,741,840,1185,0.24364149,0.27637915,0.38957259,0.24446311,0.29385106,0.33766858,Canada,Ontario,Wellington Dufferin Guelph,21.02001215,0.48627661,0.57693817,0.71030275,0.31932734,0.38964736,0.49499285
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-02-12 14:11:29.053623,2021-02-12 00:00:00.000000,1:15:02.448058,1,40,100,0.30927802,0.65595185,1.12395567,1078,2288,3920,660,1570,2868,0.18945550,0.45031876,0.82235558,0.08046090,0.17233114,0.32373007,Canada,Ontario,Windsor-Essex,40.93530993,0.15174785,0.36670422,0.72457217,0.07459971,0.20545875,0.46498148
0,3570,CanadaOntarioYork,Ontario,York,2021-02-12 14:34:23.681326,2021-02-12 00:00:00.000000,1:37:53.673957,0,40,100,0.44582044,0.71879243,1.50716302,5353,8630,18097,3312,5859,12190,0.27585701,0.48801446,1.01523519,0.10706586,0.16318916,0.26919811,Canada,Ontario,York,13.80692844,0.33707280,0.60259791,1.31699550,0.23578742,0.48808060,1.14314955
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-02-12 13:33:00.097251,2021-02-12 00:00:00.000000,0:36:35.569767,0,40,100,0.00283518,0.00830222,0.02129319,3,11,28,2,8,21,0.00192952,0.00616054,0.01587694,0.00241181,0.01389512,0.07793063,Canada,PEI,Prince Edward Island,0.67365772,0.00077119,0.00317861,0.01153623,0.00023078,0.00122071,0.00624161
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-02-12 14:08:08.742759,2021-02-12 00:00:00.000000,1:11:45.407472,0,40,100,0.15743688,0.32873265,0.64069581,1103,2303,4489,738,1513,2898,0.10542615,0.21597517,0.41366793,0.11144471,0.19795031,0.35720063,Canada,Quebec,Capitale-Nationale,23.17076296,0.08483512,0.22085106,0.47528580,0.04832967,0.16445409,0.36699684
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-02-12 14:11:38.522321,2021-02-12 00:00:00.000000,1:15:11.348846,0,40,100,0.53030752,0.90836065,1.48124043,2253,3860,6295,1224,2381,4349,0.28799483,0.56041475,1.02339197,0.16406706,0.25738639,0.48353169,Canada,Quebec,Chaudière-Appalaches,32.19489789,0.34736267,0.69565195,1.35104553,0.27313098,0.54654904,1.33712263
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-02-12 14:14:26.343605,2021-02-12 00:00:00.000000,1:17:59.555565,0,40,100,0.27558388,0.47387237,1.16188893,1414,2432,5965,818,1421,4124,0.15947529,0.27687183,0.80341373,0.19778701,0.31406029,0.50893929,Canada,Quebec,Estrie,15.21196525,0.21739470,0.43885381,1.03354542,0.14909063,0.40601697,0.99091587
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-02-12 13:49:41.239528,2021-02-12 00:00:00.000000,0:53:15.820271,0,40,100,0.01538308,0.03689810,0.07186888,13,31,61,9,21,40,0.01118035,0.02563052,0.04702596,0.05119217,0.12284265,0.29577929,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,29.03629643,0.00528735,0.01606150,0.04276277,0.00158837,0.00692696,0.02729020
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-02-12 14:11:36.819481,2021-02-12 00:00:00.000000,1:15:12.893836,20,40,100,0.51170389,1.10104818,2.01129522,2275,4896,8944,1495,3234,5962,0.33633946,0.72730089,1.34074691,0.10431269,0.21827939,0.45852074,Canada,Quebec,Lanaudière,30.16653211,0.31992580,0.90317929,1.60916221,0.19841424,0.72486295,1.47423224
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-02-12 14:24:25.637249,2021-02-12 00:00:00.000000,1:27:58.670365,0,40,100,0.45340403,0.84395733,1.78428474,2609,4857,10269,1606,3285,7726,0.27913207,0.57084225,1.34249824,0.10911589,0.18699659,0.31622597,Canada,Quebec,Laurentides,19.23263705,0.30417454,0.69534946,1.58108893,0.20912818,0.60893337,1.28476119
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-02-12 14:10:37.886560,2021-02-12 00:00:00.000000,1:14:09.992421,0,40,100,0.96657315,1.71551216,3.40797918,4236,7519,14937,2710,5072,10368,0.61849348,1.15725931,2.36546530,0.16338909,0.31062094,0.75085254,Canada,Quebec,Laval,39.74688870,0.67699164,1.44574229,3.07391825,0.45771611,1.25987530,2.83978310
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-02-12 14:11:42.403006,2021-02-12 00:00:00.000000,1:15:18.773594,0,40,100,0.17853844,0.33383268,0.67970016,924,1729,3521,646,1215,2434,0.12480568,0.23471041,0.46984791,0.10064692,0.21082372,0.31602826,Canada,Quebec,Mauricie,20.76883167,0.12311660,0.25222712,0.51701386,0.07001361,0.18830201,0.43310821
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-02-12 14:32:24.921389,2021-02-12 00:00:00.000000,1:35:59.257018,0,40,100,0.46870603,0.80786563,1.53574528,6424,11073,21051,3724,7224,13302,0.27167644,0.52705794,0.97045045,0.12309366,0.21296556,0.35187744,Canada,Quebec,Montérégie,18.36928912,0.32924684,0.65817175,1.43655537,0.23369535,0.52648221,1.33589677
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-02-12 13:37:39.676953,2021-02-12 00:00:00.000000,0:41:19.821410,0,40,100,0.00087799,0.00622814,0.02806783,0,0,4,0,0,3,0.00068320,0.00466687,0.02396852,0.00647390,0.01976520,0.06401744,Canada,Quebec,Nord-du-Québec,3.64704678,0.00022750,0.00244701,0.01518526,0.00006167,0.00094135,0.00821616
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-02-12 13:39:55.243446,2021-02-12 00:00:00.000000,0:43:34.031972,0,40,100,0.06719656,0.14056199,0.25962282,9,19,35,6,14,25,0.05046559,0.10137945,0.18648555,0.00185548,0.02091030,0.06460237,Canada,Quebec,Nunavik,4.21889279,0.02327279,0.06060213,0.15531268,0.00739158,0.02438387,0.09913597
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-02-12 14:04:50.004700,2021-02-12 00:00:00.000000,1:08:28.255782,0,40,100,0.14721889,0.26183451,0.48739672,602,1072,1995,382,703,1458,0.09332994,0.17186628,0.35623855,0.07251215,0.16493978,0.27663121,Canada,Quebec,Outaouais,13.41882874,0.09432591,0.20839670,0.39940407,0.05570722,0.14868116,0.34288289
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-02-12 13:55:35.384570,2021-02-12 00:00:00.000000,0:59:09.053968,0,40,100,0.02165354,0.05484494,0.11103430,59,151,306,41,108,216,0.01505683,0.03928759,0.07829396,0.08478338,0.15502271,0.29013739,Canada,Quebec,Saguenay,46.03868226,0.00766027,0.02227304,0.05642022,0.00272291,0.00938063,0.03000662
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-02-12 13:38:27.697762,2021-02-12 00:00:00.000000,0:42:05.958666,0,40,100,0.15462402,0.34672063,0.73190629,26,59,124,17,41,89,0.10305621,0.24238822,0.52713849,0.05816851,0.10400929,0.16310197,Canada,Quebec,Terres-Cries-de-la-Baie-James,11.45455963,0.04364968,0.14220988,0.39589587,0.01228876,0.05524243,0.21912679
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-02-12 13:34:40.660884,2021-02-12 00:00:00.000000,0:38:19.530308,0,40,100,0.00005339,0.00079524,0.00525279,0,0,2,0,0,1,0.00003907,0.00065878,0.00470427,0.00206895,0.01034272,0.05415288,Canada,Yukon,Yukon,1.14973828,0.00001263,0.00031350,0.00275008,0.00000299,0.00012161,0.00143886
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-02-12 13:25:59.226578,2021-02-12 00:00:00.000000,0:29:51.551840,0,40,100,1.18470249,2.11004038,3.66657605,1155,2057,3574,605,1164,2219,0.62097272,1.19447608,2.27623691,0.10048591,0.18956785,0.34304883,Canada,Saskatchewan,Central East,16.50854628,1.04309980,1.86068965,3.65485793,0.86804404,1.76898565,3.93274335
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-02-12 13:21:27.724682,2021-02-12 00:00:00.000000,0:25:20.070424,0,40,100,0.78909810,1.99348618,4.14414894,287,726,1510,159,378,845,0.43731213,1.03962536,2.32010456,0.13457199,0.27824877,0.55244231,Canada,Saskatchewan,Central West,13.75446331,0.66785097,2.07277682,4.86953700,0.59644878,2.05224396,6.06311143
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-02-12 13:14:20.346417,2021-02-12 00:00:00.000000,0:18:16.403627,0,40,100,3.29469471,5.73263787,10.39263252,97,168,306,55,104,193,1.88381497,3.54344888,6.56473533,0.22013341,0.43632180,0.87916234,Canada,Saskatchewan,Far North Central,74.05342825,1.77885233,3.46501455,7.25897449,0.87672686,2.07094625,4.69795831
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-02-12 13:17:56.095253,2021-02-12 00:00:00.000000,0:21:53.422244,0,40,100,3.25414588,5.58290743,10.11162681,764,1312,2376,489,867,1734,2.08107421,3.69256346,7.38028515,0.19875848,0.49332925,1.01744592,Canada,Saskatchewan,Far North East,87.06565330,1.99804755,3.74268956,8.12974494,1.18825993,2.57428767,6.46586727
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-02-12 13:28:14.917544,2021-02-12 00:00:00.000000,0:32:10.772790,0,40,100,4.95294920,8.62885176,12.73893587,1364,2376,3509,936,1590,2690,3.40114545,5.77483106,9.76640351,0.20948884,0.45916877,1.72482385,Canada,Saskatchewan,Far North West,83.45209479,3.22528199,5.78036237,9.87202783,2.09069294,3.65908367,7.12565141
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-02-12 13:23:22.998221,2021-02-12 00:00:00.000000,0:27:18.352729,0,40,100,1.35214120,2.35550440,5.48444388,1188,2070,4821,702,1168,2646,0.79902520,1.32926626,3.01004620,0.07978191,0.25819045,0.51365229,Canada,Saskatchewan,North Central,48.75044816,0.81060571,1.87324147,5.11876592,0.47566902,1.41271755,4.48752625
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-02-12 13:24:14.278725,2021-02-12 00:00:00.000000,0:28:11.345329,0,40,100,1.98429389,3.85030662,7.87600849,809,1570,3213,529,1081,2180,1.29714969,2.64977296,5.34367943,0.11645952,0.18429494,0.33097597,Canada,Saskatchewan,North East,45.02600585,1.28374246,2.96841776,7.21481297,0.78433747,2.25031669,6.47519303
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-02-12 13:23:01.966271,2021-02-12 00:00:00.000000,0:26:56.824263,0,40,100,1.95549762,3.43889051,6.35422204,1560,2744,5070,864,1537,2821,1.08398365,1.92629499,3.53626992,0.17341832,0.32916836,0.63869192,Canada,Saskatchewan,North West,45.81135375,1.30848535,2.56253762,5.26692336,0.82549186,2.03305869,4.13773911
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-02-12 13:42:03.295807,2021-02-12 00:00:00.000000,0:46:01.663487,23,40,100,1.33753171,2.93330683,5.00498509,3644,7993,13639,1846,4815,8465,0.67745256,1.76708374,3.10649076,0.13308079,0.26691787,0.42266219,Canada,Saskatchewan,Regina,24.50804252,1.11900316,2.79653371,6.22689748,0.93062122,2.52196188,7.55964152
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-02-12 13:27:15.726329,2021-02-12 00:00:00.000000,0:31:12.286509,0,40,100,0.94272121,2.21396827,3.97432962,3262,7660,13752,2052,4447,7496,0.59305887,1.28534126,2.16634703,0.10533862,0.21596316,0.44147278,Canada,Saskatchewan,Saskatoon,25.07684073,0.58528451,1.86767839,4.24921401,0.39526941,1.61368247,4.41670549
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-02-12 13:41:24.654726,2021-02-12 00:00:00.000000,0:45:21.689728,0,40,100,0.24663626,0.50381406,1.43756172,148,302,863,83,168,489,0.13929389,0.28101514,0.81422640,0.17622446,0.29525619,0.53260338,Canada,Saskatchewan,South Central,10.08451574,0.15914115,0.45546738,1.52151580,0.09429515,0.43928482,1.85362588
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-02-12 13:20:11.821016,2021-02-12 00:00:00.000000,0:24:10.217387,0,40,100,0.63239816,1.51390053,2.51782247,573,1372,2282,346,882,1518,0.38193558,0.97307291,1.67491600,0.09500466,0.15494838,0.29974283,Canada,Saskatchewan,South East,17.99764977,0.42197499,1.21759956,2.89020166,0.24242147,0.98251366,2.69506644
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-02-12 13:22:21.269260,2021-02-12 00:00:00.000000,0:26:19.296752,0,40,100,0.02943311,0.05929207,0.15193870,11,22,57,7,14,34,0.01934627,0.03865263,0.09023622,0.04193358,0.16116367,0.39882473,Canada,Saskatchewan,South West,11.11853200,0.00782072,0.02198951,0.12361892,0.00209359,0.00920200,0.10011647
0,0,Latvia,,,2021-02-03 14:49:50.078474,2021-02-03 00:00:00.000000,1:48:29.217360,0,40,100,2.25836053,3.01932888,4.47368619,43360,57971,85894,25662,34906,56383,1.33659013,1.81803413,2.93665110,0.22100174,0.34057475,0.51822134,Latvia,,,,1.96996080,2.97996290,5.20691292,1.64659415,2.86151334,5.81349289
0,0,CanadaNovaScotia,Nova Scotia,,2021-02-12 13:49:56.597482,2021-02-12 00:00:00.000000,0:53:41.084392,0,40,100,0.00348004,0.00718651,0.01337260,33,69,129,23,46,88,0.00242303,0.00480047,0.00914641,0.07508848,0.14540868,0.27835798,Canada,Nova Scotia,,2.35727216,0.00168310,0.00398152,0.00869415,0.00070094,0.00230544,0.00635544
8041,0,USColoradoElPaso,Colorado,El Paso,2021-01-30 01:59:01.706408,2021-01-30 00:00:00.000000,1:29:42.741079,0,40,100,0.78565476,1.26712602,2.23894522,5659,9128,16129,3621,6445,11234,0.50263844,0.89474740,1.55943330,0.10871711,0.20196510,0.39638190,US,Colorado,El Paso,,0.58091156,1.03848598,1.94144109,0.32365379,0.75198409,1.62808589
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-02-10 13:56:44.425477,2021-02-10 00:00:00.000000,0:40:01.481375,0,40,100,3.13038238,5.74892848,8.44320211,1748,3211,4717,1200,2024,3484,2.14815804,3.62393866,6.23759648,0.22519261,0.53756928,1.04309846,US,Alabama,Autauga,8689.08366116,2.32765729,4.56485441,7.53243310,1.51953010,3.36740219,6.47190281
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-02-10 14:05:10.072426,2021-02-10 00:00:00.000000,0:48:50.172134,0,40,100,1.85857498,3.53342152,5.80871313,4148,7887,12967,2620,5303,9785,1.17388504,2.37564785,4.38370137,0.28850294,0.66690314,2.81755571,US,Alabama,Baldwin,7909.74383128,1.25812828,2.81451130,5.16378878,0.71651004,1.96291482,4.29719691
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-02-10 13:54:53.383699,2021-02-10 00:00:00.000000,0:38:43.661971,0,40,100,3.05474229,5.46183380,8.48446831,754,1348,2094,473,840,1445,1.91778664,3.40644366,5.85420497,0.19011055,0.47847496,1.23007938,US,Alabama,Barbour,8559.74356426,2.25642617,4.40231002,7.49062387,1.47391401,3.19405425,6.70141294
1007,0,USAlabamaBibb,Alabama,Bibb,2021-02-10 14:28:42.821491,2021-02-10 00:00:00.000000,1:12:55.167817,1,40,100,1.55239640,2.25760700,3.56562312,347,505,798,215,318,509,0.96247659,1.42164593,2.27410239,0.20123005,0.76412667,2.52707101,US,Alabama,Bibb,8971.33091116,1.13665906,1.70629365,2.87334376,0.73113167,1.13291725,2.32618676
1009,0,USAlabamaBlount,Alabama,Blount,2021-02-10 14:01:58.814876,2021-02-10 00:00:00.000000,0:46:11.951049,0,40,100,2.73463935,4.75069231,6.51561359,1581,2747,3767,846,1550,2267,1.46424569,2.68197469,3.92202920,0.40047541,0.77655959,1.49475009,US,Alabama,Blount,7695.14040086,2.18100252,4.35032484,6.38771532,1.46054066,3.56434750,6.08918691
1011,0,USAlabamaBullock,Alabama,Bullock,2021-02-10 13:44:29.541221,2021-02-10 00:00:00.000000,0:28:41.523100,0,40,100,2.10274960,3.74357755,6.49118233,212,378,655,143,253,485,1.41822791,2.51414037,4.80382110,0.36110810,0.71039209,1.24345107,US,Alabama,Bullock,8774.25191586,1.42897832,3.14236297,5.69474094,0.85945987,2.35752933,4.33618385
1013,0,USAlabamaButler,Alabama,Butler,2021-02-10 13:49:25.948640,2021-02-10 00:00:00.000000,0:33:47.759219,0,40,100,2.10170450,3.81468100,6.26073339,408,741,1217,212,473,831,1.09301710,2.43470078,4.27430583,0.23672151,0.50679722,1.29165742,US,Alabama,Butler,8105.13878625,1.65961868,3.35980928,5.91832876,1.15038626,2.67334649,5.33564458
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-01-30 01:19:44.194656,2021-01-30 00:00:00.000000,0:51:59.673257,0,40,100,2.93093134,4.41601313,6.73129518,3329,5016,7647,2013,3157,4791,1.77272880,2.77928856,4.21741426,0.43715552,0.82902786,1.70721576,US,Alabama,Calhoun,,2.26829495,3.75615457,5.81836860,1.54968112,2.79346920,4.56102916
1017,0,USAlabamaChambers,Alabama,Chambers,2021-02-10 13:58:25.086086,2021-02-10 00:00:00.000000,0:43:12.549904,0,40,100,1.33974411,2.46337752,4.43456413,445,819,1474,321,561,1100,0.96644603,1.68956985,3.30795519,0.16988939,0.34463953,1.09049484,US,Alabama,Chambers,7116.22501695,0.84353594,1.83090782,3.40454367,0.45651360,1.22464158,2.30658901
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-02-10 13:55:34.251421,2021-02-10 00:00:00.000000,0:40:30.298853,0,40,100,1.65924201,2.44608050,4.04884483,434,640,1060,249,381,788,0.95388256,1.45716827,3.00947923,0.34288580,1.01639518,2.40996891,US,Alabama,Cherokee,9047.46196411,1.18815859,1.88101321,3.29643562,0.72900418,1.29304721,2.44352479
1021,0,USAlabamaChilton,Alabama,Chilton,2021-02-10 13:57:40.552181,2021-02-10 00:00:00.000000,0:43:02.307353,1,40,100,1.50284051,2.26248392,3.31529491,667,1005,1472,358,616,998,0.80643325,1.38662038,2.24810530,0.32454840,0.90263908,3.46662325,US,Alabama,Chilton,8632.18755306,1.13606406,1.82576303,2.75142947,0.65340092,1.30967752,2.24048573
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2021-02-10 13:48:33.436592,2021-02-10 00:00:00.000000,0:34:07.971482,0,40,100,0.27702798,0.93337882,2.35060196,34,117,295,20,73,196,0.16351173,0.58531610,1.56052225,0.14699793,0.35480968,1.12789027,US,Alabama,Choctaw,6715.30190466,0.23236809,0.77583496,2.17471552,0.14378200,0.58313710,2.04834888
1025,0,USAlabamaClarke,Alabama,Clarke,2021-01-30 01:07:04.156635,2021-01-30 00:00:00.000000,0:40:08.583833,0,40,100,3.44416155,4.96289381,7.30839554,813,1172,1726,548,805,1247,2.32083927,3.41007646,5.27987703,0.63852684,1.07263993,1.60046821,US,Alabama,Clarke,,2.70741494,4.18600875,6.44611315,1.84955940,3.08010129,5.08701330
1027,0,USAlabamaClay,Alabama,Clay,2021-02-10 13:48:34.050222,2021-02-10 00:00:00.000000,0:34:19.745455,0,40,100,1.38329418,2.70839410,4.63872677,183,358,613,108,222,409,0.81935342,1.68048145,3.09761593,0.28317825,0.86138823,2.00081067,US,Alabama,Clay,9001.69394785,1.04495799,2.24055822,4.02946759,0.76170123,1.62615786,3.20381707
1029,0,USAlabamaCleburne,Alabama,Cleburne,2021-02-10 13:44:00.201674,2021-02-10 00:00:00.000000,0:30:25.708809,0,40,100,3.48779108,4.78854279,8.15532442,520,713,1215,295,435,769,1.98053555,2.92077386,5.15943916,0.36680322,0.86403431,1.72141774,US,Alabama,Cleburne,9003.22925944,2.74453400,4.06290285,7.22414424,1.88553223,3.12353791,6.16878597
1031,0,USAlabamaCoffee,Alabama,Coffee,2021-02-10 13:56:14.736745,2021-02-10 00:00:00.000000,0:42:53.059443,0,40,100,2.66337890,5.05424232,7.38478406,1394,2645,3865,816,1757,2787,1.56066969,3.35731371,5.32551759,0.20676569,0.53422591,1.43533872,US,Alabama,Coffee,8372.07746551,2.02980635,4.09758270,6.65282729,1.29777956,2.92765283,5.78699765
1033,0,USAlabamaColbert,Alabama,Colbert,2021-02-10 13:58:27.864828,2021-02-10 00:00:00.000000,0:45:13.963172,0,40,100,1.59457205,3.02973782,4.60381547,880,1673,2543,486,1015,1726,0.88091491,1.83921335,3.12570991,0.39540899,0.98178464,2.06450650,US,Alabama,Colbert,8871.33399416,1.18644199,2.34895914,3.79697454,0.75486905,1.66668169,2.98276997
1035,0,USAlabamaConecuh,Alabama,Conecuh,2021-02-10 13:41:31.246001,2021-02-10 00:00:00.000000,0:29:04.317489,0,40,100,2.03700406,3.17252096,4.70378474,245,382,567,153,248,386,1.27098836,2.05831813,3.20042501,0.31143691,1.01141741,2.19812554,US,Alabama,Conecuh,9483.92992186,1.51796518,2.50172676,3.90015534,0.95263238,1.77716343,2.92491934
