FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-02-19 16:29:48.871295,2021-02-19 00:00:00.000000,0:46:32.224424,0,40,100,0.15763626,0.29275468,0.55008265,142,265,498,92,179,338,0.10207576,0.19792109,0.37372943,0.07447715,0.11836670,0.18938619,Canada,Ontario,Porcupine,6.95096864,12.46302526,0.07883053,0.17391844,0.34729257,0.03553362,0.09806692,0.23178859
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-02-19 16:32:31.110361,2021-02-19 00:00:00.000000,0:49:17.581243,0,40,100,0.01958371,0.03998602,0.08610820,20,42,91,14,27,58,0.01329294,0.02540537,0.05473526,0.04723988,0.10352488,0.25372357,Canada,Ontario,Renfrew,4.76945395,13.15963193,0.00870814,0.02181837,0.06574425,0.00402994,0.01152888,0.05100965
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-02-16 18:03:00.712253,2021-02-16 00:00:00.000000,2:01:00.555110,0,40,100,0.55683307,0.98905087,1.64700985,3130,5559,9258,863,1601,2682,0.15362555,0.28482871,0.47712447,0.27614316,0.31505233,0.36012319,Canada,Ontario,Simcoe Muskoka,16.37752989,8.50797205,0.39310717,0.79201384,1.40014777,0.27652813,0.63705587,1.18849544
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-02-19 16:53:40.369186,2021-02-19 00:00:00.000000,1:10:23.851726,0,40,100,0.16218761,0.28205238,0.49407069,339,590,1033,205,355,573,0.09836333,0.16966439,0.27414690,0.11212293,0.21832876,0.45251270,Canada,Ontario,Southwestern,16.16438244,12.43014300,0.08231131,0.17917737,0.46080838,0.04140159,0.11118819,0.42962536
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-02-19 16:30:35.315294,2021-02-19 00:00:00.000000,0:47:16.719127,0,40,100,0.04911458,0.10062515,0.19043085,99,203,385,60,126,229,0.02984401,0.06252379,0.11299671,0.11504019,0.20946133,0.40249940,Canada,Ontario,Sudbury,2.77503749,7.50563340,0.02759864,0.06239791,0.14548041,0.01348298,0.03905785,0.11717821
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-02-16 17:05:15.211448,2021-02-16 00:00:00.000000,1:03:25.255184,0,40,100,1.11787461,1.98441008,2.87105633,1726,3064,4434,991,1772,2600,0.64184234,1.14757765,1.68364178,0.17588582,0.31954643,0.50527847,Canada,Ontario,Thunder Bay,15.60482963,13.19024322,0.82432810,1.97187710,3.25145173,0.66020797,1.89139051,4.15959415
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-02-19 16:20:19.041677,2021-02-19 00:00:00.000000,0:37:04.491612,0,40,100,0.00854851,0.02218800,0.05049916,2,7,16,1,4,11,0.00569579,0.01438432,0.03416058,0.04897672,0.09013016,0.21785351,Canada,Ontario,Timiskaming,4.59541691,11.87401509,0.00290588,0.01029340,0.03462812,0.00098844,0.00442590,0.02562367
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-02-19 17:17:41.497868,2021-02-19 00:00:00.000000,1:34:23.806815,0,40,100,0.27232371,0.54183669,1.06188591,1555,3095,6065,964,1776,4092,0.16878085,0.31091306,0.71645305,0.12489434,0.20910258,0.34078154,Canada,Ontario,Waterloo,13.48982965,7.26084398,0.19996279,0.46447176,0.92243656,0.15166219,0.37518361,0.87522832
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-02-19 17:35:55.871719,2021-02-19 00:00:00.000000,1:52:38.789334,0,40,100,0.30127210,0.45852894,0.76103433,916,1394,2315,321,486,803,0.10577135,0.15997007,0.26416671,0.28642759,0.33728144,0.41619263,Canada,Ontario,Wellington Dufferin Guelph,22.60609206,9.16499853,0.18053476,0.29067069,0.51722983,0.10830502,0.18478249,0.36266605
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-02-19 17:13:53.699014,2021-02-19 00:00:00.000000,1:30:34.909816,10,40,100,0.33468045,0.64667574,1.09304154,1167,2255,3812,665,1320,2589,0.19075717,0.37857259,0.74225157,0.14731377,0.27468323,0.43749294,Canada,Ontario,Windsor-Essex,29.54777237,7.56203448,0.20989225,0.50935149,0.87552862,0.11744220,0.42475882,0.84779614
0,3570,CanadaOntarioYork,Ontario,York,2021-02-19 17:21:23.227169,2021-02-19 00:00:00.000000,1:38:09.454720,0,40,100,0.41131380,0.62606382,1.40121137,4938,7517,16825,3017,4930,11482,0.25133925,0.41061834,0.95623641,0.11020120,0.19017064,0.32530230,Canada,Ontario,York,14.35011645,6.02602736,0.30158511,0.53253039,1.31848163,0.21518027,0.45230469,1.25560817
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-02-19 16:19:25.395002,2021-02-19 00:00:00.000000,0:36:13.821378,0,40,100,0.00288517,0.00921128,0.01820857,3,12,24,3,8,18,0.00221906,0.00619488,0.01367153,0.00487381,0.03499357,0.12160864,Canada,PEI,Prince Edward Island,0.70493749,6.46881618,0.00098291,0.00365144,0.00999538,0.00030611,0.00145838,0.00608789
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-02-19 16:59:06.777541,2021-02-19 00:00:00.000000,1:15:46.332801,0,40,100,0.13086968,0.27286284,0.58871946,916,1911,4125,542,1231,2783,0.07739116,0.17573330,0.39732093,0.13480607,0.22441783,0.44551036,Canada,Quebec,Capitale-Nationale,23.21727464,6.89207089,0.09234571,0.20910421,0.52564937,0.06577442,0.16295948,0.43410852
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-02-19 17:09:22.555921,2021-02-19 00:00:00.000000,1:26:02.989896,0,40,100,0.33421224,0.71142913,1.22118005,1420,3023,5190,917,1918,3315,0.21593758,0.45131255,0.78006331,0.15621552,0.24786915,0.39411156,Canada,Quebec,Chaudière-Appalaches,32.50789567,10.78350386,0.20716503,0.52457361,1.01262593,0.13697027,0.40655909,0.89545926
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-02-19 17:11:49.219426,2021-02-19 00:00:00.000000,1:28:33.648817,0,40,100,0.30304555,0.48605659,0.81709277,1555,2495,4195,967,1517,2761,0.18845740,0.29553377,0.53777491,0.15443401,0.27563093,0.40770731,Canada,Quebec,Estrie,14.71674564,6.05224522,0.22802482,0.42855527,0.87190279,0.16137869,0.39440616,0.98986823
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-02-19 16:38:49.819855,2021-02-19 00:00:00.000000,0:55:32.539888,0,40,100,0.01693113,0.04018344,0.09056382,14,34,77,10,23,49,0.01181083,0.02796637,0.05812356,0.04713224,0.14834783,0.32000716,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,27.44497955,12.21048007,0.00775838,0.01936990,0.05774879,0.00314008,0.00920597,0.04179062
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-02-19 17:20:34.960149,2021-02-19 00:00:00.000000,1:37:17.497378,0,40,100,0.55670706,0.94061574,1.86919369,2475,4183,8312,1634,2565,4939,0.36753318,0.57675276,1.11069207,0.16359470,0.33499387,0.62228550,Canada,Quebec,Lanaudière,28.88345615,6.27116638,0.53195269,0.95540137,2.24512153,0.44072273,0.88634147,2.78906973
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-02-16 17:33:24.752036,2021-02-16 00:00:00.000000,1:32:43.214923,1,40,100,0.39343073,0.72098826,1.70472552,2264,4149,9811,1323,2680,6606,0.22994825,0.46568556,1.14790661,0.10371133,0.20554457,0.34019036,Canada,Quebec,Laurentides,18.26811510,6.01448318,0.24141774,0.58272315,1.36957663,0.15183983,0.48800320,1.21389935
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-02-19 16:59:19.462082,2021-02-19 00:00:00.000000,1:16:02.210277,0,40,100,0.75718241,1.61763666,3.51959250,3318,7090,15427,2022,4449,10502,0.46131946,1.01520388,2.39613929,0.21297025,0.35729848,0.68919978,Canada,Quebec,Laval,39.08802095,6.86963889,0.58691490,1.49974855,3.26717423,0.43797080,1.35823886,2.87070126
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-02-19 17:03:13.117347,2021-02-19 00:00:00.000000,1:19:56.149388,0,40,100,0.13094953,0.26153603,0.56099541,678,1354,2906,483,904,2210,0.09330266,0.17457180,0.42663124,0.09963251,0.17612944,0.28566754,Canada,Quebec,Mauricie,21.05024510,7.54531286,0.08676889,0.17996530,0.41653811,0.05388860,0.14181661,0.36595444
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-02-19 17:24:28.673082,2021-02-19 00:00:00.000000,1:41:10.988630,1,40,100,0.39344053,0.69559983,1.30695181,5393,9535,17915,3250,6772,13120,0.23714899,0.49408729,0.95713968,0.09166335,0.14555366,0.26413637,Canada,Quebec,Montérégie,20.57775340,6.31375255,0.27037658,0.53490482,1.02996624,0.18318814,0.39054949,0.85602280
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-02-19 16:22:54.008933,2021-02-19 00:00:00.000000,0:39:41.743208,0,40,100,0.00018558,0.00198209,0.01262915,0,0,1,0,0,1,0.00012873,0.00149912,0.01093361,0.00679799,0.02831498,0.12050078,Canada,Quebec,Nord-du-Québec,3.79665002,4.58930281,0.00004347,0.00073172,0.00675328,0.00000908,0.00028561,0.00348309
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-02-19 16:19:27.900944,2021-02-19 00:00:00.000000,0:36:17.440781,0,40,100,0.04495381,0.10126565,0.20323397,6,14,28,4,10,19,0.03397075,0.07485486,0.14362594,0.00244549,0.01309547,0.08284993,Canada,Quebec,Nunavik,4.28448351,9.75764794,0.01543782,0.04224298,0.11400058,0.00481716,0.01796102,0.06430757
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-02-19 16:58:01.191705,2021-02-19 00:00:00.000000,1:14:49.784951,0,40,100,0.12580912,0.25897059,0.49083585,515,1060,2009,328,648,1206,0.08016951,0.15844110,0.29460920,0.09627908,0.19512937,0.37179375,Canada,Quebec,Outaouais,14.00743293,8.54073646,0.07675430,0.20415372,0.47574134,0.04488523,0.16071929,0.47581503
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-02-19 16:45:22.112436,2021-02-19 00:00:00.000000,1:02:06.579611,0,40,100,0.01209046,0.03387075,0.08340618,33,93,230,21,62,166,0.00780914,0.02259559,0.06014910,0.09387715,0.17741168,0.38968737,Canada,Quebec,Saguenay,47.61881424,13.09780530,0.00412583,0.01550552,0.04938515,0.00125251,0.00664973,0.02924264
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-02-19 16:22:28.432106,2021-02-19 00:00:00.000000,0:39:18.001043,0,40,100,0.08221636,0.14971429,0.25065785,14,25,42,9,17,31,0.05363655,0.10112127,0.18534200,0.04835470,0.09943734,0.19450140,Canada,Quebec,Terres-Cries-de-la-Baie-James,11.69878220,13.02418071,0.02501348,0.05247665,0.10780100,0.00739993,0.01936656,0.04803652
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-02-19 16:21:06.428838,2021-02-19 00:00:00.000000,0:37:55.652209,0,40,100,0.00851524,0.02204271,0.04165398,3,8,16,2,6,12,0.00621242,0.01586582,0.03192070,0.00118640,0.00883821,0.04347517,Canada,Yukon,Yukon,1.26007139,4.87960150,0.00216969,0.00901441,0.01840622,0.00068686,0.00351031,0.00875975
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-02-19 16:14:12.352546,2021-02-19 00:00:00.000000,0:31:12.788797,0,40,100,0.56701189,1.28070002,2.43060018,552,1248,2369,343,769,1550,0.35251525,0.78939843,1.58989382,0.07463809,0.14041516,0.32292272,Canada,Saskatchewan,Central East,16.44888646,9.99954213,0.44497633,1.06521208,2.52798927,0.34744126,0.85658861,2.67844898
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-02-19 16:19:50.783561,2021-02-19 00:00:00.000000,0:36:54.679829,0,40,100,1.17820089,2.63277533,4.87611305,429,959,1777,275,548,951,0.75669994,1.50556281,2.60912393,0.14887123,0.25542609,0.42842677,Canada,Saskatchewan,Central West,16.06990238,11.48243090,0.97202549,2.67630877,5.87498328,0.78049487,2.63184143,6.68289470
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-02-19 16:01:57.538854,2021-02-19 00:00:00.000000,0:19:02.016364,0,40,100,4.29819473,7.32680156,12.55879540,126,215,370,66,128,246,2.26966021,4.36753437,8.35606220,0.25074806,0.57142970,1.25594204,Canada,Saskatchewan,Far North Central,76.72891014,4.89453617,2.72052660,5.18370342,10.47914462,1.40287848,3.67050955,8.57226289
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-02-19 16:06:48.736137,2021-02-19 00:00:00.000000,0:23:52.656239,0,40,100,1.98075387,3.82332855,7.17092808,465,898,1685,308,636,1353,1.31255248,2.70597960,5.75967038,0.16887668,0.50932595,1.27028598,Canada,Saskatchewan,Far North East,88.91926097,10.65166305,1.19880159,2.62939773,4.97755160,0.73150047,1.75257381,3.45936231
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-02-19 16:07:02.618447,2021-02-19 00:00:00.000000,0:24:05.445084,0,40,100,3.80869967,6.12016312,10.98730519,1049,1685,3026,646,1063,2215,2.34550196,3.86205935,8.04243915,0.20952874,0.54213897,1.71607656,Canada,Saskatchewan,Far North West,82.20574915,12.32581041,2.50661018,4.13122724,8.90160962,1.44321342,2.73425946,7.28567631
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-02-19 16:15:34.632078,2021-02-19 00:00:00.000000,0:32:35.392930,0,40,100,1.00947115,2.32769872,4.20685233,887,2046,3698,587,1212,2644,0.66815791,1.37897661,3.00822618,0.09433772,0.21000174,0.56801879,Canada,Saskatchewan,North Central,49.39898082,12.46964525,0.63685738,1.82556099,3.88999130,0.43935883,1.38626230,4.07511642
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-02-19 16:10:28.009744,2021-02-19 00:00:00.000000,0:27:32.532419,0,40,100,1.47894804,2.76977747,5.18560038,603,1129,2115,380,715,1416,0.93340474,1.75435788,3.47222879,0.11356584,0.19769451,0.39583088,Canada,Saskatchewan,North East,44.56547120,12.04730034,0.93630772,2.09362207,4.44512129,0.58937807,1.52272222,3.65263989
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-02-19 16:09:01.772735,2021-02-19 00:00:00.000000,0:26:06.284369,0,40,100,1.33212251,3.18929608,5.82001098,1062,2544,4644,585,1515,3111,0.73389880,1.89899029,3.89963248,0.14651711,0.29881533,0.55603343,Canada,Saskatchewan,North West,47.45971873,11.08022488,1.12408589,2.53826611,5.22773301,0.74983765,1.98330254,4.55960419
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-02-19 16:21:53.169064,2021-02-19 00:00:00.000000,0:38:55.096689,0,40,100,1.30870289,2.42928631,3.90457417,3566,6620,10640,1996,4269,6862,0.73258452,1.56675254,2.51815178,0.09817825,0.18902972,0.39729858,Canada,Saskatchewan,Regina,24.13126960,11.35394822,1.04668030,2.11625467,3.79239698,0.87385946,1.89758589,3.87883087
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-02-19 16:13:17.646912,2021-02-19 00:00:00.000000,0:30:20.422140,0,40,100,0.68104652,1.67276282,3.76893451,2356,5788,13041,1304,3342,8076,0.37693025,0.96600650,2.33407956,0.09565975,0.20223486,0.36791415,Canada,Saskatchewan,Saskatoon,25.92710320,10.76964612,0.41441164,1.44560413,4.02926959,0.25224394,1.21855642,4.21835048
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-02-19 16:15:17.854481,2021-02-19 00:00:00.000000,0:32:22.186204,0,40,100,0.20012516,0.50195661,1.36930686,120,301,822,70,185,394,0.11760672,0.30840266,0.65732949,0.09040444,0.21786987,0.44872903,Canada,Saskatchewan,South Central,13.66282107,11.37262866,0.12754086,0.37920252,1.53512264,0.08066948,0.29586022,1.58536132
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-02-19 16:11:02.425005,2021-02-19 00:00:00.000000,0:28:08.768921,0,40,100,0.32488979,0.75771247,1.29488121,294,686,1173,173,448,866,0.19138504,0.49415522,0.95531830,0.06577405,0.12131120,0.35836325,Canada,Saskatchewan,South East,17.97813643,11.60062539,0.17698988,0.50231734,1.07875459,0.08684919,0.32141671,0.88942415
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-02-19 16:07:52.080656,2021-02-19 00:00:00.000000,0:24:56.039496,0,40,100,0.00632586,0.01887603,0.06859623,2,7,26,1,4,14,0.00412559,0.01313014,0.03828471,0.03160826,0.15259206,0.39121582,Canada,Saskatchewan,South West,11.16446204,6.15474036,0.00152612,0.00684333,0.04119583,0.00041614,0.00290471,0.02807932
0,0,Latvia,,,2021-02-17 20:36:23.515539,2021-02-17 00:00:00.000000,1:40:57.200402,0,40,100,1.04140984,1.89449815,3.38584508,19995,36374,65008,7929,14989,44368,0.41301990,0.78070365,2.31084903,0.17989465,0.95031471,11.23760495,Latvia,,,33.03316156,5.66932301,0.85095462,1.51528570,3.20896146,0.66067127,1.12652287,3.24831082
0,0,CanadaNovaScotia,Nova Scotia,,2021-02-19 16:39:29.300120,2021-02-19 00:00:00.000000,0:56:18.313939,0,40,100,0.00325903,0.00814976,0.02389715,31,79,232,19,51,134,0.00200783,0.00533912,0.01388413,0.07725484,0.18112030,0.35004061,Canada,Nova Scotia,,2.36153445,12.19514822,0.00142555,0.00553147,0.02437044,0.00063184,0.00361997,0.02485227
8041,0,USColoradoElPaso,Colorado,El Paso,2021-02-17 20:25:16.260217,2021-02-17 00:00:00.000000,1:29:48.160347,0,40,100,1.12093802,1.61155415,2.42659634,8075,11609,17481,5053,7174,11108,0.70144606,0.99590306,1.54195997,0.23327131,0.39552557,0.62128765,US,Colorado,El Paso,42.54817005,4.93867349,0.94272722,1.63428090,2.56668001,0.72402417,1.58144567,3.03059235
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-02-17 19:39:28.196931,2021-02-17 00:00:00.000000,0:45:13.026683,0,40,100,2.05269123,3.88767111,6.80520795,1146,2172,3802,729,1439,2731,1.30640861,2.57670379,4.88992625,0.12588135,0.55011663,1.44363314,US,Alabama,Autauga,89.97100939,6.96684055,1.46968381,3.03917404,5.48074788,0.90993114,2.11654112,4.23270639
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-02-17 19:40:56.329107,2021-02-17 00:00:00.000000,0:47:02.896764,0,40,100,1.21954389,2.31609840,4.30196848,2722,5170,9603,1828,3551,7113,0.81916515,1.59070880,3.18656188,0.21470857,0.80242749,2.06005646,US,Alabama,Baldwin,83.77353898,7.74118133,0.89558503,1.74636981,3.40080197,0.50571557,1.16374865,2.49315017
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-02-17 19:32:51.211561,2021-02-17 00:00:00.000000,0:38:58.128079,0,40,100,1.73010100,3.16651046,5.06249767,427,781,1249,279,510,881,1.13233709,2.06979342,3.56934051,0.29051700,0.80446744,1.79249670,US,Alabama,Barbour,91.89199517,8.17147629,1.16769922,2.43292836,4.15507032,0.67445724,1.68021598,3.10199957
1007,0,USAlabamaBibb,Alabama,Bibb,2021-02-17 19:50:07.513792,2021-02-17 00:00:00.000000,0:56:31.004140,0,40,100,0.89532353,2.01979181,3.95751114,200,452,886,109,290,711,0.48888824,1.29531397,3.17644534,0.18040976,0.63029111,2.49249356,US,Alabama,Bibb,87.13569542,7.38232635,0.62004857,1.55858093,3.35343370,0.36192465,1.05301945,2.72934260
1009,0,USAlabamaBlount,Alabama,Blount,2021-02-17 19:40:33.343851,2021-02-17 00:00:00.000000,0:47:22.334140,0,40,100,1.51677334,2.76445946,4.89134463,877,1598,2828,545,1103,1970,0.94277312,1.90746006,3.40742057,0.23662200,0.69515944,2.37845419,US,Alabama,Blount,86.94346805,6.59977656,1.03074292,2.16415177,4.32572724,0.63314906,1.56106580,3.25410904
1011,0,USAlabamaBullock,Alabama,Bullock,2021-02-17 19:22:51.382232,2021-02-17 00:00:00.000000,0:29:56.169629,0,40,100,1.29808055,2.41726070,3.78129148,131,244,381,95,172,274,0.94062245,1.70998591,2.72135057,0.23670420,0.56475461,1.65809860,US,Alabama,Bullock,89.99619738,6.70040782,0.96446688,1.78414280,3.06531485,0.55983370,1.12157968,2.25752086
1013,0,USAlabamaButler,Alabama,Butler,2021-02-17 19:27:08.164274,2021-02-17 00:00:00.000000,0:34:58.002347,0,40,100,1.43874571,2.51912362,4.38982186,279,489,853,168,302,537,0.86511606,1.55721049,2.76305303,0.20282671,0.70645286,1.49889292,US,Alabama,Butler,87.49472941,7.37770711,1.22897550,2.05145039,3.80659613,0.80747176,1.44030751,2.97053728
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-02-17 19:39:32.261304,2021-02-17 00:00:00.000000,0:47:30.158423,0,40,100,1.51059734,2.54819467,3.94353578,1716,2894,4480,918,1718,3085,0.80817588,1.51312030,2.71560550,0.39111496,0.83612815,2.11389626,US,Alabama,Calhoun,82.96115226,5.61637244,1.16010919,2.06727062,3.34669363,0.77436214,1.45203649,2.59240424
1017,0,USAlabamaChambers,Alabama,Chambers,2021-02-17 19:32:18.512399,2021-02-17 00:00:00.000000,0:40:25.321299,0,40,100,0.72031184,1.30826261,2.68409480,239,435,892,157,310,673,0.47317192,0.93334373,2.02579959,0.13460705,0.24811663,0.70003451,US,Alabama,Chambers,65.67625321,4.98047844,0.45138161,0.97561971,2.06288420,0.24953707,0.60073807,1.64977983
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-02-17 19:34:21.013413,2021-02-17 00:00:00.000000,0:42:33.124061,0,40,100,0.90052018,1.46682278,2.73102968,235,384,715,151,248,526,0.57708921,0.94782765,2.01125532,0.17008911,0.50772931,2.43997219,US,Alabama,Cherokee,89.58218662,10.72456995,0.60778484,1.06740940,2.24422415,0.33763862,0.72986632,1.63552800
1021,0,USAlabamaChilton,Alabama,Chilton,2021-02-17 19:37:03.515429,2021-02-17 00:00:00.000000,0:46:04.809645,0,40,100,2.21999550,3.41048367,4.96550744,986,1515,2206,533,847,1315,1.19977600,1.90675362,2.96008471,0.34330118,0.77869195,1.35013212,US,Alabama,Chilton,73.64567275,7.03244996,1.94154731,3.24270534,5.49738987,1.45192394,2.94679111,5.92127715
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2021-02-17 19:27:00.852094,2021-02-17 00:00:00.000000,0:36:26.551101,0,40,100,0.20903366,0.53298417,1.22050155,26,67,153,15,43,106,0.12482068,0.34489253,0.84396313,0.07701232,0.21927923,0.69748170,US,Alabama,Choctaw,58.14173936,10.39679519,0.13365874,0.42491885,1.14205809,0.07086317,0.30539946,1.02965221
1025,0,USAlabamaClarke,Alabama,Clarke,2021-02-17 19:23:34.383762,2021-02-17 00:00:00.000000,0:34:02.027949,0,40,100,1.10887813,2.00381482,3.08012528,261,473,727,190,337,519,0.80475331,1.42938277,2.20067220,0.41661527,0.80866122,2.31754795,US,Alabama,Clarke,85.87954858,4.25026328,0.69326476,1.47568265,2.40246426,0.35798493,0.92927205,1.76250621
1027,0,USAlabamaClay,Alabama,Clay,2021-02-17 19:24:04.516064,2021-02-17 00:00:00.000000,0:34:56.815812,0,40,100,1.55502643,2.53099799,3.99661529,205,334,528,108,194,324,0.82354660,1.46958156,2.44915243,0.39923000,1.26835313,4.63545897,US,Alabama,Clay,92.06821401,7.00229675,1.15852510,2.08544973,3.70931826,0.80531702,1.51213927,3.01433806
