FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-02-02 02:36:09.562915,2021-02-02 00:00:00.000000,0:55:10.070192,0,40,100,0.18995427,0.32051390,0.68585713,385,649,1390,215,370,754,0.10648275,0.18299848,0.37201335,0.18817453,0.30897770,0.47116967,Canada,Ontario,Sudbury,0.14829753,0.32297094,1.13144895,0.10812816,0.30659873,1.44500150
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-02-02 06:07:35.759198,2021-02-02 00:00:00.000000,1:01:08.122130,0,40,100,1.50806435,2.39697761,3.66118480,2329,3701,5654,1388,2090,3061,0.89895074,1.35330987,1.98225114,0.21082390,0.31714052,0.53109484,Canada,Ontario,Thunder Bay,1.23507348,2.42743711,4.28263560,0.93544681,2.35663106,5.62942342
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-02-02 02:19:56.948525,2021-02-02 00:00:00.000000,0:39:01.328119,0,40,100,0.02010974,0.05746756,0.15100655,6,19,50,4,12,33,0.01244026,0.03845718,0.10102255,0.04466647,0.10098475,0.28590910,Canada,Ontario,Timiskaming,0.01050930,0.03045838,0.12533759,0.00478067,0.01533196,0.10373087
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-02-02 06:28:54.948660,2021-02-02 00:00:00.000000,1:36:18.359005,0,40,100,0.50415433,0.94059220,1.91163440,2879,5372,10919,1628,3477,7410,0.28508166,0.60874178,1.29726035,0.10122918,0.16645624,0.27365326,Canada,Ontario,Waterloo,0.33921150,0.72587198,1.49089430,0.21234752,0.53904772,1.14445415
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-02-02 05:57:52.951161,2021-02-02 00:00:00.000000,2:13:28.159387,0,40,100,1.89096009,2.80144558,3.98036484,5752,8521,12107,1768,2310,3175,0.58125146,0.75971043,1.04406343,0.42527597,0.53587397,0.61547030,Canada,Ontario,Wellington Dufferin Guelph,1.53746157,2.62080430,3.76819619,1.19225455,2.36631329,3.57472639
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-02-02 05:25:21.523118,2021-02-02 00:00:00.000000,1:40:57.315454,12,40,100,0.45108480,1.09444155,2.84286232,1573,3817,9916,1000,2423,6636,0.28678801,0.69467969,1.90240059,0.07613363,0.14223226,0.30513938,Canada,Ontario,Windsor-Essex,0.23742499,0.69915091,2.19477722,0.10328728,0.36231148,1.61461546
0,3570,CanadaOntarioYork,Ontario,York,2021-02-02 05:33:36.110008,2021-02-02 00:00:00.000000,1:49:11.768541,0,40,100,0.51667705,0.93554419,1.85359080,6204,11233,22257,3886,7577,15395,0.32371108,0.63109466,1.28217705,0.09457968,0.15695189,0.27130775,Canada,Ontario,York,0.33820457,0.74766865,1.74423512,0.18974832,0.58157529,1.70412167
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-02-02 02:23:22.318175,2021-02-02 00:00:00.000000,0:42:30.421569,0,40,100,0.00358103,0.00894443,0.01784805,4,12,24,3,9,18,0.00255641,0.00668269,0.01383032,0.00135501,0.02706174,0.13467000,Canada,PEI,Prince Edward Island,0.00146589,0.00428723,0.01139602,0.00033342,0.00170346,0.00655966
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-02-02 05:11:11.295641,2021-02-02 00:00:00.000000,1:26:52.410730,0,40,100,0.28485551,0.54544072,1.05102842,1995,3821,7364,1280,2546,5285,0.18282070,0.36348918,0.75440028,0.10573707,0.16393492,0.29413271,Canada,Quebec,Capitale-Nationale,0.17970760,0.38340564,0.91496039,0.11181186,0.24394146,0.66775467
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-02-02 05:12:25.231662,2021-02-02 00:00:00.000000,1:28:03.399867,0,40,100,0.58387716,0.98553491,1.79897321,2481,4188,7645,1691,2691,5272,0.39809208,0.63331629,1.24048322,0.10125665,0.18335640,0.38024496,Canada,Quebec,Chaudière-Appalaches,0.35620447,0.72648625,1.45094276,0.18746007,0.49754421,1.14234692
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-02-02 05:08:43.202846,2021-02-02 00:00:00.000000,1:24:21.937074,0,40,100,0.27496125,0.47305446,1.01543142,1411,2428,5213,891,1587,3543,0.17359058,0.30922744,0.69016078,0.09907611,0.16566317,0.29087649,Canada,Quebec,Estrie,0.16191876,0.34941342,0.81594456,0.09453101,0.23292413,0.62515157
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-02-02 02:38:39.809714,2021-02-02 00:00:00.000000,0:57:51.515915,0,40,100,0.02191570,0.05162780,0.15406908,18,43,131,14,31,86,0.01660788,0.03751053,0.10221584,0.05894221,0.12756169,0.28492882,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,0.00794634,0.02486572,0.09449494,0.00240942,0.01030474,0.05391457
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-02-02 05:26:53.282218,2021-02-02 00:00:00.000000,1:42:36.331451,0,40,100,0.64614425,1.24437132,2.60828459,2873,5534,11599,1748,3539,8765,0.39305955,0.79581942,1.97102666,0.13624375,0.24115662,0.51884163,Canada,Quebec,Lanaudière,0.51926821,1.06228683,2.08062693,0.34614350,0.84324139,1.76914455
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-02-02 05:26:11.277516,2021-02-02 00:00:00.000000,1:41:50.481488,1,40,100,0.64676245,1.44300504,2.84926892,3722,8305,16398,2076,5431,10653,0.36080615,0.94377370,1.85100007,0.11107508,0.21094698,0.39227771,Canada,Quebec,Laurentides,0.46885898,1.25296230,2.58751895,0.32674518,1.04581353,2.24079182
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-02-02 05:11:55.190210,2021-02-02 00:00:00.000000,1:27:33.459077,0,40,100,0.96569022,1.94267946,5.53131196,4232,8515,24244,2927,5728,17906,0.66795628,1.30696806,4.08531755,0.14612272,0.29365429,0.74780919,Canada,Quebec,Laval,0.64982485,1.58008081,4.44481357,0.42056532,1.20505317,3.97094816
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-02-02 05:05:52.082728,2021-02-02 00:00:00.000000,1:21:32.126137,0,40,100,0.26130875,0.57192813,1.06771699,1353,2962,5531,979,2067,3913,0.18898823,0.39909209,0.75537222,0.09466427,0.16433404,0.27308730,Canada,Quebec,Mauricie,0.16604195,0.40825467,0.78267325,0.10055923,0.25877540,0.64576137
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-02-02 05:31:47.931549,2021-02-02 00:00:00.000000,1:47:30.664798,3,40,100,0.77140123,1.28603246,2.40500632,10574,17628,32967,6796,11989,24229,0.49581011,0.87467417,1.76755463,0.11821180,0.20235196,0.34607790,Canada,Quebec,Montérégie,0.65645718,1.08009269,2.16936797,0.56397078,0.94645627,2.22061166
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-02-02 02:20:56.138231,2021-02-02 00:00:00.000000,0:40:21.092104,0,40,100,0.04691905,0.11362831,0.20590949,6,16,30,4,11,18,0.02927954,0.07582565,0.12909667,0.00664020,0.02647954,0.07408674,Canada,Quebec,Nord-du-Québec,0.02027790,0.05913491,0.10711422,0.00573280,0.02522784,0.05429411
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-02-02 02:23:41.191374,2021-02-02 00:00:00.000000,0:43:06.696543,0,40,100,0.04083592,0.07830913,0.17648025,5,10,24,4,8,18,0.03119348,0.06232891,0.13612383,0.00323107,0.01714044,0.08389788,Canada,Quebec,Nunavik,0.01457070,0.03462159,0.11358392,0.00418113,0.01289386,0.06800686
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-02-02 05:04:53.211210,2021-02-02 00:00:00.000000,1:20:32.010024,0,40,100,0.14700454,0.30319724,0.63195601,601,1241,2587,374,813,1615,0.09155877,0.19873501,0.39467401,0.06270095,0.11372242,0.23172407,Canada,Quebec,Outaouais,0.07965333,0.20017539,0.47765383,0.03888880,0.12866117,0.36479931
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-02-02 04:51:01.952901,2021-02-02 00:00:00.000000,1:06:41.225985,0,40,100,0.14696745,0.35860620,0.75793579,406,990,2094,277,691,1364,0.10040517,0.25032844,0.49379383,0.08543086,0.18423119,0.38938778,Canada,Quebec,Saguenay,0.06455703,0.20070712,0.46800365,0.02641506,0.10146341,0.25832146
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-02-02 02:27:38.074437,2021-02-02 00:00:00.000000,0:47:05.126929,0,40,100,1.50809018,2.30008302,3.60316049,257,392,615,157,238,373,0.92166780,1.39653116,2.18537550,0.11578531,0.19458541,0.29530111,Canada,Quebec,Terres-Cries-de-la-Baie-James,0.94404033,1.66733687,3.17414600,0.50226511,1.08763647,2.62585921
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-02-02 02:29:39.835027,2021-02-02 00:00:00.000000,0:49:04.053376,0,40,100,0.00022069,0.00331099,0.01421983,0,1,5,0,1,4,0.00016428,0.00269910,0.01102187,0.00236923,0.01357321,0.07166659,Canada,Yukon,Yukon,0.00005347,0.00149891,0.00783627,0.00001026,0.00060810,0.00388393
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-02-02 02:11:51.488508,2021-02-02 00:00:00.000000,0:31:31.645822,0,40,100,1.06229417,2.45965289,5.67182442,1035,2397,5529,617,1356,3360,0.63301812,1.39155983,3.44662822,0.11496227,0.22050142,0.40795319,Canada,Saskatchewan,Central East,0.86914466,2.73256775,6.26527910,0.70321034,2.71918918,6.85023793
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-02-02 02:09:06.644855,2021-02-02 00:00:00.000000,0:28:45.150935,0,40,100,1.06042764,2.12873133,4.21106582,386,776,1535,205,424,785,0.56326497,1.16506773,2.15523535,0.20895359,0.36430637,0.62240855,Canada,Saskatchewan,Central West,1.02610310,2.44807889,5.87774242,0.89944802,2.76978649,8.13065608
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-02-02 02:00:39.819071,2021-02-02 00:00:00.000000,0:20:18.884956,0,40,100,4.94659251,8.66636617,14.50475271,145,255,427,89,176,273,3.02309509,5.98842543,9.27054076,0.25707318,0.46694238,1.35551228,Canada,Saskatchewan,Far North Central,2.68806761,5.82774303,9.84957278,1.35814089,3.71101614,7.50380167
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-02-02 02:03:21.376079,2021-02-02 00:00:00.000000,0:23:00.893349,0,40,100,3.82078080,6.57354592,13.64245735,898,1545,3206,581,1046,2690,2.47360979,4.45266695,11.44623983,0.28384088,0.57667968,1.32668124,Canada,Saskatchewan,Far North East,1.83266248,4.01896292,9.57968153,1.01591345,2.42810416,6.65412148
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-02-02 02:15:50.672163,2021-02-02 00:00:00.000000,0:35:31.386035,0,40,100,8.28948731,14.41496533,20.89128525,2283,3970,5754,1388,2429,3802,5.04061648,8.82130549,13.80478142,0.27123376,0.53037485,1.30720612,Canada,Saskatchewan,Far North West,5.82828240,10.91460335,16.12673520,3.99330340,7.53555018,12.82696006
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-02-02 02:09:38.163105,2021-02-02 00:00:00.000000,0:29:19.231327,0,40,100,1.40380997,3.72716673,6.09425397,1234,3276,5357,779,2091,3470,0.88676181,2.37952324,3.94797690,0.09584052,0.18317648,0.34234754,Canada,Saskatchewan,North Central,0.86216869,2.83287899,4.95328699,0.53226812,2.12959296,4.14975510
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-02-02 02:17:51.009134,2021-02-02 00:00:00.000000,0:37:29.630985,1,40,100,4.01448932,7.72823460,13.89162495,1637,3152,5667,912,1948,3787,2.23668243,4.77581307,9.28419882,0.15825558,0.27068374,0.41586600,Canada,Saskatchewan,North East,2.58561492,6.69284803,12.56862951,1.67732788,5.74176233,11.52937095
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-02-02 02:09:25.098086,2021-02-02 00:00:00.000000,0:29:04.056416,0,40,100,2.85963695,5.37774946,9.55916791,2281,4291,7627,1260,2572,4670,1.57941685,3.22346141,5.85250389,0.17098027,0.31318300,0.58580942,Canada,Saskatchewan,North West,2.19272603,4.57393337,9.17980796,1.66322718,3.86033056,8.50019323
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-02-02 02:22:05.323739,2021-02-02 00:00:00.000000,0:41:45.484923,0,40,100,1.64498849,2.60116136,4.60156511,4482,7088,12539,2613,4213,6797,0.95892589,1.54607628,2.49456744,0.15774991,0.26282704,0.49233266,Canada,Saskatchewan,Regina,1.46258406,2.51859693,5.43021520,1.14822464,2.48369074,6.30215146
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-02-02 02:12:30.617696,2021-02-02 00:00:00.000000,0:32:10.717636,1,40,100,1.25370788,2.49132397,4.71392687,4338,8620,16311,2591,5153,9927,0.74882124,1.48934064,2.86905020,0.12879630,0.25414994,0.42322866,Canada,Saskatchewan,Saskatoon,1.00002134,2.33771122,4.70462248,0.86459131,2.17849807,5.17365785
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-02-02 02:15:56.101791,2021-02-02 00:00:00.000000,0:35:36.607442,0,40,100,0.20379776,0.61699198,1.61854594,122,370,972,75,214,475,0.12561714,0.35776210,0.79174179,0.12945486,0.26625811,0.47244945,Canada,Saskatchewan,South Central,0.13999889,0.54509916,1.65112710,0.09791376,0.47841251,1.92867032
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-02-02 02:07:47.974613,2021-02-02 00:00:00.000000,0:27:29.130499,0,40,100,1.21547536,2.19985834,3.80427223,1101,1994,3449,663,1294,2304,0.73150163,1.42794409,2.54216002,0.12034308,0.20663830,0.29776205,Canada,Saskatchewan,South East,0.94091653,1.86785333,3.53700773,0.72228125,1.47300271,3.31461719
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-02-02 02:08:36.518375,2021-02-02 00:00:00.000000,0:28:20.419648,0,40,100,0.01957066,0.06548125,0.25442367,7,24,96,4,16,54,0.01243952,0.04332474,0.14261750,0.06324741,0.19676246,0.44089324,Canada,Saskatchewan,South West,0.00759539,0.03100544,0.30158471,0.00193124,0.01311954,0.32957937
0,0,Latvia,,,2021-01-21 06:32:21.868913,2021-01-21 00:00:00.000000,1:37:28.826631,0,40,100,2.16694651,3.07898917,4.58703944,41605,59116,88071,26715,36297,63198,1.39145360,1.89050787,3.29158133,0.17553769,0.26321538,0.39603163,Latvia,,,1.70352238,2.79814397,4.66528159,1.26569662,2.40041824,5.00041554
0,0,CanadaNovaScotia,Nova Scotia,,2021-02-02 02:40:35.332051,2021-02-02 00:00:00.000000,1:00:08.024473,0,40,100,0.00383545,0.01030350,0.02800253,37,100,272,24,66,178,0.00248902,0.00689108,0.01840577,0.08449943,0.16093664,0.28781321,Canada,Nova Scotia,,0.00218226,0.00708966,0.02110521,0.00096792,0.00444643,0.01933348
8041,0,USColoradoElPaso,Colorado,El Paso,2021-01-30 01:59:01.706408,2021-01-30 00:00:00.000000,1:29:42.741079,0,40,100,0.78565476,1.26712602,2.23894522,5659,9128,16129,3621,6445,11234,0.50263844,0.89474740,1.55943330,0.10871711,0.20196510,0.39638190,US,Colorado,El Paso,0.58091156,1.03848598,1.94144109,0.32365379,0.75198409,1.62808589
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-01-30 01:28:44.870619,2021-01-30 00:00:00.000000,1:00:23.235788,0,40,100,4.57780414,6.70375010,11.52664371,2557,3745,6439,1338,2393,4752,2.39637104,4.28479006,8.50721996,0.23797474,0.60083592,1.61368742,US,Alabama,Autauga,3.21252174,5.39704083,9.90387347,2.10997365,3.93814655,7.71321983
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-01-30 01:23:31.028024,2021-01-30 00:00:00.000000,0:55:13.980767,3,40,100,2.94184544,4.74612432,7.01857556,6567,10594,15667,3866,6367,10088,1.73193463,2.85245486,4.51939365,0.39220436,0.76310444,1.38294312,US,Alabama,Baldwin,2.28100403,4.01982084,6.47879239,1.55881523,2.94707664,5.39969969
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-01-21 05:35:23.765654,2021-01-21 00:00:00.000000,0:41:48.338327,0,40,100,4.01701944,6.10444292,11.12363909,991,1506,2745,589,1004,2002,2.38611741,4.06723521,8.11023520,0.24040112,0.50021649,1.55024892,US,Alabama,Barbour,2.98489470,5.04934948,9.62592836,2.09623162,3.80431404,7.29620743
1007,0,USAlabamaBibb,Alabama,Bibb,2021-01-30 01:47:40.464207,2021-01-30 00:00:00.000000,1:19:40.310730,0,40,100,2.14740156,3.99889612,6.65465396,480,895,1490,257,562,1097,1.15019726,2.50966077,4.90214715,0.28515432,0.72737333,1.33629084,US,Alabama,Bibb,1.52834333,3.18214922,5.49683737,0.94059778,2.17548982,4.11808026
1009,0,USAlabamaBlount,Alabama,Blount,2021-01-30 01:25:54.503094,2021-01-30 00:00:00.000000,0:57:58.161082,0,40,100,2.99700749,4.55937183,6.58921739,1733,2636,3810,1078,1590,2279,1.86478425,2.75109907,3.94268098,0.37895584,0.82934614,1.34552469,US,Alabama,Blount,2.35947503,3.88038065,6.04482377,1.68588393,3.03879852,5.03664477
1011,0,USAlabamaBullock,Alabama,Bullock,2021-01-30 01:00:13.097043,2021-01-30 00:00:00.000000,0:32:17.112812,0,40,100,2.87422705,5.77754561,8.94944088,290,583,903,202,394,681,2.00579414,3.90496413,6.75141887,0.26880228,0.64245535,1.90581737,US,Alabama,Bullock,2.31840586,4.81060688,7.66610652,1.69868861,3.62511797,6.08599664
1013,0,USAlabamaButler,Alabama,Butler,2021-01-30 01:15:50.830100,2021-01-30 00:00:00.000000,0:47:54.033270,0,40,100,3.10984925,4.91666067,7.84488630,604,956,1525,324,588,1108,1.66814510,3.02432871,5.70119591,0.27913430,0.59199505,1.73021174,US,Alabama,Butler,2.49338436,4.60205549,7.20157511,1.76920341,3.97954138,6.52142072
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-01-30 01:19:44.194656,2021-01-30 00:00:00.000000,0:51:59.673257,0,40,100,2.93093134,4.41601313,6.73129518,3329,5016,7647,2013,3157,4791,1.77272880,2.77928856,4.21741426,0.43715552,0.82902786,1.70721576,US,Alabama,Calhoun,2.26829495,3.75615457,5.81836860,1.54968112,2.79346920,4.56102916
1017,0,USAlabamaChambers,Alabama,Chambers,2021-01-30 01:10:56.345852,2021-01-30 00:00:00.000000,0:43:13.777005,0,40,100,3.49870347,6.37757603,8.94349158,1163,2120,2974,686,1351,2063,2.06474961,4.06478942,6.20624463,0.33244090,0.55465159,1.27165126,US,Alabama,Chambers,2.73267098,5.58105582,8.23835939,1.81831969,4.38349775,7.45292228
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-01-30 01:15:56.062087,2021-01-30 00:00:00.000000,0:48:19.347216,0,40,100,2.54866216,4.19748650,6.83107183,667,1099,1789,386,616,1111,1.47688434,2.35174775,4.24320303,0.25702275,0.68941276,1.80378909,US,Alabama,Cherokee,1.85950740,3.42265840,5.56553051,1.23451405,2.46017532,4.35728489
1021,0,USAlabamaChilton,Alabama,Chilton,2021-01-30 01:22:52.732395,2021-01-30 00:00:00.000000,0:55:45.382089,0,40,100,2.43812322,3.68161709,6.47552440,1083,1635,2876,639,1040,1922,1.43848099,2.34230497,4.32711032,0.33344481,0.95810342,4.45439098,US,Alabama,Chilton,1.92825371,2.99847153,5.76903779,1.37368085,2.20485878,5.01010672
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2021-01-30 01:16:38.378654,2021-01-30 00:00:00.000000,0:49:30.214461,0,40,100,0.33137747,0.80905556,2.77579916,41,101,349,24,64,231,0.19849913,0.51431889,1.83800637,0.10481306,0.26651938,2.04406164,US,Alabama,Choctaw,0.22694856,0.64596346,2.46658595,0.12960992,0.46923637,2.22322901
1025,0,USAlabamaClarke,Alabama,Clarke,2021-01-30 01:07:04.156635,2021-01-30 00:00:00.000000,0:40:08.583833,0,40,100,3.44416155,4.96289381,7.30839554,813,1172,1726,548,805,1247,2.32083927,3.41007646,5.27987703,0.63852684,1.07263993,1.60046821,US,Alabama,Clarke,2.70741494,4.18600875,6.44611315,1.84955940,3.08010129,5.08701330
1027,0,USAlabamaClay,Alabama,Clay,2021-01-30 01:06:36.670423,2021-01-30 00:00:00.000000,0:39:40.149644,0,40,100,1.84349877,3.51201004,6.28660632,243,464,832,153,285,473,1.15716550,2.15651569,3.58101793,0.42812752,0.98352246,2.32808425,US,Alabama,Clay,1.40943729,2.84735458,5.58888405,0.91022075,2.07587406,4.37896668
1029,0,USAlabamaCleburne,Alabama,Cleburne,2021-01-30 01:08:39.016918,2021-01-30 00:00:00.000000,0:41:56.455830,0,40,100,3.72155838,5.93853785,9.78711885,554,885,1459,327,498,934,2.19436511,3.34062187,6.26692680,0.30282827,0.82776948,1.65282078,US,Alabama,Cleburne,2.98871696,5.39985427,9.11810058,1.98314465,4.38554096,7.70439974
1031,0,USAlabamaCoffee,Alabama,Coffee,2021-01-30 01:23:30.542769,2021-01-30 00:00:00.000000,0:56:49.859478,0,40,100,3.91935783,6.61566966,9.81018474,2051,3462,5134,1206,2077,3265,2.30507889,3.96895447,6.23873799,0.25589661,0.49851409,1.41899677,US,Alabama,Coffee,3.42809853,5.62545016,9.11488055,2.62122875,4.53079390,7.77083212
1033,0,USAlabamaColbert,Alabama,Colbert,2021-01-30 01:23:21.929139,2021-01-30 00:00:00.000000,0:56:59.323689,0,40,100,3.09337978,5.35940323,7.67377069,1708,2960,4239,1039,1693,2776,1.88206831,3.06590274,5.02528612,0.26850121,0.74508568,1.63415041,US,Alabama,Colbert,2.40632980,4.76690157,6.78563969,1.76209037,3.72876981,6.03441757
1035,0,USAlabamaConecuh,Alabama,Conecuh,2021-01-30 01:06:24.921138,2021-01-30 00:00:00.000000,0:40:19.322526,0,40,100,3.03000674,4.43678905,7.42568428,365,535,896,193,312,516,1.60392581,2.59335303,4.27631291,0.44322968,0.95903509,2.08111528,US,Alabama,Conecuh,2.33787843,3.61594844,6.43285772,1.68312415,2.67205923,5.19201417
1037,0,USAlabamaCoosa,Alabama,Coosa,2021-01-30 00:57:57.741828,2021-01-30 00:00:00.000000,0:31:51.475625,0,40,100,4.54059239,7.31893139,11.71165388,484,780,1248,273,446,726,2.56810347,4.19090515,6.81459253,0.28273008,0.63718452,1.25704330,US,Alabama,Coosa,3.82464911,6.84839344,11.73243484,2.84161150,5.59775502,11.18119261
1039,0,USAlabamaCovington,Alabama,Covington,2021-01-30 01:09:10.929724,2021-01-30 00:00:00.000000,0:43:06.946467,0,40,100,3.24793534,5.08727343,8.58118369,1203,1884,3179,683,1065,1895,1.84587796,2.87714621,5.11512709,0.28826598,0.77605326,1.45496251,US,Alabama,Covington,2.65544223,4.41102543,7.90993008,1.90110118,3.40488558,7.12249593
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2021-01-30 01:08:24.299212,2021-01-30 00:00:00.000000,0:42:39.044035,0,40,100,3.28852185,5.27394512,7.43848499,452,726,1024,269,474,705,1.95750228,3.44713272,5.12037131,0.32067725,0.72532692,2.25631544,US,Alabama,Crenshaw,2.39908342,3.93833821,5.91636179,1.49212985,2.60472875,4.28897176
1043,0,USAlabamaCullman,Alabama,Cullman,2021-01-30 01:18:15.218128,2021-01-30 00:00:00.000000,0:52:33.442049,0,40,100,2.37648372,4.04179009,6.73196801,1990,3385,5639,1060,2087,3490,1.26618816,2.49175830,4.16714426,0.35922190,0.74225563,1.45098067,US,Alabama,Cullman,1.87816741,3.37930499,6.01062387,1.24301276,2.50909722,4.80755708
