FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-09-03 05:40:32.697529,2021-09-03 00:00:00.000000,3:26:17.626586,0,40,100,0.29114176,0.46078987,0.75605094,4521,7156,11742,2559,4323,6838,0.16479503,0.27839344,0.44031387,0.34765680,0.53604353,1.73073890,2021-09-02,Canada,Ontario,Peel,72.39305023,10.22125000,0.28951455,0.53781621,1.07026998,0.26770084,0.61597046,1.49225484
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-09-03 04:22:12.920182,2021-09-03 00:00:00.000000,2:08:00.639470,0,40,100,0.16245260,0.34527378,0.77198776,234,498,1113,131,262,531,0.09131507,0.18221353,0.36842161,0.27672569,0.57205415,0.98457019,2021-09-02,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.16353266,0.47118260,1.47002648,0.17120567,0.63903103,2.81377036
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-09-03 04:27:57.550723,2021-09-03 00:00:00.000000,2:13:45.817762,0,40,100,0.01370857,0.04199436,0.18075241,12,38,163,8,24,99,0.00908419,0.02696316,0.10968138,0.06439271,0.20168004,0.53576983,2021-09-02,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.00596176,0.01946019,0.21960718,0.00207783,0.01001834,0.21830930
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-09-03 03:59:01.497717,2021-09-03 00:00:00.000000,1:44:58.456497,0,40,100,0.00681550,0.01727140,0.04094734,7,18,43,4,12,29,0.00458464,0.01145699,0.02790261,0.01928301,0.07847330,0.20921972,2021-09-02,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.00183955,0.00787651,0.02378525,0.00046621,0.00342322,0.01601857
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-09-03 06:08:45.251630,2021-09-03 00:00:00.000000,3:54:31.884867,0,40,100,0.07206141,0.07515216,0.07837006,405,422,440,109,111,117,0.01945716,0.01985761,0.02081806,0.74946528,0.90846667,1.11405076,2021-09-02,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.06767366,0.07694920,0.08296445,0.06356934,0.07779889,0.08961847
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-09-03 04:16:09.806869,2021-09-03 00:00:00.000000,2:02:12.598645,0,40,100,0.14436326,0.30621765,0.61683697,302,640,1290,172,334,655,0.08256364,0.16003012,0.31320424,0.25779198,0.48822032,0.74774229,2021-09-02,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.10504755,0.32002243,0.81037260,0.08062003,0.33196345,1.06573228
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-09-03 05:17:58.999313,2021-09-03 00:00:00.000000,3:04:07.370127,1,40,100,0.09090437,0.17273007,0.37067750,184,350,751,110,200,379,0.05435911,0.09881721,0.18720264,0.25505203,0.43318834,0.65074867,2021-09-02,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.07041763,0.16184319,0.51250233,0.04858260,0.16553004,0.70529245
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-09-03 04:31:01.337125,2021-09-03 00:00:00.000000,2:17:08.780207,0,40,100,0.00641076,0.01490008,0.06019763,9,23,92,7,16,49,0.00453321,0.01036327,0.03194575,0.03738962,0.14374575,0.44517390,2021-09-02,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.00211529,0.00695507,0.04762824,0.00059592,0.00295929,0.03750186
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-09-03 03:32:33.203279,2021-09-03 00:00:00.000000,1:18:44.113480,0,40,100,0.00861167,0.02113405,0.06038202,2,7,20,1,4,11,0.00546284,0.01313641,0.03378012,0.00925625,0.08566270,0.29847814,2021-09-02,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00231547,0.00780267,0.03287488,0.00059230,0.00264377,0.01541185
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-09-02 15:14:18.158437,2021-09-02 00:00:00.000000,2:22:55.504554,0,40,100,0.14131498,0.31109026,0.62367962,807,1777,3562,464,996,2114,0.08136930,0.17436692,0.37017059,0.16624710,0.38331197,0.80298624,2021-08-31,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.11935958,0.30054200,0.83573753,0.09253908,0.29201352,1.10484560
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-09-03 05:54:03.567839,2021-09-03 00:00:00.000000,3:40:06.491576,0,40,100,0.15524606,0.19962749,0.25222459,472,607,767,152,197,249,0.05023517,0.06499363,0.08193012,1.02795920,1.12131264,1.20286928,2021-09-02,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.16434680,0.22560904,0.30295454,0.17367841,0.25494723,0.36279984
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-09-03 04:43:55.741059,2021-09-03 00:00:00.000000,2:30:06.132963,0,40,100,1.14574976,1.86946576,3.40009090,3996,6521,11860,2360,3622,7474,0.67680722,1.03831517,2.14263773,0.33015207,0.53690539,0.79063007,2021-09-02,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,1.12996325,2.31702102,5.09540574,1.10796365,2.91261374,6.69505873
0,3570,CanadaOntarioYork,Ontario,York,2021-09-03 05:55:03.958008,2021-09-03 00:00:00.000000,3:41:08.424151,0,40,100,0.42539858,0.74440014,1.36677962,5108,8938,16411,2995,5184,9258,0.24945291,0.43180755,0.77108358,0.30373144,0.48238574,0.75514229,2021-09-02,Canada,Ontario,York,26.99392704,6.04552911,0.35658793,0.82287488,1.78018373,0.28140756,0.84934626,2.49040786
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-09-03 03:33:17.109380,2021-09-03 00:00:00.000000,1:19:27.430162,0,40,100,0.01715579,0.03695109,0.06271407,23,50,85,15,32,51,0.01164322,0.02403033,0.03778852,0.00413085,0.10761833,0.28997219,2021-09-02,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.00617118,0.01836133,0.05518792,0.00180444,0.00922779,0.04908200
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-09-03 04:53:43.922023,2021-09-03 00:00:00.000000,2:39:49.012953,0,40,100,0.06378601,0.12590760,0.25518818,446,882,1788,288,525,1039,0.04121760,0.07494583,0.14840875,0.27428511,0.43802393,0.71474092,2021-09-02,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.05149437,0.13123159,0.35265605,0.03884445,0.13630440,0.50974676
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-09-03 05:14:18.026235,2021-09-03 00:00:00.000000,3:00:32.322199,0,40,100,0.11334780,0.21419067,0.35689200,481,910,1516,254,501,878,0.05986426,0.11793896,0.20679976,0.51916035,0.96491135,1.57379472,2021-09-02,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.15479456,0.38197029,0.63898442,0.17260050,0.66808192,1.17332514
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-09-03 04:33:59.552022,2021-09-03 00:00:00.000000,2:20:18.629109,0,40,100,0.14494504,0.29795562,0.47654125,744,1529,2446,457,851,1416,0.08919465,0.16578742,0.27596356,0.31232645,0.46822439,0.72079453,2021-09-02,Canada,Quebec,Estrie,19.38848108,6.52759662,0.11271609,0.35502229,0.71371632,0.08719925,0.40505816,1.23706728
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-09-03 03:58:42.092453,2021-09-03 00:00:00.000000,1:44:58.887051,0,40,100,0.00663207,0.01790349,0.04774776,5,15,40,4,10,26,0.00471553,0.01234404,0.03082837,0.03882874,0.13023540,0.41693062,2021-09-02,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.00198835,0.00730664,0.03566888,0.00055482,0.00292666,0.02665458
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-08-31 04:55:38.249287,2021-08-31 00:00:00.000000,3:20:50.302883,0,40,100,0.52279636,0.97389161,1.60401410,2325,4331,7133,1258,2152,3814,0.28304969,0.48402737,0.85769470,0.40181966,0.71566937,1.59308799,2021-08-29,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.52054056,1.38823787,2.52534192,0.50974777,2.19695888,4.21655015
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-08-31 04:31:12.337109,2021-08-31 00:00:00.000000,2:57:37.794664,0,40,100,0.37656176,0.90141216,1.29586080,2167,5187,7458,1261,2751,4373,0.21912470,0.47811031,0.75985960,0.35763171,0.77889047,1.82023662,2021-08-30,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.41274982,1.27581627,1.98732967,0.45424478,1.89633384,3.59469016
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-08-31 04:34:49.931758,2021-08-31 00:00:00.000000,3:01:07.168083,0,40,100,0.63197950,1.01893895,1.61379900,2770,4466,7073,1697,2700,4109,0.38728229,0.61609396,0.93758890,0.29654101,0.50134520,1.14453513,2021-08-30,Canada,Quebec,Laval,66.16866452,8.39502198,0.57878058,1.20617032,2.16243345,0.50447593,1.40340657,2.82692207
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-09-02 15:19:06.838936,2021-09-02 00:00:00.000000,2:30:44.533599,0,40,100,0.22008044,0.36371256,0.67768777,1140,1884,3510,671,1148,2072,0.12957074,0.22168253,0.40004731,0.26810224,0.43303064,0.77507624,2021-08-31,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.17501319,0.36412607,0.92542854,0.12894568,0.36379614,1.49670929
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-08-31 04:35:55.294913,2021-08-31 00:00:00.000000,3:02:15.738840,0,40,100,0.29460498,0.63065855,1.41369502,4038,8644,19378,2274,4989,10898,0.16595639,0.36402281,0.79504412,0.34155989,0.59641872,2.28173520,2021-08-30,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.33365162,0.87133822,2.23414193,0.37697299,1.11010775,3.61131246
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-09-03 03:31:20.914034,2021-09-03 00:00:00.000000,1:17:49.345589,0,40,100,0.12534514,0.24035527,0.36984171,18,35,54,13,24,42,0.08922738,0.17061958,0.28933104,0.00091336,0.00996899,0.11894482,2021-09-02,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.03393975,0.09717618,0.21116977,0.00755284,0.03579107,0.11184527
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-09-03 03:27:19.530505,2021-09-03 00:00:00.000000,1:13:51.286592,0,40,100,0.01195635,0.03186728,0.08536483,1,4,11,1,3,10,0.00901521,0.02522376,0.07239888,0.00180884,0.01390201,0.08516226,2021-09-02,Canada,Quebec,Nunavik,1.23286252,9.88085204,0.00315041,0.01187942,0.04197551,0.00082057,0.00422363,0.02215499
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-09-03 05:02:42.463572,2021-09-03 00:00:00.000000,2:49:09.966661,1,40,100,0.32923581,0.64250080,1.10223589,1347,2630,4512,698,1304,2313,0.17064608,0.31865492,0.56500686,0.46622316,0.80415817,1.57356443,2021-09-02,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.44170435,1.04861258,1.95368512,0.55135820,1.65559273,4.50842225
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-09-03 04:40:35.149515,2021-09-03 00:00:00.000000,2:26:58.229571,0,40,100,0.00850888,0.03377452,0.12173701,23,93,336,16,58,203,0.00596334,0.02120916,0.07359830,0.11162940,0.48852109,0.90683443,2021-09-02,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.00290763,0.03090663,0.14430927,0.00099017,0.02847701,0.22231713
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-09-03 03:28:04.351813,2021-09-03 00:00:00.000000,1:14:37.568500,0,40,100,0.91010332,1.49622733,2.53272221,155,255,432,81,142,221,0.47681797,0.83309202,1.30041991,0.55663427,0.75590953,1.67095694,2021-09-02,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,1.09390798,2.63681622,4.51174848,1.29215935,4.43752991,9.07192574
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-09-03 03:46:02.497836,2021-09-03 00:00:00.000000,1:32:33.180756,0,40,100,0.45826610,0.78200412,1.24663826,180,308,492,121,216,350,0.30886186,0.54876654,0.88885964,0.11773992,0.22714575,0.41460177,2021-09-02,Canada,Yukon,Yukon,0.20554413,5.11665298,0.29018417,0.58358152,1.16343047,0.15853762,0.44835208,1.11174994
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-08-31 12:50:21.227068,2021-08-31 00:00:00.000000,1:24:46.806948,0,40,100,0.84937012,1.60576730,3.30372623,828,1565,3220,451,802,1525,0.46268606,0.82320804,1.56434219,0.26330701,0.53202686,1.57377556,2021-08-30,Canada,Saskatchewan,Central East,27.72804338,10.40810823,0.70178608,1.99327417,5.41080624,0.63839678,2.49082538,8.54914196
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-09-03 03:10:39.927361,2021-09-03 00:00:00.000000,0:57:21.718911,0,40,100,1.46401874,2.85342648,5.31346945,533,1040,1936,301,536,971,0.82810214,1.47251731,2.66438487,0.37879013,0.69852440,1.71037801,2021-09-02,Canada,Saskatchewan,Central West,19.90553677,10.91528863,1.43946024,3.86264036,8.83167792,1.39399273,5.43239774,13.64791995
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-09-03 03:01:25.367512,2021-09-03 00:00:00.000000,0:48:10.122462,0,40,100,1.70593459,2.73343475,4.59229220,50,80,135,33,50,94,1.12040287,1.70530553,3.20636570,0.47399928,0.94428072,2.08796969,2021-09-02,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,1.00119977,1.76058300,3.42417821,0.51335629,1.10641358,2.52361903
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-09-03 03:15:29.821317,2021-09-03 00:00:00.000000,1:02:13.639480,0,40,100,6.94729157,9.83984052,13.80360194,1633,2312,3244,932,1388,1922,3.96545369,5.90832732,8.18040766,0.67400765,1.01857618,1.82571966,2021-09-02,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,7.61464471,10.79638363,16.11636139,6.65873236,10.59222041,15.99047766
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-09-03 03:16:59.829762,2021-09-03 00:00:00.000000,1:03:42.449940,0,40,100,1.77727530,2.66402510,4.24476182,489,733,1169,293,452,666,1.06505347,1.64397492,2.42131903,0.43998929,0.84627827,2.41733409,2021-09-02,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,1.42730500,2.35405739,4.19180529,1.11620350,1.97976382,3.82628426
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-09-02 14:05:38.166536,2021-09-02 00:00:00.000000,1:22:10.627467,0,40,100,4.36895071,6.95199799,9.83591387,3841,6111,8647,2112,3065,4533,2.40279855,3.48733887,5.15689366,0.55955753,1.10419172,2.09749630,2021-08-31,Canada,Saskatchewan,North Central,61.71904428,11.99521835,5.41429883,9.16346874,12.98002492,5.00361764,11.49668232,17.56308809
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-09-03 03:13:30.767741,2021-09-03 00:00:00.000000,1:00:16.321735,0,40,100,2.25461399,5.20565715,8.25524012,919,2123,3367,547,1280,2168,1.34299705,3.13878660,5.31481913,0.27925818,0.57078017,1.75514200,2021-09-02,Canada,Saskatchewan,North East,59.77312911,12.78019196,1.84242421,5.98233787,10.78595337,1.43431362,6.14264182,13.11247974
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-09-03 03:34:03.835082,2021-09-03 00:00:00.000000,1:20:44.703324,0,40,100,2.67672950,3.92953309,5.82404152,2135,3135,4647,1104,1617,2569,1.38466930,2.02708711,3.22020287,0.51555967,0.96858830,1.56487470,2021-09-02,Canada,Saskatchewan,North West,49.36497820,8.52790086,3.89874785,6.99203836,11.41509173,4.72879027,10.89054870,18.31592692
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-09-02 14:24:24.840402,2021-09-02 00:00:00.000000,1:41:59.784821,0,40,100,0.26368811,0.79688834,1.38332344,718,2171,3769,414,1154,2185,0.15192445,0.42372941,0.80213720,0.27609447,0.71832321,1.47358666,2021-08-31,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.24108612,0.95171846,1.91463377,0.19276510,1.21504104,2.83295971
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-09-03 03:53:05.626865,2021-09-03 00:00:00.000000,1:39:50.869453,0,40,100,2.07174138,4.00064610,6.38254510,7168,13843,22085,3597,6798,11904,1.03958307,1.96485348,3.44046178,0.47757286,0.94885014,2.33097784,2021-09-02,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,2.69827130,6.40077289,9.68484755,3.28295305,9.15514527,13.33725601
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-09-03 03:14:56.767819,2021-09-03 00:00:00.000000,1:01:42.303990,0,40,100,0.15387282,0.26190771,0.55019292,92,157,330,55,89,188,0.09200956,0.14856486,0.31389504,0.21818567,0.35865667,0.62025803,2021-09-02,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.07588565,0.19142243,0.62683623,0.03697798,0.15223374,0.71392063
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-09-03 03:21:22.085152,2021-09-03 00:00:00.000000,1:08:13.924675,0,40,100,0.84550951,1.54382363,3.16549179,766,1399,2869,417,782,1469,0.46029090,0.86305654,1.62088350,0.41844230,0.71475076,1.58622715,2021-09-02,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.77591987,1.69283635,3.81653886,0.69156596,1.87548531,4.48352316
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-09-03 03:07:41.384060,2021-09-03 00:00:00.000000,0:54:33.650127,0,40,100,0.26065925,0.47394154,1.14533791,98,179,434,56,107,245,0.14852081,0.28270073,0.64738564,0.27389270,0.45524231,0.76736200,2021-09-02,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.15394677,0.40873792,1.27367140,0.07500746,0.34098090,1.41923456
0,0,Latvia,,,2021-08-18 17:03:10.680389,2021-08-18 00:00:00.000000,3:58:18.989620,2,40,100,0.07407817,0.25569665,0.67300928,1422,4909,12921,757,2702,6772,0.03947152,0.14075378,0.35273564,0.44234463,1.57050638,4.99539693,2021-08-16,Latvia,,,47.42584297,5.25596035,0.05911953,0.26269546,0.92115547,0.04501932,0.26415663,1.44177787
0,0,CanadaNovaScotia,Nova Scotia,,2021-09-02 14:57:25.841672,2021-09-02 00:00:00.000000,2:15:58.578243,0,40,100,0.12116501,0.19855864,0.29982256,1176,1928,2912,731,1130,1610,0.07526215,0.11641062,0.16574987,0.42164168,0.63887086,1.01563767,2021-08-31,Canada,Nova Scotia,,7.37042416,12.19555728,0.14191282,0.30944900,0.65855844,0.15278883,0.51839029,1.80873165
8041,0,USColoradoElPaso,Colorado,El Paso,2021-09-03 02:26:50.145917,2021-09-03 00:00:00.000000,2:31:52.994961,0,40,100,2.77757372,3.54613235,4.28136599,20009,25546,30843,11489,14302,19931,1.59485601,1.98532810,2.76673094,0.57913148,1.34404291,2.61743689,2021-08-31,US,Colorado,El Paso,54.06857909,5.05223595,2.68408705,3.70427846,4.64668220,2.29447508,3.74528461,5.19043605
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-09-02 14:37:46.204652,2021-09-02 00:00:00.000000,1:56:54.021439,0,40,100,6.71826740,9.32225597,11.15583390,3753,5208,6232,2376,3036,3836,4.25294826,5.43424772,6.86773179,0.62650946,1.15144836,2.87436393,2021-08-31,US,Alabama,Autauga,84.41256323,5.98002799,6.62992460,9.37073440,11.31930999,6.08179542,8.71462065,10.70247394
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-09-02 14:50:08.445635,2021-09-02 00:00:00.000000,2:09:54.217712,0,40,100,5.36432295,7.22653848,9.29980980,11974,16132,20760,8156,11376,15198,3.65370356,5.09624004,6.80827559,0.45476840,0.77029798,1.61814697,2021-08-31,US,Alabama,Baldwin,77.61345308,6.83975704,4.12507237,6.19567947,8.25526948,2.75793141,4.65896187,7.59608190
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-09-02 14:05:11.965739,2021-09-02 00:00:00.000000,1:25:04.111890,0,40,100,6.93958078,9.32408838,11.69600885,1713,2301,2887,1011,1376,1745,4.09644197,5.57751565,7.07076544,0.49726820,0.94405199,2.92984886,2021-08-31,US,Alabama,Barbour,85.38739599,7.31315441,6.70949433,8.66436139,11.62181758,5.24466580,7.43875633,10.68147343
1007,0,USAlabamaBibb,Alabama,Bibb,2021-09-02 15:48:02.507050,2021-09-02 00:00:00.000000,3:08:17.778378,0,40,100,5.40053796,6.81053460,8.85539396,1209,1525,1983,714,912,1217,3.19110769,4.07287488,5.43842490,0.69382944,1.43954511,3.16580268,2021-08-31,US,Alabama,Bibb,84.62670484,7.02051117,4.85891679,6.33430116,8.72583684,3.95767555,5.41203043,7.99715677
1009,0,USAlabamaBlount,Alabama,Blount,2021-09-02 23:26:36.569104,2021-09-02 00:00:00.000000,2:22:51.979671,0,40,100,5.50252246,6.94443084,9.47747013,3181,4015,5480,2030,2637,3750,3.51206606,4.56097795,6.48625481,0.76369425,1.46093681,3.47040767,2021-08-31,US,Alabama,Blount,75.59259688,5.25844043,5.25311149,6.67160630,9.14993836,4.42813726,5.93152232,8.33000010
1011,0,USAlabamaBullock,Alabama,Bullock,2021-09-02 22:48:35.927184,2021-09-02 00:00:00.000000,1:44:41.505730,0,40,100,2.02655261,2.97885703,4.95045833,204,300,500,111,179,308,1.10632611,1.77451361,3.05459155,0.47918222,1.12934567,1.86930550,2021-08-31,US,Alabama,Bullock,83.42209646,6.50004194,1.71080584,2.91892921,5.12607900,1.49864179,2.67654600,5.36722208
1013,0,USAlabamaButler,Alabama,Butler,2021-09-02 13:45:00.189962,2021-09-02 00:00:00.000000,1:05:26.652931,0,40,100,5.78283587,7.10895251,9.60155156,1124,1382,1867,705,847,1123,3.62950771,4.35880010,5.77852986,0.47951554,1.02948358,2.41014645,2021-08-31,US,Alabama,Butler,71.86886446,6.03976705,5.10585658,6.82056468,9.88872656,4.02994419,5.86566832,9.01066440
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-09-03 01:20:17.552945,2021-09-03 00:00:00.000000,2:10:42.981476,0,40,100,5.19868716,5.97263263,7.35034726,5905,6785,8350,4123,4848,6081,3.62972538,4.26770366,5.35340429,0.85089590,1.60469711,3.42226532,2021-08-31,US,Alabama,Calhoun,72.00055561,4.39075174,5.19874333,6.09400337,7.42626828,4.65929628,5.75778124,7.26365756
1017,0,USAlabamaChambers,Alabama,Chambers,2021-09-02 14:00:41.522451,2021-09-02 00:00:00.000000,1:21:32.895943,0,40,100,5.33874059,6.40983132,8.56074315,1775,2131,2846,1049,1386,1905,3.15742178,4.17036794,5.73005383,0.62592334,1.11551836,2.50573007,2021-08-31,US,Alabama,Chambers,67.94209091,5.05124143,4.81462874,6.11642668,8.30326429,3.86893257,5.27640857,7.78740686
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-09-02 14:02:24.400714,2021-09-02 00:00:00.000000,1:23:28.417302,0,40,100,6.67955510,9.27833297,11.84980152,1749,2430,3104,844,1262,1830,3.22322776,4.81925774,6.98649160,0.73148423,1.41863295,3.54379060,2021-08-31,US,Alabama,Cherokee,87.99220163,10.43744039,6.35979919,9.03721390,11.59833820,5.64260989,7.97727250,10.69131272
1021,0,USAlabamaChilton,Alabama,Chilton,2021-09-02 13:59:26.041990,2021-09-02 00:00:00.000000,1:20:36.484308,0,40,100,5.40965571,7.50865821,9.44762333,2403,3335,4197,1311,1955,2601,2.95285583,4.40249276,5.85510659,0.68786794,1.49045494,3.14377828,2021-08-31,US,Alabama,Chilton,68.54170197,6.01920298,5.01574774,7.09677051,9.20956740,4.34078466,6.18357025,8.65364661
