FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-09-28 14:18:55.849831,2021-09-28 00:00:00.000000,3:42:00.742098,0,40,100,0.20258129,0.31531832,0.88273825,3146,4897,13709,1995,3017,8363,0.12850228,0.19428620,0.53849222,0.24230865,0.38760638,1.72955853,2021-09-27,Canada,Ontario,Peel,72.39305023,10.22125000,0.13672107,0.27841160,0.97222157,0.09516774,0.24004723,1.04508991
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-09-28 04:34:19.354188,2021-09-28 00:00:00.000000,2:25:17.199419,0,40,100,0.20609573,0.47257519,0.85882839,297,681,1238,199,416,736,0.13830878,0.28875536,0.51061433,0.17953660,0.31881285,0.57530361,2021-09-27,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.14568919,0.40534974,1.00806094,0.08705730,0.32785739,1.40159679
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-09-28 04:29:12.039347,2021-09-28 00:00:00.000000,2:20:12.425204,0,40,100,0.02508115,0.07050053,0.26856554,22,63,243,12,35,124,0.01363208,0.03931924,0.13724776,0.13443470,0.41446304,1.15877149,2021-09-27,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.01417596,0.04688672,0.27821211,0.00726308,0.02966439,0.30221861
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-09-28 04:22:42.173122,2021-09-28 00:00:00.000000,2:13:42.740189,0,40,100,0.03198616,0.08555853,0.28224589,34,91,300,19,53,155,0.01827658,0.04977403,0.14567527,0.06225577,0.24665855,0.59677679,2021-09-27,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.01380654,0.06076030,0.40661008,0.00551584,0.04554066,0.58429970
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-09-28 06:09:24.022829,2021-09-28 00:00:00.000000,4:00:25.929717,0,40,100,0.19082893,0.20897711,0.23521353,1072,1174,1322,288,328,393,0.05130542,0.05837332,0.07005534,0.74170749,1.02921205,1.34794802,2021-09-27,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.18679179,0.21164488,0.23232235,0.17301134,0.21772893,0.25439198
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-09-28 04:15:13.238318,2021-09-28 00:00:00.000000,2:06:16.695793,0,40,100,0.33427811,0.66678549,1.15219059,699,1395,2410,371,721,1222,0.17745079,0.34460018,0.58444670,0.33051341,0.53513339,0.93789127,2021-09-27,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.33443530,0.67488887,1.77388708,0.26059144,0.67577613,2.63627875
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-09-28 04:41:14.594571,2021-09-28 00:00:00.000000,2:32:22.214989,0,40,100,0.20138878,0.40241113,0.73439009,408,815,1488,210,430,715,0.10392465,0.21259771,0.35295516,0.34988042,0.53212402,0.81892644,2021-09-27,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.19659271,0.48669460,1.24063099,0.17459961,0.56889355,2.04680071
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-09-28 13:00:06.175269,2021-09-28 00:00:00.000000,2:23:03.146830,1,40,100,0.00735802,0.02128538,0.06937207,11,32,107,7,21,61,0.00487566,0.01420742,0.03989939,0.05125995,0.18808271,0.66132063,2021-09-27,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.00263588,0.01109152,0.06517600,0.00078193,0.00518363,0.06009924
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-09-28 03:30:41.718681,2021-09-28 00:00:00.000000,1:22:00.263823,0,40,100,0.03696128,0.07506689,0.53541936,12,25,178,7,15,91,0.02332646,0.04746816,0.27298118,0.02796909,0.12473409,0.62341961,2021-09-27,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00961556,0.02929877,0.85330733,0.00223870,0.01165095,1.34109282
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-09-28 05:30:16.119918,2021-09-28 00:00:00.000000,3:21:30.260936,1,40,100,0.21600304,0.45166890,0.92580332,1233,2580,5288,752,1441,2585,0.13176062,0.25231282,0.45270076,0.22493047,0.52198663,1.45909075,2021-09-27,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.21142985,0.46726236,1.00707125,0.14850369,0.46933428,1.15751789
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-09-28 14:35:44.556763,2021-09-28 00:00:00.000000,3:58:47.878480,0,40,100,0.27289411,0.37939156,0.52985168,830,1154,1611,286,437,667,0.09424610,0.14398519,0.21929307,1.27476268,1.44170974,1.61625208,2021-09-27,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.29950175,0.45212088,0.66749827,0.32741836,0.53636867,0.83092022
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-09-28 04:40:23.050661,2021-09-28 00:00:00.000000,2:31:38.085449,0,40,100,0.52694207,0.78976158,1.58355176,1838,2754,5523,1167,1762,3350,0.33480974,0.50534838,0.96056467,0.17195872,0.27665408,0.43905134,2021-09-27,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.36060562,0.64799242,1.49432329,0.23211886,0.51111569,1.40741764
0,3570,CanadaOntarioYork,Ontario,York,2021-09-28 14:33:24.099591,2021-09-28 00:00:00.000000,3:56:20.367634,3,40,100,0.19499222,0.27999639,0.66628402,2341,3362,8000,1253,2000,4897,0.10441064,0.16663901,0.40787407,0.20757402,0.35196829,0.60734949,2021-09-27,Canada,Ontario,York,26.99392704,6.04552911,0.13369135,0.23936391,0.71787118,0.08507859,0.21631429,0.74512670
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-09-28 03:43:35.434667,2021-09-28 00:00:00.000000,1:34:50.762152,0,40,100,0.22464813,0.37159687,0.76094007,305,504,1033,167,274,500,0.12307240,0.20208302,0.36817415,0.19485500,0.32458441,0.56600510,2021-09-27,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.19030650,0.40019991,1.06332358,0.15604968,0.40092109,1.51887655
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-09-28 04:53:18.807339,2021-09-28 00:00:00.000000,2:44:31.729243,0,40,100,0.19843134,0.29678580,0.42267209,1390,2079,2961,775,1160,1712,0.11063969,0.16568929,0.24436363,0.45690847,0.72233640,0.98726851,2021-09-27,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.24925569,0.49520240,0.77494064,0.29013652,0.80167312,1.57557099
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-09-28 05:30:59.656917,2021-09-28 00:00:00.000000,3:22:05.940433,0,40,100,0.90006148,1.29316009,1.87506821,3825,5496,7969,1955,3030,4564,0.46000828,0.71306429,1.07392298,0.65370845,0.89157564,1.47327361,2021-09-27,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,1.34258453,2.13503202,3.00399862,1.69295025,3.34931125,4.65578991
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-09-28 05:20:37.735708,2021-09-28 00:00:00.000000,3:11:53.278879,0,40,100,0.42652892,0.66289403,1.13912925,2189,3403,5848,1095,1805,3108,0.21333097,0.35157931,0.60539878,0.45174016,0.67077708,1.06454512,2021-09-27,Canada,Quebec,Estrie,19.38848108,6.52759662,0.56022330,1.04064082,2.15979052,0.49545657,1.64084902,4.23180521
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-09-28 04:28:59.713118,2021-09-28 00:00:00.000000,2:20:17.946171,0,40,100,0.11152808,0.23299143,0.53472596,94,198,455,55,120,259,0.06475804,0.14138407,0.30480645,0.24368816,0.43907463,0.82201983,2021-09-27,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.05888456,0.20485109,0.58207346,0.03100397,0.18489395,0.76004769
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-09-28 05:22:20.058878,2021-09-28 00:00:00.000000,3:13:35.474800,0,40,100,0.73597521,1.20079126,2.08954410,3273,5340,9292,1968,2945,5211,0.44269437,0.66226308,1.17178063,0.33601457,0.54258408,1.10631068,2021-09-27,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.76503310,1.45474819,2.86081475,0.79325173,1.76606616,3.86675640
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-09-28 05:21:31.359384,2021-09-28 00:00:00.000000,3:12:42.253775,2,40,100,0.81108359,1.68819398,2.92531562,4668,9716,16836,2735,5510,10605,0.47525102,0.95751890,1.84271130,0.29772101,0.50980347,1.14453039,2021-09-27,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.78526014,1.73673393,3.56378074,0.75229211,1.78830527,4.32177121
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-09-28 05:16:38.148935,2021-09-28 00:00:00.000000,3:07:48.379839,0,40,100,1.11710802,2.14518692,2.81638510,4896,9402,12344,3074,5671,7962,0.70146287,1.29391606,1.81658295,0.37462906,0.93262976,2.75854724,2021-09-27,Canada,Quebec,Laval,66.16866452,8.39502198,1.18707594,2.34370132,3.06976273,1.21779588,2.57682833,3.59254473
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-09-28 13:22:51.667848,2021-09-28 00:00:00.000000,2:45:46.502294,0,40,100,0.29204523,0.51388786,1.02602618,1512,2662,5315,835,1507,2869,0.16135982,0.29104981,0.55387062,0.34582427,0.56453289,0.90795969,2021-09-27,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.29082213,0.61245307,1.50299336,0.25958124,0.70243339,2.21157379
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-09-28 05:50:42.889427,2021-09-28 00:00:00.000000,3:42:00.680716,3,40,100,0.54392455,1.09613198,2.16930246,7455,15025,29736,3797,8318,19421,0.27704129,0.60684297,1.41686243,0.35135018,0.60269832,2.98458537,2021-09-27,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.59056819,1.40108380,2.79672293,0.55856463,1.68716932,3.37206258
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-09-28 03:48:12.133648,2021-09-28 00:00:00.000000,1:39:31.431978,0,40,100,0.01071678,0.03055516,0.08921305,1,4,13,1,3,10,0.00797333,0.02505446,0.07135913,0.00136665,0.00770083,0.03901928,2021-09-27,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.00235934,0.01035795,0.03710783,0.00046831,0.00352733,0.01566540
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-09-28 03:39:01.558244,2021-09-28 00:00:00.000000,1:30:27.625028,0,40,100,0.00022715,0.00212920,0.01132940,0,0,1,0,0,1,0.00017570,0.00163050,0.00987753,0.00087724,0.01147776,0.07410835,2021-09-27,Canada,Quebec,Nunavik,1.23286252,9.88085204,0.00005083,0.00077108,0.00623916,0.00001140,0.00028203,0.00343646
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-09-28 05:22:37.507382,2021-09-28 00:00:00.000000,3:13:49.149498,0,40,100,0.47259696,0.82495144,1.45858049,1934,3377,5971,1100,1891,3312,0.26889986,0.46201979,0.80909485,0.39536414,0.61666209,0.95153257,2021-09-27,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.57875738,1.17336876,2.11303935,0.61734956,1.57604970,3.41163075
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-09-28 04:37:35.867012,2021-09-28 00:00:00.000000,2:28:50.357415,0,40,100,0.09133021,0.21158385,0.37377468,252,584,1032,153,325,553,0.05560173,0.11793133,0.20043098,0.43837531,0.76576824,1.58589992,2021-09-27,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.09533825,0.29942060,0.58797687,0.09644795,0.42601757,1.03996582
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-09-28 03:26:26.883883,2021-09-28 00:00:00.000000,1:17:52.914496,0,40,100,0.00089674,0.00483512,0.02741285,0,0,4,0,0,3,0.00062090,0.00350763,0.01985574,0.01122277,0.05029436,0.11548328,2021-09-27,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00010909,0.00119146,0.01085366,0.00001325,0.00029269,0.00433162
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-09-28 03:49:25.865751,2021-09-28 00:00:00.000000,1:40:48.278883,0,40,100,0.62139926,1.37689273,2.66726077,245,543,1052,147,336,582,0.37423430,0.85164630,1.47642350,0.21273895,0.45403447,0.86183468,2021-09-27,Canada,Yukon,Yukon,0.20554413,5.11665298,0.47809190,1.56024653,4.55608901,0.38728803,1.67376526,7.29204646
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-09-28 03:41:02.873948,2021-09-28 00:00:00.000000,1:32:46.119588,0,40,100,3.52369213,6.70011164,9.06890026,3435,6532,8841,1771,3114,4648,1.81676422,3.19418775,4.76824166,0.37066015,0.72595486,1.43860582,2021-09-27,Canada,Saskatchewan,Central East,27.72804338,10.40810823,3.62592352,8.29898984,11.54252239,3.23412105,8.93926425,14.06696937
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-09-28 03:10:13.642345,2021-09-28 00:00:00.000000,1:01:53.200660,0,40,100,2.15739813,4.33728300,7.97992339,786,1581,2909,403,846,1332,1.10635374,2.32145534,3.65648404,0.41786889,0.70263651,1.04949966,2021-09-27,Canada,Saskatchewan,Central West,19.90553677,10.91528863,2.51060400,4.71849512,9.31539817,2.40879069,4.81793386,10.85673687
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-09-28 02:54:30.965566,2021-09-28 00:00:00.000000,0:46:16.312061,0,40,100,0.68749877,1.43948931,2.47014807,20,42,72,13,28,48,0.46940846,0.96742344,1.65483365,0.41038526,1.10975932,3.21815504,2021-09-27,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.23335604,0.86762841,1.66271365,0.07885283,0.51823569,1.07787389
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-09-28 03:17:25.068382,2021-09-28 00:00:00.000000,1:09:15.808752,0,40,100,3.70954441,6.03709087,8.76181891,871,1419,2059,579,1017,1468,2.46679706,4.32990811,6.24559626,0.43744686,0.81372794,1.73751725,2021-09-27,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,2.31641398,4.26329012,6.91854637,1.35565722,2.89555333,5.00516222
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-09-28 11:48:23.970129,2021-09-28 00:00:00.000000,1:11:23.254072,0,40,100,3.36027794,5.14809229,6.98010320,925,1418,1922,514,867,1236,1.86730605,3.15071922,4.48928760,0.54448713,1.00096807,2.18480222,2021-09-27,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,2.75897274,4.75501206,6.61478311,2.11458765,4.08824089,5.88332552
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-09-28 03:45:14.179305,2021-09-28 00:00:00.000000,1:37:03.472298,0,40,100,3.04967727,5.06095186,7.63202287,2681,4449,6709,1695,3023,4855,1.92827791,3.43954506,5.52233605,0.22496656,0.41888581,0.73348758,2021-09-27,Canada,Saskatchewan,North Central,61.71904428,11.99521835,2.31932566,3.98992398,6.55239365,1.53596328,3.11695695,5.33053925
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-09-28 03:48:13.938160,2021-09-28 00:00:00.000000,1:40:01.245352,0,40,100,2.89289395,4.88880243,10.12993533,1180,1994,4132,758,1335,3008,1.85923193,3.27275414,7.37427379,0.24001678,0.44328379,2.28413551,2021-09-27,Canada,Saskatchewan,North East,59.77312911,12.78019196,2.06836385,4.27705134,8.20032933,1.43542382,3.53533407,6.47388842
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-09-29 03:13:39.504778,2021-09-29 00:00:00.000000,1:22:35.741767,0,40,100,4.21859077,6.10821872,9.20346631,3366,4874,7343,2083,3001,4592,2.61067238,3.76118487,5.75580672,0.33826246,0.54647880,0.74029226,2021-09-28,Canada,Saskatchewan,North West,49.36497820,8.52790086,3.73718767,5.78366767,8.98205682,3.21538055,5.39104247,8.66195186
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-09-28 03:55:52.603404,2021-09-28 00:00:00.000000,1:47:44.704233,0,40,100,2.72335427,4.27777183,5.76084955,7421,11657,15698,3941,5915,9335,1.44619439,2.17078226,3.42577697,0.52666662,1.21473246,2.81996581,2021-09-27,Canada,Saskatchewan,Regina,51.34708119,11.53079379,2.87807525,5.58473007,7.18714402,2.95065439,6.89094491,8.98852952
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-09-28 12:30:46.873795,2021-09-28 00:00:00.000000,1:53:39.581326,0,40,100,2.07211643,3.52881077,6.23305293,7170,12210,21567,3762,6977,13704,1.08748450,2.01652413,3.96051471,0.27042393,0.46860494,0.69488807,2021-09-27,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,1.95465010,3.56487403,7.51775769,1.85373236,3.66481152,8.16623423
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-09-28 03:15:31.698153,2021-09-28 00:00:00.000000,1:07:19.795205,0,40,100,1.46150582,2.41554085,4.88778422,878,1451,2936,474,752,1657,0.78922928,1.25178519,2.75909341,0.45432475,0.70819645,1.49139606,2021-09-27,Canada,Saskatchewan,South Central,20.57016331,7.53359555,1.21420929,3.23212182,6.62552178,1.09992022,3.82440392,8.77774019
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-09-28 03:35:22.170758,2021-09-28 00:00:00.000000,1:27:17.334057,0,40,100,2.48165461,4.80658234,7.08956139,2249,4357,6427,1271,2408,4036,1.40289334,2.65677980,4.45169151,0.36093447,0.79254182,1.83370607,2021-09-27,Canada,Saskatchewan,South East,40.69906911,12.15067147,2.51354009,5.23260514,7.91887864,2.06139024,5.50069228,8.42393472
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-09-28 03:07:41.721922,2021-09-28 00:00:00.000000,0:59:33.435074,0,40,100,2.97322325,4.27048123,6.23368067,1127,1618,2363,592,872,1378,1.56200218,2.30067465,3.63657547,0.67627581,1.04230632,1.77446635,2021-09-27,Canada,Saskatchewan,South West,19.08361126,7.14452187,3.71026389,5.59517405,7.85261760,4.13218693,6.64332450,9.41459454
0,0,Latvia,,,2021-09-16 14:14:58.920590,2021-09-16 00:00:00.000000,3:28:22.027341,0,40,100,1.48757465,1.96656956,2.53862075,28561,37758,48741,15396,20541,28646,0.80190846,1.06988543,1.49200150,0.61852253,1.40846177,2.64692217,2021-09-13,Latvia,,,47.42584297,5.25596035,1.77097885,2.38018277,3.15141214,1.98513167,2.97832357,4.23971987
0,0,CanadaNovaScotia,Nova Scotia,,2021-09-28 13:12:38.142861,2021-09-28 00:00:00.000000,2:35:39.468340,0,40,100,0.13843438,0.29101985,0.46899694,1344,2826,4555,862,1902,2977,0.08881340,0.19588464,0.30653464,0.22489406,0.32296578,0.46417953,2021-09-26,Canada,Nova Scotia,,7.37042416,12.19555728,0.10560864,0.25445364,0.55186616,0.07119870,0.21664955,0.64132972
8041,0,USColoradoElPaso,Colorado,El Paso,2021-09-17 16:16:52.795506,2021-09-17 00:00:00.000000,2:42:04.880522,0,40,100,3.31694186,4.29258860,6.12375890,23895,30923,44115,12836,17214,27379,1.78182174,2.38951121,3.80060853,0.57485656,1.05615714,1.93096545,2021-09-15,US,Colorado,El Paso,54.06857909,5.05223595,3.31038098,4.26386046,7.16360007,3.13611622,4.10613785,8.37561991
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-09-16 13:15:55.033451,2021-09-16 00:00:00.000000,2:29:17.626703,0,40,100,3.14111815,5.30035556,7.96510690,1754,2961,4450,1344,2018,3185,2.40693950,3.61348331,5.70197901,0.28130915,0.59843994,2.13990998,2021-09-14,US,Alabama,Autauga,84.41256323,5.98002799,2.49759274,4.64926805,6.99535577,1.81774728,3.87454289,5.98311164
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-09-16 13:45:19.437160,2021-09-16 00:00:00.000000,2:58:46.793933,0,40,100,2.33241037,3.41265709,4.94578817,5206,7618,11040,3804,5799,8757,1.70428720,2.59811492,3.92289038,0.34435432,0.74586679,2.39118919,2021-09-14,US,Alabama,Baldwin,77.61345308,6.83975704,1.68766312,2.60710136,3.92563272,1.02938451,1.74541451,2.76655663
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-09-16 12:34:39.566655,2021-09-16 00:00:00.000000,1:48:04.491612,0,40,100,3.72211907,5.85954004,7.83231171,918,1446,1933,596,981,1382,2.41595013,3.97571167,5.59934942,0.38798123,0.99552782,2.76771417,2021-09-14,US,Alabama,Barbour,85.38739599,7.31315441,2.72423656,4.89460708,6.72709616,1.88075099,3.64777141,5.28975474
1007,0,USAlabamaBibb,Alabama,Bibb,2021-09-16 12:42:00.248198,2021-09-16 00:00:00.000000,1:55:32.897626,0,40,100,4.62240155,6.52321024,9.41854207,1035,1460,2109,632,923,1293,2.82342984,4.12452779,5.77406404,0.56735977,1.16020869,3.14480954,2021-09-14,US,Alabama,Bibb,84.62670484,7.02051117,3.83607705,5.54055291,8.27665264,2.82927613,4.18892595,6.82491247
1009,0,USAlabamaBlount,Alabama,Blount,2021-09-16 13:03:27.422299,2021-09-16 00:00:00.000000,2:16:56.628949,0,40,100,3.50577215,5.53184604,7.42786118,2027,3198,4295,1433,2307,3146,2.47901176,3.99061457,5.44108317,0.49415922,1.32105041,3.71046694,2021-09-14,US,Alabama,Blount,75.59259688,5.25844043,2.82975665,4.71431988,6.51863824,2.07516566,3.66936731,5.37024746
1011,0,USAlabamaBullock,Alabama,Bullock,2021-09-16 12:18:10.595184,2021-09-16 00:00:00.000000,1:31:39.775420,0,40,100,1.32880423,2.59075099,3.76761854,134,261,380,81,165,242,0.80976260,1.64085338,2.40013367,0.34623429,0.88326268,1.65369564,2021-09-14,US,Alabama,Bullock,83.42209646,6.50004194,0.99074443,2.38167245,3.57603136,0.65284156,2.04006190,3.20316014
1013,0,USAlabamaButler,Alabama,Butler,2021-09-16 12:16:20.019183,2021-09-16 00:00:00.000000,1:29:54.193817,0,40,100,3.88916774,4.97186178,6.83198997,756,966,1328,452,619,847,2.32584172,3.18513855,4.35895922,0.52291428,1.24619613,2.87771840,2021-09-14,US,Alabama,Butler,71.86886446,6.03976705,3.20643027,4.28773265,6.05331113,2.28724887,3.30748941,5.02970256
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-09-17 05:17:18.337427,2021-09-17 00:00:00.000000,2:39:19.610289,0,40,100,4.24905073,5.64693560,7.57689498,4827,6415,8607,3548,4865,6433,3.12394336,4.28298536,5.66261130,0.77466406,1.62117450,3.57141521,2021-09-15,US,Alabama,Calhoun,72.00055561,4.39075174,3.68060549,5.08108987,6.97569655,2.87504435,4.20975144,5.90831605
1017,0,USAlabamaChambers,Alabama,Chambers,2021-09-16 12:33:07.449816,2021-09-16 00:00:00.000000,1:46:47.769932,0,40,100,3.41506188,4.57019635,6.04604173,1135,1519,2010,754,1049,1429,2.26796545,3.15485906,4.29905691,0.68217195,1.59491879,7.26168175,2021-09-14,US,Alabama,Chambers,67.94209091,5.05124143,2.63864145,3.82594177,5.22623347,1.73692439,2.87999620,4.19028449
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-09-16 12:39:12.134712,2021-09-16 00:00:00.000000,1:52:47.560815,0,40,100,4.93479592,6.84791911,9.73680618,1292,1793,2550,866,1116,1514,3.30957264,4.26359251,5.78238311,0.49509211,1.09531842,2.41003271,2021-09-14,US,Alabama,Cherokee,87.99220163,10.43744039,4.00511221,5.82543457,8.50014802,2.88267378,4.45422048,6.57168139
