FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-11-09 06:46:18.692938,2021-11-09 00:00:00.000000,3:26:59.695506,40,40,100,0.10314422,0.22178151,0.28441181,1601,3444,4417,892,2022,2461,0.05747543,0.13024233,0.15847452,0.20781537,1.07351208,1.49303756,2021-11-08,Canada,Ontario,Peel,72.39305023,10.22125000,0.08004615,0.22596311,0.27713088,0.06001974,0.22522083,0.26860659
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-11-09 05:55:51.685491,2021-11-09 00:00:00.000000,2:36:34.168714,0,40,100,0.18088190,0.36766067,0.72796665,260,530,1049,135,272,525,0.09393143,0.18879128,0.36444934,0.30753670,0.59111044,1.00378887,2021-11-08,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.16590874,0.48801836,1.12050730,0.15779846,0.66988710,2.22653123
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-11-12 02:36:06.379791,2021-11-12 00:00:00.000000,2:05:59.668928,0,40,100,0.01217790,0.03278801,0.18631239,11,29,168,7,18,92,0.00777239,0.01998763,0.10244065,0.06625291,0.23064887,0.86899965,2021-11-08,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.00705915,0.02283021,0.19938609,0.00252024,0.01249271,0.22461142
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-11-12 02:20:01.177750,2021-11-12 00:00:00.000000,1:50:08.269576,0,40,100,0.03529165,0.08945797,0.27421573,37,95,292,23,57,171,0.02163171,0.05355523,0.16072365,0.12187143,0.25357967,0.55581229,2021-11-08,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.02498552,0.07993896,0.26161057,0.01408580,0.05699478,0.30182664
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-11-09 16:14:10.465618,2021-11-09 00:00:00.000000,4:03:16.514409,0,40,100,0.23233482,0.31188925,0.37167971,1306,1753,2089,373,505,605,0.06651093,0.08997240,0.10776826,1.29511425,1.54574339,1.72972867,2021-11-08,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.24674160,0.33675706,0.40557679,0.26142733,0.36245845,0.44088238
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-11-12 02:25:42.963831,2021-11-12 00:00:00.000000,1:57:11.459749,0,40,100,1.20055112,1.69656639,2.29679889,2512,3549,4805,1022,1487,1993,0.48849856,0.71112581,0.95274932,0.81276613,1.48368708,3.59787092,2021-11-08,Canada,Ontario,Southwestern,25.47297519,13.03474684,1.20821227,1.74832645,2.39428075,1.11165872,1.78590862,2.51706944
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-11-09 05:52:30.694738,2021-11-09 00:00:00.000000,2:33:25.475823,0,40,100,2.38293594,3.95627668,5.58197661,4829,8018,11313,2360,3784,5789,1.16453287,1.86698524,2.85625909,0.68766370,0.96198131,1.51964941,2021-11-08,Canada,Ontario,Sudbury,11.44621958,10.69479074,3.91430125,6.56907698,10.60175841,5.07883074,9.92190363,17.39645463
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-11-12 02:40:47.662063,2021-11-12 00:00:00.000000,2:15:22.761344,0,40,100,0.30634152,0.56822194,0.87113395,473,877,1345,251,454,767,0.16262539,0.29421989,0.49723533,0.55958783,1.03749279,1.77006469,2021-11-08,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.35548203,0.70381405,1.19610547,0.42562825,1.03153570,2.09110379
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-11-12 01:55:50.973230,2021-11-12 00:00:00.000000,1:30:47.391748,0,40,100,0.01789247,0.05153251,0.11442427,5,17,38,4,12,23,0.01335634,0.03711650,0.06960206,0.00937175,0.04165464,0.14363318,2021-11-08,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00849894,0.02810253,0.07006062,0.00164191,0.01104414,0.03558009
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-11-09 06:46:58.724680,2021-11-09 00:00:00.000000,3:27:53.441180,0,40,100,0.41607732,0.72028483,1.37587654,2376,4114,7859,1139,2069,4271,0.19950003,0.36230748,0.74781324,0.47194516,0.71704098,1.19487967,2021-11-08,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.57557899,1.17347511,2.45404301,0.74621290,1.96377106,4.73187614
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-11-09 07:19:41.502522,2021-11-09 00:00:00.000000,4:00:26.228457,0,40,100,0.07988755,0.09130496,0.09953731,243,277,302,80,90,98,0.02630210,0.02970851,0.03237558,0.78961854,0.83366085,0.90492424,2021-11-08,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.08362363,0.09147260,0.10166104,0.08039124,0.09362230,0.10952163
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-11-09 06:11:28.932318,2021-11-09 00:00:00.000000,2:52:26.683858,0,40,100,0.20630655,0.97142205,1.99388614,719,3388,6955,498,2572,5934,0.14293787,0.73736915,1.70115388,0.25889286,0.81232957,4.27829579,2021-11-08,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.17902943,0.88145571,1.53995495,0.14597412,0.72105113,1.19762284
0,3570,CanadaOntarioYork,Ontario,York,2021-11-09 07:03:53.012125,2021-11-09 00:00:00.000000,3:44:48.743194,0,40,100,0.15978804,0.31481423,0.89490960,1918,3780,10745,1050,2101,7206,0.08747563,0.17500405,0.60017111,0.28179181,0.58709407,2.04544967,2021-11-08,Canada,Ontario,York,26.99392704,6.04552911,0.15658283,0.37796810,0.84135154,0.15380009,0.45707654,1.38107422
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-11-12 01:50:50.935388,2021-11-12 00:00:00.000000,1:29:33.475076,0,40,100,0.00381845,0.01337477,0.03987702,5,18,54,3,11,33,0.00235335,0.00881004,0.02458936,0.04806096,0.12562060,0.24021390,2021-11-08,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.00226505,0.00912369,0.03501097,0.00077113,0.00453318,0.02928561
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-11-09 06:35:46.886788,2021-11-09 00:00:00.000000,3:16:44.606005,0,40,100,0.15089083,0.27244210,0.46087752,1057,1908,3229,671,1138,1913,0.09578305,0.16247157,0.27315848,0.28291611,0.48900002,0.83029264,2021-11-08,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.12206916,0.30420314,0.68145744,0.10511399,0.33026384,1.06638110
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-11-09 06:34:09.531842,2021-11-09 00:00:00.000000,3:15:11.233971,0,40,100,0.57847265,0.87042554,1.34336544,2458,3699,5709,1440,2313,3383,0.33888794,0.54428304,0.79620465,0.34965571,0.53662821,0.77925287,2021-11-08,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.48513236,0.97692976,1.79996220,0.36869345,0.92356791,2.24030999
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-11-09 06:27:57.894612,2021-11-09 00:00:00.000000,3:09:01.031105,2,40,100,0.46330822,0.72521760,1.31432006,2378,3723,6748,1209,2028,3785,0.23562726,0.39515697,0.73727137,0.39411525,0.63856091,1.06211718,2021-11-08,Canada,Quebec,Estrie,19.38848108,6.52759662,0.48743321,0.95118549,2.06106246,0.50957665,1.17066504,3.64203752
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-11-12 02:19:21.085761,2021-11-12 00:00:00.000000,1:59:12.205803,0,40,100,0.17586846,0.49710205,0.99789376,149,423,849,96,272,512,0.11292040,0.31998546,0.60219408,0.27502876,0.48318812,0.81540583,2021-11-08,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.12441804,0.47255244,1.07147867,0.07259954,0.43692487,1.29162597
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-11-09 06:31:36.784671,2021-11-09 00:00:00.000000,3:12:45.763589,0,40,100,0.29097966,0.53433843,1.18483994,1294,2376,5269,793,1368,3821,0.17842214,0.30775307,0.85922380,0.25269680,0.48228563,1.08162127,2021-11-08,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.23333998,0.55153877,1.24382576,0.17588688,0.59715394,1.55578835
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-11-09 06:47:35.654915,2021-11-09 00:00:00.000000,3:28:33.351983,0,40,100,0.27962055,0.54369622,1.14570048,1609,3129,6593,980,1929,4071,0.17036700,0.33532933,0.70746253,0.21765094,0.44780293,0.90558315,2021-11-08,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.21695991,0.50281980,1.34287864,0.16723477,0.47500362,1.59386362
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-11-09 06:37:01.473178,2021-11-09 00:00:00.000000,3:18:12.618735,3,40,100,0.32224398,0.67909335,0.99150083,1412,2976,4345,847,1871,3110,0.19339726,0.42696059,0.70958366,0.32716344,0.65622713,1.48575772,2021-11-08,Canada,Quebec,Laval,66.16866452,8.39502198,0.28503485,0.64343511,1.08007756,0.20948297,0.58881516,1.17191192
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-11-09 06:25:50.603716,2021-11-09 00:00:00.000000,3:06:53.553537,0,40,100,0.12104979,0.24716610,0.50466873,627,1280,2614,426,799,1561,0.08232663,0.15429649,0.30148716,0.22911542,0.35605277,0.61639206,2021-11-08,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.08068540,0.22514854,0.56591425,0.04878671,0.20436513,0.69448418
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-11-09 07:23:41.286486,2021-11-09 00:00:00.000000,4:04:52.133923,0,40,100,0.20007747,0.32687329,0.71351450,2742,4480,9780,1714,2682,5783,0.12507338,0.19572312,0.42194817,0.20462214,0.40012009,0.69382889,2021-11-08,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.16279329,0.33489022,0.86333064,0.13018585,0.30884197,0.92887399
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-11-12 01:51:34.904025,2021-11-12 00:00:00.000000,1:34:02.071488,0,40,100,0.00024579,0.00094547,0.00506744,0,0,0,0,0,0,0.00018159,0.00074160,0.00437841,0.00050805,0.00989999,0.05830797,2021-11-08,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.00009676,0.00046453,0.00303109,0.00002025,0.00013925,0.00123900
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-11-12 01:43:47.511521,2021-11-12 00:00:00.000000,1:26:22.380888,0,40,100,24.87414227,31.89485882,40.54993345,3444,4417,5615,2562,3313,4373,18.50284963,23.92673502,31.58266268,0.38069089,0.55539963,0.80801085,2021-11-08,Canada,Quebec,Nunavik,1.23286252,9.88085204,20.32635413,27.06448389,37.28879738,12.87892082,18.72357190,26.53229152
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-11-09 06:22:51.031860,2021-11-09 00:00:00.000000,3:04:06.631288,0,40,100,0.03342125,0.09206563,0.20856790,136,376,853,83,249,522,0.02035613,0.06095879,0.12772680,0.11229991,0.21844562,0.47169537,2021-11-08,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.01652879,0.05447200,0.17659794,0.00763781,0.03618424,0.17957796
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-11-09 06:05:38.840723,2021-11-09 00:00:00.000000,2:53:42.506825,0,40,100,0.01832046,0.04031425,0.09194913,50,111,254,33,70,159,0.01226339,0.02550429,0.05774795,0.18604812,0.30120083,0.48841442,2021-11-08,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.00824656,0.02765672,0.10986055,0.00403783,0.01728812,0.10736114
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-11-12 01:36:39.307049,2021-11-12 00:00:00.000000,1:20:23.107129,0,40,100,0.01253530,0.05995941,0.15924650,2,10,27,1,7,18,0.00848326,0.04124112,0.10858203,0.05044705,0.11565109,0.34156699,2021-11-08,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00561858,0.03172853,0.08807627,0.00146203,0.01089010,0.05109886
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-11-12 01:58:48.476735,2021-11-12 00:00:00.000000,1:43:21.889058,0,40,100,9.50149849,12.58119490,16.83940666,3750,4965,6646,2107,2820,3948,5.33860846,7.14535210,10.00515137,0.74143218,1.00020990,1.33692673,2021-11-08,Canada,Yukon,Yukon,0.20554413,5.11665298,11.30292808,15.73123601,20.43568279,12.11883691,18.26259081,25.57447746
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-11-12 02:12:13.924221,2021-11-12 00:00:00.000000,1:57:58.965696,0,40,100,1.36814389,2.65619852,4.98815215,1333,2589,4863,871,1615,3316,0.89414982,1.65703112,3.40135998,0.15041449,0.35684475,0.70905726,2021-11-09,Canada,Saskatchewan,Central East,27.72804338,10.40810823,1.15997784,2.29758220,5.01262822,0.84071980,1.84037647,5.23841923
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-11-12 01:23:21.621717,2021-11-12 00:00:00.000000,1:09:18.239201,0,40,100,0.08532470,0.21433351,0.51736107,31,78,188,21,51,121,0.05777397,0.14117472,0.33361435,0.08648721,0.22612016,0.43864344,2021-11-09,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.04664848,0.14067553,0.39950872,0.01609718,0.07990999,0.27813363
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-11-12 01:06:58.501180,2021-11-12 00:00:00.000000,0:52:59.010159,0,40,100,0.00371643,0.01947774,0.09690904,0,0,2,0,0,2,0.00267254,0.01302553,0.07673266,0.23110903,0.71359003,2.15190320,2021-11-09,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.00165630,0.01163235,0.06673047,0.00052254,0.00554760,0.03954704
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-11-12 01:27:23.377558,2021-11-12 00:00:00.000000,1:14:25.646408,0,40,100,0.42743043,0.77916462,1.43520018,100,183,337,71,131,233,0.30372444,0.55741899,0.99318168,0.41345746,0.96662923,2.20991818,2021-11-09,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,0.26567775,0.57811024,1.10286814,0.13910376,0.37393949,0.82288880
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-11-12 01:33:38.044552,2021-11-12 00:00:00.000000,1:21:33.101174,0,40,100,0.65565760,1.22794214,1.92323059,180,338,529,117,237,405,0.42673076,0.86290979,1.47295061,0.52844945,1.15743224,3.04540037,2021-11-09,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,0.43906608,0.95667145,1.52774141,0.24632534,0.66484472,1.09818027
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-11-12 02:10:15.501198,2021-11-12 00:00:00.000000,1:58:20.498706,0,40,100,0.73734162,1.51182735,2.45342437,648,1329,2156,434,896,1546,0.49453591,1.01959750,1.75895694,0.27028659,0.47030265,1.35600732,2021-11-09,Canada,Saskatchewan,North Central,61.71904428,11.99521835,0.54710523,1.33021508,2.28656087,0.36156988,1.01039588,2.34529376
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-11-12 01:56:28.729369,2021-11-12 00:00:00.000000,1:45:47.782153,0,40,100,0.17106161,0.53553488,1.19798632,69,218,488,46,155,347,0.11284664,0.38129507,0.85300029,0.12562949,0.27322031,0.62530184,2021-11-09,Canada,Saskatchewan,North East,59.77312911,12.78019196,0.10331215,0.39876325,1.01886966,0.05038985,0.26582482,0.87688089
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-11-12 01:56:01.288748,2021-11-12 00:00:00.000000,1:45:50.276857,0,40,100,0.22974413,0.60564094,1.52416295,183,483,1216,119,364,1003,0.14982118,0.45650959,1.25776717,0.14429755,0.32353415,0.83102232,2021-11-09,Canada,Saskatchewan,North West,49.36497820,8.52790086,0.16169984,0.41622511,1.13866658,0.07943828,0.28705628,0.76673909
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-11-12 02:27:00.062575,2021-11-12 00:00:00.000000,2:17:06.032918,0,40,100,0.53062717,1.17950132,1.87150385,1446,3214,5100,862,2156,3613,0.31650004,0.79127313,1.32608641,0.19220230,0.35452697,0.63519969,2021-11-09,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.42975821,1.01375844,1.69306052,0.27099537,0.78490633,1.45600086
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-11-12 02:17:05.588996,2021-11-12 00:00:00.000000,2:07:13.396637,0,40,100,0.22870725,0.55721102,1.23767107,791,1928,4282,474,1305,2744,0.13714279,0.37727142,0.79325660,0.12386007,0.24876428,0.54261258,2021-11-09,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,0.16277711,0.45030710,1.06120824,0.09268604,0.30761970,0.91813855
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-11-12 01:33:33.999351,2021-11-12 00:00:00.000000,1:24:36.200873,0,40,100,0.17624120,0.37078175,0.73551252,105,222,441,63,126,228,0.10581933,0.21085775,0.37951134,0.34740001,0.52292679,0.92453498,2021-11-09,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.13434777,0.35904650,0.86729141,0.08089633,0.34219513,1.35735681
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-11-12 02:13:53.100288,2021-11-12 00:00:00.000000,2:07:06.065504,0,40,100,0.83767682,1.84276573,3.00099066,759,1670,2720,466,1066,1726,0.51402833,1.17632046,1.90471345,0.29974315,0.67228750,1.11413646,2021-11-09,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.57375245,1.53883199,3.00055018,0.39719099,1.19376119,3.19710495
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-11-12 01:23:01.255589,2021-11-12 00:00:00.000000,1:16:19.327654,0,40,100,0.08427242,0.20734889,0.44457315,31,78,168,21,49,112,0.05625567,0.13144138,0.29625903,0.24310769,0.38468936,0.57858188,2021-11-09,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.04669681,0.13220415,0.32428763,0.02139302,0.07741406,0.23097734
0,0,Latvia,,,2021-10-29 05:01:20.643580,2021-10-29 00:00:00.000000,3:07:00.852897,0,40,100,7.15804179,8.64957949,9.85116716,137434,166071,189142,80696,98043,114884,4.20293254,5.10645413,5.98355518,0.63869892,1.06255830,1.76076605,2021-10-26,Latvia,,,47.42584297,5.25596035,6.52953240,8.26879708,9.83079198,5.30856819,7.08928931,8.87188545
0,0,CanadaNovaScotia,Nova Scotia,,2021-11-12 02:30:22.642432,2021-11-12 00:00:00.000000,2:27:06.406772,0,40,100,0.18723317,0.34124156,0.60318302,1818,3314,5859,1131,2019,3527,0.11651042,0.20788553,0.36313338,0.22147078,0.38971958,0.61754458,2021-11-07,Canada,Nova Scotia,,7.37042416,12.19555728,0.15768964,0.32484236,0.70236453,0.09034453,0.31413768,0.92123930
8041,0,USColoradoElPaso,Colorado,El Paso,2021-10-29 04:40:39.522586,2021-10-29 00:00:00.000000,2:46:44.417437,0,40,100,2.72025091,4.08804367,5.25485919,19596,29450,37856,10351,17574,23056,1.43692027,2.43949933,3.20048169,0.56475004,1.03418726,2.26197840,2021-10-26,US,Colorado,El Paso,54.06857909,5.05223595,2.38108410,3.87463588,5.26080642,1.95292860,3.31961337,5.03322816
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-11-12 02:10:00.376283,2021-11-12 00:00:00.000000,2:09:46.082496,0,40,100,1.82067155,3.09233312,4.17050477,1017,1727,2330,746,1180,1690,1.33698205,2.11377179,3.02636812,0.40017642,0.86831096,1.75672238,2021-11-08,US,Alabama,Autauga,84.41256323,5.98002799,1.61585663,2.94686405,4.11709161,1.21733773,2.62670598,3.86289742
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-10-29 04:25:51.271509,2021-10-29 00:00:00.000000,2:34:30.106209,0,40,100,0.17387171,0.36256890,0.83730145,388,809,1869,283,641,1564,0.12698395,0.28733569,0.70091164,0.29633004,1.03337122,3.22260343,2021-10-26,US,Alabama,Baldwin,77.61345308,6.83975704,0.13098163,0.28417966,0.67671546,0.07972925,0.18528574,0.51864459
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-11-12 01:37:45.759125,2021-11-12 00:00:00.000000,1:39:38.768634,0,40,100,0.17243136,0.41439264,0.76824460,42,102,189,33,76,133,0.13463346,0.31132619,0.53920036,0.19874896,0.96303689,2.82824270,2021-11-08,US,Alabama,Barbour,85.38739599,7.31315441,0.13467243,0.34529797,0.68242417,0.07662944,0.23063039,0.52828174
1007,0,USAlabamaBibb,Alabama,Bibb,2021-11-12 01:32:30.537336,2021-11-12 00:00:00.000000,1:34:25.446359,0,40,100,0.25124936,0.45058200,0.81293134,56,100,182,37,74,143,0.16837435,0.33110085,0.64089165,0.43511709,1.18361534,3.71464043,2021-11-08,US,Alabama,Bibb,84.62670484,7.02051117,0.21105084,0.37714819,0.68890428,0.12284569,0.24330767,0.46670780
1009,0,USAlabamaBlount,Alabama,Blount,2021-11-12 02:09:17.766039,2021-11-12 00:00:00.000000,2:11:26.924243,0,40,100,1.31353706,2.02132486,2.88986335,759,1168,1671,458,818,1218,0.79333403,1.41462050,2.10752670,0.53580711,1.10223499,2.54192788,2021-11-08,US,Alabama,Blount,75.59259688,5.25844043,1.21981934,1.86639069,2.70750958,0.92889380,1.55116819,2.28970593
1011,0,USAlabamaBullock,Alabama,Bullock,2021-11-12 01:11:01.472105,2021-11-12 00:00:00.000000,1:13:24.454028,0,40,100,0.12087331,0.28490651,0.58146191,12,28,58,9,20,39,0.09171743,0.20510935,0.38985247,0.15459437,0.36846887,0.81623429,2021-11-08,US,Alabama,Bullock,83.42209646,6.50004194,0.08496094,0.21955570,0.54155873,0.03299680,0.12036749,0.37103259
1013,0,USAlabamaButler,Alabama,Butler,2021-11-12 01:15:15.765399,2021-11-12 00:00:00.000000,1:18:45.338233,0,40,100,1.37836572,2.15425163,3.29233763,268,418,640,175,264,431,0.90176403,1.36252738,2.22119469,0.42539509,0.75740631,1.79525916,2021-11-08,US,Alabama,Butler,71.86886446,6.03976705,1.25676017,2.00562818,3.18420522,1.00475187,1.67299221,2.84041855
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-10-29 04:13:00.279601,2021-10-29 00:00:00.000000,2:26:35.009663,0,40,100,0.37472679,0.77462678,1.37685680,425,880,1564,358,730,1295,0.31558558,0.64267992,1.14032951,0.23009852,0.43207178,0.94299447,2021-10-26,US,Alabama,Calhoun,72.00055561,4.39075174,0.26741044,0.59842560,1.14552962,0.15807419,0.37810442,0.82491740
1017,0,USAlabamaChambers,Alabama,Chambers,2021-11-12 01:58:35.419916,2021-11-12 00:00:00.000000,2:03:01.398266,0,40,100,1.70855535,3.21784692,4.46134098,568,1070,1483,419,777,1064,1.26095518,2.33777259,3.20080656,0.37600862,0.75956712,1.97172800,2021-11-08,US,Alabama,Chambers,67.94209091,5.05124143,1.45861832,3.00279316,4.41026280,0.99834133,2.48082481,4.07377062
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-11-12 01:45:26.763998,2021-11-12 00:00:00.000000,1:50:13.408792,0,40,100,0.54072370,1.08109495,1.94844115,141,283,510,83,165,307,0.31728739,0.63287668,1.17318519,0.42732332,0.93866658,2.04402592,2021-11-08,US,Alabama,Cherokee,87.99220163,10.43744039,0.45059016,0.98763737,1.81699012,0.29117860,0.78789856,1.63942148
