FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-11-30 05:54:13.207791,2021-11-30 00:00:00.000000,1:57:41.329505,0,40,100,0.06043934,0.20638046,0.56432176,45,154,421,26,74,201,0.03598324,0.10021969,0.26896536,0.12867818,0.41231396,1.02250238,2021-11-29,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.03571944,0.18406431,0.86445092,0.01736101,0.16333962,1.46606423
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-11-30 15:56:53.086679,2021-11-30 00:00:00.000000,4:10:59.918570,0,40,100,0.12654711,0.19378999,0.37857455,1965,3009,5879,987,1612,3342,0.06359229,0.10381431,0.21522214,0.38526996,0.68871525,2.47645258,2021-11-29,Canada,Ontario,Peel,72.39305023,10.22125000,0.12203595,0.24232376,0.47278285,0.11956294,0.30142175,0.65186550
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-11-30 06:23:00.474247,2021-11-30 00:00:00.000000,2:26:51.897398,0,40,100,0.50882101,0.81984672,1.40665357,733,1182,2028,394,614,1037,0.27371096,0.42607640,0.71936336,0.41213550,0.67727529,1.17728825,2021-11-29,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.48276134,1.24183290,2.59002253,0.47345024,1.78248245,5.14592240
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-11-30 06:18:52.816447,2021-11-30 00:00:00.000000,2:22:47.237690,0,40,100,0.03679109,0.17621359,0.48186121,33,159,436,22,89,210,0.02487401,0.09880797,0.23215753,0.21360743,0.49613511,1.98798528,2021-11-29,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.01977864,0.16564464,0.64172246,0.00991004,0.14335851,0.79376457
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-11-30 05:58:46.666026,2021-11-30 00:00:00.000000,2:02:55.878417,0,40,100,0.43701456,0.77751222,1.18323904,465,828,1261,235,406,610,0.22141532,0.38111424,0.57296329,0.35575466,0.63423662,1.14758183,2021-11-29,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.47680735,1.21638590,2.31946169,0.52576546,1.82592806,4.71444686
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-11-30 16:10:17.354455,2021-11-30 00:00:00.000000,4:05:30.015946,0,40,100,0.67343820,0.75203903,0.83359233,3785,4227,4685,1002,1147,1254,0.17827523,0.20404428,0.22309622,1.41715866,1.78481389,2.33324988,2021-11-29,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.76115276,0.84446648,0.93637996,0.85253785,0.94710444,1.04449334
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-11-30 06:19:46.439738,2021-11-30 00:00:00.000000,2:24:31.310396,0,40,100,1.65008746,2.57633010,4.06298565,3452,5390,8501,1632,2608,3951,0.77998873,1.24676951,1.88835559,0.53491779,0.90459957,2.15510447,2021-11-29,Canada,Ontario,Southwestern,25.47297519,13.03474684,1.31067905,2.69283167,4.95695434,1.03815897,2.78059394,6.24623096
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-11-30 06:31:13.889197,2021-11-30 00:00:00.000000,2:36:12.129653,6,40,100,1.92264957,3.16501082,4.47565727,3896,6414,9071,2367,3489,4957,1.16794370,1.72160203,2.44588392,0.30689777,0.47998832,0.71711428,2021-11-29,Canada,Ontario,Sudbury,11.44621958,10.69479074,1.65097393,3.26504362,5.31636778,1.53558964,3.09857234,6.28331622
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-11-30 06:30:54.032612,2021-11-30 00:00:00.000000,2:36:19.263655,0,40,100,1.11409126,1.59910945,2.15383273,1720,2469,3326,900,1316,1815,0.58321224,0.85237523,1.17521005,0.67478635,1.04532540,1.80468241,2021-11-29,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,1.77259123,2.79259108,3.59922937,2.29111862,4.71170578,6.40600028
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-11-30 05:43:14.971225,2021-11-30 00:00:00.000000,1:49:04.019482,0,40,100,1.05874916,2.32257675,4.13082871,353,775,1379,184,432,796,0.55287825,1.29583315,2.38613479,0.28580571,0.44855504,0.64173225,2021-11-29,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.78958594,2.37325946,5.27449866,0.57363952,2.20656974,7.02049551
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-11-30 07:31:33.537897,2021-11-30 00:00:00.000000,3:37:26.871963,0,40,100,0.34905965,0.72270970,1.39828292,1993,4128,7987,1228,2363,4712,0.21506800,0.41383919,0.82497451,0.19870854,0.38645831,0.87821932,2021-11-29,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.28038232,0.72034416,1.79969887,0.19726061,0.79509078,2.26156944
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-11-30 07:54:48.628747,2021-11-30 00:00:00.000000,4:01:00.700565,0,40,100,0.12482142,0.15638741,0.20019187,379,475,608,136,168,207,0.04499542,0.05527000,0.06809393,0.83812454,0.98715727,1.13701687,2021-11-29,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.13145548,0.16584785,0.21441013,0.13810198,0.17273272,0.22931879
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-11-30 06:44:20.921759,2021-11-30 00:00:00.000000,2:50:43.014050,0,40,100,0.87932101,1.37746503,2.85307958,3067,4805,9952,1650,2541,4948,0.47323434,0.72867331,1.41859417,0.56566367,1.12121113,5.61081066,2021-11-29,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.69476877,1.41560086,4.87357775,0.55945140,1.29466879,7.89909975
0,3570,CanadaOntarioYork,Ontario,York,2021-11-30 07:25:52.501393,2021-11-30 00:00:00.000000,3:32:45.460926,0,40,100,0.21516729,0.33558394,0.58163669,2583,4029,6984,1479,2263,3907,0.12321832,0.18852402,0.32544082,0.29903464,0.46994212,0.80228077,2021-11-29,Canada,Ontario,York,26.99392704,6.04552911,0.19643011,0.39035626,0.90896288,0.17535592,0.44788615,1.63409415
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-11-30 05:34:43.601187,2021-11-30 00:00:00.000000,1:41:42.400585,0,40,100,0.38617225,0.67043975,1.01469182,524,910,1378,255,427,677,0.18793202,0.31462347,0.49856725,0.37505106,0.63649172,1.07265349,2021-11-29,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.45061633,1.08529689,2.13867964,0.49606463,1.72854826,4.30340618
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-11-30 07:25:54.758284,2021-11-30 00:00:00.000000,3:33:05.329016,0,40,100,0.14315305,0.20582855,0.35436870,1003,1442,2483,595,875,1469,0.08496635,0.12489049,0.20974062,0.28901662,0.43406928,0.81651018,2021-11-29,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.10467091,0.21334773,0.62086496,0.07611431,0.21988368,1.08215241
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-11-30 07:40:35.786679,2021-11-30 00:00:00.000000,3:48:04.739850,0,40,100,0.73943056,1.19827240,2.04330994,3142,5092,8684,1803,2999,6516,0.42430841,0.70564338,1.53312627,0.37781834,0.70433552,2.12908154,2021-11-29,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.57011947,1.32679357,2.42093705,0.39057725,1.23604594,3.25828522
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-11-30 07:15:48.079240,2021-11-30 00:00:00.000000,3:23:35.534987,0,40,100,1.29384900,1.96849138,3.44484142,6642,10106,17686,3437,5465,10304,0.66944045,1.06458644,2.00708525,0.49459612,0.65517726,0.93345027,2021-11-29,Canada,Quebec,Estrie,19.38848108,6.52759662,1.58940672,2.57687912,4.84298299,1.81011229,3.26181980,7.05333869
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-11-30 05:57:51.317991,2021-11-30 00:00:00.000000,2:05:53.554745,0,40,100,0.06213145,0.14168097,0.27867574,52,120,237,34,75,145,0.04102715,0.08910054,0.17084063,0.21478244,0.35017694,0.53264618,2021-11-29,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.03184657,0.09824246,0.24769983,0.01476768,0.06473305,0.22720817
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-11-30 07:14:06.227246,2021-11-30 00:00:00.000000,3:22:28.445620,0,40,100,0.84768415,1.35410488,1.92259126,3769,6022,8550,1931,3358,4871,0.43425519,0.75527485,1.09544513,0.46154843,0.84786824,1.45659833,2021-11-29,Canada,Quebec,Lanaudière,29.87985006,5.72509504,1.03020404,1.64057930,2.83762943,1.08549546,1.96601485,4.10097464
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-11-30 07:23:22.076902,2021-11-30 00:00:00.000000,3:31:53.587228,0,40,100,1.11077397,1.55140419,2.07495329,6392,8928,11942,3922,4999,7264,0.68150421,0.86858997,1.26214752,0.69832823,1.61644523,6.73884745,2021-11-29,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.94685559,1.52857868,2.50244694,0.79644120,1.52654668,2.91245554
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-11-30 07:22:53.725495,2021-11-30 00:00:00.000000,3:31:47.220643,0,40,100,0.59084278,0.82487273,1.10667575,2589,3615,4850,1361,2317,3158,0.31060193,0.52874078,0.72068630,0.61257733,1.38841310,9.26377310,2021-11-29,Canada,Quebec,Laval,66.16866452,8.39502198,0.57155047,0.76711256,1.45837297,0.47810184,0.67727931,2.05513914
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-11-30 07:09:16.943032,2021-11-30 00:00:00.000000,3:18:09.746554,1,40,100,0.41625306,0.64397719,1.21868345,2156,3336,6313,1255,1928,3386,0.24243766,0.37231876,0.65377356,0.40712976,0.56691242,0.99276548,2021-11-29,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.47230304,0.85764071,1.96190735,0.46295531,1.11014835,4.07373570
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-11-30 16:43:36.052075,2021-11-30 00:00:00.000000,4:35:00.931111,0,40,100,0.33594499,0.60667327,1.20054836,4605,8316,16456,2840,4849,9777,0.20724520,0.35381402,0.71328435,0.28112437,0.54489454,1.04012393,2021-11-29,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.34520069,0.79102744,1.60543078,0.35195485,1.00006590,2.37322584
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-11-30 05:34:50.771668,2021-11-30 00:00:00.000000,1:44:28.326686,0,40,100,0.00735372,0.01998328,0.05117560,1,2,7,0,2,5,0.00569931,0.01455488,0.03967545,0.00138749,0.00870890,0.06613788,2021-11-29,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.00180170,0.00576357,0.02145424,0.00038515,0.00181059,0.00926945
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-11-30 05:54:56.561099,2021-11-30 00:00:00.000000,2:04:44.473786,0,40,100,9.94864788,15.53741266,20.47503811,1377,2151,2835,982,1687,2280,7.09631705,12.18828480,16.46595112,0.33928416,0.60017953,1.07947794,2021-11-29,Canada,Quebec,Nunavik,1.23286252,9.88085204,5.64203279,9.66404346,12.96012608,3.05110874,5.71907080,8.63071644
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-11-30 07:12:22.930137,2021-11-30 00:00:00.000000,3:22:29.527152,0,40,100,0.08428161,0.20193446,0.57543588,345,826,2355,210,443,1318,0.05145718,0.10821377,0.32205113,0.21156001,0.43929677,0.92939198,2021-11-29,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.06246020,0.18399754,0.81955984,0.04599195,0.17400612,1.20907476
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-11-30 06:38:47.916800,2021-11-30 00:00:00.000000,2:49:18.306534,0,40,100,0.01553963,0.04030070,0.10591169,42,111,292,29,70,165,0.01056031,0.02554923,0.06002139,0.19278709,0.38253818,0.70041259,2021-11-29,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.00932122,0.03114350,0.12007045,0.00511856,0.02380788,0.14845752
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-11-30 05:30:00.908579,2021-11-30 00:00:00.000000,1:40:54.698694,0,40,100,0.00131106,0.00767194,0.03341926,0,1,5,0,0,3,0.00078868,0.00531384,0.01925033,0.02346419,0.11874862,0.33330686,2021-11-29,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00024638,0.00245361,0.01849906,0.00003820,0.00075292,0.00844451
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-11-30 05:46:58.549590,2021-11-30 00:00:00.000000,1:58:03.879511,0,40,100,4.00703315,6.65050945,9.74956653,1581,2624,3848,1063,1891,2607,2.69371206,4.79178729,6.60717059,0.24809534,0.42810422,0.62758368,2021-11-29,Canada,Yukon,Yukon,0.20554413,5.11665298,2.47733670,4.38570410,7.31319058,1.39511915,2.82983061,5.74956248
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-11-30 06:02:08.958962,2021-11-30 00:00:00.000000,2:13:33.759071,0,40,100,1.14660925,1.75013645,3.12193305,1117,1706,3043,657,1046,1978,0.67456597,1.07299172,2.02934753,0.26150107,0.41848249,0.88012014,2021-11-29,Canada,Saskatchewan,Central East,27.72804338,10.40810823,0.89692535,1.46755160,2.95264419,0.64695343,1.21723077,2.74180441
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-11-30 05:07:35.928299,2021-11-30 00:00:00.000000,1:19:26.346231,0,40,100,0.06738436,0.16731010,0.41338714,24,60,150,14,38,86,0.04095427,0.10529548,0.23862713,0.11244207,0.29387165,0.48719945,2021-11-29,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.02967823,0.10204901,0.32659098,0.01295438,0.06055435,0.29438836
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-11-30 04:50:38.794267,2021-11-30 00:00:00.000000,1:02:50.484104,0,40,100,0.00000650,0.00066544,0.01809904,0,0,0,0,0,0,0.00000457,0.00049117,0.01334082,0.11744022,0.47473373,2.40416797,2021-11-29,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.00000142,0.00024078,0.01050454,0.00000031,0.00009090,0.00610091
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-11-30 05:25:46.295808,2021-11-30 00:00:00.000000,1:37:58.270554,0,40,100,0.09164762,0.21789240,0.54387382,21,51,127,16,36,112,0.06940280,0.15736269,0.47840922,0.19409202,0.49914160,1.11876871,2021-11-29,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,0.03955377,0.12753773,0.35526180,0.01674889,0.07246162,0.23894509
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-11-30 05:18:01.639421,2021-11-30 00:00:00.000000,1:30:38.902540,0,40,100,0.21068528,0.42204879,0.78556607,58,116,216,44,87,173,0.16185682,0.31652024,0.62909203,0.19203093,0.44999293,0.93831690,2021-11-29,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,0.11429486,0.26685645,0.57128303,0.06666347,0.17059711,0.40361360
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-11-30 05:49:46.921961,2021-11-30 00:00:00.000000,2:02:35.087855,0,40,100,0.48319106,0.96485270,1.91455260,424,848,1683,293,579,1332,0.33377356,0.65869971,1.51590005,0.29629365,0.58507634,1.64677444,2021-11-29,Canada,Saskatchewan,North Central,61.71904428,11.99521835,0.34094579,0.72696875,1.53521888,0.21276336,0.55252319,1.41365586
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-11-30 05:35:39.543876,2021-11-30 00:00:00.000000,1:48:52.104788,0,40,100,0.08448037,0.25475735,0.44975892,34,103,183,22,75,138,0.05637076,0.18580510,0.33990679,0.11861444,0.28294751,0.60659318,2021-11-29,Canada,Saskatchewan,North East,59.77312911,12.78019196,0.04437668,0.16788007,0.35376648,0.02295721,0.10511684,0.27812191
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-11-30 05:45:16.166365,2021-11-30 00:00:00.000000,1:58:37.028385,0,40,100,0.20372782,0.39296971,0.78004029,162,313,622,102,221,422,0.12846353,0.27779315,0.52955317,0.21342354,0.40051204,0.76456777,2021-11-29,Canada,Saskatchewan,North West,49.36497820,8.52790086,0.11683757,0.27729869,0.67605363,0.06839900,0.20735240,0.58405300
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-11-30 06:12:45.708191,2021-11-30 00:00:00.000000,2:26:30.318270,0,40,100,0.23104045,0.50340891,0.87316312,629,1371,2379,430,945,1800,0.15802109,0.34684555,0.66061788,0.17228941,0.32152426,0.52877805,2021-11-29,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.16826484,0.39251584,0.72139320,0.10552650,0.30490107,0.61031725
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-11-30 06:13:03.550795,2021-11-30 00:00:00.000000,2:26:55.797116,0,40,100,0.11315286,0.30372128,0.89532621,391,1050,3098,252,688,2135,0.07297494,0.19887732,0.61718774,0.13971558,0.24958916,0.47821327,2021-11-29,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,0.06945174,0.21695365,0.73160480,0.04205731,0.14724180,0.60493273
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-11-30 05:13:37.794873,2021-11-30 00:00:00.000000,1:27:52.452025,0,40,100,0.12324431,0.27844895,0.63952307,74,167,384,46,105,231,0.07793024,0.17522018,0.38579838,0.22382881,0.41122291,0.59342055,2021-11-29,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.06301650,0.22715640,0.62126662,0.03218287,0.17906185,0.58071929
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-11-30 05:45:05.300701,2021-11-30 00:00:00.000000,1:59:17.914552,0,40,100,0.95763145,1.65655983,2.39615718,868,1501,2172,473,896,1274,0.52192603,0.98917782,1.40627665,0.58292255,1.01645615,1.98753536,2021-11-29,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.74466273,1.35152496,2.10985264,0.54082535,1.10121950,2.01930178
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-11-30 05:05:08.166502,2021-11-30 00:00:00.000000,1:19:48.127567,0,40,100,0.09034504,0.18999249,0.44506365,34,72,168,20,43,111,0.05354669,0.11579221,0.29313039,0.29483814,0.42799438,0.73265405,2021-11-29,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.04236919,0.12158536,0.43219784,0.01984433,0.07148906,0.41772307
0,0,Latvia,,,2021-11-27 10:03:14.239731,2021-11-27 00:00:00.000000,4:18:04.039946,1,40,100,2.32496090,2.95108114,3.85841460,44639,56660,74081,28313,37471,51408,1.47467880,1.95165960,2.67751089,0.70288010,0.94280824,2.45176044,2021-11-25,Latvia,,,47.42584297,5.25596035,1.73737202,2.37281303,3.34244647,1.08478649,1.88232287,2.83998336
0,0,CanadaNovaScotia,Nova Scotia,,2021-11-30 06:37:33.793649,2021-11-30 00:00:00.000000,2:52:03.716297,0,40,100,0.13615732,0.21254157,0.39001087,1322,2064,3788,839,1389,2425,0.08641523,0.14308161,0.24973244,0.16032687,0.24662803,0.40353435,2021-11-28,Canada,Nova Scotia,,7.37042416,12.19555728,0.07655573,0.15237174,0.34655512,0.03757251,0.10638191,0.32404722
8041,0,USColoradoElPaso,Colorado,El Paso,2021-11-27 10:58:07.597058,2021-11-27 00:00:00.000000,3:05:08.064011,0,40,100,3.05481848,3.84379523,4.97520509,22007,27690,35841,12873,17955,25343,1.78701866,2.49236401,3.51797930,0.52092402,0.96280528,2.30053949,2021-11-25,US,Colorado,El Paso,54.06857909,5.05223595,2.56941204,3.39455725,4.39805549,1.96263814,2.70299922,3.97891525
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-11-27 11:08:09.385083,2021-11-27 00:00:00.000000,2:38:58.885121,0,40,100,0.74138267,1.29825592,1.89601139,414,725,1059,307,552,851,0.55083253,0.98958988,1.52458578,0.21217933,0.45589708,0.86382147,2021-11-25,US,Alabama,Autauga,84.41256323,5.98002799,0.58537475,1.08545663,1.60079379,0.41273995,0.83295326,1.26066708
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-11-27 10:43:38.243596,2021-11-27 00:00:00.000000,3:04:34.077447,0,40,100,0.21494090,0.39902515,0.65467592,479,890,1461,332,627,1021,0.14904782,0.28117332,0.45744884,0.53642079,1.00364557,2.59522359,2021-11-25,US,Alabama,Baldwin,77.61345308,6.83975704,0.17362768,0.35146170,0.59628355,0.12531418,0.28636839,0.54136259
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-11-27 11:01:08.339877,2021-11-27 00:00:00.000000,1:32:04.485259,0,40,100,0.79794611,1.28815142,2.06132274,196,317,508,132,195,308,0.53661595,0.79064505,1.25051848,0.43615345,0.97352484,1.90202944,2021-11-25,US,Alabama,Barbour,85.38739599,7.31315441,0.66841821,1.23707359,2.12464417,0.50287791,1.13439315,2.22156131
1007,0,USAlabamaBibb,Alabama,Bibb,2021-11-27 11:29:34.500030,2021-11-27 00:00:00.000000,1:52:42.767813,0,40,100,0.15120149,0.29002795,0.45677301,33,64,102,23,45,73,0.10661059,0.20419431,0.32764333,0.41338156,1.18571474,4.00041470,2021-11-25,US,Alabama,Bibb,84.62670484,7.02051117,0.08962740,0.21370905,0.35249385,0.04719791,0.14176942,0.24400298
1009,0,USAlabamaBlount,Alabama,Blount,2021-11-27 10:58:24.132873,2021-11-27 00:00:00.000000,2:29:05.140554,0,40,100,0.99218225,1.45421404,2.24301768,573,840,1297,398,594,992,0.68857589,1.02799953,1.71710138,0.49341667,1.05711773,3.84709287,2021-11-25,US,Alabama,Blount,75.59259688,5.25844043,0.81874380,1.21330152,1.98084535,0.61691057,0.98124404,1.64876804
1011,0,USAlabamaBullock,Alabama,Bullock,2021-11-27 11:57:15.423092,2021-11-27 00:00:00.000000,1:24:01.004528,0,40,100,0.03383157,0.08358205,0.22975166,3,8,23,2,6,17,0.02595079,0.06238448,0.16967248,0.09407836,0.27894942,0.69541345,2021-11-25,US,Alabama,Bullock,83.42209646,6.50004194,0.01704610,0.05209846,0.17114406,0.00675249,0.02651487,0.14010451
1013,0,USAlabamaButler,Alabama,Butler,2021-11-27 11:46:00.501887,2021-11-27 00:00:00.000000,1:34:33.433658,0,40,100,0.47839412,1.00617115,1.77949458,93,195,346,65,140,240,0.33532937,0.71996207,1.23634802,0.17271601,0.47875506,1.83707715,2021-11-25,US,Alabama,Butler,71.86886446,6.03976705,0.33523352,0.85379050,1.49328824,0.18819098,0.65501013,1.35591428
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-11-27 10:18:07.576647,2021-11-27 00:00:00.000000,2:20:52.327060,0,40,100,0.25328395,0.41728583,0.62973292,287,474,715,226,365,600,0.19896222,0.32196371,0.52844283,0.58883327,1.11147151,2.02922448,2021-11-25,US,Alabama,Calhoun,72.00055561,4.39075174,0.20017852,0.34197466,0.51961865,0.14343115,0.25659344,0.39919591
1017,0,USAlabamaChambers,Alabama,Chambers,2021-11-27 10:36:41.716246,2021-11-27 00:00:00.000000,1:47:10.470099,0,40,100,0.28043178,0.49462180,0.95915007,93,164,318,74,131,255,0.22322012,0.39562525,0.76853246,0.11972430,0.24741471,0.40916267,2021-11-25,US,Alabama,Chambers,67.94209091,5.05124143,0.17616239,0.35296624,0.71626986,0.08820579,0.20934703,0.50151940
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-11-27 11:02:47.611059,2021-11-27 00:00:00.000000,1:51:12.047994,0,40,100,0.76970360,1.22762867,1.69939254,201,321,445,128,185,286,0.48964479,0.70736863,1.09326302,0.63739841,1.06052584,2.06920052,2021-11-25,US,Alabama,Cherokee,87.99220163,10.43744039,0.65089862,1.09813608,1.53778788,0.51882783,0.92933017,1.39399389
