FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-12-07 06:30:46.622604,2021-12-07 00:00:00.000000,2:09:09.224200,0,40,100,0.20973945,0.47425375,0.84654974,156,354,632,81,168,282,0.10948738,0.22584209,0.37771376,0.39102495,0.66224144,1.28433395,2021-12-06,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.18944735,0.57875310,1.32806284,0.14346796,0.78191633,2.36670050
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-12-07 08:19:05.203120,2021-12-07 00:00:00.000000,3:57:28.567640,0,40,100,0.16629048,0.30541850,0.44305283,2582,4743,6880,1331,2593,4067,0.08572943,0.16701089,0.26191385,0.35362750,0.62234636,1.03243772,2021-12-06,Canada,Ontario,Peel,72.39305023,10.22125000,0.15229789,0.36627298,0.77009537,0.13930359,0.41181886,1.22830593
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-12-07 06:56:35.407734,2021-12-07 00:00:00.000000,2:35:14.800696,0,40,100,0.38092472,0.79918834,1.38015564,549,1152,1990,299,613,1010,0.20796548,0.42561693,0.70064911,0.31989710,0.50975869,0.80047565,2021-12-06,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.30889523,0.97828452,1.83846152,0.27970955,1.12018473,2.94198192
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-12-07 07:02:28.150641,2021-12-07 00:00:00.000000,2:41:35.474380,0,40,100,0.04458180,0.11889464,0.40524096,40,107,366,21,58,179,0.02428322,0.06456991,0.19866836,0.23809743,0.54084916,1.90496819,2021-12-06,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.02225736,0.09814969,0.42310550,0.00997710,0.08010186,0.43808757
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-12-07 06:26:45.665323,2021-12-07 00:00:00.000000,2:06:06.303836,0,40,100,1.22893755,1.79119107,2.60739526,1309,1909,2778,564,863,1220,0.53011439,0.80991849,1.14510290,0.53077481,0.92535181,1.58066146,2021-12-06,Canada,Ontario,Renfrew,8.36444731,12.86681322,1.85431434,3.21390236,5.09756639,2.74106395,5.70359279,9.97946578
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-12-07 08:25:36.157204,2021-12-07 00:00:00.000000,4:05:17.728906,0,40,100,0.85959200,0.97433967,1.06659578,4832,5477,5995,1242,1355,1466,0.22097285,0.24108049,0.26088484,1.96124505,2.00776919,2.05225976,2021-12-06,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.96646474,1.10120970,1.20494872,1.07934118,1.23468947,1.34913985
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-12-07 06:31:29.211451,2021-12-07 00:00:00.000000,2:11:29.091019,0,40,100,1.72177313,2.39767929,3.03804643,3602,5016,6356,1570,2050,2926,0.75046128,0.97979560,1.39869013,0.79530026,1.40925067,2.76252573,2021-12-06,Canada,Ontario,Southwestern,25.47297519,13.03474684,1.66196429,2.30716534,3.06684547,1.53841242,2.19917569,2.98387678
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-12-07 06:59:58.414293,2021-12-07 00:00:00.000000,2:40:14.171923,2,40,100,4.04111059,5.40743667,8.31529109,8190,10959,16853,3720,5600,8444,1.83547871,2.76312860,4.16631436,0.47793135,0.73734069,1.09790229,2021-12-06,Canada,Ontario,Sudbury,11.44621958,10.69479074,4.72278921,7.40407845,11.24975690,4.54124716,8.95948694,14.75520221
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-12-07 07:03:53.226234,2021-12-07 00:00:00.000000,2:44:22.755851,0,40,100,1.79317960,2.49501168,3.37885723,2769,3853,5218,1489,2019,3132,0.96429737,1.30768550,2.02813574,0.81037322,1.12426057,2.13814675,2021-12-06,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,2.66357735,3.98172355,5.64939656,3.47623259,6.32042238,8.89947663
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-12-07 06:05:19.909566,2021-12-07 00:00:00.000000,1:46:07.544481,0,40,100,0.42696844,1.01608834,1.75998617,142,339,587,77,212,353,0.23146865,0.63525728,1.05852723,0.17595869,0.27434753,0.37651378,2021-12-06,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.19921342,0.53346745,1.26114310,0.08703478,0.30384370,0.92890303
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-12-07 07:47:04.771974,2021-12-07 00:00:00.000000,3:28:10.003788,0,40,100,0.58336432,1.07122948,1.76167817,3332,6119,10063,1505,3318,6321,0.26356285,0.58085428,1.10658177,0.36660013,0.58141289,1.03526399,2021-12-06,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.55853618,1.24928976,2.57208097,0.53990341,1.52677936,4.07881616
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-12-07 08:23:38.541347,2021-12-07 00:00:00.000000,4:04:54.923322,0,40,100,0.26786633,0.29186327,0.37259439,814,887,1133,268,292,369,0.08838242,0.09615988,0.12162231,1.45354769,1.74039102,2.02848066,2021-12-06,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.26771934,0.29549876,0.38296839,0.26528631,0.29813206,0.39174628
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-12-07 07:01:08.573134,2021-12-07 00:00:00.000000,2:42:38.149567,5,40,100,1.18130942,1.92731665,3.23793517,4120,6723,11295,2231,3593,6641,0.63966555,1.03000094,1.90394367,0.40378395,0.66991796,1.48575614,2021-12-06,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,1.06262500,2.50594065,4.87224821,0.90297810,3.18220300,7.01267453
0,3570,CanadaOntarioYork,Ontario,York,2021-12-07 19:01:07.316978,2021-12-07 00:00:00.000000,4:07:41.170554,0,40,100,0.36541293,0.57810148,0.98094920,4387,6941,11778,2267,3588,7115,0.18883969,0.29881449,0.59254423,0.44352284,0.59516921,0.94912424,2021-12-06,Canada,Ontario,York,26.99392704,6.04552911,0.42603712,0.82946783,1.61527042,0.49259029,1.12400898,2.73933147
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-12-07 06:03:03.629987,2021-12-07 00:00:00.000000,1:45:12.818169,0,40,100,0.05971789,0.18068814,0.40289884,81,245,547,49,142,356,0.03623521,0.10472670,0.26278795,0.14991734,0.24376481,0.41552367,2021-12-06,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.02839558,0.13137969,0.37205169,0.01346769,0.09460939,0.38684007
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-12-07 08:05:51.191088,2021-12-07 00:00:00.000000,3:47:57.372829,0,40,100,0.22175720,0.39802759,0.75114149,1553,2788,5263,921,1601,2984,0.13148567,0.22857704,0.42590773,0.35532034,0.55634280,1.00213225,2021-12-06,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.20693451,0.48753346,1.21283402,0.17925837,0.66938404,2.24985783
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-12-07 07:42:50.436938,2021-12-07 00:00:00.000000,3:25:21.335519,0,40,100,1.22345604,1.69035544,2.83995345,5199,7184,12070,3019,4185,7103,0.71049706,0.98477364,1.67131882,0.50237301,0.77299217,1.27144987,2021-12-06,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,1.30138576,2.40456987,3.89487818,1.24777787,3.15381748,5.49497466
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-12-07 07:45:49.781252,2021-12-07 00:00:00.000000,3:28:28.908694,3,40,100,1.28561303,2.07379361,3.32317549,6600,10647,17062,3575,5764,9892,0.69643208,1.12274296,1.92680770,0.37180369,0.55166291,0.82545192,2021-12-06,Canada,Quebec,Estrie,19.38848108,6.52759662,1.13603810,2.34883881,4.05450899,0.99318528,2.60116149,5.90038551
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-12-07 06:27:54.178811,2021-12-07 00:00:00.000000,2:11:02.049360,0,40,100,0.04688108,0.13438346,0.30637181,39,114,260,26,71,156,0.03130439,0.08368687,0.18397115,0.20842027,0.41922576,0.79676804,2021-12-06,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.01820838,0.09127967,0.34851977,0.00696951,0.05913741,0.42966919
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-12-07 07:43:43.315033,2021-12-07 00:00:00.000000,3:26:57.141132,0,40,100,0.98560017,1.55669942,2.30127900,4383,6923,10234,2566,3879,5816,0.57709501,0.87226693,1.30796007,0.52687161,1.03281895,2.76399787,2021-12-06,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.86936204,1.79190187,2.81506754,0.80531632,1.98271925,3.84741497
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-12-07 08:07:33.627526,2021-12-07 00:00:00.000000,3:51:10.488329,2,40,100,0.90426105,1.98980591,2.85310880,5204,11452,16420,2720,6765,10157,0.47265904,1.17542903,1.76479424,0.40218493,1.03079202,2.74364655,2021-12-06,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.90238753,2.22724041,3.41559186,0.86328855,2.43013806,3.77425054
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-12-07 07:44:51.986586,2021-12-07 00:00:00.000000,3:28:38.023713,0,40,100,0.95752778,1.46036258,2.01613590,4197,6401,8837,2443,3506,5336,0.55751527,0.80000633,1.21758024,0.50200056,0.76640347,1.33914753,2021-12-06,Canada,Quebec,Laval,66.16866452,8.39502198,1.12359711,2.00474623,3.07889169,1.24652475,2.62436863,4.81737247
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-12-07 07:47:02.719758,2021-12-07 00:00:00.000000,3:31:08.982304,0,40,100,0.66645249,1.09902393,1.78768337,3452,5693,9260,1923,3223,5238,0.37131615,0.62221187,1.01112689,0.45458361,0.63798603,0.92237313,2021-12-06,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.75455918,1.70721323,2.92536635,0.91604288,2.22888776,4.53754321
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-12-07 08:00:38.288149,2021-12-07 00:00:00.000000,3:45:08.506923,8,40,100,0.73124464,1.05250675,1.49893405,10023,14427,20546,5658,7833,11135,0.41281210,0.57144621,0.81236668,0.65267741,1.16004625,3.58184369,2021-12-06,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.70923082,1.21688053,2.16179594,0.63975391,1.37884978,3.28684477
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-12-07 05:58:51.587986,2021-12-07 00:00:00.000000,1:43:28.250094,0,40,100,0.03801620,0.07146064,0.14885424,5,10,21,3,7,13,0.02673950,0.04902225,0.09263583,0.00135333,0.01002849,0.05154801,2021-12-06,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.01118784,0.02318748,0.04965877,0.00280146,0.00686495,0.02003312
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-12-07 06:17:23.877735,2021-12-07 00:00:00.000000,2:02:30.452653,0,40,100,5.51688165,8.71593983,13.93496105,764,1207,1929,566,979,1641,4.08939868,7.07442491,11.85627127,0.32738329,0.64781305,1.23343709,2021-12-06,Canada,Quebec,Nunavik,1.23286252,9.88085204,2.50143080,4.71531961,8.56769171,1.19766583,2.57524760,5.14459547
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-12-07 07:31:07.605637,2021-12-07 00:00:00.000000,3:16:24.751727,0,40,100,0.28929959,0.51539615,0.97140259,1184,2110,3977,578,1151,2330,0.14128152,0.28136025,0.56922567,0.46119931,0.75895071,1.24605953,2021-12-06,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.25046600,0.76028060,1.30491219,0.20888031,1.11077420,2.02719115
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-12-07 07:09:02.756913,2021-12-07 00:00:00.000000,2:54:20.526035,0,40,100,0.17475409,0.28659515,0.41592704,482,791,1149,276,437,650,0.10006835,0.15826282,0.23531243,0.56542668,1.01746435,1.51374477,2021-12-06,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.25189676,0.52997497,0.83073106,0.26507475,0.93355544,1.58159596
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-12-07 05:50:08.135745,2021-12-07 00:00:00.000000,1:35:54.184181,0,40,100,0.00014935,0.00119237,0.01251018,0,0,2,0,0,1,0.00009283,0.00087689,0.00856699,0.01295887,0.07133031,0.27051163,2021-12-06,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00002608,0.00029945,0.00622966,0.00000379,0.00007537,0.00308328
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-12-07 06:12:49.652866,2021-12-07 00:00:00.000000,1:58:52.669267,0,40,100,2.13928859,3.54261275,6.04945133,844,1398,2387,574,1033,1806,1.45446194,2.61878311,4.57789521,0.19543730,0.34104887,0.57306639,2021-12-06,Canada,Yukon,Yukon,0.20554413,5.11665298,1.02506697,2.16446601,4.07721390,0.48102689,1.28178212,2.81817729
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-12-07 06:30:13.129446,2021-12-07 00:00:00.000000,2:16:40.251681,0,40,100,0.77624158,1.45190933,2.24479420,756,1415,2188,436,856,1353,0.44789004,0.87824240,1.38796051,0.30136062,0.60452708,1.10691685,2021-12-06,Canada,Saskatchewan,Central East,27.72804338,10.40810823,0.49084043,1.12302261,1.84715009,0.30297024,0.83326980,1.48494575
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-12-07 05:43:38.080868,2021-12-07 00:00:00.000000,1:30:23.456417,0,40,100,0.04493019,0.10774792,0.20968430,16,39,76,10,24,47,0.02806299,0.06723187,0.13056736,0.15097496,0.31818144,0.55266307,2021-12-06,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.02041597,0.06291248,0.15774778,0.00885673,0.03761844,0.11718554
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-12-07 05:21:44.129295,2021-12-07 00:00:00.000000,1:08:48.867076,0,40,100,0.00001698,0.00068702,0.00626573,0,0,0,0,0,0,0.00001176,0.00046063,0.00413927,0.17246965,0.54344816,1.78787398,2021-12-06,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.00000568,0.00029317,0.00352403,0.00000172,0.00012872,0.00214223
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-12-07 05:44:28.328818,2021-12-07 00:00:00.000000,1:31:42.116564,0,40,100,0.07463499,0.17450329,0.32906142,17,41,77,12,29,59,0.05276252,0.12710641,0.25300587,0.15022261,0.42591749,2.31321343,2021-12-06,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,0.03369348,0.10156223,0.22456863,0.01497826,0.05931261,0.15245428
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-12-07 05:58:21.761262,2021-12-07 00:00:00.000000,1:45:52.143909,0,40,100,0.07626107,0.22264516,0.44437376,21,61,122,14,41,93,0.05160997,0.15150489,0.33927869,0.22828050,0.47886930,1.04910889,2021-12-06,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,0.03178524,0.13172644,0.34415166,0.01403909,0.08521844,0.27987762
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-12-07 06:24:41.318935,2021-12-07 00:00:00.000000,2:12:27.672280,0,40,100,0.37422424,0.67050295,1.27364467,329,589,1119,200,413,830,0.22795012,0.46980859,0.94466990,0.24436245,0.52547011,1.42648823,2021-12-06,Canada,Saskatchewan,North Central,61.71904428,11.99521835,0.23006829,0.50943232,1.08377947,0.14252080,0.38998592,0.96344042
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-12-07 06:02:33.068570,2021-12-07 00:00:00.000000,1:50:48.475926,0,40,100,0.07351767,0.14035049,0.31761898,29,57,129,21,42,100,0.05383754,0.10453802,0.24749760,0.09979008,0.26716391,0.83774758,2021-12-06,Canada,Saskatchewan,North East,59.77312911,12.78019196,0.03660918,0.08204114,0.21328025,0.01772540,0.04757700,0.17655209
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-12-07 06:19:35.235690,2021-12-07 00:00:00.000000,2:07:53.421550,0,40,100,0.15062531,0.31578364,0.57315210,120,251,457,78,164,306,0.09855093,0.20676688,0.38369352,0.22735065,0.43168194,1.24064942,2021-12-06,Canada,Saskatchewan,North West,49.36497820,8.52790086,0.09036246,0.22531503,0.45793210,0.04653537,0.16252242,0.36462124
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-12-07 06:56:10.041343,2021-12-07 00:00:00.000000,2:44:54.417323,0,40,100,0.15068496,0.34898281,0.66772221,410,951,1819,256,648,1334,0.09421935,0.23780372,0.48965007,0.15330644,0.29064853,0.49058032,2021-12-06,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.09137299,0.26179488,0.57625190,0.05543725,0.20652807,0.50150220
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-12-07 06:44:59.636133,2021-12-07 00:00:00.000000,2:33:53.338063,0,40,100,0.11259669,0.22023670,0.44766445,389,762,1549,254,488,908,0.07356993,0.14130884,0.26244432,0.15920730,0.28471346,0.63177995,2021-12-06,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,0.07516379,0.16833198,0.47429553,0.04209298,0.12692018,0.49993867
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-12-07 05:56:42.842451,2021-12-07 00:00:00.000000,1:45:45.809300,0,40,100,0.11056282,0.23495477,0.52320597,66,141,314,42,84,195,0.06992374,0.14010866,0.32572081,0.23079679,0.38634404,0.64803827,2021-12-06,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.06543365,0.17479215,0.51939900,0.03693190,0.13480528,0.51471914
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-12-07 06:29:31.680033,2021-12-07 00:00:00.000000,2:18:51.634302,0,40,100,0.79297650,1.43410846,2.36505648,718,1300,2144,467,806,1356,0.51512473,0.88982124,1.49638819,0.36118567,0.92861069,2.26838054,2021-12-06,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.53317300,1.16503601,2.15286769,0.39181298,0.90345152,1.90739701
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-12-07 05:33:22.911929,2021-12-07 00:00:00.000000,1:23:02.169516,0,40,100,0.04655305,0.10027863,0.20594116,17,38,78,11,23,50,0.03116838,0.06219971,0.13235188,0.20372591,0.32708270,0.57117184,2021-12-06,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.01688264,0.05260215,0.15305048,0.00609140,0.02641674,0.12889415
0,0,Latvia,,,2021-11-27 10:03:14.239731,2021-11-27 00:00:00.000000,4:18:04.039946,1,40,100,2.32496090,2.95108114,3.85841460,44639,56660,74081,28313,37471,51408,1.47467880,1.95165960,2.67751089,0.70288010,0.94280824,2.45176044,2021-11-25,Latvia,,,47.42584297,5.25596035,1.73737202,2.37281303,3.34244647,1.08478649,1.88232287,2.83998336
0,0,CanadaNovaScotia,Nova Scotia,,2021-12-07 07:13:22.343993,2021-12-07 00:00:00.000000,3:02:51.372041,0,40,100,0.19772388,0.33391244,0.55955075,1920,3243,5435,1228,2028,3307,0.12646371,0.20880838,0.34050338,0.21255556,0.35175537,0.60815491,2021-12-04,Canada,Nova Scotia,,7.37042416,12.19555728,0.14688244,0.31230702,0.65182978,0.08440380,0.26401949,0.88813107
8041,0,USColoradoElPaso,Colorado,El Paso,2021-11-27 10:58:07.597058,2021-11-27 00:00:00.000000,3:05:08.064011,0,40,100,3.05481848,3.84379523,4.97520509,22007,27690,35841,12873,17955,25343,1.78701866,2.49236401,3.51797930,0.52092402,0.96280528,2.30053949,2021-11-25,US,Colorado,El Paso,54.06857909,5.05223595,2.56941204,3.39455725,4.39805549,1.96263814,2.70299922,3.97891525
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-11-27 11:08:09.385083,2021-11-27 00:00:00.000000,2:38:58.885121,0,40,100,0.74138267,1.29825592,1.89601139,414,725,1059,307,552,851,0.55083253,0.98958988,1.52458578,0.21217933,0.45589708,0.86382147,2021-11-25,US,Alabama,Autauga,84.41256323,5.98002799,0.58537475,1.08545663,1.60079379,0.41273995,0.83295326,1.26066708
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-11-27 10:43:38.243596,2021-11-27 00:00:00.000000,3:04:34.077447,0,40,100,0.21494090,0.39902515,0.65467592,479,890,1461,332,627,1021,0.14904782,0.28117332,0.45744884,0.53642079,1.00364557,2.59522359,2021-11-25,US,Alabama,Baldwin,77.61345308,6.83975704,0.17362768,0.35146170,0.59628355,0.12531418,0.28636839,0.54136259
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-11-27 11:01:08.339877,2021-11-27 00:00:00.000000,1:32:04.485259,0,40,100,0.79794611,1.28815142,2.06132274,196,317,508,132,195,308,0.53661595,0.79064505,1.25051848,0.43615345,0.97352484,1.90202944,2021-11-25,US,Alabama,Barbour,85.38739599,7.31315441,0.66841821,1.23707359,2.12464417,0.50287791,1.13439315,2.22156131
1007,0,USAlabamaBibb,Alabama,Bibb,2021-11-27 11:29:34.500030,2021-11-27 00:00:00.000000,1:52:42.767813,0,40,100,0.15120149,0.29002795,0.45677301,33,64,102,23,45,73,0.10661059,0.20419431,0.32764333,0.41338156,1.18571474,4.00041470,2021-11-25,US,Alabama,Bibb,84.62670484,7.02051117,0.08962740,0.21370905,0.35249385,0.04719791,0.14176942,0.24400298
1009,0,USAlabamaBlount,Alabama,Blount,2021-11-27 10:58:24.132873,2021-11-27 00:00:00.000000,2:29:05.140554,0,40,100,0.99218225,1.45421404,2.24301768,573,840,1297,398,594,992,0.68857589,1.02799953,1.71710138,0.49341667,1.05711773,3.84709287,2021-11-25,US,Alabama,Blount,75.59259688,5.25844043,0.81874380,1.21330152,1.98084535,0.61691057,0.98124404,1.64876804
1011,0,USAlabamaBullock,Alabama,Bullock,2021-11-27 11:57:15.423092,2021-11-27 00:00:00.000000,1:24:01.004528,0,40,100,0.03383157,0.08358205,0.22975166,3,8,23,2,6,17,0.02595079,0.06238448,0.16967248,0.09407836,0.27894942,0.69541345,2021-11-25,US,Alabama,Bullock,83.42209646,6.50004194,0.01704610,0.05209846,0.17114406,0.00675249,0.02651487,0.14010451
1013,0,USAlabamaButler,Alabama,Butler,2021-11-27 11:46:00.501887,2021-11-27 00:00:00.000000,1:34:33.433658,0,40,100,0.47839412,1.00617115,1.77949458,93,195,346,65,140,240,0.33532937,0.71996207,1.23634802,0.17271601,0.47875506,1.83707715,2021-11-25,US,Alabama,Butler,71.86886446,6.03976705,0.33523352,0.85379050,1.49328824,0.18819098,0.65501013,1.35591428
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-11-27 10:18:07.576647,2021-11-27 00:00:00.000000,2:20:52.327060,0,40,100,0.25328395,0.41728583,0.62973292,287,474,715,226,365,600,0.19896222,0.32196371,0.52844283,0.58883327,1.11147151,2.02922448,2021-11-25,US,Alabama,Calhoun,72.00055561,4.39075174,0.20017852,0.34197466,0.51961865,0.14343115,0.25659344,0.39919591
1017,0,USAlabamaChambers,Alabama,Chambers,2021-11-27 10:36:41.716246,2021-11-27 00:00:00.000000,1:47:10.470099,0,40,100,0.28043178,0.49462180,0.95915007,93,164,318,74,131,255,0.22322012,0.39562525,0.76853246,0.11972430,0.24741471,0.40916267,2021-11-25,US,Alabama,Chambers,67.94209091,5.05124143,0.17616239,0.35296624,0.71626986,0.08820579,0.20934703,0.50151940
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-11-27 11:02:47.611059,2021-11-27 00:00:00.000000,1:51:12.047994,0,40,100,0.76970360,1.22762867,1.69939254,201,321,445,128,185,286,0.48964479,0.70736863,1.09326302,0.63739841,1.06052584,2.06920052,2021-11-25,US,Alabama,Cherokee,87.99220163,10.43744039,0.65089862,1.09813608,1.53778788,0.51882783,0.92933017,1.39399389
