FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-11-23 15:14:17.224949,2021-11-23 00:00:00.000000,3:23:03.109525,40,40,100,0.06986108,0.09549483,0.32895861,1084,1483,5108,304,665,3106,0.01962054,0.04285877,0.19999199,0.34843493,0.68310701,0.89054826,2021-11-22,Canada,Ontario,Peel,72.39305023,10.22125000,0.06365032,0.08150516,0.41568308,0.05798883,0.06976976,0.52183410
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-11-23 06:40:14.717473,2021-11-23 00:00:00.000000,2:33:18.510643,0,40,100,0.38580996,0.66641600,1.08781165,556,961,1569,306,496,857,0.21223823,0.34399814,0.59429487,0.40566513,0.62818203,1.05638083,2021-11-22,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.43916943,1.09039591,2.01672323,0.49506912,1.73819278,3.63347046
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-11-23 06:56:24.311666,2021-11-23 00:00:00.000000,2:49:37.926045,0,40,100,0.05788432,0.21719373,0.56262184,52,196,509,31,109,260,0.03460875,0.12141652,0.28790281,0.29228872,0.72040231,1.65029367,2021-11-22,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.03233988,0.20159558,0.75276980,0.01595686,0.20567146,0.99803130
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-11-23 06:14:01.222357,2021-11-23 00:00:00.000000,2:07:06.773991,0,40,100,0.30879451,0.57992684,0.94430695,329,618,1006,156,306,507,0.14694798,0.28777112,0.47575769,0.39836996,0.70584348,1.17086062,2021-11-22,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.33736514,1.03152152,2.29890301,0.35272034,1.84709861,5.36957907
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-11-23 08:10:58.411262,2021-11-23 00:00:00.000000,4:04:03.341327,0,40,100,0.48372608,0.58962164,0.70069442,2719,3314,3938,804,981,1167,0.14302822,0.17457295,0.20776506,1.00275542,1.15715078,1.33655159,2021-11-22,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.53873301,0.65614011,0.77796313,0.59682581,0.72575197,0.85786751
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-11-23 06:42:28.297443,2021-11-23 00:00:00.000000,2:35:43.183232,0,40,100,1.77773907,2.81372259,3.99747851,3719,5887,8364,1632,2666,4041,0.78000746,1.27435876,1.93156400,0.51436325,0.95823095,2.35277077,2021-11-22,Canada,Ontario,Southwestern,25.47297519,13.03474684,1.75025472,3.17033465,4.86783505,1.48750325,3.43679556,5.97951422
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-11-23 06:48:19.217266,2021-11-23 00:00:00.000000,2:41:36.017659,0,40,100,2.43265230,3.82903434,6.46690781,4930,7760,13107,2442,4392,6602,1.20519137,2.16740905,3.25774183,0.29448176,0.46219902,0.72986421,2021-11-22,Canada,Ontario,Sudbury,11.44621958,10.69479074,2.10893698,4.22458322,8.37585718,1.89353361,4.28929557,10.26685961
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-11-23 06:59:46.047673,2021-11-23 00:00:00.000000,2:53:02.961945,0,40,100,0.38141760,0.60025983,0.88556431,589,927,1367,320,468,733,0.20779769,0.30341242,0.47485520,0.59930567,0.92553028,1.52247868,2021-11-22,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.43882969,0.83293183,1.31974001,0.52190280,1.12926072,2.04237251
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-11-23 05:56:26.682086,2021-11-23 00:00:00.000000,1:49:53.836963,0,40,100,1.32405324,2.09338093,4.15143886,442,698,1386,210,332,730,0.63029564,0.99621011,2.18757301,0.64377048,0.88947382,1.39769223,2021-11-22,Canada,Ontario,Timiskaming,2.01260995,5.24520956,2.70965772,4.82886519,9.29060477,5.42566666,10.45713184,18.70596315
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-11-23 07:23:40.702695,2021-11-23 00:00:00.000000,3:16:57.556878,5,40,100,0.74913239,1.18128099,1.76294064,4279,6747,10070,2150,3221,5381,0.37641361,0.56399296,0.94215609,0.46640913,0.80283049,2.05940477,2021-11-22,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.88639803,1.59524923,2.56824313,0.99555781,2.01721861,3.69815658
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-11-23 16:21:30.558481,2021-11-23 00:00:00.000000,4:12:21.860147,0,40,100,0.09883587,0.14712533,0.17013163,300,447,517,105,155,179,0.03461131,0.05110148,0.05909480,0.71382601,0.79018448,0.85741078,2021-11-22,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.09114267,0.14999201,0.18583420,0.08366232,0.15326248,0.20252324
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-11-23 07:08:08.970917,2021-11-23 00:00:00.000000,3:01:32.085842,0,40,100,0.72528022,1.17224952,1.63998779,2530,4089,5720,1413,2297,3446,0.40514341,0.65871970,0.98808585,0.43701601,0.71294927,2.18455501,2021-11-22,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.69019938,1.63042099,2.66421914,0.54459208,2.14413108,4.52582342
0,3570,CanadaOntarioYork,Ontario,York,2021-11-23 08:44:15.864179,2021-11-23 00:00:00.000000,4:37:40.043849,1,40,100,0.17717340,0.35855694,0.85423470,2127,4305,10257,1198,2426,6759,0.09980514,0.20204462,0.56292833,0.27918063,0.52909031,2.35316438,2021-11-22,Canada,Ontario,York,26.99392704,6.04552911,0.15263182,0.42628331,0.99162423,0.13629050,0.45462869,1.42524940
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-11-23 05:44:42.777156,2021-11-23 00:00:00.000000,1:38:07.926322,0,40,100,0.25692256,0.40978558,0.80989320,349,556,1100,147,249,453,0.10837392,0.18384455,0.33352741,0.69583322,0.89367536,1.27616588,2021-11-22,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.50565549,0.88936205,1.88587789,0.85910511,2.18663999,4.62198521
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-11-23 15:28:55.483764,2021-11-23 00:00:00.000000,3:19:54.689193,0,40,100,0.08594634,0.17356998,0.28383829,602,1216,1988,393,746,1268,0.05612365,0.10656354,0.18099621,0.23283968,0.38793765,0.59279991,2021-11-22,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.05763397,0.13948760,0.32358592,0.03560428,0.11712479,0.44348312
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-11-23 07:41:55.960399,2021-11-23 00:00:00.000000,3:35:26.488348,0,40,100,0.42497581,0.81478061,1.34430798,1806,3462,5713,1047,2212,4041,0.24640973,0.52057498,0.95098863,0.30540488,0.45264461,0.73465866,2021-11-22,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.36376624,0.71662241,1.59252670,0.29783902,0.63309922,1.98356866
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-11-23 15:19:52.288131,2021-11-23 00:00:00.000000,3:10:39.033571,0,40,100,0.76263445,1.21836666,2.35411494,3915,6255,12086,2331,3544,6860,0.45408210,0.69033793,1.33617034,0.34780636,0.53058704,0.79796242,2021-11-22,Canada,Quebec,Estrie,19.38848108,6.52759662,0.83044930,1.46571213,3.21062440,0.80384596,1.78510178,5.17484752
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-11-23 07:01:21.466963,2021-11-23 00:00:00.000000,2:54:44.054526,0,40,100,0.05082411,0.15522563,0.31282500,43,132,266,27,88,168,0.03216504,0.10402538,0.19756048,0.17656099,0.28970802,0.47169067,2021-11-22,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.02913467,0.09455091,0.22926058,0.01454264,0.05470850,0.19263879
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-11-23 15:09:26.338117,2021-11-23 00:00:00.000000,3:18:18.570075,0,40,100,0.40993267,0.79698529,1.33378500,1823,3544,5931,1063,1963,3443,0.23911684,0.44155942,0.77439127,0.28562435,0.61586440,1.00628513,2021-11-22,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.39000953,0.98802148,1.78853563,0.36996746,1.17118891,2.78267886
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-11-23 15:18:29.579678,2021-11-23 00:00:00.000000,3:27:02.771298,0,40,100,0.55012872,1.11100286,2.01170780,3166,6394,11578,1835,3491,7198,0.31883439,0.60668793,1.25077883,0.38649213,0.70339895,1.33494728,2021-11-22,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.54606176,1.39425822,2.69438661,0.53776696,1.83686675,4.16154402
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-11-23 08:06:40.485248,2021-11-23 00:00:00.000000,4:04:11.803618,0,40,100,0.32574686,0.67048747,1.33670294,1427,2938,5859,846,1890,4378,0.19312559,0.43132793,0.99886390,0.30432729,0.66188454,2.32363946,2021-11-22,Canada,Quebec,Laval,66.16866452,8.39502198,0.25868996,0.70237920,1.21168085,0.21667777,0.65781509,1.21920091
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-11-23 15:13:10.423001,2021-11-23 00:00:00.000000,3:21:48.797034,1,40,100,0.20666593,0.34348330,0.60867037,1070,1779,3153,638,1080,1877,0.12321197,0.20864891,0.36236177,0.31468677,0.47837123,0.76272850,2021-11-22,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.17325346,0.39947385,0.91808386,0.14258026,0.44757984,1.42616528
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-11-23 08:29:10.144255,2021-11-23 00:00:00.000000,4:26:55.522749,0,40,100,0.21631961,0.39255809,0.82622469,2965,5381,11325,1812,3226,6278,0.13222736,0.23537387,0.45804667,0.25290835,0.41999093,0.83999861,2021-11-22,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.22172741,0.42003575,1.02652693,0.21747377,0.44494402,1.76166748
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-11-23 05:47:25.935769,2021-11-23 00:00:00.000000,1:45:18.839260,0,40,100,0.00004307,0.00021041,0.00159790,0,0,0,0,0,0,0.00002966,0.00016348,0.00125414,0.00202180,0.02991459,0.10960586,2021-11-22,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.00001055,0.00007656,0.00071395,0.00000259,0.00002623,0.00031546
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-11-23 06:06:20.477199,2021-11-23 00:00:00.000000,2:04:22.259324,0,40,100,16.49250330,23.05283368,30.70712944,2284,3192,4252,1640,2472,3337,11.84841622,17.85603780,24.09972212,0.38287358,0.61375670,1.12115163,2021-11-22,Canada,Quebec,Nunavik,1.23286252,9.88085204,9.98815089,14.64636553,21.99900900,5.30209963,8.75611736,15.18887249
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-11-23 07:15:03.911740,2021-11-23 00:00:00.000000,3:08:49.153541,0,40,100,0.07141423,0.15052344,0.31979077,292,616,1309,178,374,894,0.04352929,0.09138314,0.21859777,0.18986708,0.33901156,0.70907886,2021-11-22,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.05432632,0.12756892,0.37622829,0.04267416,0.12189831,0.48552873
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-11-23 06:55:40.223554,2021-11-23 00:00:00.000000,2:49:27.981068,0,40,100,0.01284855,0.03326642,0.06893052,35,91,190,23,60,120,0.00844893,0.02183271,0.04367350,0.14066548,0.32863240,0.54414620,2021-11-22,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.00575056,0.02354870,0.07151935,0.00242550,0.01544634,0.08041644
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-11-23 05:40:37.567206,2021-11-23 00:00:00.000000,1:38:40.941692,0,40,100,0.00832889,0.02746828,0.08665451,1,4,14,0,3,9,0.00551348,0.01835159,0.05436176,0.02513566,0.10042411,0.29531203,2021-11-22,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00144959,0.00908532,0.06015999,0.00025310,0.00286649,0.03789121
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-11-23 06:17:53.179995,2021-11-23 00:00:00.000000,2:11:44.724547,1,40,100,8.52293624,14.28513749,19.15643584,3363,5638,7560,2275,3586,4613,5.76413952,9.08713172,11.68839405,0.38519011,0.72684708,1.60885310,2021-11-22,Canada,Yukon,Yukon,0.20554413,5.11665298,5.66008897,12.12364765,17.00586467,3.65073961,9.20129329,13.45700944
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-11-23 05:59:39.361880,2021-11-23 00:00:00.000000,1:57:59.893902,0,40,100,0.90857427,1.73402559,2.91860262,885,1690,2845,528,1062,1637,0.54160947,1.08944498,1.67926658,0.15652094,0.33252542,0.88123752,2021-11-22,Canada,Saskatchewan,Central East,27.72804338,10.40810823,0.65549561,1.27055340,2.50221032,0.44859829,0.98238056,2.13827090
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-11-23 05:21:56.243814,2021-11-23 00:00:00.000000,1:16:04.393026,0,40,100,0.10682359,0.26400771,0.51369920,38,96,187,27,56,105,0.07542964,0.15454904,0.28909492,0.22397102,0.43366211,0.83363300,2021-11-22,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.05017651,0.17520005,0.48053104,0.02351365,0.11865333,0.50562900
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-11-23 05:01:10.899150,2021-11-23 00:00:00.000000,0:55:26.011466,0,40,100,0.00025789,0.00188776,0.04265504,0,0,1,0,0,0,0.00018425,0.00128178,0.02699974,0.10324292,0.47036435,1.89375356,2021-11-22,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.00007135,0.00077415,0.02796667,0.00001971,0.00030237,0.01665826
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-11-23 05:31:38.521849,2021-11-23 00:00:00.000000,1:29:55.199997,0,40,100,0.17768881,0.40238991,0.72770189,41,94,171,31,72,134,0.13292604,0.30741247,0.57064264,0.22284797,0.51075087,1.97599933,2021-11-22,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,0.08516283,0.24809004,0.47698483,0.04143953,0.14799840,0.32198063
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-11-23 05:39:48.299573,2021-11-23 00:00:00.000000,1:33:56.005062,0,40,100,0.38316279,0.67341071,1.32755360,105,185,365,69,142,284,0.25303935,0.51847954,1.03343652,0.16248598,0.88862454,4.42685602,2021-11-22,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,0.21972051,0.46801397,0.98264811,0.12898541,0.33013398,0.78642562
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-11-23 06:14:56.316029,2021-11-23 00:00:00.000000,2:13:25.028259,0,40,100,0.68141688,1.24787102,1.82423136,599,1097,1603,367,691,1065,0.41766834,0.78604263,1.21220299,0.30257025,0.56355502,1.00088079,2021-11-22,Canada,Saskatchewan,North Central,61.71904428,11.99521835,0.47744386,1.00910511,1.63350276,0.33417629,0.80893207,1.51140735
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-11-23 05:48:34.120329,2021-11-23 00:00:00.000000,1:47:00.907486,0,40,100,0.14993649,0.32199539,1.00916231,61,131,411,40,99,294,0.10026863,0.24380033,0.72072237,0.15379848,0.31977477,0.60748103,2021-11-22,Canada,Saskatchewan,North East,59.77312911,12.78019196,0.07597001,0.20592517,0.78932022,0.03827128,0.13261186,0.61445258
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-11-23 05:57:56.264332,2021-11-23 00:00:00.000000,1:52:07.904875,0,40,100,0.29471906,0.62490320,1.16585823,235,498,930,152,330,638,0.19069818,0.41421445,0.80002229,0.28196210,0.51571416,0.84470557,2021-11-22,Canada,Saskatchewan,North West,49.36497820,8.52790086,0.18632845,0.50110694,1.01890603,0.12306768,0.38734810,0.90669364
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-11-23 06:31:38.480359,2021-11-23 00:00:00.000000,2:25:53.285405,0,40,100,0.34675698,0.66885339,1.22855100,944,1822,3347,640,1278,2370,0.23491251,0.46908891,0.87000879,0.14839800,0.27991281,0.49649406,2021-11-22,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.22783555,0.48612221,0.98454348,0.14849196,0.37442798,0.85965444
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-11-23 06:30:36.575110,2021-11-23 00:00:00.000000,2:29:29.582990,0,40,100,0.21419665,0.47607881,0.99248672,741,1647,3434,487,1016,2313,0.14094196,0.29384916,0.66867863,0.13464488,0.29216884,0.80900575,2021-11-22,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,0.13371098,0.36356477,0.91700301,0.08324333,0.25880111,0.78703775
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-11-23 05:28:51.320237,2021-11-23 00:00:00.000000,1:27:46.680921,0,40,100,0.27008902,0.41900158,0.84479983,162,251,507,94,140,297,0.15752877,0.23336952,0.49442281,0.35458173,0.51693264,0.79012173,2021-11-22,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.18989295,0.39278379,0.83228141,0.13316983,0.36526034,1.01859528
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-11-23 06:20:26.019124,2021-11-23 00:00:00.000000,2:14:33.457666,0,40,100,1.26461772,1.96791704,2.73151607,1146,1784,2476,622,1075,1556,0.68646339,1.18627399,1.71706217,0.57584512,0.94101422,1.89758406,2021-11-22,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.93967715,1.65367451,2.58751840,0.68753672,1.35649607,2.42014474
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-11-23 05:24:30.395014,2021-11-23 00:00:00.000000,1:18:48.424237,0,40,100,0.16957428,0.37414633,0.79234028,64,141,300,35,84,182,0.09297899,0.22329970,0.48020811,0.36617942,0.64540939,1.01450558,2021-11-22,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.10037531,0.33340687,0.85405205,0.05889113,0.29406821,0.93197012
0,0,Latvia,,,2021-11-12 18:12:06.627759,2021-11-12 00:00:00.000000,4:31:35.043304,0,40,100,3.28743343,4.76315413,6.83272138,63118,91452,131188,42569,65462,102797,2.21714214,3.40952439,5.35401935,0.34530548,0.51486344,3.52221160,2021-11-11,Latvia,,,47.42584297,5.25596035,1.94659327,3.22093781,4.87564496,1.04626820,2.10844052,3.43677745
0,0,CanadaNovaScotia,Nova Scotia,,2021-11-23 06:55:05.123472,2021-11-23 00:00:00.000000,2:53:52.737625,0,40,100,0.20814736,0.34084105,0.53606520,2021,3310,5207,1281,2133,3430,0.13188862,0.21964521,0.35315639,0.18353501,0.30653708,0.44803541,2021-11-21,Canada,Nova Scotia,,7.37042416,12.19555728,0.13628797,0.26696364,0.59400858,0.07822793,0.20815893,0.65476889
8041,0,USColoradoElPaso,Colorado,El Paso,2021-11-12 16:28:21.069965,2021-11-12 00:00:00.000000,2:47:53.689015,27,40,100,3.37977736,4.38067193,5.74455024,24348,31558,41383,14796,18328,24853,2.05394075,2.54425358,3.44991071,0.58753753,1.06298894,1.80042172,2021-11-10,US,Colorado,El Paso,54.06857909,5.05223595,2.89024781,4.06037352,5.53532597,2.31891205,3.49203377,4.99987648
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-11-12 02:10:00.376283,2021-11-12 00:00:00.000000,2:09:46.082496,0,40,100,1.82067155,3.09233312,4.17050477,1017,1727,2330,746,1180,1690,1.33698205,2.11377179,3.02636812,0.40017642,0.86831096,1.75672238,2021-11-08,US,Alabama,Autauga,84.41256323,5.98002799,1.61585663,2.94686405,4.11709161,1.21733773,2.62670598,3.86289742
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-11-12 16:54:26.813315,2021-11-12 00:00:00.000000,3:13:41.626414,0,40,100,0.33962759,0.62478190,0.99485939,758,1394,2220,527,973,1594,0.23607999,0.43596577,0.71432773,0.66336296,0.98855693,1.97162569,2021-11-10,US,Alabama,Baldwin,77.61345308,6.83975704,0.26290268,0.59013149,0.96870554,0.18212034,0.51742585,0.92478643
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-11-12 01:37:45.759125,2021-11-12 00:00:00.000000,1:39:38.768634,0,40,100,0.17243136,0.41439264,0.76824460,42,102,189,33,76,133,0.13463346,0.31132619,0.53920036,0.19874896,0.96303689,2.82824270,2021-11-08,US,Alabama,Barbour,85.38739599,7.31315441,0.13467243,0.34529797,0.68242417,0.07662944,0.23063039,0.52828174
1007,0,USAlabamaBibb,Alabama,Bibb,2021-11-12 01:32:30.537336,2021-11-12 00:00:00.000000,1:34:25.446359,0,40,100,0.25124936,0.45058200,0.81293134,56,100,182,37,74,143,0.16837435,0.33110085,0.64089165,0.43511709,1.18361534,3.71464043,2021-11-08,US,Alabama,Bibb,84.62670484,7.02051117,0.21105084,0.37714819,0.68890428,0.12284569,0.24330767,0.46670780
1009,0,USAlabamaBlount,Alabama,Blount,2021-11-12 02:09:17.766039,2021-11-12 00:00:00.000000,2:11:26.924243,0,40,100,1.31353706,2.02132486,2.88986335,759,1168,1671,458,818,1218,0.79333403,1.41462050,2.10752670,0.53580711,1.10223499,2.54192788,2021-11-08,US,Alabama,Blount,75.59259688,5.25844043,1.21981934,1.86639069,2.70750958,0.92889380,1.55116819,2.28970593
1011,0,USAlabamaBullock,Alabama,Bullock,2021-11-12 01:11:01.472105,2021-11-12 00:00:00.000000,1:13:24.454028,0,40,100,0.12087331,0.28490651,0.58146191,12,28,58,9,20,39,0.09171743,0.20510935,0.38985247,0.15459437,0.36846887,0.81623429,2021-11-08,US,Alabama,Bullock,83.42209646,6.50004194,0.08496094,0.21955570,0.54155873,0.03299680,0.12036749,0.37103259
1013,0,USAlabamaButler,Alabama,Butler,2021-11-12 01:15:15.765399,2021-11-12 00:00:00.000000,1:18:45.338233,0,40,100,1.37836572,2.15425163,3.29233763,268,418,640,175,264,431,0.90176403,1.36252738,2.22119469,0.42539509,0.75740631,1.79525916,2021-11-08,US,Alabama,Butler,71.86886446,6.03976705,1.25676017,2.00562818,3.18420522,1.00475187,1.67299221,2.84041855
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-11-12 16:25:31.008401,2021-11-12 00:00:00.000000,2:44:44.836938,0,40,100,0.17903314,0.39773808,0.63395143,203,451,720,172,378,630,0.15214167,0.33274905,0.55488226,0.19583136,0.43696800,0.73521385,2021-11-10,US,Alabama,Calhoun,72.00055561,4.39075174,0.12214481,0.29146177,0.49954844,0.07160926,0.18466174,0.35664918
1017,0,USAlabamaChambers,Alabama,Chambers,2021-11-12 01:58:35.419916,2021-11-12 00:00:00.000000,2:03:01.398266,0,40,100,1.70855535,3.21784692,4.46134098,568,1070,1483,419,777,1064,1.26095518,2.33777259,3.20080656,0.37600862,0.75956712,1.97172800,2021-11-08,US,Alabama,Chambers,67.94209091,5.05124143,1.45861832,3.00279316,4.41026280,0.99834133,2.48082481,4.07377062
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-11-12 01:45:26.763998,2021-11-12 00:00:00.000000,1:50:13.408792,0,40,100,0.54072370,1.08109495,1.94844115,141,283,510,83,165,307,0.31728739,0.63287668,1.17318519,0.42732332,0.93866658,2.04402592,2021-11-08,US,Alabama,Cherokee,87.99220163,10.43744039,0.45059016,0.98763737,1.81699012,0.29117860,0.78789856,1.63942148
