FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3549,CanadaOntarioNorthwestern,Ontario,Northwestern,2021-12-13 06:34:34.755511,2021-12-13 00:00:00.000000,3:05:16.592846,0,40,100,0.15069638,0.43080324,0.82371746,112,322,615,63,178,330,0.08466789,0.23893185,0.44249398,0.31111424,0.59847262,1.12099870,2021-12-12,Canada,Ontario,Northwestern,21.43194479,13.09998915,0.11521576,0.47895760,1.15801430,0.08782317,0.53367522,1.73134089
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-12-10 08:05:44.464125,2021-12-10 00:00:00.000000,3:51:32.336501,3,40,100,0.22003855,0.39130545,0.69577351,3417,6077,10805,1850,3703,8264,0.11914075,0.23843264,0.53214108,0.44319300,0.79271563,3.31850390,2021-12-09,Canada,Ontario,Peel,72.39305023,10.22125000,0.23014700,0.46110127,0.76496439,0.23115823,0.50467707,1.04069408
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-12-13 07:18:43.197387,2021-12-13 00:00:00.000000,3:56:45.257305,0,40,100,0.34527693,0.60412666,1.25934461,498,871,1816,272,523,997,0.18894811,0.36279106,0.69166414,0.18837192,0.38036979,0.63059391,2021-12-12,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.26802509,0.59265461,1.85616301,0.18041936,0.55944464,2.68516462
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-12-13 06:50:44.042256,2021-12-13 00:00:00.000000,3:21:53.660331,0,40,100,0.17820912,0.43002726,0.68085858,161,389,616,79,188,315,0.08799442,0.20777282,0.34850719,0.53547699,1.04845208,2.39505641,2021-12-12,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.15775897,0.49755015,0.90057256,0.13967325,0.58899678,1.17096330
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-12-13 06:51:49.862001,2021-12-13 00:00:00.000000,3:23:10.901619,0,40,100,0.84133271,1.56927630,2.40576625,896,1672,2564,504,852,1281,0.47325330,0.79963886,1.20218275,0.33813634,0.50581335,0.77839582,2021-12-12,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.83355898,1.88698038,3.64029116,0.73008301,2.31293521,6.01830314
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-12-13 09:32:05.579725,2021-12-13 00:00:00.000000,6:03:29.310972,0,40,100,0.81006728,0.90824926,1.05193172,4553,5105,5913,1308,1438,1613,0.23282742,0.25593383,0.28700102,1.49411926,1.68553586,1.95838520,2021-12-12,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.88493120,1.00482515,1.16806889,0.95799481,1.10088537,1.28381995
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-12-13 07:23:13.147648,2021-12-13 00:00:00.000000,3:54:24.721735,0,40,100,1.10561584,1.92131522,2.92383576,2313,4020,6117,1119,2061,3448,0.53493261,0.98507300,1.64804712,0.29276012,0.61688809,1.68966087,2021-12-12,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.66620677,1.77040861,2.97528329,0.40144319,1.54758023,3.13642099
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-12-13 07:59:10.410475,2021-12-13 00:00:00.000000,4:30:33.692433,0,40,100,1.48486538,2.70492744,4.41210949,3009,5482,8942,1725,2793,4462,0.85122266,1.37803432,2.20162645,0.34178768,0.52902704,0.99280056,2021-12-12,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.85708378,2.11707414,4.91327915,0.51925086,1.63181909,5.19877993
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-12-13 07:44:57.374979,2021-12-13 00:00:00.000000,4:16:14.558296,0,40,100,0.96318825,1.74930646,2.90223347,1487,2701,4482,916,1581,2317,0.59332044,1.02414590,1.50028002,0.34825992,0.52511840,1.02685287,2021-12-12,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.67233610,1.66780402,4.06403489,0.43612120,1.54100371,5.35449722
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-12-13 05:59:10.740797,2021-12-13 00:00:00.000000,2:30:51.931951,0,40,100,0.99818539,1.98662213,3.26139232,333,663,1088,195,382,657,0.58495611,1.14568992,1.96812229,0.27613923,0.43538184,0.66506978,2021-12-12,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.82553397,1.87896369,3.74646205,0.46595591,1.74025896,4.57185017
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-12-13 08:24:42.220617,2021-12-13 00:00:00.000000,4:56:21.403159,3,40,100,0.39771374,0.93238615,1.69659928,2271,5326,9691,1251,2978,5079,0.21908179,0.52141685,0.88924678,0.30834353,0.49056466,0.96342276,2021-12-12,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.33067287,0.87223569,2.07436078,0.23108211,0.82703410,2.50187401
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-12-13 09:55:10.048564,2021-12-13 00:00:00.000000,6:26:49.231430,0,40,100,0.21255159,0.25371484,0.29810866,646,771,906,214,253,304,0.07055776,0.08335664,0.10007132,1.16810211,1.19035979,1.23697429,2021-12-12,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.20846536,0.25364197,0.29733939,0.20500583,0.25364817,0.29549326
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-12-13 08:04:31.302383,2021-12-13 00:00:00.000000,4:36:02.913142,3,40,100,0.85233222,1.41808633,2.39626461,2973,4946,8359,1796,3072,5029,0.51490483,0.88079218,1.44171473,0.26317218,0.45800005,0.68606956,2021-12-12,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.70510043,1.36127449,2.91158186,0.56835818,1.25493696,3.96681537
0,3570,CanadaOntarioYork,Ontario,York,2021-12-10 16:14:43.106312,2021-12-10 00:00:00.000000,3:46:17.824128,9,40,100,0.38667497,0.57819561,0.79287181,4643,6942,9520,2519,3959,5661,0.20981906,0.32975732,0.47150831,0.46944609,1.44938193,4.70964365,2021-12-09,Canada,Ontario,York,26.99392704,6.04552911,0.45064872,0.56672997,1.20868269,0.40715064,0.55616838,1.87259774
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-12-13 06:59:04.171513,2021-12-13 00:00:00.000000,3:31:02.706071,0,40,100,0.36734443,0.71342690,1.17739472,499,969,1599,268,510,832,0.19746651,0.37542088,0.61258076,0.24503150,0.39042782,0.63410104,2021-12-12,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.28200710,0.73597861,1.77844360,0.19868520,0.76819456,2.62208259
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-12-13 08:58:55.336536,2021-12-13 00:00:00.000000,5:31:11.741676,0,40,100,0.71525144,0.98738943,1.41526834,5011,6918,9916,2614,3603,5512,0.37312210,0.51423535,0.78669875,0.63426392,0.93887011,1.27602606,2021-12-12,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,1.15455460,1.97826444,2.75954473,1.56115821,3.72380504,5.74747902
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-12-13 08:50:23.169887,2021-12-13 00:00:00.000000,5:22:25.339957,0,40,100,1.88168347,2.67037444,3.46994503,7997,11349,14747,4309,6394,8835,1.01400069,1.50452735,2.07894705,0.69058178,0.95068525,1.46709467,2021-12-12,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,2.44469489,3.90918581,5.24248010,2.83715272,5.16253814,7.61079593
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-12-13 08:33:53.946660,2021-12-13 00:00:00.000000,5:06:29.127768,0,40,100,2.07966830,3.78056201,5.84924996,10677,19410,30031,5035,10507,18410,0.98077551,2.04662500,3.58576045,0.49192001,0.84743345,1.85593777,2021-12-12,Canada,Quebec,Estrie,19.38848108,6.52759662,2.31384494,4.62177059,6.19491326,2.16653337,5.01937524,7.94414454
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-12-13 06:39:17.513518,2021-12-13 00:00:00.000000,3:11:35.566665,0,40,100,0.12060150,0.29014725,0.52658578,102,246,448,62,146,262,0.07362932,0.17201635,0.30800770,0.31921105,0.52488181,0.96075212,2021-12-12,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.08528708,0.27472609,0.77864157,0.04787656,0.25682622,1.29547979
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-12-13 08:43:25.685383,2021-12-13 00:00:00.000000,5:16:01.129846,0,40,100,1.65592583,2.33214847,3.56390086,7364,10371,15849,3872,5568,9972,0.87067570,1.25208520,2.24231806,0.48686111,0.82830337,1.16403024,2021-12-12,Canada,Quebec,Lanaudière,29.87985006,5.72509504,2.34250445,3.56177849,5.33981188,3.02441930,5.33295593,8.48622536
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-12-13 08:44:03.242017,2021-12-13 00:00:00.000000,5:16:39.970609,0,40,100,1.54868471,2.63568612,3.65718573,8913,15169,21048,4639,7805,13114,0.80616780,1.35618242,2.27864980,0.48984026,0.83357447,1.27064075,2021-12-12,Canada,Quebec,Laurentides,25.95454614,6.52501010,1.93849818,3.54273944,5.21542852,2.35912088,4.40110241,8.79103242
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-12-13 08:27:18.444472,2021-12-13 00:00:00.000000,4:59:50.127862,2,40,100,1.60185166,2.21343308,2.90577623,7021,9701,12736,3337,5146,7352,0.76135103,1.17419888,1.67744185,0.57486040,0.99771112,1.64199717,2021-12-12,Canada,Quebec,Laval,66.16866452,8.39502198,2.10457533,3.39689981,4.99398621,2.46817849,4.85590094,8.74625122
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-12-13 08:39:15.646112,2021-12-13 00:00:00.000000,5:12:06.999534,0,40,100,1.52256301,2.28628926,3.51463853,7887,11843,18207,3918,6308,10071,0.75638517,1.21776875,1.94413498,0.63032910,0.91242860,1.57361405,2021-12-12,Canada,Quebec,Mauricie,22.83056801,7.23546899,2.28439698,4.24131437,6.26222598,3.33002930,6.78109487,10.43017343
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-12-10 16:41:59.339511,2021-12-10 00:00:00.000000,4:12:54.667530,2,40,100,0.61789814,1.45655744,2.32826004,8469,19966,31915,4877,11504,19976,0.35579004,0.83927041,1.45728665,0.39272614,0.72728635,1.33716604,2021-12-09,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.76511659,2.20437070,3.23020824,0.85206434,2.91956277,4.51196586
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-12-13 05:56:15.237101,2021-12-13 00:00:00.000000,2:29:11.428593,0,40,100,0.17594300,0.28459482,0.45598141,25,41,66,15,23,39,0.10583638,0.16275257,0.27250420,0.00122111,0.01667342,0.06934557,2021-12-12,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.04240073,0.09671964,0.19323345,0.00869925,0.02609525,0.07167148
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-12-13 06:34:28.354586,2021-12-13 00:00:00.000000,3:07:47.236576,0,40,100,3.32013250,5.75859208,9.38504116,459,797,1299,349,654,1119,2.52559270,4.72953664,8.08389308,0.23206802,0.54014836,1.18434001,2021-12-12,Canada,Quebec,Nunavik,1.23286252,9.88085204,1.85106875,3.39984134,5.86759335,0.96945732,1.99379795,3.62356702
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-12-13 08:30:04.930255,2021-12-13 00:00:00.000000,5:07:51.143427,0,40,100,0.43721479,0.76523524,1.39151675,1790,3133,5697,840,1648,3100,0.20535891,0.40275846,0.75736651,0.53808703,0.84356086,1.46027342,2021-12-12,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.60107438,1.29707716,2.19901780,0.80515519,2.13358216,3.73066401
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-12-13 07:38:59.872129,2021-12-13 00:00:00.000000,4:16:55.823737,0,40,100,0.45511717,0.65099345,1.01934671,1257,1798,2816,636,978,1693,0.23037652,0.35422381,0.61288489,0.73994200,1.10862175,1.67061906,2021-12-12,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.80408936,1.27736844,1.90305991,1.08786877,2.42892695,3.89356508
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-12-13 06:26:44.034314,2021-12-13 00:00:00.000000,3:04:48.315812,0,40,100,0.02937706,0.09666421,0.24844699,5,16,42,3,10,25,0.01828336,0.06036871,0.14959168,0.03870041,0.12688227,0.32548011,2021-12-12,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00809234,0.03319769,0.10239680,0.00167343,0.01114194,0.06782272
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-12-13 06:44:47.497247,2021-12-13 00:00:00.000000,3:22:47.953616,0,40,100,1.18066114,2.56332463,4.48589044,465,1011,1770,343,760,1448,0.86987234,1.92767350,3.67065810,0.24696776,0.38222663,0.62480887,2021-12-12,Canada,Yukon,Yukon,0.20554413,5.11665298,0.62412058,1.57765013,2.81635363,0.32941603,0.94990829,1.80984585
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-12-13 06:44:21.558116,2021-12-13 00:00:00.000000,3:22:29.921359,0,40,100,0.80545570,1.34121988,2.05660651,785,1307,2005,484,740,1081,0.49670119,0.75960331,1.10913620,0.37095683,0.80003426,1.78851940,2021-12-12,Canada,Saskatchewan,Central East,27.72804338,10.40810823,0.58197276,1.03108232,1.85682999,0.40571905,0.82649835,1.67627815
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-12-13 05:33:33.054536,2021-12-13 00:00:00.000000,2:11:43.458637,0,40,100,0.02588322,0.08504143,0.20975431,9,31,76,6,22,59,0.01722624,0.06100552,0.16232704,0.07241268,0.16572268,0.38983673,2021-12-12,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.00982000,0.04599321,0.14548433,0.00370093,0.02627825,0.11700583
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-12-13 05:03:58.934402,2021-12-13 00:00:00.000000,1:37:23.778702,0,40,100,0.00001925,0.00075871,0.00721935,0,0,0,0,0,0,0.00001285,0.00052715,0.00522682,0.12709911,0.78621733,8.58640990,2021-12-12,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.00000615,0.00031115,0.00421448,0.00000197,0.00015987,0.00245902
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-12-13 05:48:51.145497,2021-12-13 00:00:00.000000,2:22:36.000171,0,40,100,0.08760395,0.17201843,0.27822761,20,40,65,14,29,50,0.06327424,0.12575457,0.21447617,0.16059221,0.44912555,2.58078825,2021-12-12,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,0.04284551,0.10018044,0.17284386,0.02063781,0.05918187,0.11057532
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-12-13 06:02:19.897177,2021-12-13 00:00:00.000000,2:36:14.206245,0,40,100,0.07031389,0.14687235,0.31125973,19,40,85,13,29,58,0.04930540,0.10803719,0.21369911,0.16494339,0.44429381,1.02664185,2021-12-12,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,0.03381246,0.08269721,0.25748702,0.01587588,0.04557253,0.20749279
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-12-13 07:11:18.068217,2021-12-13 00:00:00.000000,3:45:08.139660,0,40,100,0.28108592,0.56565388,0.99564913,247,497,875,159,346,596,0.18086680,0.39393595,0.67803138,0.23612706,0.56667512,3.04590524,2021-12-12,Canada,Saskatchewan,North Central,61.71904428,11.99521835,0.18149444,0.43816823,0.88105785,0.11846767,0.31658879,0.87080188
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-12-13 06:44:15.082288,2021-12-13 00:00:00.000000,3:21:46.938998,0,40,100,0.03696729,0.12230157,0.24571246,15,49,100,11,39,75,0.02755729,0.09636265,0.18426855,0.10287282,0.47725397,2.34638086,2021-12-12,Canada,Saskatchewan,North East,59.77312911,12.78019196,0.01773451,0.07552493,0.16921115,0.00847233,0.04461751,0.11307416
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-12-13 06:50:24.553575,2021-12-13 00:00:00.000000,3:28:10.927882,0,40,100,0.08413280,0.20258708,0.39923191,67,161,318,40,109,217,0.05134976,0.13698705,0.27235808,0.17006045,0.36946087,0.94519718,2021-12-12,Canada,Saskatchewan,North West,49.36497820,8.52790086,0.04909876,0.13182541,0.37510052,0.02362045,0.08705256,0.33850993
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-12-13 07:56:10.742556,2021-12-13 00:00:00.000000,4:30:10.784097,0,40,100,0.13919380,0.34720366,0.65523171,379,946,1785,214,637,1293,0.07873142,0.23390403,0.47452782,0.14395180,0.30617949,0.55510920,2021-12-12,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.11534481,0.27960008,0.62144708,0.07738764,0.21428258,0.58034458
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-12-13 07:09:04.101915,2021-12-13 00:00:00.000000,3:43:11.971076,0,40,100,0.14037709,0.30505983,0.56903186,485,1055,1968,232,664,1378,0.06727161,0.19192671,0.39831116,0.20409723,0.41513138,0.72798797,2021-12-12,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,0.10793827,0.26525639,0.60226145,0.06560311,0.23359752,0.64439643
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-12-13 05:59:01.940204,2021-12-13 00:00:00.000000,2:33:06.697460,0,40,100,0.07831746,0.16701323,0.31927935,47,100,191,29,60,117,0.04966219,0.10130097,0.19539929,0.18523897,0.36318581,0.59767524,2021-12-12,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.04331526,0.11245685,0.36568933,0.02438880,0.08203629,0.39789275
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-12-13 07:03:59.390351,2021-12-13 00:00:00.000000,3:38:17.823626,0,40,100,0.68020891,1.07589993,1.61915618,616,975,1467,374,628,1021,0.41278332,0.69330956,1.12646738,0.42521986,0.75995709,2.67857178,2021-12-12,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.40988822,0.81532721,1.25392273,0.25212948,0.61556126,1.01221236
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-12-13 05:40:22.089255,2021-12-13 00:00:00.000000,2:14:32.930868,0,40,100,0.02644046,0.05504766,0.19113020,10,20,72,6,13,49,0.01813429,0.03537033,0.13186422,0.12740183,0.30368336,0.55930181,2021-12-12,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.00844939,0.02588869,0.12590654,0.00210179,0.01250615,0.11808633
0,0,Latvia,,,2021-12-12 14:48:52.921928,2021-12-12 00:00:00.000000,3:22:46.460570,0,40,100,1.43708482,1.86520247,2.45187819,27592,35811,47076,17910,23154,29542,0.93284441,1.20596783,1.53867312,0.57787318,0.95625102,1.59133197,2021-12-10,Latvia,,,47.42584297,5.25596035,1.00938054,1.49503666,2.08133471,0.66145934,1.16578066,1.71156875
0,0,CanadaNovaScotia,Nova Scotia,,2021-12-13 08:27:32.554815,2021-12-13 00:00:00.000000,5:01:21.265027,0,40,100,0.28490149,0.44379795,0.70570535,2767,4311,6855,1753,2651,4019,0.18053162,0.27296610,0.41377510,0.26582058,0.47751123,0.72701756,2021-12-11,Canada,Nova Scotia,,7.37042416,12.19555728,0.21282776,0.50169013,1.22358258,0.14201812,0.57072385,2.07636958
8041,0,USColoradoElPaso,Colorado,El Paso,2021-12-12 14:10:15.216739,2021-12-12 00:00:00.000000,3:01:44.461326,6,40,100,1.82689375,2.52916487,3.83417822,13160,18220,27621,8323,11198,17443,1.15546064,1.55448172,2.42133568,0.55012206,1.18084593,2.58173826,2021-12-08,US,Colorado,El Paso,54.06857909,5.05223595,1.55772676,2.30347761,3.52490127,1.09034819,1.78329045,2.83858525
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-12-12 13:38:10.498314,2021-12-12 00:00:00.000000,2:31:41.179558,0,40,100,0.21677018,0.50694313,1.03045990,121,283,575,88,213,426,0.15846853,0.38230207,0.76317801,0.25611581,0.43078993,0.76983011,2021-12-08,US,Alabama,Autauga,84.41256323,5.98002799,0.17624281,0.45802668,0.98209503,0.10868776,0.33205605,0.87264315
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-12-12 20:29:29.236103,2021-12-12 00:00:00.000000,3:24:36.142880,0,40,100,0.13087861,0.25469924,0.38039492,292,568,849,218,409,608,0.09802778,0.18327217,0.27242261,0.37554733,0.87131867,2.33394655,2021-12-08,US,Alabama,Baldwin,77.61345308,6.83975704,0.10649268,0.23113172,0.36224572,0.06580308,0.18091928,0.32205673
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-12-12 12:58:05.230132,2021-12-12 00:00:00.000000,1:50:36.282395,0,40,100,0.35680164,0.65880000,1.03473421,88,162,255,53,108,174,0.21836403,0.43932038,0.70742325,0.34906407,0.89306623,2.57044115,2021-12-08,US,Alabama,Barbour,85.38739599,7.31315441,0.29006366,0.59641616,1.02007920,0.17706396,0.46069364,0.95803197
1007,0,USAlabamaBibb,Alabama,Bibb,2021-12-12 12:45:17.109551,2021-12-12 00:00:00.000000,1:48:17.672085,0,40,100,0.11122738,0.21349630,0.41515945,24,47,92,18,35,67,0.08176517,0.15813222,0.30299349,0.36586774,1.22502081,4.87421666,2021-12-08,US,Alabama,Bibb,84.62670484,7.02051117,0.08493143,0.17819419,0.34808072,0.04518157,0.11450192,0.22924264
1009,0,USAlabamaBlount,Alabama,Blount,2021-12-12 13:33:27.467345,2021-12-12 00:00:00.000000,2:25:01.037120,0,40,100,0.69847782,0.97739648,1.42785233,403,565,825,278,412,613,0.48142296,0.71310791,1.06129273,0.59887590,1.16700091,2.78295488,2021-12-08,US,Alabama,Blount,75.59259688,5.25844043,0.63221489,0.89160941,1.33496786,0.46783101,0.71583342,1.13304205
1011,0,USAlabamaBullock,Alabama,Bullock,2021-12-12 12:07:34.785882,2021-12-12 00:00:00.000000,1:18:59.178496,0,40,100,0.05757732,0.18605005,0.46477002,5,18,46,4,13,37,0.04422546,0.13632196,0.37445831,0.07598955,0.28994851,0.73412283,2021-12-08,US,Alabama,Bullock,83.42209646,6.50004194,0.03958163,0.14443126,0.39347329,0.01475993,0.07789515,0.29149999
1013,0,USAlabamaButler,Alabama,Butler,2021-12-12 12:08:16.515779,2021-12-12 00:00:00.000000,1:17:02.461813,0,40,100,0.16040206,0.33605886,0.70879050,31,65,137,21,46,103,0.11078601,0.23998704,0.53446425,0.19201486,0.35301742,0.61670246,2021-12-08,US,Alabama,Butler,71.86886446,6.03976705,0.12484193,0.28199174,0.63389902,0.06477260,0.18248953,0.45427288
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-12-12 20:07:01.063475,2021-12-12 00:00:00.000000,3:01:42.728936,0,40,100,0.12460451,0.25069415,0.36457909,141,284,414,117,233,351,0.10312119,0.20576344,0.30956142,0.40284970,1.09274807,2.90526213,2021-12-08,US,Alabama,Calhoun,72.00055561,4.39075174,0.10491020,0.22407800,0.32680374,0.07027072,0.16829976,0.25304619
1017,0,USAlabamaChambers,Alabama,Chambers,2021-12-12 13:09:52.605094,2021-12-12 00:00:00.000000,1:56:40.940662,0,40,100,0.13007359,0.28580046,0.52547626,43,95,174,34,78,144,0.10445085,0.23715091,0.43346208,0.11677920,0.25719455,0.57119384,2021-12-08,US,Alabama,Chambers,67.94209091,5.05124143,0.10095981,0.23192709,0.47102964,0.05186322,0.15436031,0.40020461
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-12-12 12:50:06.188904,2021-12-12 00:00:00.000000,1:43:02.092142,0,40,100,0.72686119,1.18229007,1.71376574,190,309,448,116,176,255,0.44355879,0.67361953,0.97348092,0.43196041,1.13282649,2.57911407,2021-12-08,US,Alabama,Cherokee,87.99220163,10.43744039,0.67252482,1.09287445,1.70762369,0.53399479,0.92326504,1.77436698
