FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-08-24 05:04:31.491617,2021-08-24 00:00:00.000000,3:24:57.505374,0,40,100,0.29655778,0.48608604,0.60053116,4605,7549,9326,2509,3848,5170,0.16157458,0.24782231,0.33293484,0.53646372,1.07273779,1.79610388,2021-08-23,Canada,Ontario,Peel,72.39305023,10.22125000,0.38430808,0.68727257,0.95707806,0.40549166,0.97867688,1.58012824
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-08-24 03:59:16.487902,2021-08-24 00:00:00.000000,2:19:36.147341,0,40,100,0.03379896,0.09639298,0.26432944,48,139,381,32,83,221,0.02252800,0.05816744,0.15386630,0.10370650,0.25638329,0.61195060,2021-08-23,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.02167314,0.08086156,0.33285037,0.01397355,0.06782912,0.43559549
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-08-24 04:00:02.138786,2021-08-24 00:00:00.000000,2:20:26.965918,0,40,100,0.01633614,0.03817002,0.08108253,14,34,73,9,20,42,0.01079180,0.02311379,0.04662723,0.11381868,0.23248391,0.42194956,2021-08-23,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.00665442,0.01965910,0.05673380,0.00258080,0.01000147,0.04453535
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-08-24 03:31:10.608184,2021-08-24 00:00:00.000000,1:51:36.147440,0,40,100,0.00583825,0.01865224,0.05479011,6,19,58,4,13,35,0.00468497,0.01231257,0.03333535,0.02693928,0.10406132,0.26749197,2021-08-23,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.00219807,0.00956827,0.04330325,0.00083340,0.00503052,0.03308458
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-08-24 14:59:36.233830,2021-08-24 00:00:00.000000,3:32:47.773105,0,40,100,0.04083320,0.04806414,0.06309585,229,270,354,67,77,95,0.01192027,0.01376147,0.01699769,0.96633502,1.11719434,1.25988838,2021-08-23,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.04239323,0.04973162,0.06725898,0.04401298,0.05164756,0.07161388
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-08-24 05:12:18.949118,2021-08-24 00:00:00.000000,1:44:58.259779,0,40,100,0.22333436,0.47869176,0.79452691,467,1001,1662,215,454,782,0.10313651,0.21742414,0.37384653,0.39448121,0.76416276,1.60294988,2021-08-23,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.17265698,0.59781686,1.27221365,0.15580372,0.75416793,2.15613747
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-08-24 04:14:01.277189,2021-08-24 00:00:00.000000,2:34:29.896856,0,40,100,0.13581595,0.27910119,0.47946948,275,565,971,155,288,501,0.07675825,0.14234595,0.24763229,0.39883749,0.66289954,1.21490664,2021-08-23,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.16004392,0.40248106,0.95027088,0.15461726,0.57629159,1.85105643
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-08-24 03:58:52.071162,2021-08-24 00:00:00.000000,2:19:21.738350,0,40,100,0.00640638,0.01541144,0.04547610,9,23,70,6,15,44,0.00432762,0.00975777,0.02887321,0.05128076,0.13066864,0.34818543,2021-08-23,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.00236469,0.00683662,0.02292976,0.00074842,0.00275409,0.01318406
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-08-24 03:00:54.032121,2021-08-24 00:00:00.000000,1:21:21.564459,0,40,100,0.00026349,0.00102841,0.00497982,0,0,1,0,0,1,0.00016890,0.00073926,0.00405737,0.01109928,0.05172167,0.19507734,2021-08-23,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00004624,0.00037251,0.00269258,0.00000954,0.00013120,0.00145512
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-08-24 15:01:40.385241,2021-08-24 00:00:00.000000,3:34:17.333542,0,40,100,0.17378670,0.36066824,0.60775234,992,2060,3471,536,1163,2091,0.09386906,0.20361478,0.36613533,0.25693890,0.43481923,0.82164461,2021-08-23,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.15970004,0.35366951,0.71141913,0.11791934,0.35840561,0.90734369
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-08-24 16:10:13.984704,2021-08-24 00:00:00.000000,4:42:45.534204,0,40,100,0.02126040,0.03066960,0.04768900,64,93,145,23,31,46,0.00774984,0.01035641,0.01523308,0.38419615,0.55765974,0.70465746,2021-08-23,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.01212963,0.02312198,0.04168487,0.00664034,0.01749141,0.03611635
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-08-24 22:20:13.791249,2021-08-24 00:00:00.000000,3:21:10.030501,1,40,100,0.90943151,1.61010236,2.25418979,3172,5616,7863,1485,2719,4230,0.42580009,0.77954736,1.21288130,0.57515549,0.91955437,1.54060599,2021-08-23,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,1.13937959,3.08488600,4.45568019,1.44146627,5.44216166,8.58528167
0,3570,CanadaOntarioYork,Ontario,York,2021-08-24 04:48:59.300459,2021-08-24 00:00:00.000000,3:09:27.172107,8,40,100,0.47960306,0.91575281,1.27645099,5758,10996,15327,2809,5583,8527,0.23397194,0.46501597,0.71021263,0.46962050,0.82082975,2.10375635,2021-08-23,Canada,Ontario,York,26.99392704,6.04552911,0.54814659,1.51376596,2.31283409,0.72303286,2.46994445,3.76789738
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-08-24 02:57:38.990026,2021-08-24 00:00:00.000000,1:18:05.047557,0,40,100,0.02060164,0.03874078,0.06084636,27,52,82,18,33,50,0.01359154,0.02460968,0.03681322,0.00667536,0.03957976,0.23991180,2021-08-23,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.00679466,0.01805772,0.04438394,0.00183671,0.00737408,0.03054893
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-08-24 04:21:43.517813,2021-08-24 00:00:00.000000,2:42:05.950162,0,40,100,0.06859677,0.12769412,0.24642904,480,894,1726,284,501,935,0.04065112,0.07150804,0.13353802,0.40221432,0.59548250,1.10401754,2021-08-23,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.06658178,0.16843957,0.41700389,0.07010382,0.24397726,0.93133011
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-08-24 04:44:50.515735,2021-08-24 00:00:00.000000,3:05:08.047145,5,40,100,0.01285653,0.03927564,0.10321417,54,166,438,37,96,245,0.00882072,0.02279995,0.05770102,0.08800389,0.55534418,1.03437579,2021-08-23,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.00626175,0.04556391,0.16128520,0.00265319,0.05169126,0.25017977
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-08-24 06:41:29.278416,2021-08-24 00:00:00.000000,3:09:11.475613,0,40,100,0.22398574,0.35962870,0.62254728,1150,1846,3196,619,957,1633,0.12065529,0.18644257,0.31815371,0.43053469,0.66229980,1.28411825,2021-08-23,Canada,Quebec,Estrie,19.38848108,6.52759662,0.25129785,0.62100027,1.34077619,0.30836015,1.02179783,2.99520746
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-08-24 05:16:34.318333,2021-08-24 00:00:00.000000,1:44:24.824417,0,40,100,0.01360076,0.02628972,0.06434735,11,22,54,8,15,34,0.00954200,0.01784958,0.04033838,0.06678318,0.15419899,0.33030398,2021-08-23,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.00496938,0.01253654,0.04232120,0.00169055,0.00527008,0.02609582
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-08-24 05:10:45.406234,2021-08-24 00:00:00.000000,3:31:06.269444,0,40,100,0.36170673,0.64958663,1.04333738,1608,2888,4640,842,1497,2530,0.18948936,0.33678903,0.56888230,0.45750858,0.72329117,1.59765172,2021-08-23,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.45444859,1.00059526,1.75080545,0.49145719,1.46239289,2.90091622
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-08-24 04:34:15.047347,2021-08-24 00:00:00.000000,2:54:44.828050,0,40,100,0.26179351,0.49414984,0.94802905,1506,2844,5456,851,1598,3135,0.14794293,0.27769923,0.54486713,0.40521281,0.64751832,1.25582650,2021-08-23,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.36121943,0.73541917,1.63880430,0.48887352,1.18626314,2.96965661
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-08-24 04:27:57.788547,2021-08-24 00:00:00.000000,2:48:30.916792,0,40,100,0.71642126,1.09909343,1.74970368,3140,4817,7669,1887,2783,4436,0.43063998,0.63505530,1.01208626,0.40743141,0.74006900,1.91383553,2021-08-23,Canada,Quebec,Laval,66.16866452,8.39502198,0.71827437,1.53252148,2.57978648,0.68022291,2.00339161,4.09645322
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-08-24 04:13:48.207139,2021-08-24 00:00:00.000000,2:34:14.618466,0,40,100,0.18871992,0.31055314,0.71694041,977,1608,3714,590,981,2051,0.11403335,0.18943661,0.39600929,0.25136354,0.43658400,0.66390481,2021-08-23,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.14729228,0.31603683,0.79466334,0.10706296,0.31601901,1.04580693
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-08-24 04:50:08.695073,2021-08-24 00:00:00.000000,3:10:39.468182,0,40,100,0.26956290,0.49335963,0.89488901,3695,6762,12266,1933,3380,7191,0.14103582,0.24660769,0.52463886,0.36584072,0.67043847,1.30761294,2021-08-23,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.33459647,0.75868163,1.68200729,0.36450957,1.25682545,3.23681542
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-08-24 12:49:41.251208,2021-08-24 00:00:00.000000,1:22:53.227689,0,40,100,0.07545792,0.14537397,0.25690676,11,21,37,6,13,24,0.04720003,0.09102948,0.16722929,0.00150978,0.00903369,0.04443675,2021-08-23,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.01971384,0.05263494,0.13652200,0.00435243,0.01653298,0.07136118
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-08-24 03:02:24.256146,2021-08-24 00:00:00.000000,1:23:02.254537,0,40,100,0.06474140,0.14224900,0.22909025,8,19,31,6,13,23,0.04362027,0.09826869,0.16678144,0.00074651,0.00685417,0.05011561,2021-08-23,Canada,Quebec,Nunavik,1.23286252,9.88085204,0.02619673,0.06205761,0.11297891,0.00692010,0.02195456,0.05461860
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-08-24 04:13:33.273313,2021-08-24 00:00:00.000000,2:34:05.005657,1,40,100,0.08868137,0.20814831,0.45086637,363,852,1845,176,452,972,0.04312117,0.11055981,0.23753213,0.46019548,0.73743011,1.43423209,2021-08-23,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.12160217,0.34878153,0.69273710,0.14149093,0.55693692,1.15129329
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-08-24 04:05:06.203699,2021-08-24 00:00:00.000000,2:25:39.395150,0,40,100,0.00631953,0.01699699,0.04782881,17,46,132,12,31,77,0.00437990,0.01151466,0.02787527,0.06548074,0.24598562,0.63886851,2021-08-23,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.00233689,0.01013510,0.05399509,0.00071314,0.00581322,0.06062887
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-08-24 02:58:24.776558,2021-08-24 00:00:00.000000,1:19:02.044398,0,40,100,0.19623022,0.30363090,0.42051424,33,51,71,23,34,48,0.13573296,0.20473684,0.28142477,0.01741510,0.09998588,0.42568308,2021-08-23,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.03734800,0.09879651,0.35429907,0.00587741,0.02963580,0.29762489
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-08-24 03:11:00.538117,2021-08-24 00:00:00.000000,1:31:39.880249,0,40,100,0.88959509,1.63143698,2.41114976,351,643,951,226,394,576,0.57513116,0.99860545,1.46013594,0.17604434,0.33384816,0.56941616,2021-08-23,Canada,Yukon,Yukon,0.20554413,5.11665298,0.56391090,1.49313721,2.70848640,0.38902829,1.31773776,3.68134980
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-08-24 20:20:17.185403,2021-08-24 00:00:00.000000,1:21:45.858382,0,40,100,1.37668790,2.48914539,4.30941529,1342,2426,4201,615,1133,2072,0.63156718,1.16246878,2.12573011,0.53047452,0.90912197,1.47357796,2021-08-22,Canada,Saskatchewan,Central East,27.72804338,10.40810823,1.94093186,4.02570338,7.45400124,2.77502705,6.51531823,12.97563909
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-08-24 02:36:20.450249,2021-08-24 00:00:00.000000,0:57:07.313881,0,40,100,0.16495733,0.55075842,1.66263844,60,200,606,28,113,266,0.07704316,0.31105126,0.73015099,0.21241517,0.50274569,0.98541099,2021-08-22,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.13572581,0.53284365,2.80426691,0.09327884,0.53723405,4.44650772
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-08-24 02:18:50.840577,2021-08-24 00:00:00.000000,0:39:41.424399,0,40,100,1.31117747,2.34943254,4.04137417,38,69,119,23,45,74,0.78170716,1.52694419,2.52125582,0.39024648,0.81331015,2.09642166,2021-08-22,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.69172525,1.64208840,3.07021907,0.32487442,1.02982181,2.32019143
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-08-24 02:39:49.475816,2021-08-24 00:00:00.000000,1:00:36.582323,0,40,100,2.49923933,3.94616868,6.01705473,587,927,1414,369,568,847,1.57173720,2.41881129,3.60732213,0.37838858,1.03577371,3.81302513,2021-08-22,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,2.11073152,3.72277626,5.93599693,1.67649624,3.46133974,5.86943984
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-08-24 02:43:01.599343,2021-08-24 00:00:00.000000,1:03:48.840346,0,40,100,1.95306154,3.20753319,4.42436133,537,883,1218,345,568,879,1.25557324,2.06279340,3.19456350,0.51932503,1.01574175,2.75255754,2021-08-22,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,1.62353943,2.92985146,4.15713618,1.19208638,2.60319912,3.91889520
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-08-24 02:54:18.694428,2021-08-24 00:00:00.000000,1:15:04.834554,0,40,100,2.42248485,3.63535920,4.95849148,2129,3196,4359,1045,1620,2364,1.18876219,1.84350250,2.68956166,0.66281269,0.97303283,1.92654810,2021-08-22,Canada,Saskatchewan,North Central,61.71904428,11.99521835,2.81132270,4.77569748,6.64749633,3.24394624,6.43272867,9.64850877
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-08-24 12:29:49.852861,2021-08-24 00:00:00.000000,1:03:21.848349,0,40,100,3.91334379,6.54656082,9.93554799,1596,2670,4053,812,1372,2312,1.99210876,3.36343599,5.66720443,0.71253444,1.05824100,1.72430340,2021-08-22,Canada,Saskatchewan,North East,59.77312911,12.78019196,6.85121565,11.28690366,17.04151812,11.54834339,17.30194994,25.77833870
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-08-24 02:47:20.554752,2021-08-24 00:00:00.000000,1:08:13.330199,0,40,100,0.55756859,1.01649497,2.01456147,444,811,1607,217,396,833,0.27234608,0.49685660,1.04419619,0.52466552,0.84825302,1.70380621,2021-08-22,Canada,Saskatchewan,North West,49.36497820,8.52790086,0.58349474,1.25287432,3.02044445,0.59611715,1.56654443,4.52493610
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-08-24 12:53:10.587312,2021-08-24 00:00:00.000000,1:26:44.116629,0,40,100,0.83265425,1.15411427,1.73816350,2269,3145,4736,1015,1612,2533,0.37248580,0.59171753,0.92982386,0.73607530,0.96481136,1.49914697,2021-08-22,Canada,Saskatchewan,Regina,51.34708119,11.53079379,1.16421244,1.84756522,2.93453094,1.68865247,3.05829760,5.62479213
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-08-24 03:06:31.634978,2021-08-24 00:00:00.000000,1:27:18.450741,0,40,100,0.85293549,1.74789697,3.39753256,2951,6048,11756,1452,2978,5836,0.41986137,0.86081256,1.68660499,0.44557322,0.74787247,1.52415907,2021-08-22,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,1.04129594,2.66267098,4.95179272,1.17600422,4.19640836,7.78161247
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-08-24 02:43:47.922381,2021-08-24 00:00:00.000000,1:04:33.841353,0,40,100,0.78208081,1.54772304,2.68395372,469,929,1612,238,480,834,0.39651071,0.79941286,1.38940500,0.62740232,0.94520518,1.59018603,2021-08-22,Canada,Saskatchewan,South Central,20.57016331,7.53359555,1.09147529,2.64660012,4.62099455,1.49931075,4.65607565,8.02580077
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-08-24 02:45:17.106549,2021-08-24 00:00:00.000000,1:06:06.369215,0,40,100,0.59101121,1.39178412,2.38777891,535,1261,2164,321,719,1286,0.35422288,0.79362552,1.41887021,0.32018906,0.55974199,1.28666159,2021-08-22,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.49473987,1.40721095,2.99333351,0.36670856,1.39853147,3.74018742
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-08-24 02:32:21.890028,2021-08-24 00:00:00.000000,0:53:13.879588,0,40,100,0.63888432,1.39115194,2.48620233,242,527,942,134,287,516,0.35612069,0.75777151,1.36147112,0.54330380,0.78498482,1.74709785,2021-08-22,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.57986479,1.74612567,3.40020807,0.55313817,2.20277375,4.83123176
0,0,Latvia,,,2021-08-18 17:03:10.680389,2021-08-18 00:00:00.000000,3:58:18.989620,2,40,100,0.07407817,0.25569665,0.67300928,1422,4909,12921,757,2702,6772,0.03947152,0.14075378,0.35273564,0.44234463,1.57050638,4.99539693,2021-08-16,Latvia,,,47.42584297,5.25596035,0.05911953,0.26269546,0.92115547,0.04501932,0.26415663,1.44177787
0,0,CanadaNovaScotia,Nova Scotia,,2021-08-24 04:30:39.250415,2021-08-24 00:00:00.000000,2:51:14.914800,0,40,100,0.03524395,0.06200163,0.11606148,342,602,1127,196,369,698,0.02021801,0.03806832,0.07186974,0.35928147,0.56504384,0.97998233,2021-08-22,Canada,Nova Scotia,,7.37042416,12.19555728,0.03941583,0.09128195,0.25798819,0.04468793,0.13166288,0.66792550
8041,0,USColoradoElPaso,Colorado,El Paso,2021-08-18 17:14:47.457406,2021-08-18 00:00:00.000000,4:10:19.771856,0,40,100,0.54688077,1.24548855,3.39375655,3939,8972,24448,1217,4274,15918,0.16894827,0.59334424,2.20965696,0.55822789,1.33759438,5.00486990,2021-08-16,US,Colorado,El Paso,54.06857909,5.05223595,0.49946396,1.11874796,3.88751675,0.43886489,0.88518152,4.60681543
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-08-18 15:24:55.493029,2021-08-18 00:00:00.000000,2:21:18.894194,0,40,100,4.56112313,6.35050796,8.42457744,2548,3547,4706,1506,2003,2674,2.69699742,3.58587623,4.78684618,0.66758834,1.20657084,2.16512663,2021-08-16,US,Alabama,Autauga,84.41256323,5.98002799,4.95742538,7.14412763,9.79446124,5.35569691,8.17469592,11.17269010
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-08-18 15:58:35.178956,2021-08-18 00:00:00.000000,2:55:26.062400,0,40,100,5.19222595,8.65198635,11.38055458,11590,19314,25405,8339,12943,17036,3.73567143,5.79807777,7.63180694,0.38043346,0.67962377,1.49220293,2021-08-16,US,Alabama,Baldwin,77.61345308,6.83975704,4.16397134,8.15757786,11.26022332,3.13547694,6.97603986,10.14678279
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-08-18 14:43:16.061260,2021-08-18 00:00:00.000000,1:40:03.500968,0,40,100,5.64092375,8.87138778,11.07812797,1392,2189,2734,800,1297,1658,3.24469927,5.25704449,6.71837857,0.42891586,0.81341611,2.72370933,2021-08-16,US,Alabama,Barbour,85.38739599,7.31315441,5.54403598,9.36017740,12.35743414,5.11751164,9.49433300,12.77598149
1007,0,USAlabamaBibb,Alabama,Bibb,2021-08-18 17:48:24.977647,2021-08-18 00:00:00.000000,4:45:30.796136,0,40,100,3.05525440,5.44665960,8.59122603,684,1219,1923,409,758,1182,1.82974883,3.38581601,5.27858809,0.36150420,0.80340446,2.12966225,2021-08-16,US,Alabama,Bibb,84.62670484,7.02051117,2.44626276,5.52728346,10.29637502,1.82215924,5.37131570,11.95659466
1009,0,USAlabamaBlount,Alabama,Blount,2021-08-18 15:26:37.077596,2021-08-18 00:00:00.000000,2:24:07.926985,0,40,100,3.57236568,5.12775540,7.49180966,2065,2965,4332,1325,1861,2642,2.29179474,3.21862661,4.56918475,0.60345515,1.10099026,2.03629164,2021-08-16,US,Alabama,Blount,75.59259688,5.25844043,3.71507953,5.46286698,8.30308846,3.58639740,5.84713126,8.90485344
1011,0,USAlabamaBullock,Alabama,Bullock,2021-08-18 15:04:21.633834,2021-08-18 00:00:00.000000,2:01:59.359192,0,40,100,0.38941508,0.94100716,1.93487734,39,95,195,28,63,126,0.28625509,0.62677767,1.24740459,0.07373234,0.55953027,1.38512357,2021-08-16,US,Alabama,Bullock,83.42209646,6.50004194,0.22916307,0.74763905,1.94505952,0.09858949,0.50421555,1.82152424
1013,0,USAlabamaButler,Alabama,Butler,2021-08-18 14:51:24.263272,2021-08-18 00:00:00.000000,1:48:54.593426,0,40,100,4.86882853,6.41735852,8.54726778,946,1248,1662,546,709,978,2.80970087,3.64722843,5.03249292,0.51438415,0.86852135,3.32675963,2021-08-16,US,Alabama,Butler,71.86886446,6.03976705,4.84327805,6.57066826,9.40169288,4.62279349,6.63741735,9.87457012
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-08-18 15:29:42.805646,2021-08-18 00:00:00.000000,2:28:56.731707,0,40,100,3.23656062,4.30234557,5.46572565,3676,4887,6209,2474,3423,4429,2.17791545,3.01329281,3.89886867,0.73443903,1.26669004,2.38562271,2021-08-16,US,Alabama,Calhoun,72.00055561,4.39075174,3.64088143,4.93066314,6.48398061,3.96677205,5.67661974,7.63662009
1017,0,USAlabamaChambers,Alabama,Chambers,2021-08-18 14:49:04.847138,2021-08-18 00:00:00.000000,1:48:35.971511,0,40,100,4.00610013,5.81633636,7.84925226,1332,1934,2610,787,1212,1739,2.36835067,3.64476230,5.23215225,0.60344004,1.05917031,2.03453898,2021-08-16,US,Alabama,Chambers,67.94209091,5.05124143,4.18314363,6.33215702,8.78824022,3.82774796,6.52985961,9.22527533
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-08-18 14:43:47.291089,2021-08-18 00:00:00.000000,1:43:37.554200,0,40,100,6.14494144,8.02355269,10.12029742,1609,2101,2651,821,1163,1478,3.13529777,4.43977001,5.64411300,0.57884473,1.09757020,2.25147091,2021-08-16,US,Alabama,Cherokee,87.99220163,10.43744039,5.95821281,8.71502776,11.70573222,5.66604582,9.16564292,12.89805316
1021,0,USAlabamaChilton,Alabama,Chilton,2021-08-18 14:59:45.725848,2021-08-18 00:00:00.000000,2:00:01.211214,0,40,100,4.02405360,5.77039969,7.77316749,1787,2563,3453,988,1384,2080,2.22534041,3.11658766,4.68320750,0.60720265,1.21189681,2.42424868,2021-08-16,US,Alabama,Chilton,68.54170197,6.01920298,4.27059102,6.24387601,8.40768087,4.54685673,6.59541281,8.96364962
