FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-09-16 13:38:30.818285,2021-09-16 00:00:00.000000,2:51:12.670499,40,40,100,0.21100329,0.59347821,0.66324693,3277,9217,10300,1850,4918,5627,0.11912368,0.31668584,0.36234139,0.25591029,0.92269593,1.21592653,2021-09-14,Canada,Ontario,Peel,72.39305023,10.22125000,0.17827159,0.69545685,0.77861028,0.13134717,0.82758030,0.92737640
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-09-16 13:03:58.092411,2021-09-16 00:00:00.000000,2:16:40.353955,0,40,100,0.83396272,1.42319027,2.26433656,1202,2052,3266,631,1058,1819,0.43760387,0.73377301,1.26138601,0.45631936,0.61664432,1.25912901,2021-09-14,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.95298904,1.95349726,3.78681933,1.35480707,3.01778843,6.97323102
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-09-16 13:05:46.035309,2021-09-16 00:00:00.000000,2:18:28.075446,0,40,100,0.01883413,0.04619730,0.17959179,17,41,162,9,26,73,0.01099415,0.02932766,0.08094312,0.07768136,0.30365858,1.08268197,2021-09-14,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.00882039,0.03001806,0.17952117,0.00366522,0.01700714,0.17916973
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-09-16 12:48:47.027137,2021-09-16 00:00:00.000000,2:01:36.404092,0,40,100,0.02853954,0.06589811,0.28545886,30,70,304,16,45,138,0.01564152,0.04234241,0.13002352,0.06415748,0.22162296,0.75049340,2021-09-14,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.01382070,0.04858558,0.47909588,0.00436817,0.03023080,0.87939903
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-09-16 14:53:11.389616,2021-09-16 00:00:00.000000,4:05:49.590194,0,40,100,0.10935692,0.14873563,0.20795470,614,836,1169,180,234,313,0.03218931,0.04163653,0.05575848,1.13713317,1.29257327,1.50790033,2021-09-14,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.11704331,0.16319893,0.23312628,0.12656667,0.18166092,0.26590381
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-09-16 13:11:06.395084,2021-09-16 00:00:00.000000,2:23:49.797655,0,40,100,0.29524621,0.70775414,1.20581744,617,1480,2523,300,757,1149,0.14382262,0.36216503,0.54954869,0.39515345,0.71686629,1.39837002,2021-09-14,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.29889969,0.97326214,1.79338966,0.26694265,1.40425235,2.72951887
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-09-16 13:11:15.489622,2021-09-16 00:00:00.000000,2:24:09.102665,0,40,100,0.10776528,0.25334827,0.54952144,218,513,1113,126,274,564,0.06241176,0.13564171,0.27853260,0.25496479,0.49089717,0.88185383,2021-09-14,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.08255083,0.25132013,0.83710632,0.05641495,0.27395402,1.35753977
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-09-16 13:06:44.931765,2021-09-16 00:00:00.000000,2:19:28.801165,2,40,100,0.01642423,0.08072960,0.24911126,25,124,384,16,66,199,0.01082541,0.04277021,0.12946856,0.17753960,0.51316795,0.98925899,2021-09-14,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.00836944,0.08357284,0.36800980,0.00380847,0.07241719,0.61291845
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-09-16 12:05:47.507489,2021-09-16 00:00:00.000000,1:18:49.378495,0,40,100,0.00037138,0.00315592,0.02678028,0,1,8,0,0,4,0.00024609,0.00201125,0.01472318,0.02037707,0.08375357,0.35212962,2021-09-14,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00007688,0.00117308,0.01744879,0.00001228,0.00039312,0.01101417
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-09-16 13:56:12.765310,2021-09-16 00:00:00.000000,3:09:00.718537,1,40,100,0.21422874,0.45169813,0.92538895,1223,2580,5286,670,1465,3127,0.11742259,0.25659771,0.54752360,0.23605889,0.42006924,1.37041357,2021-09-14,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.18495919,0.47090091,1.23542442,0.15432607,0.50261979,1.83220910
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-09-14 05:48:45.297161,2021-09-14 00:00:00.000000,3:51:29.437770,0,40,100,0.19542994,0.21167980,0.25075194,594,643,762,181,211,230,0.05951366,0.06940685,0.07575398,0.71589440,0.84628619,1.05903681,2021-09-13,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.17821831,0.21575267,0.27804008,0.15270011,0.21920060,0.30813360
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-09-16 13:14:12.818157,2021-09-16 00:00:00.000000,2:27:08.581475,0,40,100,1.12012879,1.82016727,3.16013652,3907,6349,11023,2392,3829,6462,0.68586642,1.09790987,1.85247120,0.22369375,0.41171137,0.65444768,2021-09-14,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.88780448,1.78032905,4.26687481,0.67289265,1.76615499,5.71518310
0,3570,CanadaOntarioYork,Ontario,York,2021-09-16 14:01:04.942235,2021-09-16 00:00:00.000000,3:14:01.442583,0,40,100,0.30257524,0.53412573,1.05186108,3633,6413,12630,2185,3655,6578,0.18198588,0.30439215,0.54784485,0.22929017,0.36998654,0.64272366,2021-09-14,Canada,Ontario,York,26.99392704,6.04552911,0.24604203,0.46093462,1.39272505,0.19086591,0.44982347,2.00875209
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-09-16 12:11:26.477258,2021-09-16 00:00:00.000000,1:24:25.161744,0,40,100,0.19789159,0.35746032,0.67652853,268,485,919,125,229,437,0.09274643,0.16923347,0.32169012,0.48257364,0.81261096,1.09568564,2021-09-14,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.33056478,0.72301392,1.71891658,0.50244387,1.79053084,4.56121099
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-09-16 13:29:50.756482,2021-09-16 00:00:00.000000,2:42:48.325549,1,40,100,0.05609738,0.10889628,0.25069252,393,763,1756,240,452,1084,0.03429887,0.06453525,0.15471520,0.26484340,0.42670904,0.68024131,2021-09-14,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.03823837,0.10427761,0.30846541,0.03033099,0.10412064,0.39535254
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-09-14 04:58:34.862266,2021-09-14 00:00:00.000000,3:01:29.007820,1,40,100,0.48051705,0.70631614,1.16726563,2042,3001,4961,1104,1614,2772,0.25979319,0.37997732,0.65241738,0.62400065,1.10615737,2.27497141,2021-09-13,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.80810533,1.27124774,2.17783995,1.06626637,2.23607514,3.85734356
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-09-16 13:46:35.877871,2021-09-16 00:00:00.000000,2:59:31.372078,1,40,100,0.18048121,0.30935713,0.53813326,926,1588,2762,579,920,1630,0.11277447,0.17923369,0.31752955,0.29365632,0.41934085,0.62012956,2021-09-14,Canada,Quebec,Estrie,19.38848108,6.52759662,0.15331067,0.31682622,0.61820918,0.11136679,0.33127522,0.77237370
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-09-16 12:52:10.911406,2021-09-16 00:00:00.000000,2:05:04.599649,0,40,100,0.31730916,0.54724469,0.79579384,270,465,677,157,256,369,0.18540833,0.30177610,0.43457089,0.59293999,1.00449711,1.54939069,2021-09-14,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.40182549,0.84739244,1.26563519,0.42660551,1.37641666,2.32565504
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-09-16 13:52:00.463348,2021-09-16 00:00:00.000000,3:04:57.803794,0,40,100,0.71802477,1.44590526,2.41958013,3193,6430,10760,1733,3456,6202,0.38985492,0.77723088,1.39472874,0.33828927,0.60712804,1.77851593,2021-09-14,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.63032978,1.73093092,3.22551868,0.54604483,2.09476831,4.75716321
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-09-16 13:44:49.256695,2021-09-16 00:00:00.000000,2:57:49.498220,0,40,100,0.71207587,1.30207674,2.69557245,4098,7493,15514,2363,4412,9332,0.41060667,0.76672609,1.62148123,0.31504126,0.57130746,1.48936754,2021-09-14,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.68573179,1.58586796,3.48279084,0.60717922,1.96020509,4.79898554
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-09-14 05:26:22.187697,2021-09-14 00:00:00.000000,3:29:15.665564,0,40,100,1.21673705,2.14249622,3.18445042,5333,9390,13958,2801,5404,9333,0.63916395,1.23304206,2.12928738,0.46133778,0.96168742,4.04001929,2021-09-13,Canada,Quebec,Laval,66.16866452,8.39502198,1.34449469,2.52585704,3.73006235,1.25399716,2.87425947,4.11519404
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-09-16 13:30:59.857178,2021-09-16 00:00:00.000000,2:44:00.420707,0,40,100,0.18758256,0.30887850,0.52298436,971,1600,2709,606,948,1808,0.11713303,0.18304268,0.34912336,0.28353077,0.40094576,0.58285378,2021-09-14,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.15484252,0.29920660,0.55550611,0.11347261,0.27269231,0.63398981
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-09-16 14:35:45.984588,2021-09-16 00:00:00.000000,3:48:45.797578,0,40,100,0.35108511,0.73581271,1.32016010,4812,10086,18096,2547,5487,10885,0.18581858,0.40030215,0.79408451,0.28637382,0.48696123,0.71284407,2021-09-14,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.35443280,0.81508276,1.79253787,0.31930155,0.88099894,2.56852465
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-09-16 12:14:22.915541,2021-09-16 00:00:00.000000,1:27:38.834322,0,40,100,0.02117081,0.05468909,0.09970923,3,8,14,2,6,11,0.01683999,0.04497858,0.07996116,0.00081602,0.00610998,0.06808232,2021-09-14,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.00623144,0.02255057,0.04824136,0.00150928,0.00742297,0.02199659
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-09-16 11:57:34.262824,2021-09-16 00:00:00.000000,1:10:52.063170,0,40,100,0.00327188,0.01087290,0.04538515,0,1,6,0,1,5,0.00259068,0.00911799,0.03921327,0.00110290,0.00706203,0.03477745,2021-09-14,Canada,Quebec,Nunavik,1.23286252,9.88085204,0.00094652,0.00486540,0.02625812,0.00022060,0.00185499,0.01355671
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-09-16 13:37:17.808979,2021-09-16 00:00:00.000000,2:50:22.852824,0,40,100,0.33114964,0.83660938,1.84520548,1355,3425,7554,778,1849,4013,0.19019548,0.45177809,0.98028737,0.33794238,0.59995944,1.24023043,2021-09-14,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.30860055,1.07698755,2.29300456,0.28273153,1.24670194,3.40299845
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-09-16 13:26:04.773248,2021-09-16 00:00:00.000000,2:39:15.252677,0,40,100,0.01103367,0.03003255,0.07885427,30,82,217,20,49,127,0.00730846,0.01797271,0.04602645,0.21996020,0.42149603,0.74320780,2021-09-14,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.00654926,0.02732327,0.10409446,0.00323285,0.02209755,0.15356212
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-09-16 12:07:49.419296,2021-09-16 00:00:00.000000,1:21:00.729725,0,40,100,0.03810726,0.12840539,0.35242941,6,21,60,3,14,43,0.02314652,0.08426875,0.25255207,0.02769632,0.17862168,0.30157491,2021-09-14,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00870889,0.05781136,0.22418114,0.00156034,0.02329662,0.13918556
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-09-16 12:28:45.668627,2021-09-16 00:00:00.000000,1:42:05.523393,0,40,100,0.18483784,0.41908213,0.76589837,72,165,302,51,115,206,0.13135923,0.29205813,0.52278198,0.11332680,0.22582117,0.43620239,2021-09-14,Canada,Yukon,Yukon,0.20554413,5.11665298,0.11770467,0.31719354,0.70554054,0.06352751,0.23482576,0.73305433
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-09-14 12:18:31.028037,2021-09-14 00:00:00.000000,1:23:43.831438,0,40,100,1.44368323,2.64325570,4.39657165,1407,2576,4286,702,1357,2161,0.72058038,1.39271049,2.21717865,0.32519587,0.49845104,0.94162731,2021-09-13,Canada,Saskatchewan,Central East,27.72804338,10.40810823,1.48529470,3.08966487,6.21585033,1.48010227,3.59006764,8.46323673
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-09-16 11:44:54.400506,2021-09-16 00:00:00.000000,0:58:19.473182,0,40,100,1.42045337,3.48532330,5.93431126,517,1270,2163,317,738,1313,0.87215949,2.02469570,3.60412203,0.22576331,0.45604277,0.71898457,2021-09-14,Canada,Saskatchewan,Central West,19.90553677,10.91528863,1.24655554,3.81171633,7.64142228,1.06390474,4.04995616,11.28726260
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-09-16 11:32:02.497095,2021-09-16 00:00:00.000000,0:45:32.975704,0,40,100,1.16718246,1.81103024,2.71092155,34,53,79,21,32,53,0.72397858,1.09336634,1.81456966,0.40074546,1.35558398,2.63487265,2021-09-14,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.65468559,1.22384656,1.86588912,0.29115948,0.76095271,1.30483580
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-09-16 11:47:31.934003,2021-09-16 00:00:00.000000,1:01:03.264996,0,40,100,7.33906685,10.85418944,14.64804330,1725,2551,3443,1040,1628,2153,4.42454534,6.92777175,9.15962622,0.55358472,1.05910169,2.19552018,2021-09-14,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,6.16733929,9.84810204,13.88787102,4.76164710,7.74982183,12.31032312
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-09-16 12:05:56.770804,2021-09-16 00:00:00.000000,1:19:25.766714,0,40,100,3.58000759,5.18374524,7.37670509,986,1427,2031,567,865,1256,2.06019437,3.14257623,4.56035772,0.52469908,0.88316671,1.74509586,2021-09-14,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,3.06111802,5.19814633,8.57638959,2.69520192,5.15604658,10.36277807
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-09-16 12:17:26.688213,2021-09-16 00:00:00.000000,1:30:57.988515,0,40,100,6.51946405,11.14756168,14.52761897,5731,9800,12772,3106,5447,7548,3.53374330,6.19636656,8.58567672,0.46685201,1.04531046,2.31692486,2021-09-14,Canada,Saskatchewan,North Central,61.71904428,11.99521835,5.53581283,11.95774444,15.33041534,4.21812647,11.00619984,14.45902631
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-09-16 12:07:22.320138,2021-09-16 00:00:00.000000,1:20:54.923188,0,40,100,4.39551745,7.40087338,11.12110201,1793,3019,4537,1025,1823,2867,2.51408869,4.47050939,7.02765361,0.35116403,0.64671208,1.19659707,2021-09-14,Canada,Saskatchewan,North East,59.77312911,12.78019196,3.99974649,8.25068646,12.84669203,3.40427836,8.10697600,13.96172730
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-09-16 12:21:28.230315,2021-09-16 00:00:00.000000,1:35:05.431937,0,40,100,5.89466839,8.49060177,12.50904915,4703,6775,9981,2663,3537,4862,3.33739179,4.43321938,6.09358569,0.54624338,0.96730303,1.74908486,2021-09-14,Canada,Saskatchewan,North West,49.36497820,8.52790086,6.90650753,10.87283076,15.67593020,6.34418219,12.88276760,16.92582083
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-09-14 12:34:16.169904,2021-09-14 00:00:00.000000,1:37:45.942323,0,40,100,0.82244704,1.44382259,2.32165278,2241,3934,6326,1070,2194,3586,0.39270635,0.80538747,1.31602147,0.45893989,0.85881167,1.52367399,2021-09-13,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.93586236,1.89053076,3.32195969,0.92643502,2.43775712,4.83796979
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-09-16 12:39:12.253524,2021-09-16 00:00:00.000000,1:52:43.635284,0,40,100,1.75197305,3.65174304,8.65852575,6062,12635,29960,3212,7291,16763,0.92850511,2.10710307,4.84464741,0.31281416,0.51137050,1.01647074,2021-09-14,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,1.61500410,3.71370110,9.58069156,1.36042167,3.85638371,10.05469820
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-09-16 11:53:01.700996,2021-09-16 00:00:00.000000,1:06:37.323663,0,40,100,0.45621850,0.90970127,1.66691317,274,546,1001,152,301,527,0.25426490,0.50228067,0.87837191,0.36210432,0.59113560,1.09901183,2021-09-14,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.44725205,1.26123662,3.13003158,0.41892175,1.73312275,5.59975784
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-09-16 12:02:13.954697,2021-09-16 00:00:00.000000,1:15:50.412387,0,40,100,1.98443577,3.07189264,4.39343648,1799,2785,3983,945,1479,2202,1.04290424,1.63220753,2.42905559,0.63110370,1.01154947,1.65372355,2021-09-14,Canada,Saskatchewan,South East,40.69906911,12.15067147,2.10468300,3.69085789,5.71471054,2.09367569,4.37595457,7.90879382
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-09-16 11:45:15.045251,2021-09-16 00:00:00.000000,0:58:51.001238,0,40,100,0.78376127,1.52169114,2.99345362,297,576,1134,182,304,678,0.48111718,0.80265636,1.78997362,0.40844044,0.74866923,1.40055273,2021-09-14,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.65002299,1.92696652,4.43877410,0.48293237,2.37602639,7.04850237
0,0,Latvia,,,2021-09-16 14:14:58.920590,2021-09-16 00:00:00.000000,3:28:22.027341,0,40,100,1.48757465,1.96656956,2.53862075,28561,37758,48741,15396,20541,28646,0.80190846,1.06988543,1.49200150,0.61852253,1.40846177,2.64692217,2021-09-13,Latvia,,,47.42584297,5.25596035,1.77097885,2.38018277,3.15141214,1.98513167,2.97832357,4.23971987
0,0,CanadaNovaScotia,Nova Scotia,,2021-09-16 13:37:37.822832,2021-09-16 00:00:00.000000,2:51:03.493050,0,40,100,0.35553348,0.48996454,0.71808577,3453,4759,6975,1917,2669,3985,0.19738464,0.27482588,0.41031845,0.65176815,0.85290331,1.09677673,2021-09-13,Canada,Nova Scotia,,7.37042416,12.19555728,0.53685677,0.93356365,1.36680929,0.91613666,2.36030266,3.51609490
8041,0,USColoradoElPaso,Colorado,El Paso,2021-09-03 02:26:50.145917,2021-09-03 00:00:00.000000,2:31:52.994961,0,40,100,2.77757372,3.54613235,4.28136599,20009,25546,30843,11489,14302,19931,1.59485601,1.98532810,2.76673094,0.57913148,1.34404291,2.61743689,2021-08-31,US,Colorado,El Paso,54.06857909,5.05223595,2.68408705,3.70427846,4.64668220,2.29447508,3.74528461,5.19043605
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-09-16 13:15:55.033451,2021-09-16 00:00:00.000000,2:29:17.626703,0,40,100,3.14111815,5.30035556,7.96510690,1754,2961,4450,1344,2018,3185,2.40693950,3.61348331,5.70197901,0.28130915,0.59843994,2.13990998,2021-09-14,US,Alabama,Autauga,84.41256323,5.98002799,2.49759274,4.64926805,6.99535577,1.81774728,3.87454289,5.98311164
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-09-16 13:45:19.437160,2021-09-16 00:00:00.000000,2:58:46.793933,0,40,100,2.33241037,3.41265709,4.94578817,5206,7618,11040,3804,5799,8757,1.70428720,2.59811492,3.92289038,0.34435432,0.74586679,2.39118919,2021-09-14,US,Alabama,Baldwin,77.61345308,6.83975704,1.68766312,2.60710136,3.92563272,1.02938451,1.74541451,2.76655663
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-09-16 12:34:39.566655,2021-09-16 00:00:00.000000,1:48:04.491612,0,40,100,3.72211907,5.85954004,7.83231171,918,1446,1933,596,981,1382,2.41595013,3.97571167,5.59934942,0.38798123,0.99552782,2.76771417,2021-09-14,US,Alabama,Barbour,85.38739599,7.31315441,2.72423656,4.89460708,6.72709616,1.88075099,3.64777141,5.28975474
1007,0,USAlabamaBibb,Alabama,Bibb,2021-09-16 12:42:00.248198,2021-09-16 00:00:00.000000,1:55:32.897626,0,40,100,4.62240155,6.52321024,9.41854207,1035,1460,2109,632,923,1293,2.82342984,4.12452779,5.77406404,0.56735977,1.16020869,3.14480954,2021-09-14,US,Alabama,Bibb,84.62670484,7.02051117,3.83607705,5.54055291,8.27665264,2.82927613,4.18892595,6.82491247
1009,0,USAlabamaBlount,Alabama,Blount,2021-09-16 13:03:27.422299,2021-09-16 00:00:00.000000,2:16:56.628949,0,40,100,3.50577215,5.53184604,7.42786118,2027,3198,4295,1433,2307,3146,2.47901176,3.99061457,5.44108317,0.49415922,1.32105041,3.71046694,2021-09-14,US,Alabama,Blount,75.59259688,5.25844043,2.82975665,4.71431988,6.51863824,2.07516566,3.66936731,5.37024746
1011,0,USAlabamaBullock,Alabama,Bullock,2021-09-16 12:18:10.595184,2021-09-16 00:00:00.000000,1:31:39.775420,0,40,100,1.32880423,2.59075099,3.76761854,134,261,380,81,165,242,0.80976260,1.64085338,2.40013367,0.34623429,0.88326268,1.65369564,2021-09-14,US,Alabama,Bullock,83.42209646,6.50004194,0.99074443,2.38167245,3.57603136,0.65284156,2.04006190,3.20316014
1013,0,USAlabamaButler,Alabama,Butler,2021-09-16 12:16:20.019183,2021-09-16 00:00:00.000000,1:29:54.193817,0,40,100,3.88916774,4.97186178,6.83198997,756,966,1328,452,619,847,2.32584172,3.18513855,4.35895922,0.52291428,1.24619613,2.87771840,2021-09-14,US,Alabama,Butler,71.86886446,6.03976705,3.20643027,4.28773265,6.05331113,2.28724887,3.30748941,5.02970256
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-09-03 01:20:17.552945,2021-09-03 00:00:00.000000,2:10:42.981476,0,40,100,5.19868716,5.97263263,7.35034726,5905,6785,8350,4123,4848,6081,3.62972538,4.26770366,5.35340429,0.85089590,1.60469711,3.42226532,2021-08-31,US,Alabama,Calhoun,72.00055561,4.39075174,5.19874333,6.09400337,7.42626828,4.65929628,5.75778124,7.26365756
1017,0,USAlabamaChambers,Alabama,Chambers,2021-09-16 12:33:07.449816,2021-09-16 00:00:00.000000,1:46:47.769932,0,40,100,3.41506188,4.57019635,6.04604173,1135,1519,2010,754,1049,1429,2.26796545,3.15485906,4.29905691,0.68217195,1.59491879,7.26168175,2021-09-14,US,Alabama,Chambers,67.94209091,5.05124143,2.63864145,3.82594177,5.22623347,1.73692439,2.87999620,4.19028449
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-09-16 12:39:12.134712,2021-09-16 00:00:00.000000,1:52:47.560815,0,40,100,4.93479592,6.84791911,9.73680618,1292,1793,2550,866,1116,1514,3.30957264,4.26359251,5.78238311,0.49509211,1.09531842,2.41003271,2021-09-14,US,Alabama,Cherokee,87.99220163,10.43744039,4.00511221,5.82543457,8.50014802,2.88267378,4.45422048,6.57168139
