FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-01-17 16:55:38.431411,2021-01-17 00:00:00.000000,1:14:11.703465,0,40,100,1.45688084,2.47855685,3.82071663,3048,5186,7994,1737,2970,4403,0.83054013,1.41953244,2.10459566,0.19057909,0.29358732,0.43964849,Canada,Ontario,Southwestern,1.06823963,1.95601782,3.86625316,0.60329079,1.57901959,3.92528680
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-01-17 16:26:54.576543,2021-01-17 00:00:00.000000,0:45:32.108102,0,40,100,0.17736352,0.34498919,0.66876738,359,699,1355,210,390,692,0.10407983,0.19275863,0.34146426,0.23892010,0.37059582,0.58209020,Canada,Ontario,Sudbury,0.17094381,0.40394348,0.99197513,0.14166914,0.43045372,1.46146174
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-01-17 16:40:46.989592,2021-01-17 00:00:00.000000,0:59:23.574621,0,40,100,0.66713569,1.14381087,1.80052207,1030,1766,2780,571,943,1485,0.37015642,0.61113367,0.96184393,0.20181869,0.39286113,0.61858556,Canada,Ontario,Thunder Bay,0.60678574,1.30197622,2.91890661,0.57232813,1.47282654,4.81519591
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-01-17 16:18:58.580820,2021-01-17 00:00:00.000000,0:37:42.959772,0,40,100,0.05765192,0.14813763,0.31256299,19,49,104,13,32,71,0.03906938,0.09612695,0.21447059,0.05351890,0.09518581,0.18703917,Canada,Ontario,Timiskaming,0.02762571,0.07926000,0.18964771,0.01243300,0.04247842,0.12409689
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-01-17 17:08:44.381164,2021-01-17 00:00:00.000000,1:27:23.968052,2,40,100,1.61678280,2.52579140,4.50438574,9235,14428,25730,5445,8412,15519,0.95331293,1.47266388,2.71683793,0.16831761,0.28324913,0.46370989,Canada,Ontario,Waterloo,1.50267590,2.55864657,5.64444917,1.32704295,2.58422781,6.89853992
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-01-17 17:53:06.197473,2021-01-17 00:00:00.000000,2:11:47.232126,0,40,100,3.20821728,6.14555206,9.14194376,9759,18694,27809,2609,5127,8037,0.85790197,1.68565829,2.64238407,0.71443257,1.04940288,1.44107036,Canada,Ontario,Wellington Dufferin Guelph,3.69295457,7.61697675,10.27291752,3.90028802,9.11097752,10.78299901
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-01-17 17:12:29.354175,2021-01-17 00:00:00.000000,1:31:13.361471,8,40,100,2.91261805,4.60430691,11.24897192,10160,16061,39240,6600,10439,26678,1.89218452,2.99259542,7.64796390,0.12365341,0.22520417,0.42192505,Canada,Ontario,Windsor-Essex,2.21324653,4.06478374,10.20354153,1.40532200,3.41871666,9.01476110
0,3570,CanadaOntarioYork,Ontario,York,2021-01-17 17:25:15.430580,2021-01-17 00:00:00.000000,1:43:59.365490,0,40,100,1.04845125,1.88944156,3.58970771,12589,22687,43103,8123,14431,31287,0.67651573,1.20189285,2.60565816,0.11755959,0.17410036,0.26650759,Canada,Ontario,York,0.80121737,1.52406817,3.29829923,0.54846461,1.20474594,3.05424841
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-01-17 16:19:21.908382,2021-01-17 00:00:00.000000,0:38:09.131698,0,40,100,0.00474722,0.01295407,0.04620532,6,17,62,4,12,42,0.00303665,0.00929249,0.03151161,0.00628592,0.02905891,0.15078285,Canada,PEI,Prince Edward Island,0.00132263,0.00600286,0.03285794,0.00033792,0.00283844,0.02323136
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-01-17 16:51:22.108198,2021-01-17 00:00:00.000000,1:10:10.719542,0,40,100,0.66005679,1.31719130,2.66987192,4624,9229,18707,2764,6114,13429,0.39457598,0.87261743,1.91660366,0.10443283,0.17531837,0.33919362,Canada,Quebec,Capitale-Nationale,0.45868431,0.96986048,2.16026836,0.25905574,0.65381319,2.07958209
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-01-17 16:56:09.693790,2021-01-17 00:00:00.000000,1:14:53.848882,0,40,100,1.87546453,3.34107334,4.81006214,7971,14200,20443,4713,8297,14207,1.10891468,1.95224225,3.34282461,0.18322109,0.28134536,0.45146201,Canada,Quebec,Chaudière-Appalaches,1.19769080,2.69881022,4.05245091,0.74474575,2.12171658,3.89543612
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-01-17 17:02:25.433460,2021-01-17 00:00:00.000000,1:21:11.317060,0,40,100,0.91493649,1.42040759,2.71116833,4697,7292,13919,2882,4416,8667,0.56146661,0.86015133,1.68807831,0.14627543,0.24641739,0.37094381,Canada,Quebec,Estrie,0.62559528,1.10492629,2.14155669,0.39171919,0.80727556,1.81827566
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-01-17 16:34:35.943791,2021-01-17 00:00:00.000000,0:53:22.577572,0,40,100,0.33753030,0.72248524,1.17435422,287,614,999,192,414,617,0.22616282,0.48725385,0.72593508,0.13533593,0.23529656,0.35694621,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,0.16962429,0.48216063,1.06981144,0.07580253,0.32413125,0.95112727
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-01-17 17:11:46.009462,2021-01-17 00:00:00.000000,1:30:35.321075,0,40,100,1.36914753,2.22684947,4.39939137,6089,9903,19565,3605,6561,14117,0.81066743,1.47548588,3.17429359,0.13557387,0.22717667,0.39806347,Canada,Quebec,Lanaudière,0.99233685,1.92868243,3.88227038,0.64635294,1.57303384,4.00183471
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-01-17 16:59:59.378987,2021-01-17 00:00:00.000000,1:18:45.616195,1,40,100,1.10919310,1.90129551,4.05163258,6383,10942,23318,3978,7091,15078,0.69130602,1.23218681,2.61983924,0.12520232,0.17930159,0.31220359,Canada,Quebec,Laurentides,0.74818543,1.47579949,3.40157728,0.44900666,1.14171059,2.68144821
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-01-17 16:58:45.989023,2021-01-17 00:00:00.000000,1:17:32.791561,0,40,100,2.25473832,3.92543130,8.17568997,9882,17205,35835,6436,11364,26407,1.46842371,2.59285452,6.02479796,0.13747284,0.25474696,0.50609260,Canada,Quebec,Laval,1.60617716,3.07575169,6.54406104,1.03656349,2.46132574,5.38810438
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-01-17 16:54:28.062663,2021-01-17 00:00:00.000000,1:13:17.200339,0,40,100,0.83367459,1.57863599,2.86490037,4318,8178,14841,2915,5210,10125,0.56288479,1.00582249,1.95461880,0.12875251,0.20222851,0.34884053,Canada,Quebec,Mauricie,0.56571513,1.15017156,2.37227048,0.35769102,0.89258670,2.22925732
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-01-17 17:22:20.165383,2021-01-17 00:00:00.000000,1:41:09.963300,0,40,100,1.27784193,1.82214944,3.35466785,17516,24977,45984,11288,16132,32585,0.82349084,1.17692366,2.37713594,0.11558299,0.19713883,0.32356709,Canada,Quebec,Montérégie,0.91605131,1.53560578,2.99213129,0.61014610,1.27966992,2.72605982
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-01-17 16:17:46.121016,2021-01-17 00:00:00.000000,0:36:36.725813,0,40,100,0.45613518,0.98140723,1.99650659,66,143,292,39,74,141,0.27059248,0.50679034,0.96836697,0.17630627,0.32936082,0.50900170,Canada,Quebec,Nord-du-Québec,0.34144855,1.02066599,2.70054018,0.25126934,1.10707509,3.59059186
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-01-17 16:17:06.242463,2021-01-17 00:00:00.000000,0:35:56.174474,0,40,100,0.56500190,0.98625894,1.77820041,78,136,246,40,66,108,0.28940613,0.47880955,0.78198369,0.28153019,0.65662845,1.28726796,Canada,Quebec,Nunavik,0.63456832,1.76527246,4.26889464,0.60918462,3.25474791,9.71418543
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-01-17 16:59:31.583687,2021-01-17 00:00:00.000000,1:18:18.154704,0,40,100,0.59214355,1.28756370,2.16582560,2424,5271,8867,1513,3052,5562,0.36966873,0.74546928,1.35870087,0.10051786,0.20744703,0.33835219,Canada,Quebec,Outaouais,0.44244211,1.15657703,2.29326661,0.32927717,0.99294592,2.36243806
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-01-17 16:48:07.979592,2021-01-17 00:00:00.000000,1:06:55.318690,0,40,100,1.01774965,1.97980237,2.86844423,2811,5469,7924,1726,3609,5651,0.62504493,1.30657796,2.04540660,0.14841704,0.26202845,0.46565019,Canada,Quebec,Saguenay,0.58838360,1.27734204,2.18978068,0.32753253,0.81154874,1.65739035
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-01-17 16:20:09.602717,2021-01-17 00:00:00.000000,0:39:04.538563,0,40,100,2.54007860,4.08571159,5.90048448,433,697,1007,245,362,494,1.43670503,2.12353271,2.89744243,0.33765717,0.45957637,0.73663926,Canada,Quebec,Terres-Cries-de-la-Baie-James,2.55407719,5.41877681,11.27786488,2.56636133,6.94627495,19.84489337
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-01-17 16:18:44.637823,2021-01-17 00:00:00.000000,0:37:36.497953,0,40,100,0.01468769,0.02951760,0.05660312,5,11,22,4,8,18,0.01023345,0.02182459,0.04564865,0.00391703,0.01829602,0.08180977,Canada,Yukon,Yukon,0.00372065,0.01083538,0.03047026,0.00092699,0.00445134,0.01588703
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-01-17 16:13:29.025408,2021-01-17 00:00:00.000000,0:32:32.684154,2,40,100,1.24625459,2.26977810,3.81926783,1215,2212,3723,706,1275,2176,0.72453880,1.30860096,2.23250864,0.08437180,0.20587375,0.40234824,Canada,Saskatchewan,Central East,1.14914502,2.12742148,4.76963917,1.05057229,2.26583651,5.27420315
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-01-17 16:07:58.989891,2021-01-17 00:00:00.000000,0:27:04.676217,1,40,100,0.34872457,0.78506621,1.66819502,127,286,608,79,173,348,0.21687973,0.47676730,0.95481674,0.09333202,0.18267572,0.42290585,Canada,Saskatchewan,Central West,0.25887895,0.69140276,1.83446763,0.20010238,0.60431700,2.08142673
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-01-17 16:01:03.963215,2021-01-17 00:00:00.000000,0:20:10.507491,0,40,100,6.11706968,12.34800980,19.37037578,180,364,571,104,193,323,3.54523711,6.54866662,10.96511439,0.34175891,0.64591362,1.46515864,Canada,Saskatchewan,Far North Central,5.08469824,13.97294723,23.93259948,4.09680125,13.62997480,21.73456969
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-01-17 16:04:10.119135,2021-01-17 00:00:00.000000,0:23:15.990551,0,40,100,13.58376974,21.55744093,28.13132459,3193,5067,6612,1890,3058,4657,8.04399958,13.01138092,19.81513658,0.32922005,0.78528714,1.48642804,Canada,Saskatchewan,Far North East,8.47402500,14.62457791,21.71341163,4.80401016,9.34946657,16.03623149
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-01-17 16:16:03.448167,2021-01-17 00:00:00.000000,0:35:11.856802,0,40,100,11.32269606,17.22954703,24.80485608,3118,4746,6832,1424,2378,3619,5.17236401,8.63386879,13.13943890,0.40463837,0.71741210,1.25845116,Canada,Saskatchewan,Far North West,11.40673208,17.95069321,29.18268093,10.20067761,17.33729790,28.22776970
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-01-17 16:11:21.168065,2021-01-17 00:00:00.000000,0:30:27.461098,0,40,100,4.89972282,9.98196819,16.99975008,4307,8775,14945,2296,5048,8464,2.61165164,5.74185652,9.62840029,0.18210232,0.30338577,0.51883129,Canada,Saskatchewan,North Central,4.64554052,9.16342440,17.34151388,3.83884607,8.26069367,16.27205345
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-01-17 16:05:14.313180,2021-01-17 00:00:00.000000,0:24:22.477393,0,40,100,9.15629253,16.83819571,24.62421707,3735,6869,10045,1688,3447,4939,4.13814469,8.45154385,12.10649696,0.40065766,0.61391229,1.23335384,Canada,Saskatchewan,North East,11.87100088,21.52944372,34.27759892,12.47674022,22.59116985,40.12121010
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-01-17 16:08:17.417976,2021-01-17 00:00:00.000000,0:28:09.509869,0,40,100,5.02872441,9.72816604,17.94274009,4012,7762,14317,1768,3829,7582,2.21664346,4.79925972,9.50253025,0.26689589,0.55550252,1.00014658,Canada,Saskatchewan,North West,5.42379005,10.91077719,20.59659409,5.31800454,11.21446025,21.68264817
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-01-17 16:13:21.958211,2021-01-17 00:00:00.000000,0:33:21.387798,0,40,100,1.76650333,3.54445580,5.28828758,4813,9658,14411,2461,5159,7752,0.90333565,1.89332526,2.84481470,0.17737624,0.30602112,0.56651635,Canada,Saskatchewan,Regina,1.70294850,3.43245323,6.51858521,1.62090698,3.38824038,8.35129148
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-01-17 16:07:26.936530,2021-01-17 00:00:00.000000,0:27:27.513367,0,40,100,1.99482290,4.03316460,6.72911814,6902,13955,23284,3585,7708,13948,1.03612261,2.22777157,4.03094210,0.17746899,0.32402338,0.55288576,Canada,Saskatchewan,Saskatoon,1.78147072,4.52416844,8.54693148,1.62976848,5.07939685,10.26749255
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-01-17 16:23:03.225268,2021-01-17 00:00:00.000000,0:43:03.468311,0,40,100,0.42649160,0.85264927,2.48740750,256,512,1494,150,306,893,0.25016859,0.51087878,1.48758572,0.20797032,0.31593481,0.53604389,Canada,Saskatchewan,South Central,0.37820846,0.84320873,3.10911835,0.30113599,0.78807299,3.83489861
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-01-17 16:10:59.926987,2021-01-17 00:00:00.000000,0:31:01.809675,0,40,100,4.26508632,6.73092941,12.08625449,3866,6102,10957,1930,3120,5370,2.12927410,3.44181893,5.92392444,0.30413031,0.46252151,0.69491269,Canada,Saskatchewan,South East,4.49193129,8.38027518,18.27089813,4.34869237,10.41025851,25.10563169
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-01-17 16:04:57.144925,2021-01-17 00:00:00.000000,0:25:00.984537,0,40,100,0.01433502,0.04958035,0.14290148,5,18,54,3,12,35,0.00982082,0.03252846,0.09396574,0.08017557,0.14903354,0.32361411,Canada,Saskatchewan,South West,0.00390460,0.02095169,0.07702351,0.00089165,0.00835915,0.04153809
0,0,Latvia,,,2020-12-16 06:41:18.320585,2020-12-16 00:00:00.000000,1:20:59.709613,0,40,100,1.65174035,2.21541327,3.28492329,31713,42535,63070,19218,27186,39139,1.00093875,1.41598882,2.03852610,0.19937884,0.28067456,0.40563496,Latvia,,,1.58982582,2.29115491,3.86055866,1.29562246,2.31523764,4.74249798
0,0,CanadaNovaScotia,Nova Scotia,,2021-01-17 16:38:03.804652,2021-01-17 00:00:00.000000,0:57:52.858024,0,40,100,0.02959958,0.04951365,0.08649047,287,480,840,174,297,513,0.01791804,0.03062841,0.05285980,0.16082287,0.25949072,0.50150154,Canada,Nova Scotia,,0.02036125,0.03970059,0.09726028,0.01219562,0.03366803,0.14524370
8041,0,USColoradoElPaso,Colorado,El Paso,2021-01-13 14:24:09.088187,2021-01-13 00:00:00.000000,1:23:53.817738,13,40,100,1.89160642,2.79220898,5.04211063,13627,20115,36323,8803,13329,26471,1.22206214,1.85029596,3.67457638,0.12519573,0.28855188,0.53122846,US,Colorado,El Paso,1.38777956,2.52581850,4.52048601,0.95691455,2.29608198,4.56593678
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-01-06 05:29:26.514765,2021-01-06 00:00:00.000000,0:46:39.914154,0,40,100,5.22982207,9.17062581,12.55097845,2921,5123,7012,1747,3401,4891,3.12760159,6.08748538,8.75471414,0.29863900,0.73454775,2.46589668,US,Alabama,Autauga,4.43938748,7.78795067,10.95329947,3.14704459,5.47517205,8.88606062
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-01-06 05:30:49.962430,2021-01-06 00:00:00.000000,0:48:46.342770,0,40,100,4.86572537,7.53109342,10.99870607,10861,16811,24552,6718,10241,14750,3.00976870,4.58766379,6.60783222,0.41374666,0.85254450,1.98837539,US,Alabama,Baldwin,3.94060533,6.76948270,10.44324828,2.77658526,5.26084078,9.39758883
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-01-06 05:14:42.293019,2021-01-06 00:00:00.000000,0:32:52.923729,0,40,100,5.68829580,11.75287663,15.85041141,1404,2901,3912,716,1508,2230,2.90244751,6.10999424,9.03523024,0.35220257,0.76573166,1.50236545,US,Alabama,Barbour,5.44131623,11.84957459,16.45787652,5.10315097,11.11441530,19.37673381
1007,0,USAlabamaBibb,Alabama,Bibb,2021-01-06 05:37:52.298051,2021-01-06 00:00:00.000000,0:56:23.604037,0,40,100,3.43086962,7.18077571,11.26589522,768,1608,2522,558,1034,1527,2.49605172,4.62105442,6.82217761,0.35145816,0.68880665,1.48479741,US,Alabama,Bibb,2.59316773,6.12087529,10.90214821,1.72469109,4.22085036,9.04656876
1009,0,USAlabamaBlount,Alabama,Blount,2021-01-06 05:25:58.454412,2021-01-06 00:00:00.000000,0:44:33.211790,0,40,100,4.80231382,6.95487594,9.53787401,2776,4021,5515,1782,2728,4185,3.08206703,4.71885378,7.23801907,0.34445353,0.82113568,2.13172902,US,Alabama,Blount,3.70596712,5.59418430,7.99202918,2.43573082,3.84083243,5.74357756
1011,0,USAlabamaBullock,Alabama,Bullock,2021-01-06 05:09:15.178568,2021-01-06 00:00:00.000000,0:27:57.368308,0,40,100,9.10779797,14.25257662,19.89716469,919,1439,2009,479,855,1115,4.74716075,8.46616560,11.04249208,0.55286320,1.04982166,2.79396884,US,Alabama,Bullock,9.07392374,14.76792048,19.95885307,7.92570614,14.10064184,18.37579015
1013,0,USAlabamaButler,Alabama,Butler,2021-01-06 05:14:23.757459,2021-01-06 00:00:00.000000,0:33:18.495400,0,40,100,3.47819504,7.13843081,11.25466070,676,1388,2188,464,845,1485,2.38595300,4.34536620,7.63790033,0.26736641,0.65327889,2.39245202,US,Alabama,Butler,2.72927594,6.56489680,10.29558066,1.76761012,5.24999393,9.67814696
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-01-06 05:24:42.868875,2021-01-06 00:00:00.000000,0:44:02.769738,0,40,100,3.20201387,4.95292938,7.05085435,3637,5626,8010,2145,3576,5194,1.88857614,3.14823565,4.57236441,0.36808381,0.77564782,1.90567576,US,Alabama,Calhoun,2.27839028,3.99490922,6.26344041,1.37685083,2.61004794,4.77865779
1017,0,USAlabamaChambers,Alabama,Chambers,2021-01-06 05:23:09.491805,2021-01-06 00:00:00.000000,0:42:32.136810,0,40,100,3.62851239,6.04940715,9.00574752,1206,2011,2994,682,1231,1918,2.05221002,3.70288060,5.77072766,0.33091899,0.56571427,1.02541412,US,Alabama,Chambers,3.69906930,6.00069969,10.04610386,3.12951865,6.22395674,12.59676657
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-01-06 05:20:35.949132,2021-01-06 00:00:00.000000,0:40:12.922937,0,40,100,4.13276127,6.94971692,10.15441571,1082,1820,2660,639,1097,1673,2.43985005,4.18964734,6.38750772,0.31032529,0.70422980,2.27158698,US,Alabama,Cherokee,3.25172966,6.06554243,8.96838017,2.09813426,4.51753353,7.30158673
1021,0,USAlabamaChilton,Alabama,Chilton,2021-01-06 05:24:59.777432,2021-01-06 00:00:00.000000,0:45:21.133890,0,40,100,5.00399830,7.69303556,11.31272290,2223,3417,5026,1228,1948,2881,2.76493379,4.38561288,6.48677901,0.33669322,0.68317559,1.66491202,US,Alabama,Chilton,4.30196510,7.29999152,12.02275732,3.19538408,6.74265852,12.22601990
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2021-01-06 05:12:27.706466,2021-01-06 00:00:00.000000,0:33:05.842207,0,40,100,0.46349902,1.81467514,3.16340911,58,228,398,35,141,239,0.27904059,1.12532746,1.90261278,0.11416679,0.24318083,0.55392044,US,Alabama,Choctaw,0.38787165,1.67261174,3.26660294,0.28048086,1.47837094,3.38508642
1025,0,USAlabamaClarke,Alabama,Clarke,2021-01-06 05:11:05.063018,2021-01-06 00:00:00.000000,0:32:19.354967,0,40,100,2.53106086,5.13346854,7.96087270,597,1212,1880,434,888,1495,1.83984807,3.76075696,6.33116895,0.28228017,0.48167541,0.93395118,US,Alabama,Clarke,1.87658215,3.91695544,6.61947095,1.02417649,2.42690821,4.72115294
1027,0,USAlabamaClay,Alabama,Clay,2021-01-06 05:12:02.913893,2021-01-06 00:00:00.000000,0:34:07.923654,0,40,100,3.35971472,5.14032027,7.42360617,444,680,982,248,383,595,1.87664341,2.90088722,4.50079321,0.42162810,0.84730176,3.00918389,US,Alabama,Clay,3.12454074,4.72300802,6.92199750,2.07391562,3.81954842,6.04074284
1029,0,USAlabamaCleburne,Alabama,Cleburne,2021-01-06 05:14:59.349400,2021-01-06 00:00:00.000000,0:37:43.213031,0,40,100,3.19871610,5.05540282,9.90967716,476,753,1477,238,414,852,1.60092167,2.78302485,5.71862751,0.53188074,1.05228186,2.55927800,US,Alabama,Cleburne,2.61362927,4.28933566,9.22430201,1.81512883,3.16506865,7.80012180
1031,0,USAlabamaCoffee,Alabama,Coffee,2021-01-06 05:22:07.232231,2021-01-06 00:00:00.000000,0:45:38.223711,0,40,100,5.28479717,8.22182993,13.65828122,2766,4303,7149,1539,2457,3989,2.94157178,4.69466934,7.62156175,0.19003325,0.42632773,1.01182749,US,Alabama,Coffee,4.54772131,7.91774516,12.80636323,3.46545549,7.46784911,13.97088006
1033,0,USAlabamaColbert,Alabama,Colbert,2021-01-06 05:16:31.302096,2021-01-06 00:00:00.000000,0:40:23.768781,0,40,100,5.15822137,7.78630783,11.78439776,2849,4301,6509,1521,2496,3830,2.75517929,4.51883746,6.93452447,0.30961003,0.71634546,1.75291453,US,Alabama,Colbert,4.01251154,7.06960432,11.00322220,2.46575703,5.52119632,9.36227606
1035,0,USAlabamaConecuh,Alabama,Conecuh,2021-01-06 05:08:22.107984,2021-01-06 00:00:00.000000,0:32:54.651063,0,40,100,4.73138070,7.73605219,11.59440650,570,933,1399,280,480,919,2.32750846,3.98560649,7.61646123,0.45950050,0.85481803,1.32561938,US,Alabama,Conecuh,4.35839291,7.49134374,11.71170691,3.55995830,6.75660605,11.56823796
1037,0,USAlabamaCoosa,Alabama,Coosa,2021-01-06 05:02:32.959685,2021-01-06 00:00:00.000000,0:27:22.978965,0,40,100,5.25942507,8.16979770,12.69190273,560,871,1353,309,481,814,2.90348506,4.51910356,7.63859176,0.32264825,0.68312006,1.31711074,US,Alabama,Coosa,4.47041289,7.75296527,12.75411144,3.22758728,6.44584346,12.45404459
1039,0,USAlabamaCovington,Alabama,Covington,2021-01-06 05:09:55.273666,2021-01-06 00:00:00.000000,0:34:49.263012,0,40,100,3.98521092,6.22619033,9.71335676,1476,2306,3598,853,1379,1908,2.30422256,3.72370709,5.15076014,0.37562564,0.94827877,3.16013221,US,Alabama,Covington,3.38767398,5.42711576,9.42360366,2.36793307,4.14242990,8.18864321
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2021-01-06 05:17:26.065973,2021-01-06 00:00:00.000000,0:42:25.456313,0,40,100,5.30360122,8.96970556,12.09999904,730,1235,1666,424,769,1178,3.08072692,5.58500284,8.55515503,0.36139562,1.04583503,2.40811678,US,Alabama,Crenshaw,4.61911774,8.25862761,11.37093819,3.67426117,6.82279819,9.75977012
1043,0,USAlabamaCullman,Alabama,Cullman,2021-01-06 05:19:27.174743,2021-01-06 00:00:00.000000,0:44:52.991332,0,40,100,5.07249748,7.82969508,11.39403492,4249,6558,9544,2390,3849,5688,2.85358036,4.59497005,6.79070463,0.48007051,0.83424069,2.08642687,US,Alabama,Cullman,4.06492860,6.32639413,9.69009873,2.67771942,4.25846304,7.49375045
