FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-01-26 13:08:31.737363,2021-01-26 00:00:00.000000,0:48:45.557564,0,40,100,0.19095673,0.35245510,0.78217042,387,714,1585,217,385,857,0.10742545,0.19031429,0.42325844,0.25333092,0.40743250,0.61205587,Canada,Ontario,Sudbury,0.16810093,0.43221358,0.98765508,0.13763872,0.50775729,1.61132333
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-01-26 13:19:54.441609,2021-01-26 00:00:00.000000,1:00:06.159230,0,40,100,2.25751442,3.31296636,4.69771238,3486,5116,7255,1844,2565,3365,1.19455827,1.66129915,2.17900877,0.40243806,0.56602029,0.82751110,Canada,Ontario,Thunder Bay,2.62073805,4.79578509,8.67740949,2.93220722,6.85217521,14.17005464
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-01-26 12:56:54.720028,2021-01-26 00:00:00.000000,0:37:12.684766,0,40,100,0.02705389,0.12424858,0.31987503,9,41,106,5,26,69,0.01671249,0.08017512,0.20813081,0.05903224,0.11412339,0.21394585,Canada,Ontario,Timiskaming,0.00955431,0.06533580,0.23378803,0.00334228,0.03564973,0.17453724
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-01-26 13:40:40.838687,2021-01-26 00:00:00.000000,1:20:56.025305,2,40,100,0.77989640,1.28320542,2.64249903,4455,7330,15094,2590,4716,10109,0.45348842,0.82561444,1.76985197,0.10131953,0.16259801,0.25792057,Canada,Ontario,Waterloo,0.47982272,1.02735143,2.16099343,0.31635362,0.83061949,1.93674710
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-01-26 14:30:06.120212,2021-01-26 00:00:00.000000,2:10:17.921553,0,40,100,3.65122783,6.31653194,9.30231464,11106,19214,28296,3805,5320,6785,1.25092231,1.74913150,2.23060338,0.64730857,0.85529855,1.37336403,Canada,Ontario,Wellington Dufferin Guelph,3.28910243,6.67307835,9.98901652,2.89301482,6.90055880,10.26634017
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-01-26 13:34:03.250879,2021-01-26 00:00:00.000000,1:14:16.852414,0,40,100,1.36082268,2.62242205,5.65391519,4747,9147,19722,3002,6257,13663,0.86078162,1.79387210,3.91688826,0.08281963,0.17047315,0.31440279,Canada,Ontario,Windsor-Essex,0.81268455,1.74549039,4.16588451,0.42429023,1.23477943,3.18943678
0,3570,CanadaOntarioYork,Ontario,York,2021-01-26 14:07:17.575073,2021-01-26 00:00:00.000000,1:47:34.077105,0,40,100,0.72960447,1.12294124,2.09605492,8760,13483,25168,5365,9043,17240,0.44687567,0.75316453,1.43581446,0.08784685,0.14217050,0.23492264,Canada,Ontario,York,0.48180557,0.86777983,1.81773575,0.31179466,0.69545270,1.55797381
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-01-26 12:59:04.607956,2021-01-26 00:00:00.000000,0:39:20.124879,0,40,100,0.00451901,0.01538877,0.03406600,6,20,46,4,14,31,0.00342669,0.01083233,0.02309531,0.00698126,0.04444872,0.17949902,Canada,PEI,Prince Edward Island,0.00127701,0.00675401,0.02075579,0.00036194,0.00297067,0.01486186
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-01-26 13:42:04.274802,2021-01-26 00:00:00.000000,1:22:23.182669,1,40,100,0.45456609,0.78287329,1.71829341,3185,5485,12039,2074,3888,8201,0.29610240,0.55494414,1.17045606,0.09395941,0.15538918,0.28100799,Canada,Quebec,Capitale-Nationale,0.26501200,0.49655977,1.16113722,0.13616903,0.31749533,0.89527094
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-01-26 13:38:36.782977,2021-01-26 00:00:00.000000,1:18:53.090643,0,40,100,0.69433891,1.28999978,1.98127005,2951,5482,8420,1883,3578,5914,0.44311250,0.84200448,1.39156702,0.10425440,0.17688946,0.34157352,Canada,Quebec,Chaudière-Appalaches,0.38113872,0.79379913,1.27820321,0.20549463,0.46921208,0.92897303
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-01-26 13:39:56.372443,2021-01-26 00:00:00.000000,1:20:15.686701,0,40,100,0.49634479,0.80899806,1.42578180,2548,4153,7320,1583,2737,4924,0.30847285,0.53311384,0.95914854,0.11694512,0.18002950,0.32092692,Canada,Quebec,Estrie,0.28288086,0.53088012,1.03743835,0.15389283,0.33548429,0.79682905
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-01-26 13:18:38.380429,2021-01-26 00:00:00.000000,0:58:53.250842,0,40,100,0.07351787,0.18478133,0.37964720,62,157,323,44,110,232,0.05172297,0.12994645,0.27368900,0.07395090,0.14011869,0.29358037,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,0.02745253,0.09124524,0.24347643,0.00905972,0.04709502,0.15311684
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-01-26 13:51:38.871444,2021-01-26 00:00:00.000000,1:31:55.249366,0,40,100,0.82806566,1.55012758,2.98645275,3682,6893,13281,2259,4743,8499,0.50802771,1.06652692,1.91105847,0.10355780,0.17231123,0.33431657,Canada,Quebec,Lanaudière,0.47259271,1.13612150,2.85012784,0.29408422,0.74946041,2.46948313
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-01-26 13:59:01.495637,2021-01-26 00:00:00.000000,1:39:17.700696,0,40,100,0.81242259,1.44049134,3.47302421,4675,8290,19988,3246,5764,14297,0.56413896,1.00154532,2.48411606,0.10070655,0.19022295,0.43148851,Canada,Quebec,Laurentides,0.50219256,1.18942366,3.23433301,0.32647732,0.91662633,2.90173111
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-01-26 13:43:00.117405,2021-01-26 00:00:00.000000,1:23:17.433623,0,40,100,1.34761206,2.15765830,4.87199594,5906,9457,21354,3742,6293,15473,0.85389741,1.43589527,3.53010491,0.10567224,0.21065482,0.50723090,Canada,Quebec,Laval,0.75452898,1.54034639,4.09534023,0.47065942,1.07906373,3.38245497
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-01-26 13:42:52.956398,2021-01-26 00:00:00.000000,1:23:08.089302,0,40,100,0.48666136,0.91924658,1.52975059,2521,4762,7924,1583,3305,5790,0.30561425,0.63798635,1.11778015,0.10202137,0.18597848,0.33933363,Canada,Quebec,Mauricie,0.30962687,0.65763305,1.27068977,0.18035174,0.47623381,1.08660678
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-01-26 14:02:31.734545,2021-01-26 00:00:00.000000,1:42:48.743009,0,40,100,0.93982541,1.49951645,2.79140722,12882,20554,38263,7647,13525,24308,0.55790671,0.98668637,1.77331962,0.10774473,0.20006235,0.34079222,Canada,Quebec,Montérégie,0.64124372,1.21725088,2.48028174,0.44090602,0.97665045,2.02009412
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-01-26 13:03:09.938002,2021-01-26 00:00:00.000000,0:43:29.423590,0,40,100,0.03354938,0.07678944,0.14535317,4,11,21,3,9,17,0.02501120,0.06346295,0.11849601,0.00470313,0.01553182,0.08834778,Canada,Quebec,Nord-du-Québec,0.00959811,0.03121885,0.07775094,0.00247647,0.01188591,0.04000128
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-01-26 13:05:13.158693,2021-01-26 00:00:00.000000,0:45:34.031994,0,40,100,0.19818030,0.34100941,0.60764352,27,47,84,18,32,59,0.13647300,0.23513169,0.42834905,0.00250922,0.02270270,0.12954764,Canada,Quebec,Nunavik,0.07760950,0.15455541,0.46596934,0.02604426,0.06166516,0.36356152
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-01-25 13:04:28.125873,2021-01-25 00:00:00.000000,1:11:56.285194,0,40,100,0.39612208,0.71571241,1.26545664,1621,2930,5181,963,1962,3693,0.23531444,0.47939073,0.90200927,0.08337036,0.15215427,0.26529026,Canada,Quebec,Outaouais,0.30311210,0.60230751,1.17158803,0.19360821,0.45510450,1.02278208
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-01-26 13:24:08.690321,2021-01-26 00:00:00.000000,1:04:27.273244,0,40,100,0.34231754,0.71081460,1.28720906,945,1963,3556,630,1362,2615,0.22817871,0.49310819,0.94671824,0.08535425,0.18834627,0.28890357,Canada,Quebec,Saguenay,0.16037640,0.37204539,0.81195353,0.07109042,0.19554461,0.51616760
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-01-26 13:06:10.500222,2021-01-26 00:00:00.000000,0:46:32.474480,0,40,100,4.67177875,6.29973482,8.42523866,797,1075,1438,406,560,823,2.38046834,3.28130932,4.82601819,0.33515618,0.49224740,0.69183846,Canada,Quebec,Terres-Cries-de-la-Baie-James,5.18615293,8.34270049,12.79335054,5.49756882,10.24587125,18.42397539
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-01-26 13:01:46.979832,2021-01-26 00:00:00.000000,0:42:08.425036,0,40,100,0.00312729,0.01007507,0.02345359,1,3,9,0,3,7,0.00251358,0.00841827,0.01864970,0.00241673,0.01569616,0.07437891,Canada,Yukon,Yukon,0.00082869,0.00407201,0.01302950,0.00021905,0.00157195,0.00723939
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-01-26 12:48:57.493926,2021-01-26 00:00:00.000000,0:29:31.120954,0,40,100,1.59972378,3.43303324,6.34867421,1559,3346,6189,796,1883,3048,0.81716428,1.93210639,3.12667931,0.15270240,0.28583283,0.48487833,Canada,Saskatchewan,Central East,1.60576001,3.75935843,7.60444691,1.37397918,4.16406158,9.98336668
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-01-26 12:56:28.633556,2021-01-26 00:00:00.000000,0:37:01.796361,0,40,100,0.87504924,1.96426890,3.44012738,318,716,1254,194,390,677,0.53374461,1.07095458,1.85843306,0.20205985,0.35875240,0.61871370,Canada,Saskatchewan,Central West,0.79199268,2.34747157,5.47654300,0.71945328,2.66734048,8.29661021
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-01-26 12:38:47.156711,2021-01-26 00:00:00.000000,0:19:22.478042,0,40,100,10.70525191,16.66638434,24.13138784,315,491,711,192,275,439,6.51877347,9.35790083,14.90841648,0.38689007,0.71269123,1.44257757,Canada,Saskatchewan,Far North Central,8.01506666,14.28474189,26.08559951,4.98243275,10.03213501,20.02602176
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-01-26 12:43:12.585442,2021-01-26 00:00:00.000000,0:23:47.520083,0,40,100,5.29106932,9.59292655,14.46836769,1243,2254,3400,834,1691,2823,3.55155879,7.19556208,12.00985126,0.33037116,0.64499632,2.00954109,Canada,Saskatchewan,Far North East,2.70418561,5.71152803,9.69089760,1.48325485,3.37386572,6.33296423
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-01-26 12:46:54.600155,2021-01-26 00:00:00.000000,0:27:29.404690,0,40,100,13.95816768,20.35162516,26.35266328,3844,5606,7259,2131,3091,4434,7.73892531,11.22346511,16.09801325,0.44406160,0.71680278,1.53850262,Canada,Saskatchewan,Far North West,12.36323001,17.78140294,25.13531718,9.57234018,13.90075316,21.61336822
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-01-26 12:47:08.529994,2021-01-26 00:00:00.000000,0:27:44.502295,0,40,100,2.26812569,4.49766921,7.59046785,1994,3954,6673,1264,2374,3886,1.43802999,2.70038113,4.42034799,0.09209142,0.20435673,0.33838423,Canada,Saskatchewan,North Central,1.55847475,3.49970740,7.28569634,0.97591866,2.66002935,6.22062482
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-01-26 12:51:42.003411,2021-01-26 00:00:00.000000,0:32:15.514045,0,40,100,7.79733852,15.16755110,29.67000451,3181,6187,12104,1837,2987,5652,4.50418200,7.32373684,13.85589935,0.30028123,0.51024185,1.29815619,Canada,Saskatchewan,North East,7.21946608,15.65968515,31.15603666,6.15316473,15.12470168,27.67403865
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-01-26 12:48:04.901794,2021-01-26 00:00:00.000000,0:28:39.448110,0,40,100,3.56023045,7.50312890,13.38287449,2840,5987,10678,1401,3176,5625,1.75589033,3.98116599,7.04996011,0.28387267,0.43840764,0.73510479,Canada,Saskatchewan,North West,3.49083660,7.47316687,12.91563391,3.03509928,6.96196829,12.60468398
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-01-26 12:57:01.790851,2021-01-26 00:00:00.000000,0:37:35.924897,0,40,100,1.34105219,2.52407988,3.84907005,3654,6878,10489,2229,4405,6759,0.81804313,1.61661812,2.48057307,0.12992314,0.23308229,0.33664493,Canada,Saskatchewan,Regina,1.13054756,2.52707842,4.16360348,0.94764069,2.40289093,4.54137895
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-01-26 12:48:53.080065,2021-01-26 00:00:00.000000,0:29:27.420817,0,40,100,1.49969064,3.13559254,7.39794257,5189,10849,25598,3016,6016,13667,0.87177457,1.73869835,3.94978110,0.15215709,0.28016423,0.50626653,Canada,Saskatchewan,Saskatoon,1.36304006,3.09102698,8.58478925,1.11299374,3.20312673,10.57607591
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-01-26 13:03:56.255051,2021-01-26 00:00:00.000000,0:44:33.507355,0,40,100,0.15229625,0.41491664,0.96528054,91,249,579,51,147,389,0.08602630,0.24579780,0.64804885,0.12267589,0.21196942,0.36307717,Canada,Saskatchewan,South Central,0.09105232,0.30736121,0.83076208,0.05446889,0.23935610,0.82400945
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-01-26 12:46:31.752747,2021-01-26 00:00:00.000000,0:27:08.076011,0,40,100,1.30504283,2.26505861,3.79461945,1183,2053,3440,703,1266,2172,0.77605465,1.39717671,2.39656589,0.11039651,0.19922171,0.37332720,Canada,Saskatchewan,South East,0.87528126,1.71047466,3.75157143,0.53771770,1.33968125,3.49601758
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-01-26 12:44:51.048651,2021-01-26 00:00:00.000000,0:25:26.587654,0,40,100,0.01293061,0.04094631,0.08858887,4,15,33,3,10,23,0.00818436,0.02653930,0.06111660,0.07349923,0.17057065,0.33241240,Canada,Saskatchewan,South West,0.00475081,0.01622514,0.05084451,0.00148392,0.00648456,0.02869026
0,0,Latvia,,,2021-01-21 06:32:21.868913,2021-01-21 00:00:00.000000,1:37:28.826631,0,40,100,2.16694651,3.07898917,4.58703944,41605,59116,88071,26715,36297,63198,1.39145360,1.89050787,3.29158133,0.17553769,0.26321538,0.39603163,Latvia,,,1.70352238,2.79814397,4.66528159,1.26569662,2.40041824,5.00041554
0,0,CanadaNovaScotia,Nova Scotia,,2021-01-26 13:16:31.760380,2021-01-26 00:00:00.000000,0:57:58.822586,0,40,100,0.01105195,0.02454975,0.04792478,107,238,465,66,148,320,0.00684715,0.01525925,0.03296584,0.11045839,0.20412970,0.31864766,Canada,Nova Scotia,,0.00592640,0.01733589,0.04163446,0.00317306,0.01244201,0.04297188
8041,0,USColoradoElPaso,Colorado,El Paso,2021-01-13 14:24:09.088187,2021-01-13 00:00:00.000000,1:23:53.817738,13,40,100,1.89160642,2.79220898,5.04211063,13627,20115,36323,8803,13329,26471,1.22206214,1.85029596,3.67457638,0.12519573,0.28855188,0.53122846,US,Colorado,El Paso,1.38777956,2.52581850,4.52048601,0.95691455,2.29608198,4.56593678
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-01-21 05:41:52.915016,2021-01-21 00:00:00.000000,0:48:00.365297,0,40,100,7.05077474,10.02231957,13.77565505,3939,5599,7696,2458,3822,5638,4.40032795,6.84191837,10.09243887,0.26890498,0.67221038,1.47766693,US,Alabama,Autauga,5.24579206,8.20672950,11.93226791,3.44802096,6.05555403,9.42439622
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-01-21 05:53:04.677045,2021-01-21 00:00:00.000000,0:59:22.703909,0,40,100,3.32804543,5.06241585,8.53375496,7429,11301,19050,3981,6907,12960,1.78354232,3.09447029,5.80562351,0.37237449,0.84400805,2.72244409,US,Alabama,Baldwin,2.57921243,4.22802699,7.95873595,1.73240467,3.05228505,6.61181187
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-01-21 05:35:23.765654,2021-01-21 00:00:00.000000,0:41:48.338327,0,40,100,4.01701944,6.10444292,11.12363909,991,1506,2745,589,1004,2002,2.38611741,4.06723521,8.11023520,0.24040112,0.50021649,1.55024892,US,Alabama,Barbour,2.98489470,5.04934948,9.62592836,2.09623162,3.80431404,7.29620743
1007,0,USAlabamaBibb,Alabama,Bibb,2021-01-21 06:42:05.543867,2021-01-21 00:00:00.000000,1:48:33.096949,0,40,100,3.54930718,5.75922106,8.91548178,794,1289,1996,464,807,1495,2.07369053,3.60468119,6.67615126,0.27850450,0.56354026,1.49484552,US,Alabama,Bibb,2.79374422,4.66149220,7.43448133,1.77727237,3.23099857,5.77882836
1009,0,USAlabamaBlount,Alabama,Blount,2021-01-21 05:44:33.134734,2021-01-21 00:00:00.000000,0:51:02.216623,0,40,100,2.76596288,4.61806905,6.82751118,1599,2670,3948,1008,1730,3009,1.74481067,2.99256538,5.20431934,0.28481245,0.64822303,1.58328014,US,Alabama,Blount,2.02067941,3.83364984,5.86210979,1.29044471,2.74748698,4.84800338
1011,0,USAlabamaBullock,Alabama,Bullock,2021-01-21 05:26:44.380637,2021-01-21 00:00:00.000000,0:33:21.534391,0,40,100,2.67607812,4.67183037,9.99008727,270,471,1009,162,343,641,1.60600745,3.39749735,6.35196656,0.25490295,0.43643190,1.04372976,US,Alabama,Bullock,1.92607914,3.62093726,9.29198754,1.15679092,2.51905178,7.70342022
1013,0,USAlabamaButler,Alabama,Butler,2021-01-21 05:28:32.949054,2021-01-21 00:00:00.000000,0:35:16.648218,0,40,100,3.16673301,4.96701741,7.12058483,615,965,1384,352,617,967,1.81228460,3.17519974,4.97694622,0.22845635,0.63234199,1.62504619,US,Alabama,Butler,2.56597083,4.15544905,6.51346108,1.85286414,3.04777515,5.66971999
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-01-21 05:40:42.153970,2021-01-21 00:00:00.000000,0:47:30.169805,0,40,100,3.06102242,5.28171625,7.33508758,3477,6000,8333,1742,3582,5435,1.53413276,3.15375363,4.78420091,0.49364735,0.82164197,1.72955498,US,Alabama,Calhoun,2.32456242,4.12621569,6.43333919,1.52306441,3.03641111,5.11993886
1017,0,USAlabamaChambers,Alabama,Chambers,2021-01-21 05:39:43.124092,2021-01-21 00:00:00.000000,0:46:32.029633,0,40,100,4.44561492,7.72645564,10.98417076,1478,2569,3652,925,1657,2424,2.78308836,4.98511275,7.29104320,0.33075964,0.61099167,1.29782472,US,Alabama,Chambers,3.56830507,7.27362152,11.95020383,2.66090404,6.07346531,11.38355949
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-01-21 05:39:10.455846,2021-01-21 00:00:00.000000,0:46:38.086436,0,40,100,3.05769976,5.65318688,8.43846245,800,1480,2210,472,985,1576,1.80419634,3.76186562,6.01799534,0.23524326,0.59469584,2.33927637,US,Alabama,Cherokee,2.32806883,4.79933339,7.67283590,1.57421855,3.52038136,6.46550154
1021,0,USAlabamaChilton,Alabama,Chilton,2021-01-21 05:39:46.558736,2021-01-21 00:00:00.000000,0:47:33.886545,0,40,100,2.16329565,4.21038235,8.06547428,961,1870,3583,593,1222,2769,1.33564716,2.75194615,6.23321196,0.17766297,0.41738240,1.43789918,US,Alabama,Chilton,1.44018349,3.26987604,6.77030519,0.82811689,2.47428411,5.76404578
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2021-01-21 05:31:48.895091,2021-01-21 00:00:00.000000,0:39:41.727604,0,40,100,0.40178557,1.17784432,2.95796802,50,148,372,36,98,213,0.29369505,0.77919810,1.69887939,0.11387459,0.29352602,1.00643483,US,Alabama,Choctaw,0.29106586,1.01811555,2.97997958,0.18516289,0.79220959,2.99639752
1025,0,USAlabamaClarke,Alabama,Clarke,2021-01-21 05:28:41.346552,2021-01-21 00:00:00.000000,0:36:55.335864,0,40,100,2.34930072,4.02950291,7.04900631,554,951,1665,404,686,1232,1.71108276,2.90482395,5.21644495,0.41231264,0.86300583,1.38866855,US,Alabama,Clarke,1.57133913,3.11495718,6.17099978,0.88580032,2.15296088,4.92893356
1027,0,USAlabamaClay,Alabama,Clay,2021-01-21 05:28:51.312237,2021-01-21 00:00:00.000000,0:37:08.757634,0,40,100,2.58261267,4.55937817,6.78690493,341,603,898,207,355,515,1.56880681,2.68669652,3.89870500,0.33922231,0.92483434,2.72289627,US,Alabama,Clay,2.18942494,3.79003141,6.18370624,1.70251515,2.77113220,4.90065036
1029,0,USAlabamaCleburne,Alabama,Cleburne,2021-01-21 05:31:02.610539,2021-01-21 00:00:00.000000,0:39:23.611011,0,40,100,4.22234258,6.39710703,9.12448640,629,953,1360,326,549,776,2.18690683,3.68643670,5.20891768,0.46134133,0.85180864,1.72335441,US,Alabama,Cleburne,3.41107716,5.48495531,8.38662401,2.50601329,4.28205880,7.30871763
1031,0,USAlabamaCoffee,Alabama,Coffee,2021-01-21 05:43:57.620594,2021-01-21 00:00:00.000000,0:52:22.555552,0,40,100,5.27312575,8.24792885,11.27466834,2760,4317,5901,1786,2824,4108,3.41335280,5.39590290,7.84934647,0.25443832,0.62735122,1.58883240,US,Alabama,Coffee,4.24921299,6.88557023,9.78847121,3.12975266,5.27683397,8.02174027
1033,0,USAlabamaColbert,Alabama,Colbert,2021-01-21 05:38:01.870692,2021-01-21 00:00:00.000000,0:46:46.706114,0,40,100,3.56342475,5.13487977,7.47433363,1968,2836,4128,1161,1758,2921,2.10295040,3.18416223,5.28930258,0.24153579,0.62750810,1.38888663,US,Alabama,Colbert,2.65557217,4.06595363,6.31374349,1.83537306,2.96155045,5.35009656
1035,0,USAlabamaConecuh,Alabama,Conecuh,2021-01-21 05:30:32.794356,2021-01-21 00:00:00.000000,0:39:22.733192,0,40,100,3.94453545,6.12886540,9.64326056,475,739,1163,262,423,671,2.17307881,3.50751267,5.56878796,0.43546838,0.86052656,1.79738844,US,Alabama,Conecuh,3.11414723,5.35135165,9.55760757,2.10627164,4.25331525,8.79259264
1037,0,USAlabamaCoosa,Alabama,Coosa,2021-01-21 05:29:43.412241,2021-01-21 00:00:00.000000,0:38:51.418319,0,40,100,3.28297646,5.07957046,9.41649248,350,541,1004,184,356,669,1.72644603,3.34108917,6.27419562,0.20821885,0.49193378,1.15981882,US,Alabama,Coosa,2.39781066,4.06217905,7.92192336,1.50388514,2.88778141,6.28292801
1039,0,USAlabamaCovington,Alabama,Covington,2021-01-21 05:32:56.371964,2021-01-21 00:00:00.000000,0:42:49.604206,0,40,100,2.84422663,5.21443089,7.40008689,1053,1931,2741,616,1125,1767,1.66267219,3.03819927,4.77087968,0.23718226,0.78157422,2.11481934,US,Alabama,Covington,2.17845134,4.23629231,6.87196838,1.48875769,3.17928174,5.84613004
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2021-01-21 05:41:12.707210,2021-01-21 00:00:00.000000,0:51:32.350026,0,40,100,4.95073914,7.81969133,12.10128474,681,1076,1666,456,686,1094,3.31226120,4.98820840,7.94861731,0.32367283,0.65978451,1.65835428,US,Alabama,Crenshaw,3.45470081,6.18592759,9.66484698,2.05341998,4.32975896,6.94845559
1043,0,USAlabamaCullman,Alabama,Cullman,2021-01-21 05:37:54.681219,2021-01-21 00:00:00.000000,0:48:22.704234,0,40,100,2.87558015,4.55586468,7.61118012,2408,3816,6375,1284,2493,4562,1.53302829,2.97635002,5.44687985,0.26127680,0.70128464,2.32944934,US,Alabama,Cullman,2.08716845,3.49216142,6.14323041,1.32142886,2.38696105,4.80169490
