FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-08-16 05:26:49.276152,2021-08-16 00:00:00.000000,3:56:08.422657,0,40,100,0.22337903,0.29149219,0.42883404,3469,4527,6660,1664,2351,3701,0.10717519,0.15138361,0.23834107,0.51058566,0.88764103,1.68635818,2021-08-15,Canada,Ontario,Peel,72.39305023,10.22125000,0.25140342,0.46421498,0.85908719,0.28529662,0.73191023,1.71476789
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-08-16 04:31:16.638343,2021-08-16 00:00:00.000000,3:00:30.975305,1,40,100,0.01583239,0.04436707,0.10489504,22,63,151,13,42,104,0.00922488,0.02974586,0.07211290,0.07971743,0.17165737,0.31068336,2021-08-15,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.00774064,0.03045571,0.10837928,0.00381799,0.01938618,0.11217883
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-08-16 03:53:17.175284,2021-08-16 00:00:00.000000,2:22:36.307532,0,40,100,0.01195480,0.03469278,0.09713613,10,31,87,7,20,65,0.00821338,0.02315739,0.07186265,0.06995219,0.15198885,0.50981257,2021-08-15,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.00452471,0.01717480,0.07021232,0.00173104,0.00882433,0.04754283
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-08-16 03:58:46.760990,2021-08-16 00:00:00.000000,2:28:06.172770,0,40,100,0.00301826,0.01307635,0.05595428,3,13,59,2,8,35,0.00204343,0.00830133,0.03327457,0.03617838,0.11906415,0.33366833,2021-08-15,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.00116737,0.00667179,0.04190217,0.00051418,0.00353407,0.03500104
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-08-16 05:54:31.482109,2021-08-16 00:00:00.000000,4:23:57.306401,0,40,100,0.00374386,0.00420384,0.00507537,21,23,28,6,7,9,0.00117502,0.00133050,0.00163450,0.28462954,0.45365553,0.61740706,2021-08-15,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.00225157,0.00272224,0.00306477,0.00115885,0.00174228,0.00233665
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-08-16 03:57:14.594947,2021-08-16 00:00:00.000000,2:26:42.302980,0,40,100,0.09757881,0.22841319,0.51860066,204,477,1085,119,243,496,0.05727742,0.11643489,0.23725930,0.30907092,0.57640462,1.01750422,2021-08-15,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.06804406,0.27684201,0.83025647,0.04745111,0.29810747,1.28082030
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-08-16 04:25:59.442725,2021-08-16 00:00:00.000000,2:55:15.825003,0,40,100,0.03975958,0.12807581,0.34130311,80,259,691,44,128,339,0.02213501,0.06316497,0.16773278,0.34104952,0.63372510,1.10303969,2021-08-15,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.03609412,0.16284565,0.63950546,0.03506880,0.20272869,1.33221165
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-08-16 04:17:53.285816,2021-08-16 00:00:00.000000,2:47:21.595279,0,40,100,0.00219500,0.00719343,0.02701137,3,11,41,2,7,27,0.00150734,0.00483234,0.01761836,0.05777776,0.13662398,0.40591158,2021-08-15,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.00063231,0.00284023,0.01751740,0.00018499,0.00119578,0.01404276
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-08-16 03:06:16.106362,2021-08-16 00:00:00.000000,1:35:47.269108,0,40,100,0.00102103,0.00396403,0.01546032,0,1,5,0,0,3,0.00075011,0.00291199,0.01132526,0.01279080,0.04722125,0.13793675,2021-08-15,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00021729,0.00141896,0.00841416,0.00004461,0.00047560,0.00457900
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-08-16 04:52:47.193909,2021-08-16 00:00:00.000000,3:22:16.891729,0,40,100,0.13284000,0.30517416,0.55138846,758,1743,3149,444,955,1960,0.07781477,0.16734325,0.34312055,0.19035011,0.36632915,0.66442627,2021-08-15,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.11613965,0.30381921,0.65393680,0.08356249,0.28536842,0.77464652
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-08-16 06:01:47.237746,2021-08-16 00:00:00.000000,4:31:06.679619,0,40,100,0.00855918,0.01048004,0.01111483,26,31,33,10,11,12,0.00335417,0.00374125,0.00414599,0.38776629,0.43285524,0.52344585,2021-08-15,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.00456468,0.00617976,0.00760626,0.00244821,0.00366162,0.00526404
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-08-16 05:44:37.579429,2021-08-16 00:00:00.000000,4:13:09.351587,0,40,100,0.35603563,0.62660001,0.95217465,1241,2185,3321,631,1074,1750,0.18107721,0.30792199,0.50180187,0.48605710,1.03027590,1.84914116,2021-08-15,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.49353465,1.20209106,2.07033345,0.58655321,2.38237546,4.23918194
0,3570,CanadaOntarioYork,Ontario,York,2021-08-16 05:08:19.980827,2021-08-16 00:00:00.000000,3:37:40.375281,2,40,100,0.18317921,0.38137381,0.74051971,2199,4579,8891,1265,2424,4591,0.10539500,0.20190529,0.38242325,0.35877460,0.60210265,1.40541994,2021-08-15,Canada,Ontario,York,26.99392704,6.04552911,0.23090278,0.57510673,1.35043327,0.22986600,0.79230180,2.33908732
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-08-16 03:19:26.660419,2021-08-16 00:00:00.000000,1:48:58.100698,0,40,100,0.00300621,0.00769778,0.01673044,4,10,22,2,7,17,0.00191205,0.00579050,0.01252086,0.00130058,0.01180409,0.07692316,2021-08-15,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.00054261,0.00247170,0.00810331,0.00014723,0.00075133,0.00395293
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-08-16 04:52:07.359433,2021-08-16 00:00:00.000000,3:21:30.263339,0,40,100,0.04177201,0.09144642,0.18985765,292,640,1330,164,363,746,0.02345082,0.05188548,0.10648868,0.32347057,0.60087855,1.05830391,2021-08-15,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.03745856,0.12104671,0.37133337,0.02462219,0.15727711,0.72128494
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-08-16 05:13:04.609976,2021-08-16 00:00:00.000000,3:42:29.653206,0,40,100,0.00528318,0.01524670,0.05672428,22,64,241,16,42,150,0.00386015,0.00992054,0.03541065,0.03731702,0.24061656,0.76363576,2021-08-15,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.00223495,0.00935681,0.07597777,0.00090079,0.00560074,0.11666457
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-08-16 04:54:28.122134,2021-08-16 00:00:00.000000,3:23:55.301728,0,40,100,0.13826263,0.24676835,0.44159971,709,1266,2267,374,631,1170,0.07301275,0.12298793,0.22806577,0.57358828,0.98918651,1.59763223,2021-08-15,Canada,Quebec,Estrie,19.38848108,6.52759662,0.23289881,0.51230912,0.93169839,0.41425082,1.10099485,2.01248444
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-08-16 03:42:44.521809,2021-08-16 00:00:00.000000,2:12:02.570477,0,40,100,0.01434975,0.02957035,0.06556910,12,25,55,8,16,36,0.00968120,0.01949589,0.04347387,0.06205510,0.17864813,0.34916486,2021-08-15,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.00548235,0.01492380,0.04317416,0.00149891,0.00710396,0.02950799
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-08-16 05:01:55.362108,2021-08-16 00:00:00.000000,3:31:23.469458,0,40,100,0.22429553,0.39971527,0.79700990,997,1777,3544,510,942,1833,0.11489623,0.21185401,0.41233416,0.48964926,0.83443101,1.37120100,2021-08-15,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.28627267,0.72009860,1.42143100,0.30239834,1.25647418,2.66991902
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-08-16 04:58:38.287649,2021-08-16 00:00:00.000000,3:28:05.370864,0,40,100,0.14929499,0.31589542,0.58961716,859,1818,3393,518,1034,1949,0.09009826,0.17980792,0.33869843,0.33264172,0.67288711,1.56713491,2021-08-15,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.17781625,0.49533912,1.04025840,0.18903927,0.72047441,2.07168737
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-08-16 05:02:18.660478,2021-08-16 00:00:00.000000,3:31:45.298575,0,40,100,0.55254248,0.88861658,1.26975168,2421,3894,5565,1334,2130,3240,0.30455047,0.48596159,0.73924466,0.39055289,0.77960145,1.38316235,2021-08-15,Canada,Quebec,Laval,66.16866452,8.39502198,0.57363326,1.38531313,2.29831139,0.58262434,2.14391240,4.40951055
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-08-16 04:41:03.003832,2021-08-16 00:00:00.000000,3:10:19.245606,0,40,100,0.17215754,0.32478223,0.85011113,891,1682,4403,582,990,2662,0.11252712,0.19115518,0.51403840,0.23898776,0.43105134,0.75458304,2021-08-15,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.12154668,0.35263817,1.15479244,0.07564203,0.32588754,2.04875819
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-08-16 05:13:13.535562,2021-08-16 00:00:00.000000,3:42:38.601873,5,40,100,0.15929848,0.27497496,0.53406143,2183,3769,7320,1149,1863,3971,0.08384956,0.13592182,0.28975273,0.42548776,0.78862789,1.17876241,2021-08-15,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.20943438,0.50326282,1.25718066,0.27216711,0.94799807,2.43908373
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-08-16 03:17:17.085391,2021-08-16 00:00:00.000000,1:46:51.792234,0,40,100,0.06720761,0.17966849,0.37761439,9,26,55,6,15,30,0.04583991,0.10534620,0.20490013,0.00149116,0.01416333,0.07991517,2021-08-15,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.02494748,0.08252922,0.19429554,0.00911457,0.03251647,0.08987857
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-08-16 03:34:51.510682,2021-08-16 00:00:00.000000,2:04:25.001010,0,40,100,0.05420163,0.12112240,0.21749478,7,16,30,5,12,23,0.04269627,0.09386140,0.16827288,0.00093530,0.01012529,0.05248468,2021-08-15,Canada,Quebec,Nunavik,1.23286252,9.88085204,0.01400277,0.04547564,0.09141862,0.00294620,0.01625154,0.04509302
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-08-16 04:38:30.586310,2021-08-16 00:00:00.000000,3:08:00.670923,0,40,100,0.04567877,0.10928719,0.22646701,187,447,927,103,235,479,0.02516731,0.05747536,0.11717278,0.31808413,0.58984872,1.17602995,2021-08-15,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.03874908,0.13315514,0.34124702,0.03972412,0.15486958,0.56646794
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-08-16 04:29:18.560357,2021-08-16 00:00:00.000000,2:58:42.792363,0,40,100,0.00346157,0.00962066,0.02185638,9,26,60,6,17,36,0.00234244,0.00632544,0.01322412,0.02327697,0.14226351,0.41799038,2021-08-15,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.00120629,0.00364951,0.01380568,0.00038925,0.00146022,0.00910507
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-08-16 03:07:26.018915,2021-08-16 00:00:00.000000,1:37:05.881608,0,40,100,0.00000000,0.00000000,0.00000409,0,0,0,0,0,0,0.00000000,0.00000000,0.00000241,0.01380864,0.07249963,0.72285558,2021-08-15,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00000000,0.00000000,0.00001023,0.00000000,0.00000000,0.00002590
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-08-16 03:17:35.095182,2021-08-16 00:00:00.000000,1:47:08.287814,0,40,100,0.55805148,1.00009272,1.65810382,220,394,654,159,277,492,0.40463003,0.70412218,1.24704817,0.10145927,0.18739335,0.33100352,2021-08-15,Canada,Yukon,Yukon,0.20554413,5.11665298,0.30697033,0.68347555,1.16869320,0.16854513,0.46616344,1.05558755
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-08-16 04:43:08.285572,2021-08-16 00:00:00.000000,1:27:59.535659,0,40,100,0.06852748,0.27633146,0.87518098,66,269,853,37,146,459,0.03894387,0.15016921,0.47097119,0.07838691,0.38419291,0.87888683,2021-08-15,Canada,Saskatchewan,Central East,27.72804338,10.40810823,0.04048897,0.29506359,1.21480064,0.02365827,0.33156530,1.88036334
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-08-16 02:37:48.360459,2021-08-16 00:00:00.000000,1:07:44.354135,0,40,100,0.11221588,0.31727077,0.80324354,40,115,292,26,66,168,0.07366856,0.18366090,0.46306151,0.16094298,0.37985612,0.63621972,2021-08-15,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.06875578,0.27344694,0.98991470,0.03957926,0.24830366,1.20818670
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-08-16 02:40:48.969157,2021-08-16 00:00:00.000000,1:10:48.951975,0,40,100,1.75523450,3.19518642,4.52347277,51,94,133,31,57,81,1.08507796,1.95494496,2.78000356,0.44961333,0.90056093,1.69873433,2021-08-15,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.97198796,2.39828916,3.77773303,0.47409160,1.60969973,3.05416534
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-08-16 02:44:13.858440,2021-08-16 00:00:00.000000,1:14:14.710915,0,40,100,2.81339105,3.99884849,6.52485704,661,939,1533,355,557,918,1.51403761,2.36966968,3.90707909,0.51118521,0.80235626,1.48709566,2021-08-15,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,2.71502634,4.30259250,6.90524889,2.24178522,4.35065903,7.46221144
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-08-16 02:47:31.349302,2021-08-16 00:00:00.000000,1:17:28.302906,0,40,100,1.35192811,2.53681894,4.78976210,372,698,1319,233,453,884,0.84796364,1.64483961,3.21121199,0.27359411,0.50746074,1.13415468,2021-08-15,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,0.91787858,2.21469218,4.78183866,0.61622825,1.94528454,4.51845944
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-08-16 03:13:15.099594,2021-08-16 00:00:00.000000,1:43:15.119140,0,40,100,1.43901094,2.04310948,3.13997641,1265,1796,2760,577,884,1486,0.65740351,1.00635711,1.69110601,0.67509169,1.06873756,1.93733128,2021-08-15,Canada,Saskatchewan,North Central,61.71904428,11.99521835,1.77107434,2.82487934,4.51836702,2.18838662,3.80303216,6.74611091
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-08-16 02:52:31.796209,2021-08-16 00:00:00.000000,1:22:33.087959,0,40,100,0.41029287,1.01730542,1.82074955,167,415,742,89,223,409,0.22005878,0.54780030,1.00277734,0.42917791,0.93793175,1.74395443,2021-08-15,Canada,Saskatchewan,North East,59.77312911,12.78019196,0.37210898,1.32043526,2.76806979,0.33958627,1.61167826,4.05549943
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-08-16 03:02:35.329658,2021-08-16 00:00:00.000000,1:32:30.098968,0,40,100,0.19283805,0.52219660,1.06412351,153,416,849,82,231,460,0.10303000,0.28992353,0.57704556,0.30507805,0.65083546,1.21674392,2021-08-15,Canada,Saskatchewan,North West,49.36497820,8.52790086,0.15345998,0.62936278,1.33557243,0.12648492,0.74622198,1.76210819
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-08-16 03:21:36.772797,2021-08-16 00:00:00.000000,1:51:32.036192,0,40,100,0.06722386,0.13368038,0.33851674,183,364,922,110,229,517,0.04037320,0.08430144,0.18974725,0.16169044,0.32651805,0.67309482,2021-08-15,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.04647140,0.11328665,0.37191040,0.03133431,0.09748764,0.36845616
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-08-16 03:25:48.332159,2021-08-16 00:00:00.000000,1:55:48.590680,0,40,100,0.44312272,0.99860243,1.85627083,1533,3455,6423,830,1572,3254,0.23996235,0.45450021,0.94067167,0.36518139,0.76549451,1.55374398,2021-08-15,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,0.50243300,1.56711807,3.18790456,0.56074153,2.49149586,5.70986066
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-08-16 02:52:51.162551,2021-08-16 00:00:00.000000,1:22:53.269424,0,40,100,0.40898299,0.73183925,1.31581151,245,439,790,118,214,423,0.19682654,0.35690263,0.70470483,0.61406090,0.87469371,1.32688075,2021-08-15,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.51223903,1.37990130,2.69768619,0.62769753,2.56652594,5.29654380
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-08-16 03:00:17.264374,2021-08-16 00:00:00.000000,1:30:15.460886,0,40,100,1.11329574,1.87636620,3.18800432,1009,1701,2890,508,910,1717,0.56099170,1.00471588,1.89465237,0.59701028,0.93515052,1.51877291,2021-08-15,Canada,Saskatchewan,South East,40.69906911,12.15067147,1.51310137,2.60561289,4.82720636,1.92666016,3.56383087,6.99063877
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-08-16 02:33:13.668564,2021-08-16 00:00:00.000000,1:03:12.533693,0,40,100,0.45224544,1.07141774,1.71928927,171,406,651,99,221,368,0.26284836,0.58360744,0.97094067,0.47908672,0.89806507,1.65763144,2021-08-15,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.45107341,1.76247394,2.94912274,0.44713181,2.82714016,5.43575392
0,0,Latvia,,,2021-07-22 17:40:00.290033,2021-07-22 00:00:00.000000,3:42:16.179836,18,40,100,0.07040318,0.12786159,0.25489500,1351,2454,4893,887,1606,3350,0.04620890,0.08365940,0.17448488,0.20606693,0.35256239,1.00129132,2021-07-21,Latvia,,,47.42584297,5.25596035,0.04617249,0.09998389,0.22367652,0.03568172,0.07705843,0.18869118
0,0,CanadaNovaScotia,Nova Scotia,,2021-08-16 06:27:13.268316,2021-08-16 00:00:00.000000,3:04:36.590070,0,40,100,0.00618199,0.01974167,0.04806425,60,191,466,41,126,288,0.00425957,0.01307348,0.02970435,0.18666019,0.38725778,0.62563447,2021-08-14,Canada,Nova Scotia,,7.37042416,12.19555728,0.00483888,0.02027883,0.08694001,0.00294162,0.02155375,0.17490937
8041,0,USColoradoElPaso,Colorado,El Paso,2021-07-22 00:38:09.905336,2021-07-22 00:00:00.000000,2:54:20.088033,3,40,100,0.48627246,0.79248065,1.31415185,3503,5709,9467,1983,3342,6140,0.27529498,0.46400272,0.85241812,0.44918785,0.75964400,1.47257611,2021-07-19,US,Colorado,El Paso,54.06857909,5.05223595,0.44369047,0.83040136,1.33681137,0.37412846,0.86732206,1.42036057
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-07-21 21:11:17.105669,2021-07-21 00:00:00.000000,1:43:40.292542,0,40,100,0.37191129,0.60624889,0.91106563,207,338,509,114,202,328,0.20530551,0.36212432,0.58855532,0.31527485,1.09929690,2.77711279,2021-07-19,US,Alabama,Autauga,84.41256323,5.98002799,0.31066059,0.53117790,0.80928034,0.24025259,0.44427432,0.77274943
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-07-22 00:02:16.155655,2021-07-22 00:00:00.000000,2:37:38.857641,0,40,100,1.68657231,2.48570809,3.68374704,3765,5548,8223,2050,3177,4948,0.91836557,1.42330680,2.21695060,0.65039816,1.10801154,1.78485241,2021-07-19,US,Alabama,Baldwin,77.61345308,6.83975704,1.79563934,2.98233311,4.53580868,2.08961234,3.93930729,6.34907245
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-07-21 20:48:10.674269,2021-07-21 00:00:00.000000,1:21:43.396488,0,40,100,0.36316883,0.63194208,1.82260859,89,156,449,48,96,249,0.19731987,0.39223622,1.01128736,0.46056215,0.89789582,4.73406700,2021-07-19,US,Alabama,Barbour,85.38739599,7.31315441,0.29191942,0.52202192,2.12124748,0.20148008,0.41818091,2.52174214
1007,0,USAlabamaBibb,Alabama,Bibb,2021-07-21 20:55:30.046957,2021-07-21 00:00:00.000000,1:29:20.580962,0,40,100,0.28989837,0.52689232,1.11476255,64,117,249,38,68,125,0.17233195,0.30397522,0.56044094,0.22017239,0.48611258,1.28850870,2021-07-19,US,Alabama,Bibb,84.62670484,7.02051117,0.23823454,0.48455503,1.26133352,0.16548424,0.42075307,1.48504034
1009,0,USAlabamaBlount,Alabama,Blount,2021-07-21 21:26:58.180742,2021-07-21 00:00:00.000000,2:00:54.758200,0,40,100,0.58304742,0.90089528,1.47756022,337,520,854,192,299,535,0.33284437,0.51872391,0.92546614,0.48994603,1.02860147,2.09961518,2021-07-19,US,Alabama,Blount,75.59259688,5.25844043,0.52446964,0.93604189,1.58153705,0.44101687,0.97502186,1.88857921
1011,0,USAlabamaBullock,Alabama,Bullock,2021-07-21 21:14:03.617401,2021-07-21 00:00:00.000000,1:47:55.752136,0,40,100,0.04428297,0.12199483,0.25288056,4,12,25,3,10,19,0.03505505,0.09949997,0.19665304,0.07465809,0.28904671,0.87232411,2021-07-19,US,Alabama,Bullock,83.42209646,6.50004194,0.02470590,0.07662868,0.19532947,0.00994367,0.03785219,0.12374282
1013,0,USAlabamaButler,Alabama,Butler,2021-07-21 20:57:01.515361,2021-07-21 00:00:00.000000,1:18:13.124013,0,40,100,0.45222439,0.88227375,1.42099786,87,171,276,51,98,180,0.26368008,0.50775660,0.92905463,0.31541187,0.73925392,1.61219421,2021-07-19,US,Alabama,Butler,71.86886446,6.03976705,0.36504422,0.81388573,1.37885412,0.26569016,0.71095424,1.33807549
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-07-21 21:11:20.874473,2021-07-21 00:00:00.000000,1:45:55.862634,0,40,100,0.17939194,0.30651318,0.49170457,203,348,558,123,221,369,0.10878924,0.19473568,0.32492363,0.53533691,1.16923763,2.95690282,2021-07-19,US,Alabama,Calhoun,72.00055561,4.39075174,0.15560680,0.31089122,0.54594023,0.12664734,0.31471358,0.62604760
1017,0,USAlabamaChambers,Alabama,Chambers,2021-07-21 21:03:01.059816,2021-07-21 00:00:00.000000,1:38:31.405112,0,40,100,0.19956219,0.45201609,0.89773766,66,150,298,41,91,186,0.12583185,0.27507404,0.56137710,0.29490936,0.58787028,1.16031112,2021-07-19,US,Alabama,Chambers,67.94209091,5.05124143,0.13890863,0.42793617,0.91618036,0.08222864,0.36496419,0.92734425
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-07-21 20:57:10.977157,2021-07-21 00:00:00.000000,1:26:10.633238,0,40,100,0.44139860,1.16872965,2.05918287,115,306,539,72,159,288,0.27771717,0.60809745,1.10288610,0.23238893,0.76560918,1.93950291,2021-07-19,US,Alabama,Cherokee,87.99220163,10.43744039,0.34270784,1.20426851,2.53491491,0.23893498,1.21106281,3.18672055
1021,0,USAlabamaChilton,Alabama,Chilton,2021-07-21 21:28:53.069437,2021-07-21 00:00:00.000000,2:06:43.920139,0,40,100,0.65266127,1.05815037,1.63946540,289,470,728,150,256,405,0.33765214,0.57743171,0.91357079,0.60209491,0.92488592,1.52616497,2021-07-19,US,Alabama,Chilton,68.54170197,6.01920298,0.69564500,1.20371439,2.04700803,0.67824999,1.35219243,2.72533287
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2021-07-21 21:14:51.609722,2021-07-21 00:00:00.000000,1:53:41.261257,0,40,100,0.10134606,0.22714364,0.66879435,12,28,84,8,18,55,0.06845635,0.14628289,0.44006911,0.04368456,0.11846979,0.39276384,2021-07-19,US,Alabama,Choctaw,50.50291368,9.65621286,0.05972153,0.15204519,0.62411878,0.02576171,0.08412105,0.55911394
