FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-02-24 21:26:01.305828,2021-02-24 00:00:00.000000,0:51:55.194566,0,40,100,0.21701307,0.41694531,0.75880191,196,377,687,118,225,409,0.13045661,0.24877421,0.45234903,0.10195131,0.19958641,0.39748662,Canada,Ontario,Porcupine,7.43889224,13.00599172,0.10793814,0.33323389,0.75219544,0.05340353,0.25670857,0.75291711
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-02-24 21:23:09.504748,2021-02-24 00:00:00.000000,0:49:05.221198,0,40,100,0.03007073,0.06788768,0.12844897,32,72,136,19,44,73,0.01826167,0.04185590,0.06885914,0.08204658,0.17974816,0.38310659,Canada,Ontario,Renfrew,4.95295616,13.09775507,0.01443347,0.04402139,0.12549964,0.00690802,0.03096619,0.12331934
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-02-24 22:38:32.044415,2021-02-24 00:00:00.000000,2:04:28.436497,0,40,100,1.32121268,1.48646646,1.75838094,7427,8356,9884,1948,2201,3283,0.34663411,0.39167283,0.58409141,0.36862844,0.40233979,0.43974260,Canada,Ontario,Simcoe Muskoka,18.59359841,9.12377091,1.12387979,1.25620446,1.55255329,0.95067304,1.05288587,1.36714285
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-02-24 21:49:41.558427,2021-02-24 00:00:00.000000,1:15:33.553748,0,40,100,0.08169486,0.15859192,0.26854404,170,331,561,96,196,328,0.04631397,0.09412893,0.15681678,0.12277317,0.19639114,0.36710877,Canada,Ontario,Southwestern,16.25988408,12.33273206,0.03508937,0.08981039,0.21841195,0.01336729,0.05279828,0.17769062
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-02-24 21:22:36.995703,2021-02-24 00:00:00.000000,0:48:31.377431,0,40,100,0.06497119,0.13269503,0.28123237,131,268,570,76,154,337,0.03777146,0.07634158,0.16635954,0.15758635,0.29968453,0.48562305,Canada,Ontario,Sudbury,2.74260885,7.00177731,0.04454648,0.12002800,0.30931532,0.02804676,0.11194109,0.44500130
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-02-24 21:44:14.183355,2021-02-24 00:00:00.000000,1:10:07.187620,0,40,100,3.53925279,4.75449810,6.65521490,5466,7343,10278,2633,3446,4899,1.70516962,2.23128739,3.17225146,0.51582969,0.79121394,1.08628501,Canada,Ontario,Thunder Bay,19.73555830,13.04018490,4.43794458,8.01282244,12.22043366,5.29417111,12.27416997,19.65558078
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-02-24 21:11:58.331071,2021-02-24 00:00:00.000000,0:37:56.967981,0,40,100,0.00321112,0.01157602,0.04395929,1,3,14,0,2,9,0.00227387,0.00762500,0.02963551,0.03115221,0.08127519,0.21789925,Canada,Ontario,Timiskaming,4.84476220,12.20424303,0.00107777,0.00510814,0.02793995,0.00033639,0.00229340,0.01808524
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-02-24 22:12:16.734881,2021-02-24 00:00:00.000000,1:38:10.687327,0,40,100,0.32903514,0.60491103,1.11610632,1879,3455,6375,1055,1971,4129,0.18481282,0.34504471,0.72283473,0.12165128,0.24436435,0.43470871,Canada,Ontario,Waterloo,13.97345272,7.28630897,0.23890075,0.49224579,1.07388346,0.17292876,0.44876543,1.07379470
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-02-24 22:40:18.241375,2021-02-24 00:00:00.000000,2:06:11.339937,0,40,100,0.34964902,0.38344058,0.49860105,1063,1166,1516,403,439,504,0.13257896,0.14457399,0.16599112,0.19331459,0.25194976,0.34232952,Canada,Ontario,Wellington Dufferin Guelph,21.88099985,8.20003066,0.18879011,0.23256982,0.34847301,0.10039163,0.14501875,0.24891676
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-02-24 22:01:30.475358,2021-02-24 00:00:00.000000,1:27:23.799266,1,40,100,0.26431360,0.69002990,1.44100386,922,2407,5026,490,1415,3046,0.14061645,0.40566298,0.87321367,0.12580549,0.32581131,0.90319121,Canada,Ontario,Windsor-Essex,39.57822052,10.29413260,0.18461955,0.50962692,1.33966500,0.12093884,0.37902809,1.32490092
0,3570,CanadaOntarioYork,Ontario,York,2021-02-24 22:14:34.038683,2021-02-24 00:00:00.000000,1:40:29.244372,0,40,100,0.38189850,0.61327312,1.32365618,4585,7363,15893,2779,4654,10333,0.23145038,0.38763796,0.86054857,0.12705549,0.19702972,0.36105423,Canada,Ontario,York,14.01879033,5.49592546,0.29583105,0.53150904,1.36649704,0.23121898,0.45600940,1.31601938
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-02-24 21:11:32.061982,2021-02-24 00:00:00.000000,0:37:29.160547,0,40,100,0.00156764,0.00410045,0.00860453,2,5,11,1,4,8,0.00109461,0.00312164,0.00658689,0.00185704,0.02082141,0.07469224,Canada,PEI,Prince Edward Island,0.67718625,6.26686617,0.00042359,0.00152829,0.00414999,0.00011114,0.00058417,0.00199033
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-02-24 21:52:07.862889,2021-02-24 00:00:00.000000,1:18:02.429963,0,40,100,0.09938939,0.23377534,0.52858781,696,1638,3703,425,1061,2292,0.06065973,0.15146677,0.32714359,0.10119617,0.23034485,0.40532151,Canada,Quebec,Capitale-Nationale,23.73314388,6.94143444,0.06095958,0.17299309,0.45666012,0.03716267,0.13070914,0.39624431
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-02-24 21:49:55.192837,2021-02-24 00:00:00.000000,1:15:48.973743,0,40,100,0.23318660,0.43174710,0.75198217,991,1834,3196,572,1232,2178,0.13466135,0.28995299,0.51251924,0.10608544,0.21820647,0.40300596,Canada,Quebec,Chaudière-Appalaches,32.00698686,10.91291054,0.12730584,0.27532637,0.61413571,0.06948281,0.18581030,0.49766363
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-02-24 22:03:03.330660,2021-02-24 00:00:00.000000,1:28:57.979664,0,40,100,0.18115544,0.33796321,0.66438407,930,1735,3411,577,1126,2366,0.11254034,0.21943019,0.46088838,0.13580865,0.23655342,0.40594234,Canada,Quebec,Estrie,15.68816464,6.50768793,0.11283784,0.26911384,0.60496753,0.06905081,0.20526290,0.57349250
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-02-24 21:31:17.710123,2021-02-24 00:00:00.000000,0:57:14.451090,0,40,100,0.01995973,0.04281854,0.08084035,16,36,68,11,25,48,0.01368038,0.02971659,0.05756615,0.06610415,0.15473363,0.36621876,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,28.45936018,12.57466393,0.00824911,0.02037680,0.05755352,0.00301212,0.00966137,0.04767816
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-02-24 22:06:42.060702,2021-02-24 00:00:00.000000,1:32:38.122896,0,40,100,0.50712959,0.87622511,2.03212405,2255,3896,9037,1431,2329,5307,0.32191668,0.52370467,1.19333522,0.17137426,0.33428017,0.48653994,Canada,Quebec,Lanaudière,29.64389863,6.08500767,0.44269311,0.84363927,1.85859988,0.31903859,0.80877319,1.71506045
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-02-24 21:52:10.368539,2021-02-24 00:00:00.000000,1:18:06.962325,6,40,100,0.41223480,0.79690889,1.92240305,2372,4586,11064,1485,2984,7675,0.25813840,0.51859462,1.33363627,0.16362886,0.27096034,0.43183104,Canada,Quebec,Laurentides,20.11061374,6.25278306,0.31087792,0.78821731,1.93074399,0.23293561,0.81878410,2.09037660
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-02-24 21:55:41.834630,2021-02-24 00:00:00.000000,1:21:41.535508,1,40,100,0.67403752,1.19382187,1.96525077,2954,5232,8614,1991,3590,5568,0.45426212,0.81920541,1.27044371,0.16030069,0.27144492,0.50614892,Canada,Quebec,Laval,33.71306564,5.69736163,0.54263551,1.02690529,2.03478286,0.43260541,0.84225184,2.17889980
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-02-24 21:57:35.825917,2021-02-24 00:00:00.000000,1:23:33.291886,0,40,100,0.08254826,0.20743788,0.42316559,427,1074,2192,297,731,1424,0.05743080,0.14123656,0.27500679,0.09555192,0.17821983,0.33581776,Canada,Quebec,Mauricie,22.60502381,8.32685668,0.04712815,0.13352130,0.36657295,0.02519155,0.09376140,0.28241482
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-02-24 22:11:22.270795,2021-02-24 00:00:00.000000,1:37:16.953591,2,40,100,0.32848095,0.47629939,1.00419975,4502,6528,13765,2792,4348,9060,0.20371003,0.31722364,0.66097523,0.08559219,0.18793171,0.33548078,Canada,Quebec,Montérégie,19.51517479,6.11172391,0.22416819,0.35866633,0.94176442,0.14300846,0.27845708,0.87808955
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-02-24 21:20:18.312702,2021-02-24 00:00:00.000000,0:46:18.009356,0,40,100,0.00892810,0.02544173,0.06312063,1,3,9,0,2,6,0.00636659,0.01829715,0.04355961,0.00627649,0.02441175,0.07362365,Canada,Quebec,Nord-du-Québec,3.90556971,4.61617361,0.00241976,0.00913737,0.02764965,0.00055571,0.00330852,0.01427729
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-02-24 21:13:19.653687,2021-02-24 00:00:00.000000,0:39:22.447753,0,40,100,0.05493523,0.13235130,0.21239126,7,18,29,4,12,19,0.03586116,0.09137754,0.14044633,0.00333542,0.01262110,0.06340651,Canada,Quebec,Nunavik,4.43751639,10.14351735,0.01895879,0.05820247,0.11585909,0.00605542,0.02198825,0.06779358
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-02-24 21:51:50.574960,2021-02-24 00:00:00.000000,1:17:46.948357,0,40,100,0.18285766,0.38616062,0.82159195,748,1581,3363,408,859,2101,0.09983991,0.21000648,0.51338635,0.15218173,0.30421167,0.57432122,Canada,Quebec,Outaouais,13.55313047,7.93810652,0.14294517,0.40962918,1.17982500,0.11643857,0.38382576,1.69031726
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-02-24 21:38:19.026606,2021-02-24 00:00:00.000000,1:04:15.924686,0,40,100,0.01079304,0.02076003,0.05893464,29,57,162,21,39,107,0.00766569,0.01440750,0.03876691,0.05837718,0.14362078,0.34183143,Canada,Quebec,Saguenay,44.36061016,12.08482263,0.00380097,0.00937345,0.03270557,0.00118585,0.00381768,0.01752276
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-02-24 21:21:50.430195,2021-02-24 00:00:00.000000,0:47:52.798482,0,40,100,0.08377818,0.15992105,0.27839105,14,27,47,8,18,32,0.05207556,0.11045310,0.19157792,0.06046820,0.09836395,0.23095678,Canada,Quebec,Terres-Cries-de-la-Baie-James,11.67579504,13.09405523,0.02737935,0.06777974,0.14751354,0.00810567,0.02610260,0.07484974
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-02-24 21:09:15.948264,2021-02-24 00:00:00.000000,0:35:21.781376,0,40,100,0.00450479,0.01043463,0.02026334,1,4,7,1,3,7,0.00319591,0.00801024,0.01788008,0.00207649,0.01136185,0.07221077,Canada,Yukon,Yukon,1.26632763,4.95680699,0.00120211,0.00344360,0.00979076,0.00031047,0.00127918,0.00483252
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-02-24 21:05:29.373082,2021-02-24 00:00:00.000000,0:31:43.401450,0,40,100,0.58690240,1.15505790,2.19897231,572,1126,2143,277,667,1482,0.28495152,0.68469903,1.52044414,0.06698139,0.15267542,0.29785134,Canada,Saskatchewan,Central East,17.07868261,10.43081388,0.42498486,1.01085859,2.32133619,0.28802939,0.79043534,2.13814006
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-02-24 20:58:49.599543,2021-02-24 00:00:00.000000,0:25:04.170987,0,40,100,0.65199060,1.48351868,2.62409074,237,540,956,136,314,619,0.37477279,0.86200153,1.69959540,0.10549393,0.19321101,0.34013059,Canada,Saskatchewan,Central West,15.97097872,11.78290518,0.42417799,1.22105669,2.40895325,0.25867268,0.96837497,2.37769139
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-02-24 20:53:25.741343,2021-02-24 00:00:00.000000,0:19:42.062886,0,40,100,5.00648967,8.30503450,13.60952219,147,244,401,84,146,248,2.85641916,4.97763180,8.44512365,0.24748726,0.48366925,1.04166326,Canada,Saskatchewan,Far North Central,71.17592666,4.60930156,3.31100462,6.55492733,13.76567083,2.05856406,4.65441245,11.36547702
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-02-24 20:55:08.768691,2021-02-24 00:00:00.000000,0:21:23.961334,0,40,100,3.00442765,5.10740756,9.47014435,706,1200,2226,430,709,1789,1.82990494,3.01845741,7.61397309,0.18965263,0.60090253,1.37265112,Canada,Saskatchewan,Far North East,78.73326137,8.94707838,1.97866090,4.11507473,7.81251526,1.24292269,3.30801285,6.53109730
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-02-24 21:03:04.036525,2021-02-24 00:00:00.000000,0:29:18.993496,0,40,100,2.79096831,6.08267298,9.16068456,768,1675,2523,511,1091,1687,1.85725162,3.96215225,6.12478163,0.18667173,0.58238529,2.19094021,Canada,Saskatchewan,Far North West,83.57238535,11.94058282,1.51235773,4.15658424,6.82631173,0.86986936,2.78873910,5.32274089
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-02-24 21:02:24.108913,2021-02-24 00:00:00.000000,0:28:41.179616,0,40,100,0.69591201,1.85061582,3.38019603,611,1626,2971,396,1010,1954,0.45090837,1.14975410,2.22365618,0.09577282,0.20023970,0.36424740,Canada,Saskatchewan,North Central,51.21502378,12.65867668,0.37234844,1.32356013,2.76172537,0.24030967,1.04733124,2.55823045
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-02-24 20:59:48.909369,2021-02-24 00:00:00.000000,0:26:05.851330,0,40,100,0.73342212,1.57492004,3.60722724,299,642,1471,181,393,1009,0.44427393,0.96505956,2.47420803,0.08160176,0.15973277,0.34419159,Canada,Saskatchewan,North East,41.52529765,11.42168434,0.38842860,1.04870387,3.06061511,0.20188729,0.70134230,2.63207180
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-02-24 21:03:31.177853,2021-02-24 00:00:00.000000,0:29:45.976663,0,40,100,0.72548634,2.15945791,5.20400269,578,1723,4152,354,1054,2410,0.44486498,1.32142722,3.02092181,0.12613662,0.22452413,0.51990192,Canada,Saskatchewan,North West,42.10031913,10.09728314,0.46017293,1.58712237,4.12298942,0.30865989,1.14876323,3.34277112
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-02-24 21:12:18.245752,2021-02-24 00:00:00.000000,0:38:33.804411,0,40,100,1.42017248,2.65901283,4.31688748,3870,7246,11763,2221,4080,6311,0.81505235,1.49730266,2.31588996,0.15918347,0.29510858,0.44461621,Canada,Saskatchewan,Regina,27.25094172,11.99158880,1.14253987,2.49564505,5.19634485,0.86520444,2.37668421,5.98170107
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-02-24 21:07:33.418759,2021-02-24 00:00:00.000000,0:33:48.232977,0,40,100,0.46945030,1.41388023,2.34522285,1624,4892,8115,1057,3055,5668,0.30575699,0.88293986,1.63816505,0.09764800,0.15845279,0.30920418,Canada,Saskatchewan,Saskatoon,26.72631983,10.78617743,0.25565012,1.08366325,2.19114117,0.14829733,0.86709273,2.08264767
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-02-24 20:59:24.626112,2021-02-24 00:00:00.000000,0:25:44.817001,0,40,100,0.12532193,0.43500181,1.10883549,75,261,666,45,150,355,0.07531194,0.25032694,0.59205518,0.13419584,0.27556027,0.47532962,Canada,Saskatchewan,South Central,12.72325363,10.63567449,0.05871832,0.33708580,1.15171362,0.02975034,0.27990513,1.33455393
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-02-24 21:00:34.534822,2021-02-24 00:00:00.000000,0:26:55.776072,0,40,100,0.20481206,0.49585689,0.96484146,185,449,874,123,291,632,0.13610561,0.32179961,0.69716881,0.06126146,0.10977029,0.28404093,Canada,Saskatchewan,South East,18.58433510,11.82196064,0.10552425,0.29935178,0.69612169,0.05110209,0.19822851,0.50877729
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-02-24 20:58:06.120455,2021-02-24 00:00:00.000000,0:24:28.325618,0,40,100,0.00631829,0.02372091,0.06665979,2,8,25,1,6,16,0.00431787,0.01653804,0.04273352,0.03107802,0.14213704,0.32382118,Canada,Saskatchewan,South West,11.57851188,6.65632002,0.00129263,0.00742874,0.04496846,0.00028985,0.00282446,0.03311125
0,0,Latvia,,,2021-02-23 05:46:23.850368,2021-02-23 00:00:00.000000,1:25:27.325725,0,40,100,1.90217879,2.66109607,3.97012774,36521,51093,76226,22761,32485,50728,1.18548746,1.69194588,2.64212718,0.20603129,0.32981658,0.45665106,Latvia,,,29.18144337,4.81892723,1.63492731,2.66177942,4.00608600,1.21683312,2.47487877,4.27590916
0,0,CanadaNovaScotia,Nova Scotia,,2021-02-24 21:39:09.135229,2021-02-24 00:00:00.000000,1:05:16.408389,0,40,100,0.00441205,0.01086387,0.02664478,42,105,258,29,66,155,0.00299812,0.00679859,0.01603089,0.07693196,0.21925987,0.47195494,Canada,Nova Scotia,,2.29462687,12.02167341,0.00246830,0.00817717,0.02773747,0.00122212,0.00597859,0.03528974
8041,0,USColoradoElPaso,Colorado,El Paso,2021-02-17 20:25:16.260217,2021-02-17 00:00:00.000000,1:29:48.160347,0,40,100,1.12093802,1.61155415,2.42659634,8075,11609,17481,5053,7174,11108,0.70144606,0.99590306,1.54195997,0.23327131,0.39552557,0.62128765,US,Colorado,El Paso,42.54817005,4.93867349,0.94272722,1.63428090,2.56668001,0.72402417,1.58144567,3.03059235
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-02-23 05:04:36.845778,2021-02-23 00:00:00.000000,0:45:10.039414,0,40,100,1.39490760,2.90976111,4.69608535,779,1625,2623,459,1049,1822,0.82192097,1.87906721,3.26261917,0.29118369,0.66603415,1.93957230,US,Alabama,Autauga,91.58099296,7.17450073,1.03932475,2.25735071,4.13391096,0.68574442,1.60194614,3.28938161
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-02-23 05:12:50.334053,2021-02-23 00:00:00.000000,0:53:23.602778,0,40,100,0.95724045,1.44801008,2.42099815,2136,3232,5404,1331,2113,3786,0.59650038,0.94697746,1.69620824,0.36112985,0.67878443,1.61903273,US,Alabama,Baldwin,80.66678600,7.44100340,0.60023638,1.11560155,1.90321113,0.30987052,0.76567861,1.37100113
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-02-23 05:01:00.484841,2021-02-23 00:00:00.000000,0:42:28.628360,0,40,100,1.09758206,2.12388367,3.64887765,270,524,900,164,358,701,0.66471461,1.45025843,2.84071904,0.29562917,0.66830246,2.84427223,US,Alabama,Barbour,92.72326992,8.16839426,0.70279997,1.56125882,2.80074110,0.37388966,1.01438312,1.91163259
1007,0,USAlabamaBibb,Alabama,Bibb,2021-02-23 05:44:03.367628,2021-02-23 00:00:00.000000,1:25:37.853040,0,40,100,0.62185560,1.07642898,2.03729272,139,241,456,79,152,315,0.35537649,0.68270271,1.40727284,0.18838999,0.74011458,1.78528960,US,Alabama,Bibb,89.38685989,7.54036541,0.43409933,0.79934365,1.59732911,0.26576567,0.52004924,1.25708419
1009,0,USAlabamaBlount,Alabama,Blount,2021-02-23 05:06:47.559081,2021-02-23 00:00:00.000000,0:48:27.930559,0,40,100,0.85862487,1.76509051,3.85946486,496,1020,2231,309,667,1654,0.53552265,1.15367694,2.86130679,0.24383951,0.57253056,1.43906802,US,Alabama,Blount,84.14823373,6.37122344,0.58977226,1.38011664,3.00184320,0.32409344,0.95569146,2.09818688
1011,0,USAlabamaBullock,Alabama,Bullock,2021-02-23 04:47:30.585358,2021-02-23 00:00:00.000000,0:29:19.892449,0,40,100,0.54710130,1.49133837,2.58077477,55,150,260,38,106,190,0.38159618,1.05436706,1.88590902,0.17496167,0.58633091,2.94197202,US,Alabama,Bullock,95.00436159,6.87270511,0.33839079,1.07706150,2.01050368,0.17256003,0.67491469,1.53111962
1013,0,USAlabamaButler,Alabama,Butler,2021-02-23 04:52:19.567269,2021-02-23 00:00:00.000000,0:34:24.071781,1,40,100,1.49026679,2.61690393,3.59994730,289,508,700,167,308,463,0.85980184,1.58609776,2.38275568,0.30541436,0.71727598,1.33283230,US,Alabama,Butler,88.08782681,7.32521796,1.13830078,2.11612214,3.17967121,0.76839322,1.52833183,2.66469464
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-02-23 05:06:46.041596,2021-02-23 00:00:00.000000,0:48:51.001329,0,40,100,1.23172706,1.83795059,2.91330872,1399,2088,3309,833,1238,2028,0.73371809,1.08999117,1.78534953,0.56533786,1.15462539,2.95495908,US,Alabama,Calhoun,83.20272052,5.55426898,0.94265766,1.47845265,2.43904951,0.63500101,1.06572870,1.96938755
1017,0,USAlabamaChambers,Alabama,Chambers,2021-02-23 05:00:05.125805,2021-02-23 00:00:00.000000,0:42:13.750105,0,40,100,0.47529842,0.99096713,2.36151537,158,329,785,107,231,634,0.32335204,0.69684347,1.90706177,0.16222213,0.31762337,0.79546883,US,Alabama,Chambers,72.88719037,5.33323854,0.33588132,0.67518299,1.78125584,0.17910275,0.42495668,1.27768913
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-02-23 05:02:18.844627,2021-02-23 00:00:00.000000,0:44:43.235221,0,40,100,0.26523432,0.88851860,1.71837753,69,232,450,45,146,262,0.17414361,0.55886725,1.00327097,0.18127405,0.56430739,2.93990854,US,Alabama,Cherokee,90.12910584,10.79168728,0.16284974,0.65472230,1.35469668,0.08341390,0.41003989,0.91969929
1021,0,USAlabamaChilton,Alabama,Chilton,2021-02-23 05:08:09.906643,2021-02-23 00:00:00.000000,0:51:21.718351,0,40,100,1.55434506,2.59008753,4.18234740,690,1150,1858,415,737,1206,0.93596997,1.65971792,2.71672811,0.27278408,0.60416885,1.71247597,US,Alabama,Chilton,79.68347813,7.72343571,1.27316094,2.26156001,3.76353546,0.95523042,1.77324142,3.59238608
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2021-02-23 04:57:08.138319,2021-02-23 00:00:00.000000,0:40:31.491064,0,40,100,0.14060121,0.63862820,1.63291846,17,80,205,13,53,126,0.10494691,0.42662586,1.00821476,0.07774799,0.29588779,1.70199127,US,Alabama,Choctaw,66.11680256,11.68396462,0.09429542,0.51830386,1.48345417,0.05418114,0.38409410,1.35642418
1025,0,USAlabamaClarke,Alabama,Clarke,2021-02-23 04:50:25.455999,2021-02-23 00:00:00.000000,0:34:09.369889,0,40,100,0.52301976,1.18710048,2.22903825,123,280,526,95,207,400,0.40607331,0.87745824,1.69742991,0.31154925,0.66006237,1.65305215,US,Alabama,Clarke,86.54823300,4.26007029,0.30704978,0.85499229,1.66893846,0.14097243,0.53729389,1.09502720
1027,0,USAlabamaClay,Alabama,Clay,2021-02-23 04:50:57.685838,2021-02-23 00:00:00.000000,0:35:02.363665,0,40,100,1.33205327,2.35415194,3.76537804,176,311,498,87,171,276,0.66264976,1.29785570,2.09277493,0.48086746,1.04079619,2.87781730,US,Alabama,Clay,89.23855025,6.79842886,1.01694363,1.94711466,3.43982755,0.72983192,1.46017989,3.11001959
1029,0,USAlabamaCleburne,Alabama,Cleburne,2021-02-23 04:52:28.894803,2021-02-23 00:00:00.000000,0:36:34.770832,0,40,100,1.08631188,1.84734630,3.47817956,161,275,518,84,176,350,0.56408527,1.18584046,2.34982402,0.30868327,0.87328310,4.01151670,US,Alabama,Cleburne,91.65737740,7.69426550,0.80089832,1.42905289,2.84891327,0.51604245,0.92552971,2.12002514
