FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-03-08 19:52:57.446836,2021-03-08 00:00:00.000000,0:56:02.069278,0,40,100,0.09537938,0.18559564,0.39379209,86,168,356,51,102,227,0.05713459,0.11351951,0.25137632,0.06711520,0.15887691,0.30273071,Canada,Ontario,Porcupine,7.61797947,12.79176318,0.04786891,0.12220830,0.34422178,0.02387266,0.08095868,0.28007405
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-03-08 19:42:31.371197,2021-03-08 00:00:00.000000,0:45:34.753778,0,40,100,0.34794255,0.56720162,1.06316247,370,604,1133,200,317,586,0.18789668,0.29802369,0.55032931,0.32767693,0.51107212,0.98378277,Canada,Ontario,Renfrew,5.74180775,12.87401040,0.37394101,0.82963094,2.23755980,0.40010566,1.29109257,4.38477835
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-03-08 21:02:27.731954,2021-03-08 00:00:00.000000,2:05:28.243094,0,40,100,0.84694378,0.96156147,1.02598770,4761,5405,5767,1263,1447,1600,0.22475547,0.25750232,0.28475798,0.32830305,0.42025824,0.52947377,Canada,Ontario,Simcoe Muskoka,19.36630794,8.92803936,0.68308970,0.77783779,0.89855147,0.54467763,0.64564449,0.80814195
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-03-08 20:11:07.484905,2021-03-08 00:00:00.000000,1:14:08.780673,0,40,100,0.28975063,0.50574553,0.79321809,606,1058,1659,340,539,852,0.16274377,0.25803966,0.40743903,0.27616733,0.44066331,0.66906368,Canada,Ontario,Southwestern,17.15416531,12.47986029,0.20783507,0.48274125,0.96263859,0.14087355,0.47294419,1.21587911
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-03-08 19:59:11.325239,2021-03-08 00:00:00.000000,1:02:17.623254,0,40,100,0.51227224,1.02446320,1.88264325,1038,2076,3815,492,1002,1734,0.24306959,0.49456724,0.85564059,0.42648117,0.72368975,1.36750825,Canada,Ontario,Sudbury,4.93132692,9.21179236,0.52911780,1.63348790,3.93642385,0.50865078,2.66659517,7.51133079
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-03-08 20:09:48.649986,2021-03-08 00:00:00.000000,1:12:50.324991,0,40,100,6.03314115,8.32551670,11.30038993,9317,12858,17452,4377,6458,9125,2.83429667,4.18152957,5.90867516,0.46762251,0.77964037,1.29678047,Canada,Ontario,Thunder Bay,27.63004695,13.24369839,8.05378964,13.22991580,18.26119205,8.71296499,17.64258956,26.18699173
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-03-08 19:37:10.628927,2021-03-08 00:00:00.000000,0:40:17.340866,0,40,100,0.21014037,0.67752081,1.54707572,70,226,516,39,108,255,0.11684158,0.32536815,0.76523188,0.08696075,0.57515193,1.01175574,Canada,Ontario,Timiskaming,5.17416575,10.05890893,0.11416926,1.07203535,3.30077386,0.05111595,1.38127129,7.64446762
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-03-08 20:36:27.892550,2021-03-08 00:00:00.000000,1:39:28.364581,0,40,100,0.41369158,0.75015268,1.38378147,2363,4285,7904,1267,2573,5158,0.22185339,0.45046135,0.90296841,0.17343069,0.26814121,0.44159465,Canada,Ontario,Waterloo,15.36432163,7.43983459,0.34067680,0.74452236,1.46801364,0.27001396,0.72488040,1.79828763
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-03-08 20:56:01.847699,2021-03-08 00:00:00.000000,1:59:04.828732,0,40,100,0.30836265,0.39344323,0.75907540,938,1196,2309,348,459,866,0.11453777,0.15098025,0.28489249,0.34040068,0.35816081,0.44858592,Canada,Ontario,Wellington Dufferin Guelph,25.32433400,8.51616872,0.20205867,0.27106157,0.60571356,0.13063936,0.18244113,0.49855381
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-03-08 20:09:58.473042,2021-03-08 00:00:00.000000,1:13:04.420686,1,40,100,0.21901493,0.50565994,1.07083042,764,1763,3735,449,1089,2482,0.12873003,0.31220262,0.71158793,0.11705187,0.23977420,0.39852540,Canada,Ontario,Windsor-Essex,27.53786642,6.95601569,0.16560132,0.41895355,0.86626811,0.12173181,0.33666384,0.82371531
0,3570,CanadaOntarioYork,Ontario,York,2021-03-08 20:35:26.403347,2021-03-08 00:00:00.000000,1:38:28.573066,0,40,100,0.42462214,0.58681268,1.45362414,5098,7046,17454,3034,4487,12377,0.25269254,0.37370679,1.03082943,0.16074185,0.24695199,0.37651985,Canada,Ontario,York,16.09807080,5.93741357,0.34656158,0.59595385,1.51643228,0.29685727,0.61880397,1.35885040
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-03-08 19:40:39.803983,2021-03-08 00:00:00.000000,0:43:50.764312,0,40,100,0.02221945,0.03571354,0.06860613,30,48,93,21,33,56,0.01564851,0.02451956,0.04179039,0.00655120,0.02264814,0.17394914,Canada,PEI,Prince Edward Island,0.68385204,5.08459548,0.00687848,0.01410291,0.05364416,0.00172617,0.00543930,0.03032416
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-03-08 20:16:10.364983,2021-03-08 00:00:00.000000,1:19:14.516653,0,40,100,0.15759356,0.28184932,0.59061221,1104,1974,4138,638,1207,2393,0.09117113,0.17229116,0.34153441,0.16989400,0.33118902,0.52298503,Canada,Quebec,Capitale-Nationale,23.30314453,6.70256003,0.12680042,0.25999580,0.60256381,0.09027825,0.26314993,0.67689095
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-03-08 20:14:08.237754,2021-03-08 00:00:00.000000,1:17:15.249068,4,40,100,0.05642555,0.14726986,0.37608523,239,625,1598,150,426,1090,0.03540217,0.10034162,0.25665944,0.07624934,0.17319256,0.52694806,Canada,Quebec,Chaudière-Appalaches,32.63840886,11.20517577,0.02955954,0.08962107,0.27675727,0.01447138,0.05473315,0.24413845
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-03-08 20:21:32.659353,2021-03-08 00:00:00.000000,1:24:41.223990,0,40,100,0.13457358,0.23703849,0.57637738,690,1217,2959,452,735,2149,0.08819619,0.14319427,0.41861625,0.11389742,0.22337085,0.38188961,Canada,Quebec,Estrie,14.63596868,5.81223224,0.09847644,0.18624422,0.52375671,0.06544588,0.14375596,0.45272982
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-03-08 19:54:21.949065,2021-03-08 00:00:00.000000,0:57:31.132083,0,40,100,0.01643734,0.04062261,0.08965189,13,34,76,9,22,50,0.01124797,0.02603299,0.05942559,0.04686971,0.11912061,0.30828375,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,27.28744929,12.12286702,0.00684699,0.02100879,0.06993949,0.00247853,0.00942083,0.04592140
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-03-08 20:06:52.477413,2021-03-08 00:00:00.000000,1:09:51.715413,44,40,100,0.54458644,0.97787605,1.75687533,2421,4348,7813,1493,2556,5215,0.33591243,0.57475377,1.17264138,0.20111636,0.44726902,0.52438850,Canada,Quebec,Lanaudière,35.13225213,6.73097686,0.44314806,0.99649177,1.73425291,0.36026794,1.04967677,1.97856392
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-03-08 20:32:10.649154,2021-03-08 00:00:00.000000,1:35:14.759627,0,40,100,0.43437302,0.80948293,1.82542400,2499,4658,10506,1393,2987,6930,0.24215359,0.51906766,1.20419444,0.13858575,0.28613795,0.52807211,Canada,Quebec,Laurentides,21.11439318,6.69711746,0.34199936,0.75675538,1.86422101,0.26315482,0.72664466,2.55633049
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-03-08 20:30:23.702036,2021-03-08 00:00:00.000000,1:33:30.162295,4,40,100,0.87347254,1.52896547,2.89752545,3828,6701,12700,2306,4037,8370,0.52620489,0.92119730,1.90967917,0.23117479,0.43047936,1.00634254,Canada,Quebec,Laval,38.35361126,6.15273306,0.76470929,1.56065333,3.35566184,0.63597410,1.55911569,4.17034868
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-03-08 20:14:33.473210,2021-03-08 00:00:00.000000,1:17:38.745735,0,40,100,0.09067743,0.17510150,0.44656892,469,907,2313,306,584,1433,0.05918377,0.11290527,0.27679958,0.14505039,0.31013589,0.49150780,Canada,Quebec,Mauricie,22.49873340,8.07468034,0.06220308,0.15031564,0.48296235,0.04117480,0.13217001,0.52883068
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-03-08 20:41:46.618603,2021-03-08 00:00:00.000000,1:44:54.328728,1,40,100,0.23638522,0.39722178,0.88869115,3240,5444,12181,1987,3891,9329,0.14499186,0.28387694,0.68060125,0.07492854,0.18964553,0.33887370,Canada,Quebec,Montérégie,19.14402323,5.88153310,0.18035703,0.32558032,0.99908745,0.12082179,0.25790690,1.04352043
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-03-08 19:42:36.781277,2021-03-08 00:00:00.000000,0:45:47.010479,0,40,100,0.00080643,0.00395844,0.01250484,0,0,1,0,0,1,0.00059879,0.00291636,0.00892022,0.00208171,0.01823175,0.08860956,Canada,Quebec,Nord-du-Québec,3.83505148,4.58755315,0.00017222,0.00146233,0.00649029,0.00003764,0.00057072,0.00341924
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-03-08 19:39:45.651530,2021-03-08 00:00:00.000000,0:42:55.559034,0,40,100,0.03975234,0.12134017,0.20866844,5,16,28,4,12,23,0.03286651,0.08974163,0.17287301,0.00118200,0.01186937,0.05948963,Canada,Quebec,Nunavik,4.50767859,9.67061248,0.01411571,0.04944108,0.10049861,0.00353190,0.01851775,0.04673041
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-03-08 20:21:14.121714,2021-03-08 00:00:00.000000,1:24:14.053433,0,40,100,0.29615381,0.52536929,1.13264751,1212,2150,4637,668,1175,2528,0.16324396,0.28700959,0.61763635,0.21058579,0.35852889,0.58824487,Canada,Quebec,Outaouais,13.39883610,7.69046404,0.29478932,0.61824611,1.57399174,0.24919501,0.70667696,2.71877040
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-03-08 19:59:15.401916,2021-03-08 00:00:00.000000,1:02:23.906844,0,40,100,0.00719439,0.01558926,0.03465411,19,43,95,12,27,59,0.00455728,0.01011866,0.02162762,0.08046066,0.19808985,0.38024329,Canada,Quebec,Saguenay,45.45155271,12.41865338,0.00281086,0.00720576,0.02254572,0.00098645,0.00323451,0.01338589
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-03-08 19:40:17.120937,2021-03-08 00:00:00.000000,0:43:26.557942,0,40,100,0.00630877,0.02122056,0.06669101,1,3,11,0,2,9,0.00451447,0.01529126,0.05322477,0.03351298,0.08750268,0.18672626,Canada,Quebec,Terres-Cries-de-la-Baie-James,11.47929169,12.77677253,0.00157493,0.00780798,0.02981816,0.00037084,0.00289780,0.01438198
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-03-08 19:39:41.043620,2021-03-08 00:00:00.000000,0:42:53.092233,0,40,100,0.00028373,0.00183703,0.00941094,0,0,3,0,0,3,0.00020397,0.00145114,0.00837587,0.00347120,0.01451329,0.05972865,Canada,Yukon,Yukon,1.28383021,4.97319919,0.00006510,0.00068167,0.00516999,0.00001350,0.00025920,0.00275524
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-03-08 19:29:48.330978,2021-03-08 00:00:00.000000,0:33:12.643651,0,40,100,0.78474917,1.98728526,3.46553832,765,1937,3378,426,1045,1825,0.43793261,1.07221396,1.87227742,0.11050803,0.23743053,0.55125070,Canada,Saskatchewan,Central East,18.56856349,9.32825757,0.64368172,2.03540192,5.15305864,0.51460316,2.00289420,7.43875089
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-03-08 19:29:26.642205,2021-03-08 00:00:00.000000,0:32:51.192767,0,40,100,0.27810995,0.66857718,1.29599550,101,243,472,66,159,333,0.18154941,0.43716946,0.91403597,0.07087013,0.12775724,0.23454038,Canada,Saskatchewan,Central West,14.95466258,11.23058556,0.16723220,0.45974497,1.33351174,0.09895444,0.32741040,1.32971041
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-03-08 19:18:02.084022,2021-03-08 00:00:00.000000,0:21:27.108791,0,40,100,1.68871428,2.84677807,5.05695176,49,83,149,31,58,111,1.07849416,1.98636774,3.78860147,0.16553335,0.43749127,1.70366255,Canada,Saskatchewan,Far North Central,83.59179631,5.02763253,0.81139233,1.67261845,3.39494894,0.36458619,0.95758812,2.38417283
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-03-08 19:22:38.949302,2021-03-08 00:00:00.000000,0:26:01.300936,0,40,100,4.03075962,6.53647748,9.73462790,947,1536,2288,465,893,1373,1.98143146,3.79982198,5.84328281,0.39280671,0.78189519,1.35321511,Canada,Saskatchewan,Far North East,71.81867291,7.82064328,3.18001980,6.26980912,10.17667052,2.58933294,5.65651872,12.49681427
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-03-08 19:24:53.800455,2021-03-08 00:00:00.000000,0:28:20.376825,0,40,100,5.49935287,8.47048922,11.77833401,1514,2333,3244,864,1396,2126,3.13747063,5.06846929,7.71943923,0.34711093,0.72296688,1.22285585,Canada,Saskatchewan,Far North West,77.21880586,9.68448111,4.40269277,7.19695798,11.13782077,3.24578346,6.03433059,9.87491892
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-03-08 19:30:32.506776,2021-03-08 00:00:00.000000,0:33:57.099008,0,40,100,0.62659717,1.55010920,2.85030640,550,1362,2505,330,781,1616,0.37584733,0.88902238,1.83913535,0.11367079,0.31712812,0.79903910,Canada,Saskatchewan,North Central,52.54387374,12.52690707,0.51037143,1.35756156,3.04784472,0.33707182,1.11660011,3.32421530
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-03-08 19:24:36.826917,2021-03-08 00:00:00.000000,0:28:02.789171,0,40,100,0.36202258,0.95073104,1.68995096,147,387,689,85,234,474,0.21040433,0.57593936,1.16301024,0.08803104,0.18803771,0.48682536,Canada,Saskatchewan,North East,47.53269591,12.68254916,0.19519693,0.66580053,1.29946143,0.10554805,0.46303819,1.08490105
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-03-08 19:28:12.707207,2021-03-08 00:00:00.000000,0:31:40.191291,0,40,100,0.84092220,1.46066212,2.79186663,671,1165,2227,434,670,1438,0.54440275,0.83965331,1.80291973,0.12015996,0.29272790,0.54230810,Canada,Saskatchewan,North West,42.68819654,9.60700896,0.61864658,1.15732427,2.60023555,0.38945742,0.96030197,2.32120793
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-03-08 19:31:54.138342,2021-03-08 00:00:00.000000,0:35:21.563965,0,40,100,2.16434975,3.08030501,4.58575921,5898,8394,12496,3273,4992,7801,1.20140297,1.83193099,2.86276089,0.18111451,0.29137740,0.45734689,Canada,Saskatchewan,Regina,30.00147223,12.31186702,1.92846942,3.15649507,5.15458393,1.67924556,3.09984798,5.58170650
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-03-08 19:30:54.363885,2021-03-08 00:00:00.000000,0:34:23.696426,1,40,100,0.52743859,1.03059840,1.88680550,1825,3566,6528,1011,2296,4068,0.29222510,0.66360361,1.17581050,0.11932205,0.20117089,0.31730408,Canada,Saskatchewan,Saskatoon,26.74113845,10.15258522,0.39056141,0.84892429,1.76387644,0.31282821,0.77243746,1.66001715
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-03-08 19:25:55.726742,2021-03-08 00:00:00.000000,0:29:25.968002,0,40,100,0.18670152,0.59347679,1.40409999,112,356,843,71,213,433,0.11976485,0.35497167,0.72223324,0.15909508,0.28354559,0.47926046,Canada,Saskatchewan,South Central,14.60533317,10.31700577,0.13090355,0.54957919,1.63234331,0.09395271,0.49935900,1.88073926
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-03-08 19:26:48.953932,2021-03-08 00:00:00.000000,0:30:22.368667,0,40,100,0.13717147,0.30920231,0.57379191,124,280,520,79,171,370,0.08806120,0.18933345,0.40870713,0.05860284,0.14752392,0.31643895,Canada,Saskatchewan,South East,19.27225132,12.15387734,0.07306231,0.20670988,0.45476193,0.04016034,0.13641405,0.35600541
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-03-08 19:23:02.001756,2021-03-08 00:00:00.000000,0:26:32.305220,0,40,100,0.01451612,0.04405067,0.08754512,5,16,33,3,10,22,0.01019317,0.02772264,0.05858456,0.03332400,0.14823807,0.38544040,Canada,Saskatchewan,South West,12.45187872,6.59207062,0.00429465,0.01426888,0.06512613,0.00087857,0.00589554,0.05007382
0,0,Latvia,,,2021-02-23 05:46:23.850368,2021-02-23 00:00:00.000000,1:25:27.325725,0,40,100,1.90217879,2.66109607,3.97012774,36521,51093,76226,22761,32485,50728,1.18548746,1.69194588,2.64212718,0.20603129,0.32981658,0.45665106,Latvia,,,29.18144337,4.81892723,1.63492731,2.66177942,4.00608600,1.21683312,2.47487877,4.27590916
0,0,CanadaNovaScotia,Nova Scotia,,2021-03-08 19:59:42.042489,2021-03-08 00:00:00.000000,1:02:53.184366,0,40,100,0.02207200,0.04637514,0.08806317,214,450,855,130,261,447,0.01338791,0.02692248,0.04602031,0.24081063,0.41682542,0.61238429,Canada,Nova Scotia,,2.52189832,12.35273852,0.01949731,0.05678743,0.13764453,0.01609758,0.06404005,0.25582226
8041,0,USColoradoElPaso,Colorado,El Paso,2021-02-17 20:25:16.260217,2021-02-17 00:00:00.000000,1:29:48.160347,0,40,100,1.12093802,1.61155415,2.42659634,8075,11609,17481,5053,7174,11108,0.70144606,0.99590306,1.54195997,0.23327131,0.39552557,0.62128765,US,Colorado,El Paso,42.54817005,4.93867349,0.94272722,1.63428090,2.56668001,0.72402417,1.58144567,3.03059235
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-03-05 00:51:01.974048,2021-03-05 00:00:00.000000,0:49:12.873090,0,40,100,1.32746206,2.77818363,4.17331496,741,1552,2331,540,975,1628,0.96744709,1.74618187,2.91532760,0.16850414,0.58676569,1.89569418,US,Alabama,Autauga,83.16649360,6.26918597,1.02094453,2.36879108,3.77135484,0.70392377,1.92000469,3.34601395
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-03-05 00:55:50.490863,2021-03-05 00:00:00.000000,0:54:01.483076,0,40,100,0.70865728,1.16862683,2.23510246,1581,2608,4989,889,1695,3817,0.39857168,0.75938019,1.71004234,0.40114978,0.92125880,2.59705042,US,Alabama,Baldwin,82.07527803,7.33140042,0.53574783,0.91918400,1.90636717,0.34989632,0.64710224,1.51463236
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-03-05 00:43:58.120548,2021-03-05 00:00:00.000000,0:42:14.135301,0,40,100,1.14271147,1.82992427,3.30837715,282,451,816,179,312,686,0.72675405,1.26720305,2.78210525,0.24887413,0.98527399,2.10979735,US,Alabama,Barbour,95.35011420,8.22249923,0.80642100,1.38658807,2.75550119,0.46124819,0.96676600,2.18783836
1007,0,USAlabamaBibb,Alabama,Bibb,2021-03-05 01:04:34.348241,2021-03-05 00:00:00.000000,1:02:48.527536,0,40,100,0.59736679,0.87916134,1.85008272,133,196,414,79,125,247,0.35410111,0.56232151,1.10297804,0.39777813,0.80333213,1.85071643,US,Alabama,Bibb,91.33032240,7.55058173,0.42471071,0.66403341,1.56876811,0.25298486,0.45446408,1.19641389
1009,0,USAlabamaBlount,Alabama,Blount,2021-03-05 00:56:52.426848,2021-03-05 00:00:00.000000,0:55:19.349015,0,40,100,3.59685213,5.16877146,6.93600821,2079,2988,4010,1112,1663,2431,1.92384831,2.87736126,4.20504063,0.74240375,0.93863265,1.33828887,US,Alabama,Blount,67.26529460,4.64679544,4.24912949,6.01956239,8.19275343,4.64295844,7.06903273,9.54694793
1011,0,USAlabamaBullock,Alabama,Bullock,2021-03-05 00:35:49.724003,2021-03-05 00:00:00.000000,0:34:21.964446,0,40,100,0.69599083,1.00424038,1.74354474,70,101,176,47,71,136,0.47384063,0.70878207,1.34655449,0.22428205,0.68227227,2.63394525,US,Alabama,Bullock,96.01403051,7.00959425,0.46060992,0.71587266,1.43529401,0.25117763,0.45041599,1.12976799
1013,0,USAlabamaButler,Alabama,Butler,2021-03-05 00:34:56.285058,2021-03-05 00:00:00.000000,0:33:58.495766,0,40,100,3.42753874,5.14421245,7.98437176,666,1000,1552,360,515,894,1.85608671,2.65194889,4.60157432,0.49919179,0.85376802,1.31461581,US,Alabama,Butler,68.13075615,5.17023550,3.49885301,5.77108759,9.19040915,3.41212638,6.30747976,10.83763253
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-03-05 00:51:31.709346,2021-03-05 00:00:00.000000,0:50:31.554962,0,40,100,6.61824632,8.11044249,10.19806440,7518,9213,11585,4347,5593,7388,3.82712554,4.92360529,6.50384501,0.73720448,1.00334232,1.54890190,US,Alabama,Calhoun,70.48428990,4.16086514,7.08135956,9.27113803,12.04366814,6.90630792,10.10297429,13.55735395
1017,0,USAlabamaChambers,Alabama,Chambers,2021-03-05 00:42:59.366072,2021-03-05 00:00:00.000000,0:42:25.709360,0,40,100,0.41403349,0.77944400,1.39937403,137,259,465,93,170,301,0.27993427,0.51335446,0.90746677,0.24280494,0.59595705,1.43076937,US,Alabama,Chambers,80.36869938,5.81215866,0.25870660,0.57974326,1.07317041,0.13523458,0.38865349,0.89586918
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-03-05 00:41:31.417983,2021-03-05 00:00:00.000000,0:41:38.517486,0,40,100,0.31202909,0.69087391,1.32201495,81,180,346,52,110,250,0.19929045,0.42036308,0.95516002,0.28380072,0.70110842,2.22183184,US,Alabama,Cherokee,89.18416920,10.60222355,0.21408747,0.54409954,1.03949254,0.12370510,0.36491611,0.79367092
1021,0,USAlabamaChilton,Alabama,Chilton,2021-03-05 00:49:48.999777,2021-03-05 00:00:00.000000,0:49:59.344777,0,40,100,1.56999993,2.44157388,4.15221716,697,1084,1844,430,680,1238,0.96965857,1.53214552,2.78796085,0.21654994,0.58177078,1.43721204,US,Alabama,Chilton,77.14693614,7.05793263,1.19575373,2.20030057,4.18810888,0.88698567,1.84462888,3.60544182
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2021-03-05 00:43:57.531092,2021-03-05 00:00:00.000000,0:44:32.968842,0,40,100,0.16517081,0.37769848,1.10095992,20,47,138,12,30,98,0.09618912,0.24007175,0.78339659,0.07185571,0.23724783,0.73187551,US,Alabama,Choctaw,67.71756200,11.66341943,0.09290072,0.26967031,1.04003174,0.03522123,0.16384285,0.95381482
1025,0,USAlabamaClarke,Alabama,Clarke,2021-03-05 00:33:09.019275,2021-03-05 00:00:00.000000,0:33:46.050442,0,40,100,0.18842544,0.53172898,1.06836042,44,125,252,35,98,198,0.14879849,0.41729179,0.83830514,0.22673411,0.47771242,2.74615525,US,Alabama,Clarke,87.87027744,4.28929936,0.10866398,0.36131919,0.79009887,0.05047078,0.21048184,0.49967885
1027,0,USAlabamaClay,Alabama,Clay,2021-03-05 00:32:59.797941,2021-03-05 00:00:00.000000,0:33:49.245556,0,40,100,1.07193600,1.82083101,3.79606171,141,240,502,82,133,259,0.62668135,1.00901845,1.95705515,0.25675080,0.95345368,2.14032600,US,Alabama,Clay,90.20632538,6.60804681,0.80849943,1.49214077,3.48899428,0.49544228,1.10754577,3.30346567
