FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,lastObsDate,Country,State,Region,cuminf_50,underasc_50,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3553,CanadaOntarioPeel,Ontario,Peel,2021-11-01 14:48:16.287896,2021-11-01 00:00:00.000000,3:34:38.790301,1,40,100,0.09842348,0.29866380,0.72166969,1528,4638,11208,1070,2798,8334,0.06892426,0.18019743,0.53662103,0.17496502,0.99362750,4.90591024,2021-10-31,Canada,Ontario,Peel,72.39305023,10.22125000,0.07170007,0.31842545,0.69843806,0.05516551,0.31450963,0.66962575
0,3555,CanadaOntarioPeterborough,Ontario,Peterborough,2021-11-01 04:45:34.019919,2021-11-01 00:00:00.000000,2:22:59.006887,0,40,100,0.03175734,0.08676675,0.18675703,45,125,269,30,83,171,0.02122248,0.05786475,0.11894595,0.09896746,0.18055050,0.32735554,2021-10-31,Canada,Ontario,Peterborough,12.96095007,11.49120467,0.01458787,0.05326372,0.15147421,0.00664444,0.03454411,0.12575172
0,3556,CanadaOntarioPorcupine,Ontario,Porcupine,2021-11-01 05:39:40.927020,2021-11-01 00:00:00.000000,3:16:58.516234,0,40,100,0.00539216,0.01652023,0.07057997,4,14,63,3,9,37,0.00353173,0.01086393,0.04155927,0.07940523,0.19715534,0.45090880,2021-10-31,Canada,Ontario,Porcupine,14.15950573,12.70763100,0.00198164,0.00728026,0.05805194,0.00061788,0.00336029,0.04503575
0,3557,CanadaOntarioRenfrew,Ontario,Renfrew,2021-11-01 04:36:18.998775,2021-11-01 00:00:00.000000,2:13:48.761395,0,40,100,0.03384502,0.08311077,0.20737053,36,88,221,21,51,120,0.01973797,0.04830279,0.11332381,0.12274580,0.23476662,0.42171692,2021-10-31,Canada,Ontario,Renfrew,8.36444731,12.86681322,0.01837844,0.06337545,0.15439550,0.00877771,0.04826777,0.15330701
0,3560,CanadaOntarioSimcoeMuskoka,Ontario,Simcoe Muskoka,2021-10-29 07:11:12.747620,2021-10-29 00:00:00.000000,3:31:57.791808,0,40,100,0.15223318,0.19655739,0.23629464,855,1104,1328,248,322,395,0.04420776,0.05738817,0.07038282,1.40322832,1.51307243,1.60771330,2021-10-26,Canada,Ontario,Simcoe Muskoka,24.67707714,7.42612950,0.15678948,0.20557084,0.24890762,0.16319025,0.21851859,0.26713808
0,3575,CanadaOntarioSouthwestern,Ontario,Southwestern,2021-11-01 04:33:02.444681,2021-11-01 00:00:00.000000,2:10:23.885375,0,40,100,0.46496563,0.84385125,1.39251591,972,1765,2913,425,954,1551,0.20350051,0.45629734,0.74171860,0.20835190,0.42777055,1.52205986,2021-10-31,Canada,Ontario,Southwestern,25.47297519,13.03474684,0.29544222,0.73192513,1.52576505,0.18367616,0.60080299,1.63741996
0,3561,CanadaOntarioSudbury,Ontario,Sudbury,2021-11-01 04:42:08.027916,2021-11-01 00:00:00.000000,2:19:32.500276,0,40,100,1.01309861,1.44105908,2.85083640,2053,2920,5778,1127,1623,2979,0.55617200,0.80117323,1.47017262,0.29381590,0.45683651,0.86515164,2021-10-31,Canada,Ontario,Sudbury,11.44621958,10.69479074,0.80061975,1.39790640,4.15325968,0.56933676,1.45917874,6.55232850
0,3562,CanadaOntarioThunderBay,Ontario,Thunder Bay,2021-11-01 04:42:48.680543,2021-11-01 00:00:00.000000,2:20:16.948391,0,40,100,0.01939461,0.07204396,0.22438527,29,111,346,17,60,189,0.01156350,0.03927382,0.12246380,0.18669735,0.56230610,1.97194225,2021-10-31,Canada,Ontario,Thunder Bay,32.10951916,13.35779354,0.00796520,0.07706014,0.31159058,0.00365163,0.07558369,0.40824244
0,3563,CanadaOntarioTimiskaming,Ontario,Timiskaming,2021-11-01 04:07:56.349783,2021-11-01 00:00:00.000000,1:45:36.545098,0,40,100,0.01134412,0.02497919,0.05454394,3,8,18,2,6,14,0.00829493,0.01809069,0.04466074,0.00142058,0.05182537,0.20708087,2021-10-31,Canada,Ontario,Timiskaming,2.01260995,5.24520956,0.00268661,0.00970163,0.02577786,0.00063454,0.00364042,0.01518221
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2021-11-01 14:36:42.439650,2021-11-01 00:00:00.000000,3:21:47.875246,0,40,100,0.12752301,0.22526862,0.45371613,728,1286,2591,417,780,1578,0.07313101,0.13666150,0.27627813,0.20359547,0.37546869,0.74981656,2021-10-31,Canada,Ontario,Waterloo,23.68983719,8.54367630,0.11273169,0.22345358,0.49437461,0.07783161,0.21210451,0.66105094
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2021-11-01 15:07:47.674846,2021-11-01 00:00:00.000000,3:54:09.391241,0,40,100,0.04513823,0.05470836,0.07964623,137,166,242,53,58,73,0.01751451,0.01917320,0.02413072,0.33451415,0.47068490,0.65379142,2021-10-31,Canada,Ontario,Wellington Dufferin Guelph,31.56999793,7.69829979,0.02341944,0.03618172,0.06611254,0.01214451,0.02480452,0.05507211
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2021-11-01 05:05:33.122716,2021-11-01 00:00:00.000000,2:42:57.800496,1,40,100,0.14168434,0.24322873,0.45068623,494,848,1572,311,565,985,0.08924804,0.16217044,0.28256198,0.12046808,0.24926048,0.42960155,2021-10-31,Canada,Ontario,Windsor-Essex,35.73689404,7.72404992,0.09561676,0.17562626,0.43422637,0.05078638,0.12479171,0.40215268
0,3570,CanadaOntarioYork,Ontario,York,2021-11-01 15:00:57.291049,2021-11-01 00:00:00.000000,3:46:04.984032,0,40,100,0.05726776,0.11313874,0.26342278,687,1358,3163,429,883,1855,0.03577037,0.07359501,0.15449856,0.10982974,0.21776430,0.47888457,2021-10-31,Canada,Ontario,York,26.99392704,6.04552911,0.03544132,0.08068968,0.25924176,0.02074330,0.06079097,0.24260559
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2021-11-01 03:54:49.970869,2021-11-01 00:00:00.000000,1:32:27.798007,0,40,100,0.00741890,0.01782701,0.05532423,10,24,75,6,15,47,0.00504677,0.01159988,0.03511573,0.05505256,0.13721658,0.29831392,2021-10-31,Canada,PEI,Prince Edward Island,0.18063018,5.14010569,0.00258690,0.00915361,0.03518599,0.00089781,0.00483209,0.02829771
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2021-11-01 05:37:17.756077,2021-11-01 00:00:00.000000,3:14:44.580157,0,40,100,0.10019214,0.17113287,0.30255290,702,1199,2119,423,726,1271,0.06050819,0.10369799,0.18150918,0.27854580,0.40541497,0.69816910,2021-10-31,Canada,Quebec,Capitale-Nationale,26.97847640,5.65954496,0.08144369,0.16557188,0.35171195,0.06047351,0.16219326,0.50663345
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2021-11-01 14:22:35.652297,2021-11-01 00:00:00.000000,3:07:48.228400,0,40,100,0.42440497,0.70506415,1.08142826,1803,2996,4596,1127,1923,2964,0.26535709,0.45254832,0.69750834,0.24476345,0.42827014,0.60899406,2021-10-31,Canada,Quebec,Chaudière-Appalaches,35.84922491,7.71370300,0.31884921,0.57704875,1.17891354,0.21549026,0.48350516,1.34415878
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2021-11-01 05:33:18.746615,2021-11-01 00:00:00.000000,3:10:42.821569,0,40,100,0.27128860,0.43420048,0.74453371,1392,2229,3822,820,1323,2113,0.15989588,0.25783833,0.41163313,0.32760835,0.48224269,0.82207101,2021-10-31,Canada,Quebec,Estrie,19.38848108,6.52759662,0.22518051,0.46397447,1.04665398,0.18395066,0.49467514,1.73068989
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2021-11-01 04:19:36.146643,2021-11-01 00:00:00.000000,1:57:08.620050,0,40,100,0.38964408,0.87603818,1.24039046,331,745,1055,196,408,579,0.23124324,0.47979450,0.68094074,0.52341667,0.84846291,1.41841917,2021-10-31,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,26.90974532,11.08326841,0.41842855,1.19414724,1.85676898,0.39317968,1.66657160,2.98476140
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2021-11-01 05:34:30.806278,2021-11-01 00:00:00.000000,3:11:56.849460,0,40,100,0.20807459,0.43499280,0.80689047,925,1934,3588,558,1190,2310,0.12564997,0.26758155,0.51961585,0.18645306,0.39527141,0.71091701,2021-10-31,Canada,Quebec,Lanaudière,29.87985006,5.72509504,0.15594489,0.41765650,0.86233015,0.10912342,0.36926047,0.92743234
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2021-11-01 14:28:36.426084,2021-11-01 00:00:00.000000,3:13:40.426725,0,40,100,0.21180626,0.48667583,0.98015869,1219,2801,5641,733,1765,3726,0.12741503,0.30677005,0.64740940,0.23583606,0.37405390,0.66064699,2021-10-31,Canada,Quebec,Laurentides,25.95454614,6.52501010,0.14586900,0.44058489,0.98122035,0.09940188,0.35653712,1.07864098
0,2413,CanadaQuebecLaval,Quebec,Laval,2021-11-01 05:51:52.967490,2021-11-01 00:00:00.000000,3:29:19.327378,15,40,100,0.30927865,0.60444474,0.97898972,1355,2649,4291,849,1629,2782,0.19386485,0.37185453,0.63477835,0.28367411,0.50263620,0.90385390,2021-10-31,Canada,Quebec,Laval,66.16866452,8.39502198,0.24111300,0.55588356,1.05281430,0.19322579,0.50168752,1.10761184
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2021-11-01 05:18:56.478033,2021-11-01 00:00:00.000000,2:56:27.364099,0,40,100,0.11275882,0.19966543,0.40458310,584,1034,2095,357,652,1360,0.06897782,0.12591945,0.26271151,0.14852757,0.26442375,0.44508087,2021-10-31,Canada,Quebec,Mauricie,22.83056801,7.23546899,0.06468376,0.14396892,0.33626571,0.03309209,0.10331701,0.32253615
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2021-11-01 06:26:58.571758,2021-11-01 00:00:00.000000,4:04:32.432681,0,40,100,0.14387681,0.24683312,0.46822793,1972,3383,6418,1314,2225,4198,0.09589053,0.16238750,0.30627819,0.11554462,0.23891745,0.49306706,2021-10-31,Canada,Quebec,Montérégie,23.42321798,6.02589967,0.09706455,0.19839542,0.48481702,0.05662593,0.15290246,0.51543455
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2021-11-01 04:08:44.240015,2021-11-01 00:00:00.000000,1:46:34.863254,0,40,100,0.00296262,0.00982477,0.02563432,0,1,3,0,1,3,0.00219546,0.00777231,0.02200760,0.00061130,0.00700355,0.04947028,2021-10-31,Canada,Quebec,Nord-du-Québec,1.08873261,5.01214174,0.00071063,0.00303135,0.01339474,0.00014751,0.00102304,0.00699267
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2021-11-01 04:04:02.426535,2021-11-01 00:00:00.000000,1:41:47.200483,0,40,100,29.91763187,37.51076678,46.67815947,4143,5194,6464,2386,3219,4347,17.23290126,23.24863273,31.39170807,0.72211684,1.08961294,1.72448592,2021-10-31,Canada,Quebec,Nunavik,1.23286252,9.88085204,36.59698559,46.27532502,53.60204955,24.84336413,33.75472091,40.80309763
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2021-11-01 05:19:19.917193,2021-11-01 00:00:00.000000,2:57:05.543360,0,40,100,0.05582258,0.13849687,0.26187383,228,567,1072,142,361,783,0.03488832,0.08839328,0.19126704,0.08188797,0.20831038,0.34489812,2021-10-31,Canada,Quebec,Outaouais,22.61207460,7.54048713,0.02813121,0.08776122,0.20186470,0.01473375,0.05344796,0.15877648
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2021-11-01 05:10:21.554835,2021-11-01 00:00:00.000000,2:47:58.762037,0,40,100,0.03110321,0.07761821,0.16743362,85,214,462,62,133,261,0.02277990,0.04830305,0.09480140,0.18438102,0.36521231,0.68737269,2021-10-31,Canada,Quebec,Saguenay,32.65325963,7.56774846,0.01603118,0.05592377,0.21452479,0.00727190,0.04600666,0.28044878
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2021-11-01 03:55:14.983418,2021-11-01 00:00:00.000000,1:33:11.419440,0,40,100,0.00538109,0.01766623,0.03318702,0,3,5,0,2,4,0.00395561,0.01203361,0.02375889,0.00348313,0.07671371,0.19167086,2021-10-31,Canada,Quebec,Terres-Cries-de-la-Baie-James,8.82476461,12.69231485,0.00094565,0.00521597,0.01440589,0.00012312,0.00151933,0.00640232
0,6001,CanadaYukonYukon,Yukon,Yukon,2021-11-01 04:08:56.043008,2021-11-01 00:00:00.000000,1:46:52.457637,0,40,100,1.28793709,2.29656917,3.73944740,508,906,1475,326,560,861,0.82659784,1.41988433,2.18217616,0.19537266,0.34677064,0.72950319,2021-10-31,Canada,Yukon,Yukon,0.20554413,5.11665298,0.83130362,1.78955035,4.54037048,0.50361081,1.41085258,6.16782663
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2021-11-01 04:19:35.249700,2021-11-01 00:00:00.000000,1:57:43.210780,0,40,100,1.85912204,3.85560993,6.42311805,1812,3758,6262,1087,2126,3548,1.11555102,2.18071864,3.63942190,0.24248003,0.46712110,0.93287121,2021-10-31,Canada,Saskatchewan,Central East,27.72804338,10.40810823,1.30598547,3.15702812,5.93652954,0.88098678,2.44885805,5.31900473
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2021-11-01 03:35:13.872093,2021-11-01 00:00:00.000000,1:13:27.253192,0,40,100,0.33591626,0.65790971,1.17250046,122,239,427,80,153,266,0.22016652,0.42154835,0.72981524,0.18509098,0.31679722,0.55109509,2021-10-31,Canada,Saskatchewan,Central West,19.90553677,10.91528863,0.17014508,0.41547117,1.00158956,0.08394644,0.25261689,0.81552622
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2021-11-01 03:17:16.068928,2021-11-01 00:00:00.000000,0:55:29.689196,0,40,100,0.01112141,0.05559393,0.18104557,0,1,5,0,1,3,0.00816889,0.03745190,0.13233093,0.17002722,0.51685024,1.89611911,2021-10-31,Canada,Saskatchewan,Far North Central,78.97132776,5.51252442,0.00381885,0.02626840,0.10487882,0.00106315,0.01167908,0.06067650
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2021-11-01 03:44:36.929017,2021-11-01 00:00:00.000000,1:22:52.532198,0,40,100,0.91663294,1.62003703,2.92111337,215,380,686,131,271,524,0.55917785,1.15360750,2.23128628,0.34662668,1.02283376,2.79896682,2021-10-31,Canada,Saskatchewan,Far North East,82.79195571,8.75249520,0.52374044,1.07788900,2.08536961,0.28861720,0.70100765,1.50031705
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2021-11-01 12:40:22.218320,2021-11-01 00:00:00.000000,1:25:43.148615,0,40,100,0.67732228,1.74131672,3.57510998,186,479,984,119,330,760,0.43348977,1.19988110,2.76095201,0.43257844,0.85597726,1.57025376,2021-10-31,Canada,Saskatchewan,Far North West,64.50834777,7.16750731,0.37325115,1.25035180,2.62745582,0.20874175,0.87276170,1.90317425
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2021-11-01 04:14:06.624948,2021-11-01 00:00:00.000000,1:52:18.759113,0,40,100,1.03036291,1.94078406,3.20434915,905,1706,2817,527,1134,2175,0.59956381,1.28990263,2.47398327,0.20189421,0.45209106,1.00584726,2021-10-31,Canada,Saskatchewan,North Central,61.71904428,11.99521835,0.72816890,1.45272831,2.44815954,0.40828271,1.07781725,1.84504842
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2021-11-01 04:03:26.346863,2021-11-01 00:00:00.000000,1:41:42.698542,0,40,100,0.62403261,1.54815740,2.73692275,254,631,1116,187,441,869,0.45973275,1.08129810,2.13017711,0.23547454,0.55424782,4.52980383,2021-10-31,Canada,Saskatchewan,North East,59.77312911,12.78019196,0.44081809,1.10931494,2.25823761,0.27527607,0.76146361,1.92554189
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2021-11-01 04:11:10.348031,2021-11-01 00:00:00.000000,1:49:33.162231,0,40,100,0.71977039,1.11669614,2.56449081,574,891,2046,344,644,1546,0.43142910,0.80815049,1.93801637,0.16609069,0.28345969,0.58451048,2021-10-31,Canada,Saskatchewan,North West,49.36497820,8.52790086,0.37459193,0.66302429,1.70893090,0.18469944,0.40371950,1.12926792
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2021-11-01 04:42:48.467518,2021-11-01 00:00:00.000000,2:21:05.285264,0,40,100,0.76301366,1.62245655,2.80474214,2079,4421,7643,1091,2896,5288,0.40062907,1.06284752,1.94081002,0.14772607,0.35243778,0.67580767,2021-10-31,Canada,Saskatchewan,Regina,51.34708119,11.53079379,0.59384131,1.30560130,2.71680359,0.42577633,1.05076532,2.91508000
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2021-11-01 13:22:31.407756,2021-11-01 00:00:00.000000,2:07:58.354461,0,40,100,0.48013140,1.12212843,2.07405534,1661,3882,7176,994,2368,5238,0.28731929,0.68435447,1.51398048,0.15440640,0.29850114,0.61447492,2021-10-31,Canada,Saskatchewan,Saskatoon,35.10787039,10.52624312,0.31256717,0.83621731,1.54684671,0.21623579,0.60778349,1.18814136
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2021-11-01 03:41:31.632617,2021-11-01 00:00:00.000000,1:19:50.724428,0,40,100,0.15454598,0.34877891,0.55072601,92,209,330,55,126,210,0.09204245,0.21054814,0.34989701,0.16482848,0.31669467,0.61533809,2021-10-31,Canada,Saskatchewan,South Central,20.57016331,7.53359555,0.07136508,0.24516180,0.51716272,0.03377046,0.17954724,0.54117876
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2021-11-01 04:06:42.399966,2021-11-01 00:00:00.000000,1:45:02.017723,0,40,100,1.44138915,2.34174108,3.44236172,1306,2123,3120,773,1299,2001,0.85266658,1.43282310,2.20716021,0.41930820,0.64508156,1.06277925,2021-10-31,Canada,Saskatchewan,South East,40.69906911,12.15067147,0.85774251,1.86427610,3.02206208,0.55540401,1.48163182,2.70666798
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2021-11-01 03:33:28.381864,2021-11-01 00:00:00.000000,1:11:52.154049,0,40,100,0.20180962,0.33166396,0.75117735,76,125,284,46,79,196,0.12383284,0.20952568,0.51712945,0.21496135,0.37127865,0.52458704,2021-10-31,Canada,Saskatchewan,South West,19.08361126,7.14452187,0.06977043,0.17596863,0.41171580,0.02388024,0.09031535,0.23045711
0,0,Latvia,,,2021-10-29 05:01:20.643580,2021-10-29 00:00:00.000000,3:07:00.852897,0,40,100,7.15804179,8.64957949,9.85116716,137434,166071,189142,80696,98043,114884,4.20293254,5.10645413,5.98355518,0.63869892,1.06255830,1.76076605,2021-10-26,Latvia,,,47.42584297,5.25596035,6.52953240,8.26879708,9.83079198,5.30856819,7.08928931,8.87188545
0,0,CanadaNovaScotia,Nova Scotia,,2021-11-01 13:51:39.347761,2021-11-01 00:00:00.000000,2:36:47.913927,0,40,100,0.15235127,0.24479232,0.36503247,1479,2377,3545,960,1532,2243,0.09884774,0.15775649,0.23094493,0.20387682,0.31822948,0.47863703,2021-10-30,Canada,Nova Scotia,,7.37042416,12.19555728,0.11262563,0.20113500,0.35994088,0.07147152,0.15245404,0.42504303
8041,0,USColoradoElPaso,Colorado,El Paso,2021-10-29 04:40:39.522586,2021-10-29 00:00:00.000000,2:46:44.417437,0,40,100,2.72025091,4.08804367,5.25485919,19596,29450,37856,10351,17574,23056,1.43692027,2.43949933,3.20048169,0.56475004,1.03418726,2.26197840,2021-10-26,US,Colorado,El Paso,54.06857909,5.05223595,2.38108410,3.87463588,5.26080642,1.95292860,3.31961337,5.03322816
1001,0,USAlabamaAutauga,Alabama,Autauga,2021-10-29 04:04:07.575969,2021-10-29 00:00:00.000000,2:12:38.984383,0,40,100,1.54060048,2.17286065,3.26103863,860,1213,1821,561,804,1319,1.00462294,1.44076857,2.36155323,0.63617240,0.99345197,1.64130474,2021-10-26,US,Alabama,Autauga,84.41256323,5.98002799,1.39220463,2.10931869,3.24923965,1.20122349,1.97116214,3.16853749
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2021-10-29 04:25:51.271509,2021-10-29 00:00:00.000000,2:34:30.106209,0,40,100,0.17387171,0.36256890,0.83730145,388,809,1869,283,641,1564,0.12698395,0.28733569,0.70091164,0.29633004,1.03337122,3.22260343,2021-10-26,US,Alabama,Baldwin,77.61345308,6.83975704,0.13098163,0.28417966,0.67671546,0.07972925,0.18528574,0.51864459
1005,0,USAlabamaBarbour,Alabama,Barbour,2021-10-29 03:25:57.746709,2021-10-29 00:00:00.000000,1:34:59.841456,0,40,100,0.31261560,0.65502084,1.02627909,77,161,253,53,119,208,0.21811287,0.48335907,0.84469278,0.16427407,0.56217245,1.77512680,2021-10-26,US,Alabama,Barbour,85.38739599,7.31315441,0.23845055,0.50844025,0.83678042,0.13250748,0.31732157,0.59896513
1007,0,USAlabamaBibb,Alabama,Bibb,2021-10-29 03:20:18.317151,2021-10-29 00:00:00.000000,1:29:38.482265,0,40,100,0.32626554,0.71878930,1.20490719,73,160,269,53,119,201,0.23773366,0.53238867,0.89901693,0.34615170,0.88513319,2.54582832,2021-10-26,US,Alabama,Bibb,84.62670484,7.02051117,0.23095076,0.55608341,0.98372088,0.12561493,0.35540787,0.67559761
1009,0,USAlabamaBlount,Alabama,Blount,2021-10-29 03:46:57.368088,2021-10-29 00:00:00.000000,1:56:18.982708,0,40,100,0.66808082,0.97311788,1.65577176,386,562,957,266,418,658,0.46050381,0.72291229,1.13817140,0.69773314,1.73507884,4.76043259,2021-10-26,US,Alabama,Blount,75.59259688,5.25844043,0.51592761,0.81065693,1.46181720,0.31429541,0.57256909,1.07259684
1011,0,USAlabamaBullock,Alabama,Bullock,2021-10-29 03:17:35.987074,2021-10-29 00:00:00.000000,1:27:03.296508,0,40,100,0.12604700,0.27427443,0.61404761,12,27,62,9,20,48,0.09102204,0.19976030,0.48013013,0.16670340,0.32024612,0.78046646,2021-10-26,US,Alabama,Bullock,83.42209646,6.50004194,0.07981877,0.19848260,0.49495704,0.03521729,0.11185681,0.37260429
1013,0,USAlabamaButler,Alabama,Butler,2021-10-29 03:05:58.480213,2021-10-29 00:00:00.000000,1:16:15.102821,0,40,100,0.74003173,1.09098355,1.80168591,143,212,350,96,145,241,0.49836667,0.74919679,1.24374032,0.39565216,0.78273321,1.55557950,2021-10-26,US,Alabama,Butler,71.86886446,6.03976705,0.57781750,0.92821947,1.70909453,0.38253578,0.70983345,1.46112586
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2021-10-29 04:13:00.279601,2021-10-29 00:00:00.000000,2:26:35.009663,0,40,100,0.37472679,0.77462678,1.37685680,425,880,1564,358,730,1295,0.31558558,0.64267992,1.14032951,0.23009852,0.43207178,0.94299447,2021-10-26,US,Alabama,Calhoun,72.00055561,4.39075174,0.26741044,0.59842560,1.14552962,0.15807419,0.37810442,0.82491740
1017,0,USAlabamaChambers,Alabama,Chambers,2021-10-29 03:25:09.750529,2021-10-29 00:00:00.000000,1:38:58.398598,0,40,100,0.59652141,1.06160718,2.09871318,198,353,697,135,250,470,0.40789220,0.75315987,1.41584909,0.58577176,0.92907203,1.91940585,2021-10-26,US,Alabama,Chambers,67.94209091,5.05124143,0.46450963,0.93247239,1.97545079,0.29764658,0.74183704,1.67788844
1019,0,USAlabamaCherokee,Alabama,Cherokee,2021-10-29 03:32:47.821820,2021-10-29 00:00:00.000000,1:47:24.459922,0,40,100,0.41447099,0.85333054,1.33773505,108,223,350,81,162,277,0.31149683,0.62110964,1.05921247,0.32933201,0.85015297,2.66923553,2021-10-26,US,Alabama,Cherokee,87.99220163,10.43744039,0.30331598,0.67986742,1.10030123,0.17493048,0.44608484,0.81653960
1021,0,USAlabamaChilton,Alabama,Chilton,2021-10-29 03:29:13.074569,2021-10-29 00:00:00.000000,1:44:07.722905,0,40,100,0.45127363,0.70655620,1.21521251,200,313,539,130,232,378,0.29367728,0.52415567,0.85185996,0.35209852,1.03036452,5.75448263,2021-10-26,US,Alabama,Chilton,68.54170197,6.01920298,0.33942827,0.58262055,1.05419791,0.20157686,0.39658152,0.84144957
