FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975
0,474,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-07-31 12:25:37.372747,2020-07-31 00:00:00.000000,0:52:40.940257,23.00000000,20.00000000,100.00000000,0.01986741,0.04663402,0.10055383,74,173,374,7,70,207,0.00198710,0.01891141,0.05578730,0.63619208,0.91534851,1.43848206
0,476,CanadaSaskatchewanSouth,Saskatchewan,South,2020-07-31 12:23:22.073844,2020-07-31 00:00:00.000000,0:50:27.282411,0.00000000,20.00000000,100.00000000,12.49728040,50.29166976,93.60861487,19613,78927,146908,895,10152,49442,0.57058620,6.46878628,31.50452741,0.50390351,1.59492152,4.32102547
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-07-31 12:01:51.585850,2020-07-31 00:00:00.000000,0:29:02.793246,13.00000000,20.00000000,100.00000000,0.00877981,0.01697513,0.03261732,3,6,13,0,2,5,0.00078310,0.00581270,0.01359810,0.06933070,0.14635993,0.46298215
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-07-31 05:43:52.747021,2020-07-31 00:00:00.000000,0:52:03.615556,0.00000000,20.00000000,100.00000000,2.00276912,6.40326356,34.66836878,1118,3577,19368,291,1811,18518,0.52099272,3.24318179,33.14700753,0.05217859,0.19942917,0.56097305
1007,0,USAlabamaBibb,Alabama,Bibb,2020-07-31 05:36:08.838760,2020-07-31 00:00:00.000000,0:45:21.468594,2.00000000,20.00000000,100.00000000,2.38596561,5.29795653,15.46572702,534,1186,3463,137,312,1146,0.61353239,1.39445984,5.11937835,0.20106568,0.41660035,0.98504545
1013,0,USAlabamaButler,Alabama,Butler,2020-07-31 05:24:39.685762,2020-07-31 00:00:00.000000,0:34:23.004476,2.00000000,20.00000000,100.00000000,0.58853416,2.49917741,56.44514736,114,486,10977,63,470,10908,0.32401683,2.42138247,56.08871993,0.27506589,1.17618825,4.21164124
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-07-31 05:41:51.488889,2020-07-31 00:00:00.000000,0:53:00.192126,11.00000000,20.00000000,100.00000000,0.42488370,11.99822523,86.59232357,63,1788,12910,0,257,2491,0.00000000,1.72490202,16.71219222,0.62262638,1.43959758,3.38189674
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-07-31 05:22:04.048526,2020-07-31 00:00:00.000000,0:33:49.031556,0.00000000,20.00000000,100.00000000,5.95984624,17.03736934,47.43392861,719,2055,5723,702,1564,2515,5.82456991,12.96565778,20.84647037,0.47068867,1.55694293,6.76045083
1039,0,USAlabamaCovington,Alabama,Covington,2020-07-31 05:40:57.157241,2020-07-31 00:00:00.000000,0:52:40.659363,6.00000000,20.00000000,100.00000000,0.23468294,3.54209726,19.99801617,86,1312,7409,35,1093,7067,0.09512518,2.95266007,19.07537661,0.54625498,1.09120346,5.40313491
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-07-31 05:30:48.329556,2020-07-31 00:00:00.000000,0:42:59.709846,32.00000000,20.00000000,100.00000000,1.93770706,6.88217453,17.96156112,266,947,2473,113,280,650,0.82218902,2.03968620,4.72259498,1.07877815,1.62517665,2.33643744
1043,0,USAlabamaCullman,Alabama,Cullman,2020-07-31 05:41:19.837710,2020-07-31 00:00:00.000000,0:53:44.589485,16.00000000,20.00000000,100.00000000,0.60281291,1.17582815,3.51011123,504,984,2940,196,534,1160,0.23403177,0.63822317,1.38587338,0.41057349,0.63681628,1.21864816
1045,0,USAlabamaDale,Alabama,Dale,2020-07-31 05:30:43.640124,2020-07-31 00:00:00.000000,0:43:18.606147,23.00000000,20.00000000,100.00000000,8.52680581,19.84278093,56.04794259,4192,9757,27559,444,2541,10581,0.90428792,5.16767877,21.51852018,0.42293107,0.60129886,1.93853018
1047,0,USAlabamaDallas,Alabama,Dallas,2020-07-31 05:34:08.938353,2020-07-31 00:00:00.000000,0:46:39.124628,15.00000000,20.00000000,100.00000000,1.41533884,3.15552812,60.33706945,526,1173,22442,163,361,22136,0.44018593,0.97129825,59.51272055,0.12131362,0.28396400,0.39964472
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-07-31 05:29:02.623060,2020-07-31 00:00:00.000000,0:42:23.860812,1.00000000,20.00000000,100.00000000,7.58065373,19.87301288,93.28751344,2777,7280,34174,1618,3482,10086,4.41889158,9.50678033,27.53408624,0.47553001,1.93595572,4.35996195
1057,0,USAlabamaFayette,Alabama,Fayette,2020-07-31 05:29:52.995684,2020-07-31 00:00:00.000000,0:43:37.284660,10.00000000,20.00000000,100.00000000,0.69515593,31.07382523,86.53531173,113,5065,14106,13,2683,10666,0.08301499,16.46308469,65.43228854,0.35607219,1.15409635,2.71860886
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-07-31 05:28:47.532816,2020-07-31 00:00:00.000000,0:42:28.809369,22.00000000,20.00000000,100.00000000,1.96640016,3.66203507,26.38784069,616,1148,8275,249,780,8154,0.79661361,2.48738642,26.00001158,0.12014646,1.29223452,8.30149380
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-07-31 05:25:02.296664,2020-07-31 00:00:00.000000,0:38:46.294098,21.00000000,20.00000000,100.00000000,3.64200780,9.48678780,47.19551931,956,2492,12398,113,471,3592,0.43106178,1.79511904,13.67615125,0.47759371,0.94300101,1.82082017
1063,0,USAlabamaGreene,Alabama,Greene,2020-07-31 05:31:00.787780,2020-07-31 00:00:00.000000,0:44:58.000387,0.00000000,20.00000000,100.00000000,0.61409723,1.60281908,4.05273722,49,130,328,17,58,200,0.21776337,0.71557063,2.46897125,0.14674061,0.37639997,0.96558588
1065,0,USAlabamaHale,Alabama,Hale,2020-07-31 05:23:45.410896,2020-07-31 00:00:00.000000,0:38:17.848016,1.00000000,20.00000000,100.00000000,0.80559935,5.01602508,65.02947105,118,734,9527,45,257,9458,0.31209495,1.75499338,64.55662874,0.15957474,0.43165657,0.90080171
1067,0,USAlabamaHenry,Alabama,Henry,2020-07-31 05:24:52.334365,2020-07-31 00:00:00.000000,0:39:19.042991,7.00000000,20.00000000,100.00000000,0.38805981,3.86017327,14.19102321,66,664,2441,0,146,577,0.00000000,0.85249345,3.35665882,0.27684317,0.65467144,3.18938336
1069,0,USAlabamaHouston,Alabama,Houston,2020-07-31 05:40:21.302408,2020-07-31 00:00:00.000000,0:54:56.450622,30.00000000,20.00000000,100.00000000,2.82003290,4.56612411,11.43571615,2985,4834,12108,1040,1439,3444,0.98267102,1.35962357,3.25319975,0.31590503,0.57237922,0.86497041
1075,0,USAlabamaLamar,Alabama,Lamar,2020-07-31 05:23:39.308622,2020-07-31 00:00:00.000000,0:39:05.346592,2.00000000,20.00000000,100.00000000,23.71983111,41.82752410,78.02867379,3274,5774,10771,279,920,3341,2.02285731,6.66568630,24.20711218,0.32009349,0.83069422,2.93022292
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-07-31 05:37:25.123944,2020-07-31 00:00:00.000000,0:52:51.343968,30.00000000,20.00000000,100.00000000,1.74385321,3.59845196,9.73190325,1617,3336,9024,437,1250,3667,0.47129436,1.34840336,3.95457165,0.12819767,0.26275891,0.63417559
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-07-31 05:34:45.843391,2020-07-31 00:00:00.000000,0:50:18.703420,36.00000000,20.00000000,100.00000000,5.12298423,6.86181647,44.95514604,1686,2259,14801,90,419,3797,0.27438669,1.27345008,11.53264371,0.30187149,0.77040688,2.32171912
1085,0,USAlabamaLowndes,Alabama,Lowndes,2020-07-31 05:25:39.044931,2020-07-31 00:00:00.000000,0:42:33.968877,14.00000000,20.00000000,100.00000000,0.96694809,2.41479452,14.85292312,94,234,1444,28,95,1220,0.29653718,0.97739142,12.55122870,0.13153741,0.33140241,2.09914736
1087,0,USAlabamaMacon,Alabama,Macon,2020-07-31 05:36:24.267624,2020-07-31 00:00:00.000000,0:53:32.931428,8.00000000,20.00000000,100.00000000,0.82341121,2.02077806,5.44289481,148,365,983,23,71,220,0.13273435,0.39816956,1.22295349,0.22233392,0.44395426,0.87993074
1091,0,USAlabamaMarengo,Alabama,Marengo,2020-07-31 05:31:57.470662,2020-07-31 00:00:00.000000,0:49:44.355402,1.00000000,20.00000000,100.00000000,2.83254497,6.37316579,19.58548943,534,1202,3694,165,388,2226,0.87719001,2.05932610,11.80515674,0.08255590,0.27233996,0.56312955
1099,0,USAlabamaMonroe,Alabama,Monroe,2020-07-31 05:25:47.665092,2020-07-31 00:00:00.000000,0:44:16.348396,0.00000000,20.00000000,100.00000000,5.99390959,13.92672163,56.51313948,1242,2887,11716,1223,2818,9600,5.89957428,13.59226224,46.30304386,0.48043707,1.40751150,4.90487988
1101,0,USAlabamaMontgomery,Alabama,Montgomery,2020-07-31 05:44:59.602015,2020-07-31 00:00:00.000000,1:04:42.370524,4.00000000,20.00000000,100.00000000,1.06150113,2.47925770,4.01670909,2404,5615,9097,1180,2651,5385,0.52118024,1.17091319,2.37785098,0.24554882,0.36023340,0.63746434
1103,0,USAlabamaMorgan,Alabama,Morgan,2020-07-31 05:44:27.607672,2020-07-31 00:00:00.000000,1:04:11.481388,12.00000000,20.00000000,100.00000000,1.09134016,17.30682948,89.87357765,1306,20712,107559,261,20292,89155,0.21822547,16.95576923,74.49551720,0.39787124,0.85099026,1.93744739
1105,0,USAlabamaPerry,Alabama,Perry,2020-07-31 05:21:56.790784,2020-07-31 00:00:00.000000,0:41:32.526509,11.00000000,20.00000000,100.00000000,3.87512707,34.83324613,90.46708269,345,3108,8072,118,591,3812,1.32969672,6.62979280,42.72442472,0.74521273,1.94829664,3.76037254
1107,0,USAlabamaPickens,Alabama,Pickens,2020-07-31 05:27:54.880561,2020-07-31 00:00:00.000000,0:47:47.301617,0.00000000,20.00000000,100.00000000,0.78464559,1.81305379,4.09412852,156,361,815,38,122,378,0.19216337,0.61323502,1.90102481,0.16580457,0.39285858,0.76611122
1117,0,USAlabamaShelby,Alabama,Shelby,2020-07-31 05:41:59.796905,2020-07-31 00:00:00.000000,1:03:18.653884,12.00000000,20.00000000,100.00000000,0.18912769,0.82727098,2.24523965,411,1800,4887,145,903,3649,0.06682178,0.41509554,1.67631373,0.26138053,0.40475279,0.64743767
1119,0,USAlabamaSumter,Alabama,Sumter,2020-08-01 22:41:42.713586,2020-08-01 00:00:00.000000,0:55:23.527040,7.00000000,20.00000000,100.00000000,0.61596770,1.52221788,3.53640357,76,189,439,28,66,243,0.22605716,0.53651153,1.96126085,0.46579038,1.04797528,1.78488389
1121,0,USAlabamaTalladega,Alabama,Talladega,2020-07-31 05:42:09.764005,2020-07-31 00:00:00.000000,1:03:49.536485,14.00000000,20.00000000,100.00000000,0.90386265,1.89795909,5.04428066,722,1517,4034,347,611,1603,0.43499268,0.76413680,2.00465450,0.34822303,0.54543735,0.76007613
1125,0,USAlabamaTuscaloosa,Alabama,Tuscaloosa,2020-07-31 05:44:00.861644,2020-07-31 00:00:00.000000,1:06:34.963823,14.00000000,20.00000000,100.00000000,0.58738002,1.47697107,5.49182333,1229,3092,11497,293,1618,5449,0.14007629,0.77309401,2.60297099,0.12285914,0.30164252,0.70011111
1127,0,USAlabamaWalker,Alabama,Walker,2020-07-31 05:20:27.866931,2020-07-31 00:00:00.000000,0:43:12.975861,5.00000000,20.00000000,100.00000000,0.79584594,11.14138507,74.48354701,505,7077,47312,284,7051,46682,0.44753558,11.10131167,73.49172405,0.46831969,1.37155838,7.02695288
1131,0,USAlabamaWilcox,Alabama,Wilcox,2020-07-31 05:25:14.416911,2020-07-31 00:00:00.000000,0:48:15.644682,7.00000000,20.00000000,100.00000000,0.91527532,3.67547117,7.18485712,94,381,745,12,107,201,0.11873226,1.03203995,1.94212195,0.28940087,0.42680844,0.73271258
1133,0,USAlabamaWinston,Alabama,Winston,2020-07-31 05:25:00.391694,2020-07-31 00:00:00.000000,0:48:17.740884,0.00000000,20.00000000,100.00000000,3.47977451,15.21078639,78.03579146,822,3594,18439,115,3487,18070,0.48735364,14.76151613,76.47448570,0.13797840,0.38257555,1.52688577
2020,0,USAlaskaAnchorage,Alaska,Anchorage,2020-07-31 05:54:34.141795,2020-07-31 00:00:00.000000,1:18:03.581025,17.00000000,20.00000000,100.00000000,0.26790830,0.54271537,1.30805132,771,1563,3767,265,678,1989,0.09210241,0.23563069,0.69074416,0.73521910,0.95409986,1.21947361
2090,0,USAlaskaFairbanksNorthStar,Alaska,Fairbanks North Star,2020-07-31 05:41:03.308893,2020-07-31 00:00:00.000000,1:04:27.026821,41.00000000,20.00000000,100.00000000,0.08734596,0.18312269,0.39815543,84,177,385,44,98,204,0.04581537,0.10128482,0.21108366,0.49749803,0.71353390,0.87677048
2110,0,USAlaskaJuneau,Alaska,Juneau,2020-07-31 05:21:35.012790,2020-07-31 00:00:00.000000,0:45:01.030868,10.00000000,20.00000000,100.00000000,0.32960798,0.73863805,6.59895407,105,236,2109,0,71,211,0.00000000,0.22505198,0.66169076,0.63367311,1.07638068,4.80178617
2122,0,USAlaskaKenaiPeninsula,Alaska,Kenai Peninsula,2020-07-31 05:38:55.603878,2020-07-31 00:00:00.000000,1:02:40.316062,22.00000000,20.00000000,100.00000000,0.08908172,0.28501227,3.88993045,52,167,2283,17,82,322,0.03035451,0.14061632,0.54869289,0.45351007,0.78943580,1.52047158
2170,0,USAlaskaMatanuska-Susitna,Alaska,Matanuska-Susitna,2020-07-31 05:31:28.586484,2020-07-31 00:00:00.000000,0:55:23.974581,37.00000000,20.00000000,100.00000000,0.18006579,0.49293307,6.04719954,195,533,6550,8,124,912,0.00800055,0.11454503,0.84225308,0.28922641,0.88255508,2.53087359
4001,0,USArizonaApache,Arizona,Apache,2020-07-31 05:16:36.798948,2020-07-31 00:00:00.000000,0:40:38.537327,3.00000000,20.00000000,100.00000000,2.25057838,11.96055231,73.73149057,1617,8598,53003,1580,8543,52842,2.19890137,11.88446586,73.50813700,0.12896441,0.40866622,1.30202674
4003,0,USArizonaCochise,Arizona,Cochise,2020-07-31 05:40:07.461312,2020-07-31 00:00:00.000000,1:04:12.093194,15.00000000,20.00000000,100.00000000,0.59807735,1.27593975,15.77073022,753,1606,19858,134,423,16250,0.10657118,0.33615838,12.90559257,0.30534349,1.03490098,6.11781821
4005,0,USArizonaCoconino,Arizona,Coconino,2020-07-31 05:41:11.269881,2020-07-31 00:00:00.000000,1:05:45.165534,6.00000000,20.00000000,100.00000000,0.43394467,1.05194192,2.02499980,622,1509,2905,480,1035,2060,0.33509646,0.72204360,1.43618206,0.18012378,0.27854273,0.61699311
4007,0,USArizonaGila,Arizona,Gila,2020-07-31 05:21:24.966977,2020-07-31 00:00:00.000000,0:45:48.716338,0.00000000,20.00000000,100.00000000,7.66495301,30.58101110,86.57665123,4140,16519,46766,3581,8193,27964,6.63102469,15.16821711,51.76835343,0.77119027,2.80688872,14.29827144
4009,0,USArizonaGraham,Arizona,Graham,2020-07-31 05:20:45.335188,2020-07-31 00:00:00.000000,0:45:06.924313,5.00000000,20.00000000,100.00000000,19.25681357,49.42378908,78.62869848,7478,19194,30537,954,4525,12901,2.45818910,11.65177277,33.21946724,0.66262508,1.42576485,3.55719776
4012,0,USArizonaLaPaz,Arizona,La Paz,2020-07-31 05:19:12.838808,2020-07-31 00:00:00.000000,0:44:11.714046,3.00000000,20.00000000,100.00000000,0.24306617,3.73121264,5.96803777,51,787,1259,17,773,1248,0.08367362,3.66518664,5.91455624,1.02598891,2.42891063,6.92979260
4015,0,USArizonaMohave,Arizona,Mohave,2020-07-31 05:27:33.580170,2020-07-31 00:00:00.000000,0:53:06.806832,26.00000000,20.00000000,100.00000000,0.75610558,3.06101360,9.82031576,1604,6494,20836,644,2596,16316,0.30355327,1.22364178,7.68970403,0.13639561,0.33523907,0.46867145
4017,0,USArizonaNavajo,Arizona,Navajo,2020-07-31 05:24:22.258336,2020-07-31 00:00:00.000000,0:49:51.944745,6.00000000,20.00000000,100.00000000,0.54639321,2.12617848,6.38291064,606,2358,7080,213,1775,5778,0.19263606,1.60086700,5.20961535,0.09162843,0.18617904,0.39419145
4023,0,USArizonaSantaCruz,Arizona,Santa Cruz,2020-07-31 05:15:33.917078,2020-07-31 00:00:00.000000,0:41:18.593546,5.00000000,20.00000000,100.00000000,0.85959612,1.45064913,2.59832290,399,674,1208,346,572,1163,0.74571579,1.23150425,2.50189041,0.70343838,2.15582310,8.45037253
5001,0,USArkansasArkansas,Arkansas,Arkansas,2020-07-31 05:13:04.622612,2020-07-31 00:00:00.000000,0:39:29.205004,5.00000000,20.00000000,100.00000000,6.75840925,14.83035296,42.32586466,1181,2593,7401,659,1083,1765,3.77426733,6.19655329,10.09560047,1.15181605,2.88716783,6.54818903
5003,0,USArkansasAshley,Arkansas,Ashley,2020-07-31 05:15:35.956326,2020-07-31 00:00:00.000000,0:42:03.702205,2.00000000,20.00000000,100.00000000,5.36435646,33.29154702,66.25414618,1054,6544,13023,217,857,3577,1.10544906,4.36338928,18.19896435,0.45557773,0.81145092,2.51572072
5005,0,USArkansasBaxter,Arkansas,Baxter,2020-07-31 05:18:02.385726,2020-07-31 00:00:00.000000,0:44:33.473489,9.00000000,20.00000000,100.00000000,0.16899639,10.57448450,56.76026836,70,4434,23800,12,469,5427,0.03088997,1.11925847,12.94400192,0.29466339,0.68197547,1.59920070
5007,0,USArkansasBenton,Arkansas,Benton,2020-07-31 05:43:59.318964,2020-07-31 00:00:00.000000,1:10:59.578950,28.00000000,20.00000000,100.00000000,0.37619565,0.76031020,1.71548118,1050,2122,4788,93,660,2631,0.03339736,0.23663125,0.94287506,0.27299553,0.90158879,2.17561573
5015,0,USArkansasCarroll,Arkansas,Carroll,2020-07-31 05:28:42.308241,2020-07-31 00:00:00.000000,0:55:50.226707,7.00000000,20.00000000,100.00000000,0.50486557,5.10112053,22.01532861,143,1447,6247,1,120,6001,0.00653355,0.42368469,21.14620308,0.42865650,1.41407715,3.69254408
5017,0,USArkansasChicot,Arkansas,Chicot,2020-07-31 05:35:07.165796,2020-07-31 00:00:00.000000,1:02:31.166708,32.00000000,20.00000000,100.00000000,19.41607512,26.05302817,41.39796313,1964,2636,4188,248,697,1502,2.45141743,6.88924125,14.84662380,2.87828898,3.30916376,5.24185527
5023,0,USArkansasCleburne,Arkansas,Cleburne,2020-07-31 05:32:30.626143,2020-07-31 00:00:00.000000,1:00:29.759420,15.00000000,20.00000000,100.00000000,0.07071864,0.28060679,0.50390525,17,69,125,17,42,97,0.06895134,0.17188271,0.39006599,0.35785917,0.54751473,0.96031069
5025,0,USArkansasCleveland,Arkansas,Cleveland,2020-07-31 05:14:55.543046,2020-07-31 00:00:00.000000,0:42:52.293984,24.00000000,20.00000000,100.00000000,1.38073224,7.07736962,42.12634904,109,563,3351,1,34,641,0.02273077,0.42786019,8.06711580,0.50249549,2.07487553,5.61071264
5027,0,USArkansasColumbia,Arkansas,Columbia,2020-07-31 05:19:45.718166,2020-07-31 00:00:00.000000,0:47:41.056540,27.00000000,20.00000000,100.00000000,0.09417338,3.58674042,22.87920205,22,841,5366,22,775,5213,0.09417237,3.30780208,22.22755192,0.60779340,1.19855598,2.87156579
5029,0,USArkansasConway,Arkansas,Conway,2020-07-31 05:30:37.362761,2020-07-31 00:00:00.000000,0:58:53.901339,11.00000000,20.00000000,100.00000000,0.21663664,0.57171940,1.28440193,45,119,267,2,15,48,0.01198392,0.07601195,0.23503442,0.70619687,1.42231698,2.23782358
5031,0,USArkansasCraighead,Arkansas,Craighead,2020-07-31 05:39:24.228406,2020-07-31 00:00:00.000000,1:07:56.137188,8.00000000,20.00000000,100.00000000,0.54550723,1.60647672,4.15269510,601,1772,4581,231,766,2091,0.20966873,0.69449109,1.89582065,0.34953869,0.66277068,1.14588932
5033,0,USArkansasCrawford,Arkansas,Crawford,2020-07-31 05:29:27.652618,2020-07-31 00:00:00.000000,0:57:46.594850,1.00000000,20.00000000,100.00000000,15.97155985,39.84954384,91.97121940,10103,25207,58178,742,10148,32731,1.17312493,16.04271857,51.74391859,0.36404170,0.98325014,3.85385034
5035,0,USArkansasCrittenden,Arkansas,Crittenden,2020-07-31 05:40:01.205436,2020-07-31 00:00:00.000000,1:08:33.416913,8.00000000,20.00000000,100.00000000,0.84827912,2.07437868,3.74129076,406,994,1794,174,551,1033,0.36438438,1.15053362,2.15448170,0.43688469,0.65925115,1.37413002
5041,0,USArkansasDesha,Arkansas,Desha,2020-07-31 05:20:11.017161,2020-07-31 00:00:00.000000,0:49:06.878108,15.00000000,20.00000000,100.00000000,0.40321035,5.13873300,60.77605638,45,583,6904,14,225,2403,0.12530796,1.98851902,21.15903143,0.16670797,0.92518590,2.08690480
5045,0,USArkansasFaulkner,Arkansas,Faulkner,2020-07-31 05:23:20.999741,2020-07-31 00:00:00.000000,0:52:25.376739,26.00000000,20.00000000,100.00000000,0.49049395,3.58015143,19.22685589,618,4511,24227,379,4229,22542,0.30096979,3.35689724,17.88989459,0.43921779,0.69515992,3.79952195
5047,0,USArkansasFranklin,Arkansas,Franklin,2020-07-31 05:24:18.646577,2020-07-31 00:00:00.000000,0:53:38.638400,26.00000000,20.00000000,100.00000000,12.66066623,40.31941402,81.18173887,2242,7142,14381,213,882,3194,1.20760464,4.97944118,18.03172674,1.22824812,2.21684047,3.62563187
5051,0,USArkansasGarland,Arkansas,Garland,2020-07-31 05:29:23.157634,2020-07-31 00:00:00.000000,0:59:18.328884,37.00000000,20.00000000,100.00000000,0.44994522,0.77013259,1.57619355,447,765,1566,222,416,878,0.22431285,0.41925599,0.88361228,0.61470305,0.82375007,1.10851982
5053,0,USArkansasGrant,Arkansas,Grant,2020-07-31 05:17:52.948191,2020-07-31 00:00:00.000000,0:47:47.408354,0.00000000,20.00000000,100.00000000,21.18842984,53.14022946,95.12682139,3870,9706,17374,175,1076,4330,0.96037207,5.89462581,23.70854705,0.68095607,1.49881210,3.43452104
5055,0,USArkansasGreene,Arkansas,Greene,2020-07-31 05:26:21.141915,2020-07-31 00:00:00.000000,0:56:20.948100,6.00000000,20.00000000,100.00000000,3.08309505,8.56894759,29.53633341,1397,3883,13387,291,817,4052,0.64236898,1.80374406,8.94131819,0.56000773,1.04525203,1.80658185
5057,0,USArkansasHempstead,Arkansas,Hempstead,2020-07-31 05:29:09.221575,2020-07-31 00:00:00.000000,0:59:22.462568,28.00000000,20.00000000,100.00000000,18.24178991,37.53845191,75.11513581,3927,8082,16173,430,2407,5285,2.00071887,11.18218001,24.54839070,0.30503665,0.71994652,1.70371710
5059,0,USArkansasHotSpring,Arkansas,Hot Spring,2020-07-31 05:27:25.906356,2020-07-31 00:00:00.000000,0:57:58.360118,55.00000000,20.00000000,100.00000000,0.01116760,0.02168920,0.08576657,3,7,28,1,2,11,0.00407599,0.00790868,0.03292263,2.26060366,4.30670430,7.30741096
5061,0,USArkansasHoward,Arkansas,Howard,2020-07-31 05:20:19.264536,2020-07-31 00:00:00.000000,0:50:52.556234,7.00000000,20.00000000,100.00000000,21.95896230,51.52553688,77.77859298,2899,6802,10268,229,916,1708,1.74011045,6.93926433,12.94330795,0.43566455,1.51222166,2.98924513
5063,0,USArkansasIndependence,Arkansas,Independence,2020-07-31 05:31:09.754615,2020-07-31 00:00:00.000000,1:01:55.591093,25.00000000,20.00000000,100.00000000,1.54171807,7.33666590,47.63037253,583,2775,18016,0,281,2235,0.00000000,0.74550388,5.90994010,1.17724504,2.98407380,5.91267262
5065,0,USArkansasIzard,Arkansas,Izard,2020-07-31 05:27:00.078428,2020-07-31 00:00:00.000000,0:57:44.011451,24.00000000,20.00000000,100.00000000,0.52115069,1.84588779,5.15787562,71,251,702,2,17,46,0.01862107,0.12722575,0.34055591,0.35728736,0.66292027,1.50619743
